Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM strict,DegSort,Metis,Grappolo-RCM,ND
1628,2,118,64,4,14,1232,91,1379,3,3,
1912,1,116,1,46,1,1846,420,1,17,5,
1185,1,117,2,44,16,261,419,1106,16,4,
1,1900,500,1061,99,1,1824,1,1413,29,8,
2,1885,120,65,1,2,614,3,1380,1,1,
3,1683,119,3,3,3,1585,87,1107,2,2,
1790,1603,115,3,47,1,138,424,1778,18,6,
1358,1497,116,329,45,2,1099,423,1790,17,5,
1402,1496,1,1,2,1,371,84,1,1964,1,
1870,1401,1289,2,1262,1,509,843,1779,1963,537,
1954,1896,452,328,442,6,728,232,1791,1,1071,
2010,1,1440,1,25,13,1561,791,2317,22,543,
1952,1897,1434,284,24,1,550,821,2088,24,542,
1951,1868,1290,1,1264,2,1084,759,2081,1965,538,
1950,1867,453,1,444,1,1007,316,685,1964,1072,
1558,1866,1441,2,27,1,249,707,294,23,544,
1696,1865,1435,238,26,2,162,737,1234,25,543,
1326,1864,117,11,164,1,993,868,1235,25,1,
1186,1894,22,1,147,1,1020,137,1,36,2,
1,1,359,4,198,2,824,1010,438,50,762,
2,2,14,16,48,1,723,43,785,20,7,
1968,3,185,2,47,1,13,1206,686,4,2,
1359,4,299,1,46,1,1269,1255,295,3,1,
1403,1896,654,239,96,2,1182,895,1235,42,1,
1871,1895,656,10,95,1,27,98,1236,41,4,
1830,1894,658,5,94,9,1844,972,439,40,3,
1955,1893,663,17,93,10,297,896,786,39,2,
2011,1892,668,118,1,11,670,970,189,1,1,
1953,1,257,20,67,6,1728,961,353,59,401,
1952,1905,2,1296,97,1,374,77,795,43,5,
1951,1904,4,6,96,1,575,1,144,42,4,
1831,1902,9,439,95,4,82,75,785,41,3,
1187,1897,14,234,94,1,662,66,796,40,2,
55,1896,831,15,85,2,1817,621,797,43,1010,
1,1895,832,12,84,1,1547,620,347,40,1011,
1360,1894,2,1234,1,1,369,1,597,1,1,
1404,1893,4,4,2,1,911,2,133,2,2,
1872,1886,50,5,25,2,950,269,74,17,12,
2005,1885,54,417,3,1,45,268,386,3,3,
2000,1841,874,367,5,1,1041,909,365,4,4,
1999,1810,870,403,7,2,288,918,327,6,5,
1998,1712,867,348,8,3,902,908,401,8,6,
1997,1708,2,359,1,1,382,1,426,1,1,
1832,1707,52,18,24,2,972,270,491,16,11,
1915,1703,56,360,2,4,2091,269,346,2,2,
1560,1702,876,388,4,5,964,908,423,3,3,
1698,1701,872,427,6,1,1629,917,438,5,4,
1328,1674,869,222,7,2,885,907,449,7,5,
1188,1673,54,27,23,1,270,271,450,15,10,
259,1665,58,356,1,1,468,270,411,1,1,
1246,1529,878,12,3,5,1649,907,253,2,2,
1245,1523,874,127,5,6,1311,916,252,4,3,
1583,1455,871,7,6,1,144,906,240,6,4,
1,1386,820,17,2,3,1718,1177,262,1,1,
1247,28,816,38,4,9,1438,1186,214,3,2,
1246,1897,813,3,5,1,567,1176,1663,5,3,
1584,2,755,252,6,16,1722,1417,1664,6,4,
1732,1,754,1,8,18,1685,1401,186,7,5,
1,1898,67,2,11,5,1446,152,530,8,189,
1733,3,66,2,13,20,1118,132,1477,9,190,
1734,2,48,251,15,1,37,16,1478,74,315,
1836,1,51,10,16,5,999,44,458,73,316,
1567,1880,52,1,17,9,239,22,344,71,317,
1903,1879,59,107,18,5,1332,455,665,10,6,
1267,1874,60,1,20,2,879,459,1133,12,7,
1725,1873,61,250,21,3,276,205,1134,13,8,
1735,1872,4,156,22,4,84,1,625,14,9,
1895,1871,7,155,31,5,1629,294,624,19,10,
1993,1856,4,158,2,1,91,9,594,2,1,
1972,1855,7,5,3,2,212,1,1053,4,2,
1971,1854,65,2,4,3,1008,240,136,5,3,
1924,1853,66,1,6,1,161,224,1,6,4,
1970,1845,753,1,9,2,281,1025,2,7,188,
1,1727,754,4,11,1,51,1045,1054,8,189,
2,1707,868,1,13,8,847,1161,137,75,314,
3,1693,871,2,14,1,120,1133,1,74,315,
4,1641,872,6,15,1,69,1155,1055,72,316,
5,1544,879,3,16,5,727,722,138,9,5,
1726,1525,880,6,18,1,514,718,1302,11,6,
1736,1474,881,1,19,2,433,972,1232,12,7,
1973,1301,824,1,20,1,268,1178,1,13,8,
1972,922,533,5,22,1,246,469,1303,14,318,
1971,3,827,2,29,1,165,883,1233,18,9,
1,1881,3,1,1,2,783,10,536,2,1,
2,1875,61,5,2,3,603,231,1609,3,2,
3,1874,62,2,4,1,524,215,1558,4,3,
4,1873,749,1,7,2,74,1034,1409,5,187,
1727,1872,750,139,9,1,1366,1054,1791,6,188,
1737,1871,864,1,11,1,1369,1170,1110,77,313,
1974,1728,867,4,12,2,569,1142,1657,76,314,
1973,1642,868,202,13,1,210,1164,1827,74,315,
1972,4,875,1,14,1,297,731,1,7,4,
1,1,876,3,16,1,866,727,1658,9,5,
2,1,877,201,17,2,507,981,1828,10,6,
3,1876,820,1,18,10,209,1187,1899,11,7,
1965,1875,537,1,20,2,172,460,1,12,317,
1996,1874,823,2,27,6,381,892,1900,16,8,
1974,1873,58,11,1,7,1672,241,489,1,1,
1973,1872,59,9,3,8,161,225,435,2,2,
2021,1847,746,8,6,1,959,1024,316,3,186,
1963,1729,747,9,8,2,524,1044,434,4,187,
1962,1704,861,2,10,3,676,1160,141,79,312,
1961,2,864,2,11,8,1385,1132,217,78,313,
1,1877,865,12,12,1,1126,1154,216,76,314,
1729,1876,872,1,13,2,141,721,1,5,3,
1739,1875,873,1,15,3,1583,717,57,7,4,
1976,1874,874,12,16,7,1531,971,490,8,5,
1975,3,817,8,17,6,302,1177,436,9,6,
1974,1878,540,9,19,5,818,470,317,10,316,
1,1877,820,10,26,6,383,882,435,14,7,
1503,1876,1,3,2,4,535,16,142,1,1,
2014,1875,759,1,16,1,1244,1418,218,8,5,
2013,1874,762,13,25,3,985,1123,217,13,6,
2012,1679,758,2,14,1,1442,1402,58,7,4,
2016,1517,761,10,23,1,89,1107,432,12,5,
2011,1516,1,10,2,1,1744,187,378,55,1,
2010,1515,71,7,11,5,624,147,259,54,180,
2009,4,3,8,46,6,1059,107,377,53,6,
2008,3,2,1,47,1,907,1235,84,52,5,
2007,1646,1,3,20,2,198,20,160,9,4,
2006,5,839,11,162,3,457,153,159,10,3,
1593,4,2,70,161,4,1851,189,971,1,179,
1977,1880,3,1,159,3,1722,188,1,6,2,
1976,1879,74,2,157,1,504,142,2,11,1,
1899,1878,70,3,9,2,69,207,3,56,181,
1975,1877,4,1,44,1,777,167,4,55,7,
1389,6,3,3,45,1,2226,127,1,54,6,
1925,3,2,4,18,2,1791,1255,2,53,5,
297,1913,840,2,164,3,945,133,3,8,4,
1638,1876,1,1,163,2,435,209,1,9,180,
1950,1872,2,1,161,3,1281,208,2,5,3,
1949,1825,73,2,159,4,846,162,1,10,2,
1947,1682,3,1177,155,5,1272,28,1756,51,1,
1741,1276,4,1164,154,1,162,6,1821,49,2,
1624,1275,44,1,153,1,2267,17,1593,48,306,
1623,1274,642,1,1,2,176,101,1983,1,6,
1653,943,634,31,2,10,1633,90,1272,3,7,
1705,938,601,1,7,12,1369,85,66,88,8,
1978,1914,593,2,29,1,1605,95,574,7,9,
1977,1877,103,123,30,3,1799,140,1313,9,33,
1930,1873,104,48,31,6,429,141,1324,10,32,
1929,1744,105,1,33,7,478,142,603,11,31,
1,1743,1,32,156,8,2111,22,669,52,1,
2018,1482,47,2,155,5,1847,45,537,50,307,
2013,1,645,506,154,6,2007,129,462,49,5,
2012,1,637,3,1,7,2083,118,29,2,6,
2011,1686,604,124,6,1,2277,113,710,87,7,
2010,1685,596,49,28,1,49,123,721,6,8,
1955,1905,100,1083,29,7,2338,112,424,8,34,
1743,1894,101,511,30,9,536,113,382,9,33,
1983,1906,102,1212,32,11,1688,114,698,10,32,
1982,1904,48,539,157,13,1981,23,702,54,308,
1345,1904,646,1079,156,1,2225,107,596,52,4,
2028,1674,638,1154,155,2,1617,96,697,51,5,
201,1,605,1078,5,1,1340,91,700,85,6,
2034,1905,597,1,27,1,978,101,1316,4,7,
1742,1675,99,1,28,2,1700,134,1,6,35,
1741,1906,100,8,29,3,1625,135,1337,7,34,
1735,1903,101,3,31,4,393,136,650,8,33,
1734,1744,1,2,2,1,6,4,649,2,1,
1740,1,55,1,4,2,634,456,135,4,3,
1739,1904,56,1,2,3,448,460,1,2,2,
1733,1745,57,9,1,1,2259,206,1202,1,1,
1732,1905,4,4,754,2,1027,46,515,838,274,
1731,1,448,3,1180,1,640,226,514,519,497,
1730,1906,3,1,9,1,1779,295,329,5,1,
1729,1710,1279,2,1477,1,1082,886,136,2,1206,
1,1708,1280,7,1476,2,1177,979,1338,3,1207,
2,1423,1281,2,1475,3,55,906,651,5,1208,
1919,1915,1282,1,1473,4,442,824,650,6,1209,
1740,1914,695,346,16,11,1791,753,1117,7,9,
1584,1913,483,118,17,1,477,225,1638,8,8,
1315,1912,148,1253,18,2,972,207,1255,367,7,
1952,1911,153,1,19,3,118,188,1381,366,6,
1951,1907,158,2,21,4,134,179,2027,365,5,
1631,1499,171,1,22,10,985,167,611,364,4,
1630,1373,566,380,1,1,1660,1244,884,10,2,
1660,1,7,136,49,3,223,24,1411,8,1,
1359,1908,569,337,28,2,1630,1328,1422,1,3,
1937,1500,581,1,69,1,1119,1164,1416,14,1288,
1936,1374,559,6,48,7,1116,1268,709,9,1,
1538,2,562,8,29,5,649,1352,1002,9,2,
1727,1,574,4,70,6,971,1188,643,13,1287,
222,1908,264,3,79,6,783,1414,213,29,28,
223,1681,3,1,1,10,248,3,137,30,1,
224,1,24,3,80,11,723,502,506,1,29,
1737,1931,476,2,70,12,535,546,76,26,25,
1736,1930,21,1368,81,1,1001,505,1339,31,30,
1742,1879,479,627,71,2,1330,543,1310,27,26,
1741,1878,2,519,28,3,1325,1,1340,19,3,
1735,1877,4,1,26,6,623,15,1318,18,2,
1734,1876,6,11,25,1,359,14,1663,17,1,
1732,1751,715,1674,1,5,444,261,1670,1,325,
1857,1670,1298,2,24,4,357,417,1366,6,175,
1731,1424,166,1,100,5,554,246,759,16,1838,
1938,1423,1280,8,661,3,1516,489,203,650,234,
1937,1422,307,9,889,4,749,85,481,318,140,
1921,1421,303,1914,147,5,206,113,762,325,599,
195,1420,650,1911,88,6,829,1125,769,367,84,
1928,1419,653,1915,353,1,1384,79,794,128,3,
1927,1417,3,1906,340,1,6,10,796,46,13,
1458,1416,10,300,243,2,886,14,884,43,12,
1,1343,541,282,2,1,394,859,897,1030,1,
2,1342,657,279,5,1,176,1307,869,12,2,
1459,1910,314,1,28,1,911,1260,607,97,463,
1,1898,660,1503,137,2,1451,510,1411,2,66,
1460,1,295,2,855,3,841,25,1419,4,94,
1224,1922,145,1,33,1,1263,132,753,53,44,
1223,1899,647,1781,86,2,559,1135,1671,369,85,
1944,1860,650,1,355,1,135,89,68,130,4,
1,1859,7,2,342,1,1878,4,67,48,14,
800,1428,538,4,245,1,1491,869,89,45,13,
1225,1912,654,10,3,32,1700,1317,666,1032,1,
1224,1910,311,9,30,35,1409,1270,460,14,464,
1945,1909,657,2,139,36,79,520,63,99,67,
801,1846,292,1425,853,15,44,35,694,2,95,
1715,1903,142,1502,31,16,1767,122,698,55,45,
1478,1,640,28,83,1,731,1139,699,371,86,
1476,2,643,221,358,2,424,93,700,132,5,
1474,1904,531,1392,345,16,666,873,656,50,15,
1985,1903,647,1,248,1,1933,1321,41,47,14,
1984,1902,304,3,33,15,30,1274,98,1034,465,
1473,1901,650,594,142,14,86,524,677,16,68,
1,1905,285,3,850,1,912,39,326,101,96,
2,1,135,2,28,2,2068,118,27,57,46,
3,1902,6,3,2,24,55,156,26,13,1,
4,1867,14,3,3,34,442,145,130,12,2,
1902,1739,47,11,4,8,233,140,707,11,3,
5,1902,55,8,6,11,524,150,501,9,4,
6,1,63,245,7,19,1314,104,719,8,5,
7,2,153,1,8,21,1854,1125,22,1,6,
1716,1941,21,1426,104,31,1977,2,735,3,15,
1479,1903,22,1393,103,1,1267,3,697,4,13,
1477,1822,26,2,102,2,1903,4,57,5,12,
1475,1821,31,1304,98,1,456,5,603,6,11,
1986,1820,35,593,96,1,2019,6,718,7,10,
1985,1763,461,4,987,2,1021,11,367,248,1506,
1474,1759,464,4,986,21,165,16,30,249,1507,
1,1758,324,5,1142,12,1848,6,31,322,458,
2,1757,8,1,184,13,1461,52,187,58,1,
3,1756,41,13,183,14,1670,1281,764,56,2,
1903,1,49,6,182,20,1379,750,558,55,3,
4,1904,57,243,1,7,589,749,776,14,4,
5,1905,159,1,2,19,49,1550,35,13,5,
6,1,745,1428,4,21,74,241,792,12,39,
1717,2,746,1395,5,7,636,242,754,10,38,
1480,1906,747,591,6,8,116,243,775,9,37,
1478,1907,15,6,106,9,882,158,424,2,16,
1911,1,16,2,105,1,1047,159,394,3,14,
1477,1908,20,1,104,13,966,160,393,4,13,
1476,1908,25,7,100,1,579,161,237,5,12,
1987,1885,29,7,98,11,788,162,340,6,11,
1986,1748,33,12,185,10,497,5,134,60,1,
1475,1,41,249,184,1,293,5,352,58,2,
1,1949,49,5,183,2,833,41,389,57,3,
2,1948,167,1422,1,1,956,1270,368,16,4,
1904,1749,737,104,3,5,52,230,319,15,40,
3,314,738,17,4,1,459,231,298,14,39,
4,1907,739,13,5,2,304,232,348,12,38,
5,1,7,115,107,1,785,147,294,11,17,
1718,2,8,31,106,7,181,148,373,1,15,
1481,1908,12,218,105,1,1336,149,374,2,14,
1479,1909,17,1389,101,1,246,150,330,3,13,
1912,1,21,597,99,3,998,151,351,4,12,
1478,1910,8,162,186,5,620,10,468,61,1,
1477,1911,16,163,185,1,404,36,469,59,2,
1988,1906,200,159,184,2,398,1265,470,58,3,
1987,1774,704,71,2,2,267,225,357,17,41,
1476,1907,705,1,3,1,83,226,1240,16,40,
1,1896,706,3,4,1,351,227,1144,15,39,
1905,1,26,1,108,1,19,142,1,13,18,
2,1897,25,2,107,1,1015,143,2,12,16,
3,1896,21,222,106,2,408,144,1399,1,15,
4,1897,16,1,102,3,996,145,1,2,14,
1719,1896,12,217,100,4,597,146,940,3,13,
1482,1897,8,3,188,1,1098,46,1242,62,1,
1480,1894,776,1,187,2,664,1532,1146,60,1079,
1913,1893,773,1,186,3,609,1535,1,59,1080,
1479,1891,208,1,1,1,1372,1275,2,18,2,
1478,1889,696,2,93,2,1981,235,1,17,42,
1989,1,697,8,91,1,160,236,711,16,41,
1988,1948,698,10,2,1,846,237,792,14,40,
1477,1947,34,191,110,1,984,152,1032,13,19,
1,1890,33,11,109,2,51,153,828,1,17,
2,1768,29,1,108,3,1357,154,402,7,16,
3,1882,24,2,104,1,1248,155,457,6,15,
1720,1879,20,9,102,2,1397,156,509,2,14,
1483,1,216,4,1,1,279,1229,550,508,1,
1481,1880,936,1,111,2,1606,112,584,509,793,
1479,1881,297,1881,110,4,1223,565,425,19,792,
1990,1851,42,1870,109,5,6,106,424,18,20,
1989,1882,41,1872,105,6,241,107,453,17,18,
1478,1853,37,9,103,1,1517,108,309,15,17,
1907,1854,32,11,886,2,511,109,390,14,16,
1,1854,28,1882,885,1,798,110,452,1,15,
2,1,568,1871,112,1,172,257,518,9,21,
1721,1950,565,4,111,2,719,260,37,8,19,
1484,1856,174,129,110,1,973,1123,608,20,18,
1482,1855,175,144,106,1,1369,1122,567,19,17,
1915,1710,179,10,104,2,1408,1121,426,18,16,
1481,1574,184,1,95,3,109,1120,55,16,1077,
1480,1433,188,10,93,2,40,1119,107,15,1078,
1991,1848,103,5,6,1,1636,391,148,18,1423,
1990,1,265,2,4,2,249,275,182,17,1424,
1479,1858,104,10,3,3,1408,376,254,16,1425,
1,1857,984,12,2,1,402,1036,335,37,1,
1722,1856,687,9,4,2,56,982,315,35,9,
1485,1849,975,47,5,1,295,388,567,34,2,
1483,1795,979,76,7,1,1742,502,543,1,3,
1493,1794,969,96,238,2,370,386,565,4,3,
1916,1793,972,81,236,1,1409,384,569,6,2,
1482,1792,396,183,234,2,1172,15,570,8,1,
1481,1274,297,13,918,1,1089,54,174,486,8,
1992,1223,5,19,2,1,156,534,414,12,2,
1991,1977,249,189,5,2,264,438,575,35,1104,
1480,1974,196,9,69,1,1299,71,371,3,966,
1891,1973,588,11,236,1,149,1021,52,7,2,
1974,1972,798,6,341,1,1527,264,93,47,5,
1973,1919,1030,3,244,1,358,53,127,98,907,
1971,1904,5,83,95,2,1098,1324,260,35,2,
1960,1903,302,1,976,3,1557,1075,202,33,1,
1954,1764,404,1,268,4,551,967,283,31,4,
1953,1966,796,2,266,1,93,517,263,178,1015,
1,1965,291,36,238,2,146,391,515,38,10,
1429,1962,4,65,2,3,1891,114,491,40,1,
1986,1865,579,85,239,1,221,373,513,2,3,
1975,1861,583,70,241,2,1558,487,517,42,4,
1974,1860,452,194,426,1,1321,272,518,1357,771,
1757,1859,93,6,845,1,759,28,70,71,19,
1756,1881,250,139,348,2,1013,534,501,22,657,
1972,1880,252,154,168,1,1409,281,460,110,1188,
1968,1879,52,20,167,7,1448,164,319,259,402,
1967,1878,12,5,77,8,1676,180,41,22,1009,
1416,1877,65,8,179,4,209,551,75,120,1285,
1600,1876,2,1969,25,1,1002,36,164,35,12,
1955,1875,3,4,24,1,119,35,161,33,11,
1954,1874,4,6,23,2,1125,34,242,32,10,
1556,1,8,3,195,3,1583,94,222,56,9,
1745,2,461,1853,192,2,1871,249,140,38,12,
1962,1882,462,41,191,3,1822,268,474,37,11,
1,1881,463,70,190,1,215,267,450,36,10,
2,1880,464,90,188,1,1897,266,472,35,9,
3,1879,465,75,187,3,118,265,476,34,8,
4,1878,606,189,194,8,355,447,477,40,14,
1164,1877,609,1604,193,18,943,498,335,39,13,
1963,1876,611,15,195,19,228,336,278,41,15,
1,1875,517,1,2,2,1313,378,1611,2,1,
2,1874,129,3,196,7,1885,1250,34,43,16,
3,1873,436,7,107,17,1766,58,127,576,1780,
1947,1872,438,9,170,18,760,328,208,17,1782,
1752,1871,508,6,1226,2,302,1489,188,111,799,
1964,1698,1,24,1,10,355,48,435,1,1,
1,1274,2,1990,2,11,2123,47,441,2,2,
2,4,3,1976,3,13,2008,35,444,3,3,
2041,5,4,1922,4,2,1771,34,445,4,4,
2040,1883,5,1999,5,14,40,41,449,5,5,
2039,1882,6,1601,6,15,942,39,369,6,6,
2038,1881,7,192,7,1,622,43,448,7,7,
1965,1880,8,2,8,2,968,19,145,8,8,
1,1879,9,131,9,10,1222,18,426,9,9,
1341,1878,10,146,10,12,1618,26,385,10,10,
1599,1877,1,12,1,1,1657,1,244,1,1,
2040,1876,2,1,2,9,77,13,1938,2,2,
1561,1,3,1,3,11,1466,14,945,3,3,
1750,1884,4,5,4,8,1165,7,1122,4,4,
1610,1883,5,2,5,10,1710,9,1017,5,5,
1830,1882,6,1,6,16,342,5,1,6,6,
1524,1881,7,2,7,17,1124,29,946,7,7,
1960,1880,8,4,8,1,823,30,1123,8,8,
1957,1879,9,1,9,2,1368,22,1018,9,9,
1,1878,1,2,1,3,717,12,2044,1,1,
1918,1877,2,1,2,4,1808,13,1,2,2,
1834,3,3,1,3,1,1091,6,2045,3,3,
1833,2,4,1658,4,2,1415,8,1798,4,4,
1371,1,5,1,5,3,173,4,1506,5,5,
1832,1885,6,458,6,1,179,28,1541,6,6,
2053,1884,7,305,7,2,1782,29,672,7,7,
1831,1883,8,1761,8,1,301,21,333,8,8,
1830,1882,1,410,1,1,419,1,589,1,1,
1829,1881,2,27,2,8,1023,6,648,2,2,
1828,1880,3,1,3,7,187,4,266,3,3,
1827,1879,4,1489,4,2,66,8,680,4,4,
2000,1878,5,28,5,4,521,16,670,5,5,
1678,4,6,10,6,1,29,17,683,6,6,
2056,3,7,251,7,1,763,9,700,7,7,
1998,2,1,7,1,2,189,7,655,1,1,
1997,1,2,6,2,3,306,5,276,2,2,
1996,1886,3,5,3,4,1076,9,277,3,3,
152,1883,4,1,4,1,46,15,98,4,4,
1441,1882,5,4,5,2,265,16,170,5,5,
2032,1880,6,9,6,3,528,8,304,6,6,
175,1878,1,404,1,1,725,2,865,1,1,
1967,1877,2,33,2,2,717,2,924,2,2,
1953,1876,3,22,3,1,215,22,946,3,3,
1489,1875,4,4,4,1,277,23,959,4,4,
1487,1874,5,1,5,1,495,15,931,5,5,
1650,1873,1,1,1,2,770,4,1,1,1,
1490,1887,2,5,2,3,260,20,178,2,2,
1481,1884,3,2,3,4,571,21,106,3,3,
1,1883,4,15,4,1,222,13,580,4,4,
699,1881,1,405,1,2,1495,24,866,1,1,
2,1879,2,32,2,3,53,25,925,2,2,
3,1878,3,23,3,1,555,17,947,3,3,
161,1877,1,5,1,2,1047,1,960,1,1,
4,1876,2,2,2,4,1265,7,932,2,2,
1490,1875,1,4,1,1,1030,8,179,1,1,
1488,1874,179,1,217,3,1341,974,107,364,483,
1651,1,551,14,226,2,548,1173,581,58,359,
1491,1976,553,263,224,1,216,91,788,120,237,
1482,1975,174,1488,1449,2,20,1013,778,197,557,
700,1974,162,9,1145,1,17,33,781,61,133,
1,1973,1,6,1,1,235,1,753,3,1,
2,1,21,292,2,3,1821,90,764,1,2,
162,1977,400,312,52,2,291,867,786,4,1,
3,1976,22,297,1,1,1488,91,790,2,1,
1491,1975,399,33,53,2,1251,868,791,3,2,
1489,1974,221,3,384,1,311,367,72,1,976,
1652,1978,421,406,54,1,154,777,759,14,3,
1297,1977,402,31,1546,4,1288,494,818,750,378,
1492,1976,435,24,726,8,786,1569,840,37,912,
1483,1975,40,6,61,12,294,254,853,39,2,
1930,2,29,3,127,13,76,83,825,50,4,
1929,1,30,13,126,10,793,85,474,49,3,
1928,1979,31,350,124,11,837,84,604,48,2,
1927,1978,1,1674,123,12,711,3,189,47,1,
1926,1977,647,1663,40,3,518,748,188,6,563,
1,1976,161,1665,943,7,753,111,217,929,1392,
1923,3,1,185,230,8,406,312,381,59,1,
1922,2,705,1781,229,1,1362,137,387,58,26,
163,1,700,1767,228,2,1247,1258,390,56,25,
2,1873,694,1713,226,3,1010,39,391,55,24,
1492,1872,710,1790,2,1,801,11,395,2,28,
1490,1,150,1675,365,1,286,1080,216,68,20,
1653,2,146,1664,363,1,684,1089,282,67,19,
1493,1874,406,521,359,2,1315,1088,265,66,18,
1484,1873,158,37,408,1,7,1051,366,73,17,
1930,1,706,19,232,1,499,301,379,61,27,
1929,1875,701,1393,231,14,1286,126,96,60,26,
1928,1874,695,16,230,15,717,1247,351,58,25,
1927,1876,711,1521,228,18,819,28,354,57,29,
164,1875,149,1000,367,16,1047,1069,319,70,21,
1,3,145,195,365,1,701,1078,519,69,20,
1625,2,407,577,361,7,855,1077,401,68,19,
1624,1,157,1403,410,8,1736,1040,638,75,18,
1493,1877,36,47,353,11,1011,70,825,60,1229,
1491,1876,690,1402,51,1,666,198,30,39,1,
1654,4,2,1408,237,2,265,196,558,285,969,
1494,3,633,1588,395,1,1987,219,423,286,5,
1485,2,627,201,397,8,1724,218,327,226,6,
1931,1,829,1059,465,14,2035,308,911,978,555,
1930,1729,417,1,213,7,950,540,137,27,1,
1929,2000,419,874,215,1,1547,541,304,28,2,
1928,1982,420,1,216,1,1996,542,576,29,3,
1468,1979,421,2,218,2,1001,546,572,30,4,
1966,1966,422,32,220,1,1797,548,594,31,5,
54,1,495,349,45,6,833,144,689,66,377,
1,2,438,1399,389,7,2224,165,644,67,373,
1581,1,432,1402,391,5,723,164,649,7,372,
1605,2002,430,514,87,6,1962,548,669,36,2,
1310,2001,44,1293,88,1,1256,221,550,37,3,
1309,1579,47,294,1,2,1335,220,711,1,1,
1308,1,383,312,86,1,1827,768,724,35,1,
1307,2,3,71,87,7,1093,1,741,36,2,
1311,3,1,178,1677,1,62,93,742,41,1,
2015,4,2,1,1,2,515,20,604,42,2,
2070,2003,3,515,2,3,1219,62,1330,43,3,
2010,2002,306,1451,4,2,549,426,1336,268,4,
1,1999,307,1437,126,1,434,427,1339,1,5,
2,1990,308,1383,129,1,197,428,1340,2,6,
1582,1989,577,1460,132,8,1614,21,1344,3,912,
1606,1988,1,1,1676,11,1381,73,1952,40,1,
1311,1987,2,196,1,7,576,155,2046,41,2,
1310,1986,305,3,3,10,712,333,1822,42,3,
1309,1985,306,2,125,2,759,334,1742,267,4,
1308,1925,307,2,128,7,930,335,485,1,5,
1312,1924,578,3,131,1,1413,72,592,2,913,
2016,1923,1,3,1675,4,391,82,122,39,1,
2071,1922,304,7,2,7,99,406,121,40,2,
2011,1921,305,14,124,8,557,407,85,41,3,
1,1590,306,15,127,1,16,408,134,266,4,
1583,1589,579,1,130,1,483,1,148,1,914,
1607,1,303,16,122,1,756,488,147,38,1,
1312,2004,304,641,125,1,786,489,320,39,2,
1311,2003,305,644,128,4,715,490,325,40,3,
1310,1532,1055,1272,9,5,524,628,345,59,1,
1309,1531,7,1211,253,6,1402,74,305,60,2,
1313,2005,200,17,256,8,25,1019,193,9,3,
2017,2004,5,18,43,3,211,29,179,59,2,
2072,2001,10,215,45,4,692,38,304,5,3,
2012,1971,16,5,49,5,226,37,300,6,4,
2080,1922,718,7,51,7,191,994,312,7,5,
2079,1458,162,214,1293,1,1254,16,311,8,131,
2074,1457,170,1106,998,2,29,184,415,53,1,
2073,1450,173,639,995,3,686,185,218,54,2,
2072,1368,177,1,6,4,365,186,2203,55,3,
2008,2,180,7,7,1,1149,187,192,56,4,
1630,1,185,8,8,2,45,188,645,57,5,
1910,2006,188,191,9,3,140,111,328,58,6,
1911,2005,470,10,10,1,910,193,646,2,631,
2046,1583,652,2,11,2,246,225,19,4,632,
2034,3,289,9,144,1,238,284,76,36,2,
1974,2,182,24,3,1,147,32,542,513,1,
1,1,1110,557,562,1,1020,641,574,2,705,
1888,1973,169,218,718,2,390,2,411,469,1006,
1712,1972,107,44,141,1,762,252,709,34,1,
2010,1971,1292,556,565,3,291,609,589,511,706,
1686,1970,13,1,715,4,220,30,216,467,1007,
1791,1969,296,1,4,20,452,652,164,44,2,
1673,1545,1439,100,2,21,968,992,591,641,1,
1672,1542,86,8,1330,22,18,27,140,21,979,
1702,1541,590,235,4,1,1515,1001,121,5,4,
1356,1535,591,202,5,2,1274,982,139,6,5,
1583,1534,592,192,6,1,562,983,457,7,6,
1897,1531,593,9,8,1,845,984,468,8,7,
1772,1530,594,1477,9,17,704,985,429,9,8,
2017,1529,735,1480,2,18,797,803,434,3,2,
1979,1528,738,436,3,19,442,752,454,4,3,
1978,3,740,9,1,1,1008,914,112,2,1,
2015,2003,438,7,86,16,427,449,526,38,2039,
2014,2001,1,256,1,17,1582,19,527,1,1,
2013,1,2,559,2,18,1244,18,504,2,2,
1976,7,3,314,4,1,727,17,490,3,3,
1969,2004,4,2,5,2,267,16,439,4,4,
1556,2003,1,5,1,3,546,1,493,1,1,
1950,2002,2,1,3,18,756,2,217,2,2,
2014,1772,3,190,4,7,592,3,492,3,3,
1894,1580,1,9,2,8,1362,1,810,1,1,
2032,2,2,1,3,9,206,2,145,2,2,
2005,2005,1,10,1,10,690,1,88,1,1,
2004,2003,345,25,341,17,599,105,378,58,287,
1792,1987,57,556,344,10,568,21,410,59,4,
1789,1986,63,43,346,11,1214,20,545,60,5,
1902,1985,56,24,174,12,923,147,339,413,4,
2030,1984,11,555,29,16,743,6,425,18,6,
1,1983,3,5,23,2,245,16,578,12,1,
2071,1967,5,254,24,3,910,22,579,14,2,
2066,1,6,99,25,4,516,21,427,15,3,
2065,2006,7,154,26,15,469,29,273,16,4,
2064,2005,9,107,27,1,693,18,562,17,5,
2063,2004,13,7,30,2,774,42,77,19,7,
2031,1977,9,191,1657,3,1318,100,674,663,15,
1668,1976,554,10,35,1,89,270,685,22,4,
1773,1975,182,8,9,2,252,110,329,666,838,
1846,1974,311,8,1182,1,329,527,743,1,183,
