Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
2876,8553,214,3,14,2483,4879,209,1252,,,
3695,8539,33,11,124,2484,4580,47,7309,,,
3782,7778,36,62,110,2487,4266,134,4439,,,
4000,7777,38,68,58,1195,6780,224,3201,,,
734,7776,708,1,304,1219,9,623,100,,,
1230,7775,174,41,40,1967,1219,174,2338,,,
1231,7774,231,42,37,2528,1854,626,3233,,,
1235,511,650,45,36,5296,8092,618,4400,,,
2270,8554,378,1271,272,5306,111,107,3248,,,
2567,8552,302,647,155,5307,5922,104,1921,,,
2753,8548,88,1,70,1260,187,8,661,,,
2943,8542,736,256,8,2311,1298,630,218,,,
3320,8540,731,586,420,2361,10058,495,1040,,,
3362,8512,179,48,406,2365,7238,273,2393,,,
869,4514,1758,601,250,2386,3264,739,1046,,,
2522,512,2,7,184,2392,477,537,4146,,,
3256,1,880,2,485,2395,3170,1086,1,,,
3896,8079,990,3842,186,622,3593,278,5193,,,
1,8078,724,2,1,1170,8768,950,5951,,,
872,7771,621,1227,340,1254,6136,1216,2,,,
878,7770,541,3835,336,3091,613,1477,1554,,,
1074,7769,1,3828,187,4848,1100,103,1352,,,
1607,7767,118,933,726,4849,6497,456,4338,,,
2069,4909,772,51,478,4852,5459,391,4337,,,
2133,3366,1,1235,452,640,6417,396,5827,,,
2246,8080,587,1,414,1048,7029,858,2382,,,
2314,4911,2,1246,379,4764,1571,255,4336,,,
2421,4910,548,1,323,4765,6277,1220,3,,,
2468,4908,728,3824,302,4767,8613,742,4,,,
618,4907,296,3829,8446,4783,1237,1433,1353,,,
871,4905,103,12,341,4787,3243,266,4197,,,
1220,4514,303,3840,5552,619,423,1285,5194,,,
1233,5,6,4,79,1860,5598,170,5952,,,
2245,1,137,3,415,2382,158,92,2313,,,
2420,8088,176,11,324,4759,1348,270,1672,,,
2467,8086,4,8,303,4760,710,208,3232,,,
626,8081,837,5,455,4763,3793,627,1671,,,
691,8080,843,49,407,4764,2289,800,4338,,,
1215,7771,32,3,61,636,3107,289,2,,,
1219,4515,186,2,54,703,5416,171,3746,,,
2225,8,20,12,356,2790,2536,336,6785,,,
3046,6,10,3848,678,2793,1133,390,8426,,,
3090,2,852,14,655,2794,4693,502,6545,,,
3426,1,857,3791,468,2815,1866,611,856,,,
1,1,109,15,1047,5650,2657,216,5389,,,
14,8094,476,3843,1,1194,2684,356,5196,,,
1654,8092,41,18,1571,4125,5020,145,5197,,,
1966,8090,96,11,6834,4126,2413,74,6792,,,
2454,8089,49,13,6562,4212,4830,116,6546,,,
2488,8087,350,294,6540,4214,361,288,4340,,,
2956,7772,436,16,7033,4215,1826,423,4352,,,
3082,3369,71,1176,239,4261,677,13,4339,,,
832,3366,246,1,5582,656,3288,775,4034,,,
1718,8083,112,2597,5899,1809,2477,777,2,,,
1965,8081,13,13,5787,2793,192,290,78,,,
2487,8078,241,2600,5493,2797,7030,504,4273,,,
3160,8076,251,101,475,2809,636,557,1400,,,
418,4916,37,2917,678,2811,1576,274,1302,,,
1098,4914,418,115,180,2816,4189,20,4816,,,
1674,4913,335,3834,745,580,7642,446,3936,,,
2039,4911,331,2589,566,1193,2184,524,2782,,,
2510,4910,309,3836,304,2460,6890,204,1557,,,
2511,4909,21,4,302,2568,1793,104,3153,,,
3336,4908,351,6,617,2584,624,22,2907,,,
3381,4,113,2593,585,2585,7517,365,7179,,,
3888,3,115,108,305,2588,149,123,4306,,,
491,2,592,2908,641,1777,3666,562,6964,,,
664,7782,132,1,513,1866,7350,490,1156,,,
967,7780,129,2945,304,2661,9823,342,3015,,,
1043,7779,388,2639,244,2662,5512,291,2575,,,
1640,7776,29,4,771,3149,9713,45,1348,,,
2119,7775,131,1,520,3151,137,457,1,,,
2296,7774,605,310,423,3188,1465,389,12,,,
2964,4915,91,302,801,1866,80,1,1489,,,
2993,4914,328,51,779,3064,3272,3,4222,,,
296,4913,23,50,744,3117,2226,15,2675,,,
2146,11,1259,59,2389,3145,5837,382,5953,,,
3151,9,833,15,582,3161,5534,627,1482,,,
3206,5,84,932,552,3253,532,60,6720,,,
3526,4,1042,313,406,5477,4926,555,2,,,
4,3,11,267,1,1188,3076,59,6184,,,
2694,8085,2,2891,141,1780,2116,4,4342,,,
2716,8083,14,52,127,1867,818,67,4340,,,
2749,8082,20,3773,97,4198,3154,79,4341,,,
3136,8080,24,2701,588,4203,7666,47,2873,,,
3153,8078,14,315,584,4291,3851,7,215,,,
4244,8077,29,355,49,5196,4557,57,7078,,,
241,4918,500,352,372,724,2306,578,4164,,,
431,4911,256,361,308,1204,5757,117,7442,,,
721,4910,248,317,199,3975,5454,271,2971,,,
1158,4907,794,11,50,4084,4846,760,1491,,,
1837,3390,313,46,7848,4085,2005,729,4604,,,
1904,516,511,2589,292,4172,2196,783,5831,,,
2300,1305,906,2594,168,4248,7654,468,7180,,,
2519,9115,308,1203,109,1691,1540,106,5008,,,
460,9114,722,1245,565,3047,5458,402,6718,,,
1663,9113,4,2,686,3126,752,46,2379,,,
1726,7091,6,46,651,3127,1850,356,6182,,,
2957,3372,340,45,731,3263,4062,780,3493,,,
3215,3371,20,3832,589,3284,5097,128,1596,,,
3952,3370,720,3830,237,3285,7514,731,1350,,,
343,3369,212,5,570,1870,2309,281,3748,,,
1172,3368,500,5,61,2497,9850,405,1349,,,
1543,3367,8,153,16,2498,5858,32,7807,,,
1654,3364,347,473,626,2524,3192,518,3408,,,
2016,3360,360,7,437,2526,8392,357,6191,,,
2805,3359,4,1,45,2527,116,2,1236,,,
3557,2,147,123,351,2536,2707,109,5371,,,
252,9116,136,108,655,580,893,127,2635,,,
667,9115,91,7,445,4182,8796,78,235,,,
2094,8096,61,297,458,4184,672,11,4468,,,
2232,8095,44,1,406,4240,816,26,556,,,
2690,8092,9,5724,142,4259,9975,63,2925,,,
2712,8091,3,315,128,4600,7163,8,5233,,,
2745,7092,9,5716,98,4603,437,20,2924,,,
4208,3374,65,320,62,1840,5381,1,6546,,,
1052,3372,964,290,133,1872,9650,1043,4471,,,
1232,3371,4,288,44,4091,3203,1,5395,,,
2085,5,1662,5,382,4094,6868,1060,6646,,,
2418,1,588,283,222,4208,5426,310,1349,,,
2509,1,724,2,183,5448,3825,1264,1576,,,
6,2,221,314,1,5648,7575,200,2907,,,
140,9117,409,44,40,1868,1615,1160,6528,,,
796,9115,54,30,315,4087,4269,700,2075,,,
1109,8093,381,315,111,4171,1487,1266,100,,,
1202,8092,43,49,62,4172,3519,270,6801,,,
1591,3375,375,37,716,4654,45,1019,5197,,,
3091,3374,1248,5383,651,4658,409,842,6582,,,
3183,3373,381,5386,602,5458,5368,153,5249,,,
3491,3372,61,5731,425,579,74,738,1708,,,
3879,6,1253,5768,209,1255,29,389,3489,,,
1050,9117,6,5446,134,2998,2281,220,3883,,,
1989,9114,653,31,421,3036,2149,249,1558,,,
2838,8582,104,107,46,3038,664,314,702,,,
3160,8576,1020,11,526,3243,3606,1649,1606,,,
3336,8098,12,42,437,3329,1457,97,3164,,,
540,8097,152,1,6821,1249,1143,114,2078,,,
1087,7094,383,19,45,1962,7884,513,5054,,,
2440,7093,525,7,6563,4733,3005,472,5022,,,
2613,7092,5,6,55,4738,460,354,1650,,,
2667,7091,153,4,6408,4741,3330,332,5674,,,
2850,7087,1,3,17,4747,9493,237,4841,,,
2942,9122,40,15,7034,4802,2837,67,7581,,,
3061,9121,37,3,243,1259,4889,234,870,,,
3064,9119,519,79,242,2009,2673,209,6733,,,
3068,9114,547,6,240,3619,275,369,8505,,,
3396,9113,370,33,183,4173,448,427,5763,,,
1,8094,29,3,1,4174,1879,21,1493,,,
401,8093,6,6415,600,4175,240,54,4450,,,
414,8092,545,2,595,4236,132,1004,2907,,,
1692,8091,154,191,666,578,1932,87,7269,,,
2201,8086,132,13,997,1120,5071,271,6733,,,
2670,3279,133,1,166,1778,5262,268,780,,,
3778,3272,98,6413,9315,1947,99,295,1,,,
3802,3270,79,6,316,4156,7668,345,2,,,
3903,1,723,42,264,4181,5399,375,4449,,,
1,4,610,26,1,5631,7377,411,3548,,,
400,5,35,10,601,689,8642,75,2995,,,
1229,6,25,2,75,1871,5928,323,1349,,,
1443,9114,60,1,17,4057,6403,15,2804,,,
1762,9112,346,6592,625,4154,769,426,2344,,,
2042,8764,616,6184,490,5560,2169,822,3328,,,
3801,8760,50,1,317,5853,1906,324,1209,,,
3902,8094,752,6606,265,5854,2172,396,2819,,,
399,3295,575,6402,602,1198,4831,336,2283,,,
1228,3294,635,3,76,1790,8010,734,4622,,,
2619,3293,230,6400,199,3103,7241,81,5171,,,
790,3276,167,2,316,3105,339,500,4451,,,
847,168,1022,8635,3203,3106,838,1136,281,,,
1272,4,1011,6447,23,3185,2383,678,1612,,,
1977,1301,170,6441,498,3221,7137,9,902,,,
2915,9123,162,6181,9,577,371,61,6344,,,
3085,9120,1027,6425,652,1196,8402,1042,1455,,,
3144,9118,156,4,2923,4145,2039,194,4776,,,
3485,9117,160,5,426,4147,7412,538,1710,,,
3873,9114,1032,10,210,4151,7570,589,1424,,,
268,9112,243,1,361,5952,5130,372,3687,,,
299,7089,217,3,348,5953,1295,156,2476,,,
1036,7087,324,44,84,575,5267,450,1542,,,
1699,7084,73,6,346,1199,4419,113,1579,,,
2189,3,188,194,202,1997,8228,89,4302,,,
3543,1297,262,28,206,3099,7245,38,641,,,
439,9124,424,6,703,3318,4459,1076,2783,,,
1466,9122,477,4,13,4045,5796,314,1558,,,
1491,9121,4,6419,22,4047,7767,26,1,,,
1501,9119,461,6455,24,1318,5498,246,4450,,,
2433,9118,253,4,265,1999,4090,439,2872,,,
2796,9117,297,6445,71,2266,2722,321,6063,,,
211,9116,282,6439,658,2564,7476,63,3549,,,
251,8586,1023,36,630,2565,2269,604,4451,,,
2262,8101,3,1,291,2652,6620,181,127,,,
2450,8097,278,6415,195,2655,3677,255,2873,,,
752,8096,283,4,275,1200,1740,306,1351,,,
757,3297,454,35,269,1853,2232,249,2957,,,
2330,6,209,37,237,3091,4351,32,4324,,,
2331,5,448,150,236,3092,2961,398,2760,,,
3325,4,479,10,412,3094,2776,621,1613,,,
3715,3,442,16,232,3122,1978,397,901,,,
235,2,772,31,646,3145,4692,996,3148,,,
807,1,821,38,294,1202,808,1226,4325,,,
1284,9123,1061,51,25,1934,3118,900,5126,,,
1981,9121,221,331,475,2774,1096,4,635,,,
3242,8095,230,17,538,2775,2296,129,3639,,,
850,8093,454,299,467,2993,3687,645,2961,,,
1279,7041,648,49,25,2995,2958,566,5234,,,
1324,7039,312,22,10,3088,5116,231,5349,,,
429,3381,364,190,576,1187,3321,744,866,,,
565,3380,427,7,489,1202,5274,146,5063,,,
1328,3276,16,298,7,4131,3761,713,1521,,,
2403,3,369,10,262,4133,2199,208,2963,,,
2906,4,27,316,4203,4134,1735,211,773,,,
3047,8098,464,23,3597,4176,2123,178,5218,,,
273,8096,296,11,7789,4219,2163,401,6422,,,
1179,8092,284,13,85,689,3500,66,5197,,,
1433,8091,701,498,8962,1711,3368,786,189,,,
1631,7651,17,32,765,3614,4783,2,3596,,,
2515,3284,29,273,293,3616,4277,106,7294,,,
3149,3283,707,534,697,4035,805,376,638,,,
3791,3282,711,333,8628,4129,889,477,2710,,,
3864,3281,434,282,310,4238,1862,358,5869,,,
354,3280,8,521,627,1888,4417,491,1501,,,
663,3279,1155,230,412,1906,4370,1365,8267,,,
1087,3278,768,33,122,2680,4857,549,2156,,,
1802,3277,10,232,604,2681,474,381,5774,,,
2002,3275,962,36,486,2785,2399,903,3597,,,
3062,9221,1146,341,660,2786,3295,1663,3598,,,
3224,9218,486,233,576,2787,890,92,5863,,,
3563,9128,974,228,372,573,2768,534,5948,,,
287,9120,218,318,1907,1302,2404,1340,5832,,,
716,9119,644,54,435,4055,4331,120,5431,,,
1004,9117,1,2,227,4123,5342,1,105,,,
2139,9115,1078,14,458,4138,210,704,1027,,,
2616,7652,1026,4,201,4254,3323,1319,4084,,,
2790,7650,283,15,100,5561,6830,142,1154,,,
3111,3298,637,17,3579,1202,903,30,2784,,,
3337,3297,734,170,1765,4095,2253,1360,3861,,,
970,3285,547,16,192,4112,4395,184,1558,,,
1301,3281,645,5,22,4113,2983,825,2882,,,
1645,3278,1605,156,2311,4190,6772,820,2883,,,
1989,977,632,46,591,5671,1068,189,2701,,,
3095,5,1595,8,2265,5672,1145,1619,3961,,,
3345,1,104,158,602,684,3026,18,4772,,,
3922,8098,281,6,181,1869,3710,522,2798,,,
46,8095,319,143,8,1983,1474,272,3860,,,
293,8094,701,14,462,4107,4391,841,3658,,,
348,8091,669,9,424,4108,2267,1500,1625,,,
1419,7042,463,65,3,4109,3828,207,2799,,,
1446,3400,314,12,11,4218,5062,648,4379,,,
1476,3399,918,168,13,1201,905,1499,24,,,
2345,7047,471,1,187,2066,5298,122,4342,,,
2923,7045,730,22,527,3076,2080,1171,5666,,,
3008,7044,2,181,486,3077,7824,384,1,,,
3694,7043,686,24,198,5358,987,628,1272,,,
277,6598,3,18,672,5359,5168,213,4411,,,
315,3398,650,20,648,5360,2235,284,5731,,,
587,1,201,179,468,1217,2670,704,1495,,,
1151,8100,755,15,82,1868,1906,202,5269,,,
2143,8099,340,9,404,2931,242,552,6745,,,
2328,8098,4,175,295,3062,2123,672,7556,,,
2710,8097,907,28,102,3065,1008,1626,4343,,,
3025,8094,87,180,678,3073,2526,162,4341,,,
3078,8093,644,14,651,3074,7204,207,927,,,
253,8090,1,35,649,570,3425,63,3638,,,
1074,7787,109,2,154,4037,4,34,2100,,,
1189,4929,95,7,54,4038,6662,236,67,,,
2838,3397,25,2966,4192,4097,2920,100,3634,,,
3038,3391,210,2781,3964,4098,147,266,3971,,,
69,3388,1103,157,11,4099,8811,1001,1271,,,
81,20,388,2782,15,4100,7519,437,5727,,,
93,16,170,166,20,835,9730,317,5268,,,
541,5,178,2780,599,1200,8806,588,4486,,,
698,2,45,153,448,1870,8832,273,4342,,,
1997,8097,245,2786,582,4090,5446,299,707,,,
2088,8092,184,15,511,4108,4500,309,8632,,,
2420,7683,92,1,268,4504,8396,350,754,,,
2687,7667,507,147,111,4817,1115,369,3213,,,
3360,3406,249,140,589,902,288,281,2955,,,
3875,3403,338,397,218,1518,2293,429,5366,,,
91,3286,1291,141,19,2239,2218,950,4342,,,
322,3284,306,12,921,2281,3900,475,3545,,,
1429,3283,448,177,7,2284,670,910,5649,,,
1564,3281,451,8,1026,2720,3721,911,303,,,
2105,7689,609,2,619,5686,4320,1057,3252,,,
2620,7685,357,379,258,572,718,161,2894,,,
4032,7684,354,5,241,1316,2378,444,3999,,,
92,7048,2,339,19,2286,1880,72,3102,,,
1405,7047,556,510,4,2299,3488,1052,733,,,
1482,7046,1132,318,21,2635,2888,974,1307,,,
1792,7043,268,5,878,5093,791,521,2959,,,
3080,3404,1037,4,929,5094,1531,938,7637,,,
3349,3401,29,480,711,1077,4098,168,1240,,,
1497,3399,1454,18,2321,1204,1185,1416,4594,,,
2322,3282,797,334,2161,4081,4258,1430,7101,,,
2665,3280,18,13,89,4082,2665,325,4723,,,
817,3279,742,260,486,4083,574,1457,1,,,
1172,3,42,14,104,4239,1569,156,2901,,,
3549,1,612,94,581,5071,241,493,2779,,,
14,7771,266,12,1,1888,3371,3,6085,,,
437,7769,43,18,431,2252,4203,17,2909,,,
691,7690,868,3,308,2386,1543,469,3,,,
1192,7689,810,2,40,2391,460,464,2826,,,
1284,7687,805,1,14,2392,2002,463,1453,,,
2507,7686,194,7,170,2393,3052,29,1560,,,
2608,7048,50,807,110,2412,2285,1,94,,,
3319,3405,19,60,410,1209,179,119,3649,,,
3898,3404,323,25,168,1238,3011,483,4408,,,
509,3403,8,48,1966,1868,5835,422,1538,,,
1267,3402,260,4,31,3411,4696,613,2158,,,
1439,3401,42,1467,7,3421,8216,413,43,,,
2078,3400,14,30,2128,3423,7596,171,1279,,,
2253,3399,19,5957,2057,3435,8950,189,4322,,,
2534,1320,21,1465,183,576,7736,229,6769,,,
3649,7772,263,5550,378,1751,6878,1123,439,,,
1653,7769,407,1424,960,1870,4239,475,1355,,,
1772,7694,99,1503,885,4001,8709,104,1241,,,
2692,7693,648,1466,182,4075,10199,498,4443,,,
2822,7692,23,1423,56,4076,158,104,933,,,
2880,7691,816,40,25,5722,8920,453,622,,,
3476,7690,286,1,627,577,4707,346,711,,,
3500,7689,5,1437,612,1935,545,1,1103,,,
824,7049,252,10,257,2835,4711,38,2510,,,
1000,7045,533,36,159,2904,1429,1329,4649,,,
1744,6888,1320,25,540,2977,1352,697,1810,,,
1940,6887,4,3,435,5153,2242,141,2919,,,
1954,1328,1444,57,3958,5155,651,1165,1179,,,
3531,1325,103,58,341,589,1878,666,1180,,,
925,1321,971,17,219,1152,6714,905,1,,,
1742,1,967,314,633,1209,235,964,2995,,,
2487,8206,1,33,205,2292,1393,379,1811,,,
501,8204,370,2,607,4718,873,219,2920,,,
2092,8203,1,25,514,4725,88,13,1196,,,
2872,8202,33,306,23,4726,1285,1011,3102,,,
2915,8201,366,6,816,1102,2667,85,3192,,,
3094,8200,318,342,245,1212,3851,737,2089,,,
3103,8199,771,37,712,2701,5070,1006,3377,,,
3475,8198,463,271,516,2702,1002,256,27,,,
3603,5471,35,4,446,5848,542,886,364,,,
3618,1,500,366,441,5849,6010,84,4146,,,
413,2,174,5,714,5850,685,449,363,,,
1397,8557,265,253,2,1279,2478,367,1559,,,
1435,8555,192,1,3178,1835,2495,134,2777,,,
1531,8214,238,2,34,2933,2624,2,4709,,,
334,8204,638,1067,709,3011,1711,912,95,,,
1139,8201,46,320,2620,3033,395,12,3650,,,
1170,5477,363,4,83,3034,2643,978,1680,,,
1381,5476,643,8,3,3035,4779,821,1849,,,
1676,5472,32,235,730,1796,2437,161,4409,,,
1791,1,10,288,686,1860,3354,142,3008,,,
2356,2,47,331,385,2333,6949,347,2994,,,
2476,8847,362,6,304,2334,982,827,1223,,,
2547,8558,101,42,273,2352,6626,343,1197,,,
3730,8557,114,13,4950,2389,7254,535,3288,,,
523,8202,27,80,603,2395,8867,272,308,,,
1311,8201,255,36,13,582,5136,101,5191,,,
3344,8197,10,10,590,2209,157,171,1066,,,
3474,8561,519,18,518,2338,41,414,5968,,,
251,8559,227,35,901,2379,5832,398,4567,,,
1249,8558,454,55,1080,2381,8887,533,3098,,,
1604,5493,899,41,1754,2400,7190,897,1338,,,
1935,5479,225,5,623,3332,4125,280,5201,,,
1968,1,413,212,599,583,2111,588,7274,,,
2253,8849,457,68,385,1174,897,490,2173,,,
1,8847,297,326,1,2652,2545,232,285,,,
257,8846,225,218,691,5457,1959,194,3808,,,
1297,8203,836,106,28,5458,762,1052,2632,,,
1516,8202,301,1108,29,5460,5641,112,7738,,,
2259,8201,506,1384,980,5461,830,1193,3913,,,
2750,8199,673,101,116,1211,3363,756,2569,,,
3765,2,295,5,329,1793,4210,294,3511,,,
4114,5,3,47,136,2309,2518,104,4555,,,
4154,10,24,61,850,2311,2464,130,2576,,,
256,8850,72,51,692,2329,833,38,2165,,,
923,8560,117,14,926,2330,1256,48,2981,,,
949,8200,254,46,267,2393,5736,174,2166,,,
1012,5495,407,39,211,1262,926,125,199,,,
1266,5494,113,47,820,1857,1538,127,5009,,,
1431,5491,621,4,12,3015,3412,1062,1433,,,
1515,3,4,222,28,3019,715,120,1789,,,
2082,2,698,3720,1033,3054,527,768,769,,,
2749,1,376,2672,117,3133,2809,988,1241,,,
3764,1,2,2671,330,5583,4479,62,102,,,
4153,2,321,17,851,671,4493,362,613,,,
323,3,1409,3767,598,1729,2178,1323,4580,,,
1020,8855,337,38,140,1938,4110,535,3335,,,
2272,8852,418,1,307,2669,7288,536,1139,,,
3047,8851,340,1093,618,2670,1854,588,3100,,,
336,5807,54,13,900,4819,561,642,1412,,,
355,5794,435,1095,885,4821,4987,129,5821,,,
1361,5495,353,2693,7,1210,6823,1055,56,,,
1610,979,5,2,988,1872,5155,380,1985,,,
1753,8853,1116,12,891,2932,5932,1706,3627,,,
2538,8852,53,2634,324,3013,1301,643,4576,,,
2924,8850,808,466,1021,3014,948,1,3101,,,
78,8849,254,546,8,3015,636,208,122,,,
463,5795,3,62,423,5162,6421,1,1241,,,
1270,3,539,5,15,581,7192,466,123,,,
1783,1,8,52,455,1872,692,206,595,,,
1958,2,141,162,397,2231,5716,554,2618,,,
2493,3,72,2,171,2436,4260,32,4600,,,
2579,4,358,50,122,2437,4685,704,3963,,,
138,8857,517,568,10,2438,4125,839,18,,,
1159,8853,217,3,32,2579,2503,355,1181,,,
1604,8578,126,1,8911,638,6612,142,6346,,,
1802,8575,455,51,313,1875,2708,246,3965,,,
3724,8570,331,12,8528,2625,3619,308,3120,,,
4117,8563,135,717,52,2634,771,121,3770,,,
4125,8203,510,741,50,2636,4618,673,4844,,,
727,8202,116,2,298,2637,1418,384,2925,,,
1749,8201,109,108,548,2639,4598,151,5908,,,
2675,8200,642,304,83,1225,4768,923,5719,,,
3129,8197,88,102,541,1512,3177,346,3119,,,
1,5500,50,728,3780,2749,1163,160,3077,,,
385,5498,92,67,601,2752,771,263,1364,,,
1042,5497,217,505,183,5598,300,263,620,,,
1292,3,563,512,3792,5603,875,372,1566,,,
1556,8852,97,69,737,5604,8104,317,4136,,,
1900,8851,618,304,1087,1358,9486,978,1915,,,
2538,8849,122,112,3925,1898,1736,210,5204,,,
2841,8856,401,296,52,4695,885,161,6876,,,
846,8854,7,297,219,4697,7574,97,5087,,,
1041,8853,267,63,3597,4699,191,103,7587,,,
1638,8850,286,65,513,4753,1849,856,6828,,,
1812,7400,355,3,445,4764,4823,845,646,,,
2129,7397,615,5,3320,587,649,382,1604,,,
2537,1,72,198,145,1300,2339,370,2255,,,
2840,2,451,24,3728,2876,5807,1,1561,,,
3547,8860,535,2,305,2993,4239,766,1345,,,
1486,8859,276,6,3187,2997,3359,704,4758,,,
1711,8858,335,4,835,3002,2265,797,645,,,
2957,8857,1473,206,921,3183,1022,1393,3552,,,
3240,8856,694,1,673,1210,1331,1,2372,,,
3722,8854,695,4,323,1648,726,2,1,,,
888,8853,490,216,249,2561,5024,550,2251,,,
1298,8852,2,3,19,2562,15,111,976,,,
1517,8205,44,10,30,2564,1363,36,2,,,
2989,8201,409,7,906,3538,1484,604,852,,,
3306,8200,434,144,618,3539,5948,407,1992,,,
750,1278,939,357,302,670,5943,9,1201,,,
920,8855,22,39,189,1153,948,139,4341,,,
1097,8852,372,5,100,2996,3586,296,4186,,,
1387,8851,1,28,1,2998,8072,229,916,,,
1649,8849,35,81,579,2999,1549,110,3242,,,
2541,7402,665,148,166,3068,2675,625,1701,,,
3474,3,1048,182,364,3079,6829,1394,1991,,,
334,8853,32,20,580,644,6533,111,1562,,,
366,8852,107,21,560,2982,5792,134,2537,,,
708,8850,374,190,859,2983,8027,1151,1427,,,
1323,8849,36,14,11,2984,7170,102,1563,,,
1730,8847,369,214,588,2985,3873,1150,756,,,
1857,4500,336,6,526,2986,1974,827,1990,,,
3623,4491,526,103,319,2987,8497,1152,6148,,,
4247,4490,33,1,37,2277,2908,57,1027,,,
1797,4489,981,24,858,2279,5914,323,1178,,,
1937,1,976,2,729,2280,3513,601,1344,,,
2236,8856,249,9,529,2281,7234,1225,2034,,,
2936,8855,5,34,1008,2283,5807,214,1533,,,
3086,8854,971,25,917,2284,3006,1,2205,,,
3613,8852,559,3,532,2293,605,580,2371,,,
822,8547,259,65,141,616,5174,355,4624,,,
2116,8212,467,215,212,1880,6355,409,4623,,,
2257,4504,55,2,8565,5431,1346,4,1396,,,
2928,5,408,1,8936,5432,741,146,975,,,
2936,1,431,32,372,5441,2294,509,189,,,
2944,3,11,3,369,5461,2847,82,850,,,
3195,8857,471,117,305,5795,4717,365,5485,,,
3715,8856,588,36,8529,1209,564,368,1127,,,
3750,8855,14,112,135,1650,140,267,5574,,,
2000,8853,7,106,475,2639,3130,29,8864,,,
2040,8549,58,105,463,5426,6207,115,4428,,,
2041,8548,33,76,462,5429,3962,32,5688,,,
2179,8546,16,115,410,5440,4514,5,7574,,,
2183,8212,44,1059,406,5793,2942,69,5575,,,
2548,8856,38,91,214,1214,1302,75,2782,,,
4064,8854,180,74,133,1879,2980,114,1196,,,
4137,8852,15,1058,80,3388,2749,34,480,,,
4155,4506,37,34,66,3392,420,20,870,,,
4183,4503,65,119,55,3393,3252,124,1629,,,
234,7,2,1,905,3411,3077,475,4436,,,
1443,4,638,30,8,3413,832,683,3176,,,
1951,3,642,15,603,1471,1828,511,6082,,,
2137,2,647,60,464,2340,2464,481,7623,,,
2711,1,651,39,95,2342,552,401,1886,,,
1158,8553,438,1,65,2365,4546,422,3716,,,
1561,8551,287,15,721,2367,2660,1,2906,,,
1800,8550,436,78,2945,2390,2640,369,5637,,,
3114,8219,433,1,627,2392,2715,508,1008,,,
3257,8215,7,2,553,598,6942,73,4492,,,
3756,4507,87,783,264,2451,389,437,7188,,,
62,2,614,1134,7,2455,1213,507,6168,,,
1283,8855,281,42,16,2461,4382,729,6558,,,
1861,7409,398,93,654,2462,20,50,2731,,,
2221,7408,228,16,441,2463,55,761,3914,,,
2772,7405,343,798,80,2681,2271,65,4282,,,
2833,4495,445,1,38,1057,2003,371,2823,,,
2841,4494,333,1284,32,1863,3934,406,2841,,,
3245,4491,989,57,648,1880,1722,473,3652,,,
9,4487,1227,45,4,2625,4292,1367,1541,,,
1246,6,1341,3,16,2671,1905,940,1101,,,
1439,5,10,315,9,2672,5105,140,6620,,,
1535,8860,85,6,884,2701,94,309,1899,,,
2203,8859,1103,368,1418,1213,1157,644,4969,,,
2380,8858,1106,4,1551,1214,7618,530,3119,,,
2886,8857,178,63,531,4030,359,468,5802,,,
2924,8855,15,48,509,4031,7405,1,4895,,,
3399,8854,1331,377,320,4040,2870,1005,4447,,,
3462,8853,91,928,291,4042,2985,790,3526,,,
1576,8850,354,1,369,4155,1213,405,171,,,
2263,8849,190,3574,167,1201,9692,831,1801,,,
2538,8845,688,3577,91,1883,8142,377,192,,,
2912,8205,686,474,380,2961,2719,242,4458,,,
3464,8200,3,34,220,2963,5948,75,3103,,,
3861,8556,208,15,108,2966,8111,7,1915,,,
433,8554,259,3,380,2979,10171,353,67,,,
840,8552,379,1,3032,2984,1225,233,1155,,,
1115,8551,712,5,50,612,4677,365,2382,,,
1538,8550,485,23,522,1884,6085,1332,1345,,,
