Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
5,10104,928,6,227,3517,6113,253,14635,,,
6,10103,934,366,224,3518,12399,252,14636,,,
3613,10102,937,2,221,3519,5193,251,1667,,,
1,10050,941,3,218,3520,2994,250,13943,,,
2,8584,946,8,216,3521,1083,249,13944,,,
3,8583,2,8464,2,3522,7600,1278,13945,,,
1,8582,950,4,214,3523,6950,248,14509,,,
13591,8581,957,7,212,3524,752,247,902,,,
14874,8580,3,14,3,3525,4913,1276,972,,,
14863,8579,4,1,4,3526,6569,1275,993,,,
14862,8578,962,6,210,3527,8892,246,1115,,,
14861,5757,967,1,208,3528,2441,245,1029,,,
12773,3616,971,15,206,3529,3117,244,14692,,,
1,32,976,2,204,3530,15725,243,15202,,,
2,1,980,10,202,3531,2990,242,15203,,,
7334,1,983,27,200,3532,6059,241,1792,,,
3,2,988,11,198,3533,18524,240,15204,,,
4,3,991,13,196,3534,15919,239,15205,,,
5712,4,996,9,194,3535,11968,238,3193,,,
5,5,1004,5,192,3536,14173,237,15206,,,
6,6,1010,3,190,2695,3154,236,15207,,,
7,7,1017,12,189,2970,4569,235,15208,,,
8,8,1020,8476,187,3474,14246,234,15209,,,
10634,9,1025,1,185,3490,16290,233,1609,,,
9,10,1029,20,183,3491,2576,232,15210,,,
5654,11,1032,2,181,3492,8251,231,1189,,,
10,12,1039,29,179,3493,785,230,15211,,,
11,13,1043,33,178,3494,19392,229,15212,,,
12,14,1047,22,175,3495,17174,228,15213,,,
7322,3619,1049,15,173,3496,6588,227,1794,,,
7321,3,1055,31,168,3497,15259,226,850,,,
13,2,1061,3,167,3498,16036,225,15214,,,
14,1,1067,21,164,3499,13182,224,15215,,,
1,1,1074,4,162,3500,121,223,15262,,,
2,2,1085,30,159,3501,8113,222,15263,,,
3,12,1088,34,157,3502,17789,221,15264,,,
4,13,1097,23,153,3503,17577,220,15265,,,
5,14,1103,16,148,3504,12590,219,15266,,,
14647,15,1106,11,144,3505,8721,218,303,,,
6,16,1110,5,141,3506,13672,217,15267,,,
7,17,1116,32,137,3507,14883,216,15268,,,
8,18,1120,8,134,3508,11221,215,15269,,,
9,19,1123,35,131,3509,11083,214,15270,,,
10,20,1126,37,128,3510,17174,213,15271,,,
11,21,1128,25,125,3511,10867,212,15272,,,
12,22,1134,18,121,3512,19291,211,15273,,,
13,23,1142,13,118,3513,16125,210,348,,,
14,10610,1146,6,115,2188,15982,209,15274,,,
15,4,1152,27,113,3446,1110,208,15275,,,
14127,3,1156,9,111,3447,13164,207,230,,,
16,2,1160,24,108,3448,20259,206,15276,,,
17,1,1165,38,106,3449,12243,205,15277,,,
18,1,1169,26,104,3450,804,204,15278,,,
19,2,1176,19,102,3451,20722,203,3865,,,
20,3,1179,14,100,3452,10955,202,15279,,,
6924,3336,1184,7,98,3453,15296,201,1569,,,
6140,3337,1190,28,96,3454,4732,200,21034,,,
6141,3338,1195,10,94,3455,14928,199,21035,,,
6142,3339,1199,36,93,3456,1870,198,21036,,,
6143,3340,1201,39,90,3457,1272,197,21037,,,
13691,3341,1208,12,88,3458,2629,196,16,,,
10581,12097,1215,17,86,3459,3103,195,1205,,,
6144,8,1218,33,84,3460,12932,194,21038,,,
4168,7,1220,11,83,3461,663,193,3756,,,
6145,6,1223,5,81,3462,3696,192,21039,,,
2605,9804,8085,20,1,3463,3227,2972,1270,,,
6146,1,2239,34,2,3464,11255,164,21040,,,
6214,2,8093,9,3,3465,2924,313,3541,,,
6147,3,6974,29,4,3466,2862,1176,21041,,,
14826,4,6976,31,5,3467,11772,1173,713,,,
6148,5,31,23,6,3468,10261,367,21042,,,
10788,6,8102,14,7,3469,11313,2968,748,,,
7425,7,6989,22,8,3470,1104,1160,852,,,
6149,12129,8105,6,9,3471,15697,2967,21043,,,
6150,12127,8108,21,10,932,16184,2966,21044,,,
6039,12125,8110,2393,11,1939,9789,2965,1573,,,
13,12124,8116,4028,12,1940,16125,312,348,,,
6151,12121,59,8,13,1941,10869,778,21045,,,
6152,11831,8120,30,14,1942,18068,2961,21046,,,
6153,11684,7033,32,15,1947,14741,1103,21047,,,
6154,11613,8126,24,16,2144,12602,311,21048,,,
6155,11612,1553,15,17,2146,8663,8544,21049,,,
14819,11526,8133,12,18,2162,1911,2958,963,,,
6156,11507,8136,7,19,2174,6650,2957,21050,,,
6157,11506,8143,477,20,3427,362,2956,21051,,,
6158,10646,8149,2391,21,3429,4798,2955,21052,,,
6159,8491,112,4,22,3430,3765,792,21053,,,
6160,6560,8155,16,23,3431,9175,310,21054,,,
6161,5794,8162,1,24,3432,2429,2951,21055,,,
14745,8,8169,25,25,3433,2258,309,321,,,
6162,1,115,457,26,3434,16775,430,21056,,,
4828,1,8170,27,27,3435,619,2869,4517,,,
6163,2,8175,35,28,3436,17331,2872,21057,,,
6164,3,1553,18,17,3437,1488,8544,21058,,,
6165,4,1046,13,34,3438,15560,2951,21059,,,
6166,5,8366,3,138,3439,16380,8243,21060,,,
6167,6,8808,10,44,3440,17148,8329,21061,,,
6168,7,13101,3,140,3441,14761,7231,21062,,,
6169,8,13103,17,141,3442,12732,7234,21063,,,
13650,9,6158,5205,142,3443,16170,8040,1785,,,
6170,10,1584,2,11,3444,13727,8177,21064,,,
4852,11,1063,26,40,1501,15786,2947,645,,,
6171,12,13116,28,144,3390,3874,7247,21065,,,
6172,13,1066,19,42,3391,1857,2946,21066,,,
6173,14,1069,39,43,3392,16693,2945,21067,,,
6174,15,1071,141,44,3393,18284,2944,21068,,,
6175,16,1612,5818,4,3394,14364,7766,21069,,,
13640,17,1081,327,47,3395,2481,2940,1361,,,
6176,18,13160,30,151,3396,2855,7304,21070,,,
9044,19,4574,150,153,3397,3799,137,1528,,,
6177,20,1558,385,357,3398,818,51,21071,,,
6178,21,1489,396,358,3399,2544,1520,21072,,,
6179,22,1561,4943,359,3400,2434,7791,21073,,,
6180,23,1564,9204,360,3401,11682,1519,21074,,,
6,24,1567,5836,127,3402,4597,1518,4213,,,
1,25,1571,12,361,3403,3404,8412,3513,,,
2,12155,1573,51,362,3404,945,1517,14927,,,
3,12154,1577,620,363,3405,3523,1516,14928,,,
4136,12153,1580,925,364,3406,136,1515,3059,,,
4,12152,1588,5847,365,3407,14043,1514,14929,,,
5,12151,1593,185,366,3408,560,1513,14930,,,
6,12148,1529,11,519,3409,16451,1512,3514,,,
7,12147,1533,4350,80,3410,16481,8374,3515,,,
8,12092,1601,4502,367,3411,18132,8198,3516,,,
9,12091,1605,1680,368,3412,18698,1511,3517,,,
13200,11866,1619,4547,369,3413,11218,1510,361,,,
1,11861,1623,9207,370,3414,16372,1509,15237,,,
13709,11526,1630,5863,371,168,16279,1508,411,,,
2,10455,1635,76,372,317,15634,1507,3824,,,
13683,10453,1639,37,373,347,11649,1506,600,,,
3,10452,1645,74,374,349,5928,1505,15238,,,
2445,10451,1649,244,375,352,15970,1504,428,,,
4,10450,1651,95,376,360,4018,1503,3825,,,
5,10292,1655,391,377,1151,2965,1502,3826,,,
6,8631,1659,394,378,1152,6799,1501,3827,,,
7,8630,1665,153,5,1153,2309,1500,390,,,
9309,4529,1668,4876,9,1154,18445,7752,450,,,
7709,2769,1676,15288,40,1155,13915,8114,1775,,,
8,25,1679,5861,39,1156,18152,7458,1985,,,
9,24,5016,4553,29,1157,10094,7459,556,,,
10,1,1094,94,51,1163,8927,2937,432,,,
11,1,1097,143,52,1586,1894,2936,1986,,,
3147,2,1104,52,53,1588,14266,2935,4431,,,
3148,3,1110,481,54,3379,10198,2934,18335,,,
3149,4,1123,36,57,3380,9752,2930,18336,,,
3150,5,6924,236,59,3381,5455,451,18337,,,
3151,6,1131,27,60,3382,13507,2848,4432,,,
3152,7,1136,5830,61,3383,5676,2851,18338,,,
3153,8,2118,8,1,3384,2496,3021,18339,,,
3154,9,2129,1340,2,3385,2795,3022,18340,,,
11868,10,2145,49,3,3386,8232,3023,67,,,
13049,11,2156,6,4,3387,11275,3024,1812,,,
3155,12,2159,71,5,3388,8520,3025,18341,,,
3156,13,2165,73,6,675,2231,3026,18342,,,
3157,14,2171,4685,7,3142,613,3027,18343,,,
650,15,2180,8581,8,3146,6224,3028,4262,,,
3158,16,2183,93,9,3147,1959,3029,4433,,,
9352,17,2191,4284,10,3148,14769,3030,2077,,,
3159,18,3480,170,52,3151,12409,3810,4434,,,
3160,19,7832,4562,1,3152,4946,177,4435,,,
3161,20,1497,8801,2,3154,6383,874,4436,,,
3162,21,1547,53,3,3155,305,1437,4437,,,
654,22,7834,211,4,3361,14309,542,2402,,,
7825,23,7837,70,5,3362,6622,873,3397,,,
9593,24,7839,28,6,3363,5713,872,2063,,,
3163,25,7840,267,7,3364,781,871,18344,,,
3164,26,7392,9185,8,3365,1498,870,18345,,,
3165,27,6131,266,11860,3366,1731,7971,18346,,,
3166,28,2023,9,9,3367,2086,8299,4438,,,
3167,29,7842,108,10,3368,802,5504,18347,,,
3168,30,7844,5811,11,3369,568,869,4439,,,
3169,31,7846,50,12,3370,15015,868,18348,,,
2452,32,7848,116,13,3371,13661,867,38,,,
3170,33,7851,7,14,3372,6685,866,18349,,,
7,34,7853,72,15,3373,2309,865,390,,,
7785,35,5877,75,16,3374,3694,864,3398,,,
7784,36,7855,142,17,3375,5364,7938,3399,,,
3,37,31,54,112,3376,1709,863,4215,,,
1,38,4874,38,10486,3377,4490,3842,4217,,,
3171,39,1599,149,139,155,6846,4737,18350,,,
7771,40,4924,4353,10487,169,11490,513,3400,,,
3172,41,7444,29,144,321,10082,8000,4440,,,
3173,42,6535,10,432,379,2878,3347,4441,,,
3174,43,1926,58,260,876,14325,5697,18351,,,
13014,1,2912,4944,217,1235,10025,5681,1145,,,
3175,1,1971,760,145,3333,4321,1790,4442,,,
7756,2,1992,799,103,3341,3780,5475,3401,,,
3176,3,1015,5819,602,3342,8935,1064,18352,,,
3177,4,1045,16,11,3343,3899,1171,18353,,,
8203,5,1610,80,553,3344,9736,512,927,,,
3178,1,1611,85,555,3345,6168,511,18354,,,
7704,2,989,63,393,3346,3127,1163,3402,,,
3179,3,1613,242,557,3347,11642,510,18355,,,
3,4,1614,1071,559,3348,6618,509,42,,,
3180,5,1615,206,560,3349,5960,508,18356,,,
3181,6,1440,4546,403,3350,7234,1156,18357,,,
4,7,1616,397,562,3351,415,507,2376,,,
3182,1,1617,43,564,3352,12847,506,4443,,,
3183,2,1618,34,566,3353,1225,505,18358,,,
12552,3,8099,19,2,3354,409,5900,207,,,
6057,4,8101,17532,3,3355,2249,7568,20031,,,
6058,5,8103,60,4,3356,1677,5899,20032,,,
6059,6,1535,18,5,3357,4130,1334,20033,,,
5800,1,8107,82,7,3358,13500,5898,1046,,,
6060,1,8108,86,8,3359,5460,5897,20034,,,
3144,2,8110,64,10,3166,7648,5896,4473,,,
6249,3,8112,44,12,3287,6005,5895,21197,,,
7849,4,9579,35,7039,3288,2936,7274,3436,,,
6250,5,4980,20,4666,3293,11792,3853,21198,,,
3148,6,1,144,1,3295,6889,5,4474,,,
6251,11516,2,622,2,3296,490,6,21199,,,
7845,11458,3,61,3,3309,7185,8,3437,,,
7842,9575,4,109,4,3313,591,7,3438,,,
11871,6333,5,21,5,3314,1614,1,25,,,
11744,6332,6,5853,6,3315,866,2,55,,,
6252,6331,7,83,7,3316,2866,3,21200,,,
6253,4670,1,5892,8,3317,9330,1,21201,,,
10232,794,8,41,9,3318,11514,4,958,,,
6254,75,147,750,407,3319,1956,656,21202,,,
6255,76,141,56,408,3320,9251,655,21203,,,
6256,77,123,4257,412,3321,11682,653,21204,,,
6257,78,2785,40,1,3322,6698,688,21205,,,
3155,79,2786,31,2,3323,8577,687,4475,,,
9355,80,2787,13,3,3324,8151,686,2119,,,
3156,81,2788,55,4,3325,5791,685,4476,,,
6258,82,2789,14,5,3326,6658,684,4650,,,
962,83,2790,77,6,3327,6217,683,4338,,,
3157,84,2791,81,7,3328,11564,682,4477,,,
3158,85,2792,59,8,3329,13001,681,4478,,,
3159,86,2793,79,9,3330,6923,680,4479,,,
6259,87,2794,752,10,3331,12724,1248,21206,,,
6260,88,2795,32,11,91,7354,31,21207,,,
6261,89,2796,732,12,98,1601,644,21208,,,
6262,90,2797,5712,13,102,7584,643,21209,,,
8,91,12887,17,1,104,6707,4735,4256,,,
6263,92,12889,57,2,137,5277,4736,21210,,,
6264,93,12891,15,3,163,8054,4737,21211,,,
3163,94,12893,78,4,181,8704,4738,4480,,,
3165,95,12894,84,5,209,6050,4739,4481,,,
6265,96,8181,280,6,215,3598,7678,21212,,,
698,97,12896,62,7,217,5075,4740,4208,,,
10816,98,10803,2941,8,218,6590,7776,785,,,
2455,99,12898,5831,9,357,7043,4741,4,,,
6266,100,1628,42,2829,464,8985,5913,21213,,,
10,101,9734,33,10,696,8927,7681,432,,,
6267,102,12900,26,11,874,7209,4742,21214,,,
12462,103,12902,65,12,3042,1895,4743,849,,,
5,104,12904,5832,13,3276,11892,4744,4258,,,
6268,105,12909,68,14,3277,4133,4745,21215,,,
3169,106,12911,47,15,3278,3464,4746,4482,,,
3170,107,12913,5833,16,3279,9496,4747,4483,,,
13687,108,12915,24,17,3280,8444,4748,653,,,
3172,109,12917,22,18,3281,2297,4749,4484,,,
6269,110,12919,2,19,3282,3630,4750,21216,,,
6270,111,12921,87,20,3283,2798,4751,21217,,,
936,112,12923,4482,21,3284,10055,4752,985,,,
3,113,10855,4548,22,3285,6618,7429,42,,,
6271,114,12925,45,23,152,6268,4753,21218,,,
6272,115,12929,4354,24,284,1079,4754,21219,,,
9319,116,12931,2598,25,334,9518,4755,882,,,
7719,117,12933,3,26,335,4988,4756,2207,,,
6273,11702,7433,268,1726,342,1311,8184,21220,,,
6274,11623,12934,66,27,343,4840,4757,21221,,,
12927,9690,12935,2653,28,344,10656,4758,937,,,
6275,9691,12936,1,29,345,763,4759,21222,,,
11694,9692,12937,48,30,346,1751,4760,862,,,
11692,9693,12938,25,31,536,2453,4761,5,,,
6276,9694,12939,23,32,598,8230,4762,4651,,,
1,9695,12940,4572,33,603,7033,4763,2418,,,
6277,9696,12942,1074,34,790,5854,4764,21223,,,
6278,9697,12943,8549,35,1160,3286,4765,21224,,,
6279,11629,12945,4571,36,1251,6049,4766,21225,,,
3179,6442,12947,6094,37,1834,6229,4767,4485,,,
6280,6441,12948,273,38,3252,8657,4768,21226,,,
2074,42,12950,926,39,3266,20178,4769,987,,,
14863,41,12952,5227,40,3267,13329,4770,181,,,
2077,40,12954,4554,42,3268,2255,4771,464,,,
1165,1,12955,5221,44,3269,21117,4772,3477,,,
2923,1,12956,4,46,3270,10470,4773,1666,,,
2922,2,12957,46,47,3271,21488,4774,3275,,,
1,3,12958,9096,49,3272,11977,4775,15036,,,
2,4,12959,5,51,3273,7845,4776,15037,,,
9762,5,8456,328,9081,3274,11071,7626,48,,,
3,6,9014,212,33,319,5548,7742,3582,,,
2055,7,695,221,686,637,12457,1519,3373,,,
12835,8,8219,281,108,3198,5452,7697,341,,,
1,9,9066,67,19,3200,2752,7395,14816,,,
2,10,6211,814,1767,3201,9084,8150,1519,,,
868,11,5644,184,431,3211,1986,8278,3293,,,
3,12,5879,6118,1,3217,13715,4152,14817,,,
4,13,5883,69,2,3222,4885,1639,14818,,,
840,14,5885,791,3,3236,9650,1638,781,,,
5,15,5887,735,4,3237,10629,1637,14819,,,
14583,16,5891,107,5,3249,3973,1636,265,,,
1,17,5893,1,6,3250,2364,1635,14981,,,
2,18,5894,1,7,3251,4331,1634,14982,,,
3,19,5896,24,8,3252,1782,1633,14983,,,
4332,20,5898,17,9,3253,2614,1632,1564,,,
4,21,5900,12,10,3254,3350,1631,14984,,,
5,22,5902,31,11,3255,2229,1630,14985,,,
6,23,5904,7019,12,3256,7466,1629,3522,,,
7,24,5906,3743,13,3257,11231,1628,14986,,,
8,25,5907,10,14,3258,5087,4162,14987,,,
5719,26,192,3,15,3259,14345,670,4717,,,
5556,27,5909,15,16,3260,10241,1627,2367,,,
3006,28,5911,29,17,3261,3516,1626,4048,,,
12944,29,5913,7,18,3262,15821,1625,1286,,,
5720,30,5915,21,19,3263,148,1624,20938,,,
70,31,5917,27,20,3264,3944,1623,4356,,,
5721,32,5919,5,21,129,3669,1622,20939,,,
3390,33,5921,18,22,176,10562,1621,4587,,,
5722,34,5923,13,23,178,2870,1620,20940,,,
3481,35,4870,11,24,180,18126,4109,4595,,,
5555,36,5925,26,25,581,9327,1619,3738,,,
3072,37,4249,4,26,1160,12934,5269,4039,,,
12930,38,5927,16,27,1162,8264,1618,936,,,
63,39,5931,8,28,1163,895,1617,4358,,,
12524,40,5933,22,29,1165,13997,1616,2010,,,
2334,41,5935,25,30,1166,9400,1615,4527,,,
5723,42,5938,19,31,2807,490,1614,20941,,,
12765,43,5940,2,32,3178,4029,1613,1288,,,
61,44,5942,9,33,3179,6378,4906,2514,,,
5724,45,5945,1,34,3180,10686,1612,20942,,,
12921,46,5947,14,35,3181,5453,1611,653,,,
5725,47,5949,28,36,3182,9170,1610,20943,,,
60,48,5951,6,37,3183,5877,1609,1780,,,
5726,49,5953,30,38,3184,1463,1608,20944,,,
12919,50,5955,20,39,3185,3565,1607,715,,,
3434,51,5958,23,40,3186,6210,1606,2424,,,
3482,52,3394,56,230,3187,9930,1251,4596,,,
12523,53,704,36,2843,3188,12442,1332,1147,,,
8356,54,4009,26,268,3189,10030,5480,2294,,,
84,55,4014,35,264,3190,1821,5481,2513,,,
5548,56,4020,46,261,3191,7532,5482,1386,,,
8542,57,4024,17,258,3192,5898,5483,232,,,
5727,58,4032,18177,255,597,3207,5484,20945,,,
5728,59,4040,75,253,679,2160,5485,20946,,,
12522,60,4044,76,247,1697,12294,5486,947,,,
5729,61,4051,57,246,2183,333,5487,20947,,,
12911,62,4057,37,245,3130,250,7436,864,,,
5730,63,4061,27,244,3156,14119,5488,20948,,,
4758,64,4068,80,243,3157,9199,5489,2612,,,
58,65,4831,16,198,3158,13118,5801,1781,,,
3432,66,4077,77,242,3159,9147,5490,1074,,,
57,4845,4083,48,241,3160,1445,5491,2515,,,
3410,67,4092,70,240,3161,3069,5492,2600,,,
930,1,4099,40,239,3162,6525,5493,2560,,,
5545,1,687,3,317,3163,979,9008,2368,,,
5731,2,4749,63,3554,3164,5737,577,20949,,,
5732,3,115,66,1,3165,13349,169,20950,,,
56,4,848,544,2,3166,10376,73,2516,,,
5733,5,852,51,3,3167,13250,72,20951,,,
54,1,855,31,4,3168,2427,71,4361,,,
5734,2,858,21,5,3169,4291,70,4718,,,
12520,3,861,7,6,3170,7256,69,2011,,,
5735,4,865,41,7,3171,52,68,20952,,,
5736,5,868,6,5033,3172,9125,1084,20953,,,
12903,6,870,64,8,3173,16122,67,1988,,,
2708,1,873,68,9,3174,519,66,2597,,,
44,1,875,79,10,3175,18060,65,1414,,,
5737,2,878,52,11,3176,12348,64,20954,,,
42,3,881,32,12,2086,5330,63,1782,,,
5738,4,107,22,13,3103,3591,159,20955,,,
12518,5,884,8,14,3104,9637,62,1545,,,
12517,6,950,3,438,3105,716,2149,2012,,,
12516,11755,3716,42,1,3106,18731,405,1293,,,
3067,11746,3717,9,2,3107,1192,404,4,,,
40,11745,3718,65,3,3108,11186,403,1783,,,
39,11743,3719,29,4,3109,18157,402,4363,,,
5739,11720,1,10048,1,3110,986,6,20956,,,
12515,11713,2,59,2,3111,2045,8,1546,,,
3066,11712,3,47,3,3112,4027,7,1208,,,
3485,11688,4,28,4,3113,8354,10,4597,,,
5740,11687,5,18,5,3114,4818,9,20957,,,
5741,11679,6,5,6,3115,8671,1,20958,,,
5742,6691,7,38,7,3116,10517,3,4719,,,
5743,4899,8,1,8,3117,6666,2,4720,,,
33,4898,9,78,9,3118,5364,4,2520,,,
31,4897,1,8973,10,3119,2841,1,1415,,,
5539,4896,10,60,11,3120,17363,5,1199,,,
12513,4895,4691,61,1,3121,16328,3400,1294,,,
12512,3587,4695,49,2,3122,14536,3401,2013,,,
1914,13,4702,58,3,3123,11399,3402,1078,,,
12511,1,4705,19,4,3124,8967,3403,2951,,,
26,1,4709,4,5,3125,6221,3404,4365,,,
5744,2,4711,39,7,3126,5996,3405,20959,,,
2151,12471,4714,2,8,3127,2417,3406,992,,,
12508,12406,4717,62,9,161,9767,3407,1295,,,
3065,12405,3917,67,10,316,1764,4531,1209,,,
21,12404,4722,50,11,371,11743,3408,1786,,,
2714,12403,4725,30,12,415,4993,3409,4552,,,
5745,12402,4729,20,524,1538,11071,4172,20960,,,
5746,12401,4736,10,13,1541,9043,3410,4721,,,
5747,12400,4740,12,14,1547,6828,3411,20961,,,
5748,12399,4745,69,15,1551,10271,3412,20962,,,
5749,12398,4754,72,16,1554,3496,3413,20963,,,
5750,12397,4759,54,17,1556,10344,3414,4722,,,
12870,12396,3735,33,18,2497,147,4165,1542,,,
9,12395,4770,24,19,2498,1147,3415,1787,,,
5751,12394,856,11,20,2499,1079,622,20964,,,
5752,12393,4774,44,21,2500,17657,3416,20965,,,
3440,12392,4778,13,22,2502,18529,3417,4592,,,
3063,12391,4782,43,23,2509,1699,3418,4042,,,
3062,12390,4786,73,24,3090,2620,3419,2437,,,
7549,12389,4792,55,25,3093,14644,3420,3568,,,
3445,12388,4795,34,26,3094,8569,3421,4593,,,
3061,12387,4798,25,27,3095,1710,3422,894,,,
5405,12386,4800,15,28,3096,6501,3423,1388,,,
1,12384,319,45,29,3097,15445,732,2522,,,
13248,12383,4801,14,30,3098,5072,3424,714,,,
12505,12382,4806,71,31,3099,638,3425,1148,,,
2769,12381,4809,74,32,3100,15922,3426,4556,,,
6,12380,4813,23,33,3101,15891,3427,1416,,,
3487,12379,4817,53,34,724,13489,3428,4598,,,
4318,12378,4821,1229,35,1700,6908,3429,2606,,,
12503,12377,4824,1075,37,2590,3280,3430,1548,,,
14015,12376,4828,79,38,3052,328,3431,919,,,
1,12373,4833,10587,39,3068,19877,4150,15524,,,
14855,12371,4837,52,40,3069,14365,3432,110,,,
2,12370,2872,29,11,3070,19000,9681,15525,,,
10145,12369,960,36,2,3071,6514,1172,538,,,
10144,12368,963,1010,4,3072,4064,1143,627,,,
3,12367,966,1078,6,3073,7241,1082,15526,,,
12694,12366,970,22,8,3074,18967,1076,459,,,
14544,12365,977,4797,10,3075,15738,1075,24,,,
4,12364,983,13,13,3076,13666,1071,15527,,,
12466,12363,990,4798,15,3077,1369,1049,258,,,
5,12362,1028,9,151,3078,9278,1229,15528,,,
6,12361,1731,2,2,3079,760,925,15529,,,
7,12360,1732,18,4,3080,5892,924,15530,,,
10289,12359,1733,8,7,3081,16492,923,317,,,
8,12358,1734,27,9,3082,15090,922,15531,,,
9,12357,1735,30,12,3083,7811,921,15532,,,
10,12356,11,9034,15,3084,16425,18,15533,,,
11,12355,1655,23,17,3085,6150,1024,15534,,,
11977,12345,1736,1073,20,3086,9842,920,466,,,
9062,12344,1737,14,23,3087,1082,919,1887,,,
11551,12340,1738,10,26,3088,14559,918,467,,,
12,12335,1739,3,29,148,3654,917,15535,,,
12603,12328,1666,19,33,394,15478,1020,601,,,
13,12327,1643,1,321,429,14283,495,15536,,,
14,12326,1644,67,320,430,15758,494,15537,,,
15,12323,1482,28,213,775,7281,998,15538,,,
992,12318,1645,39,319,847,21855,493,3940,,,
11835,12315,1646,15,318,1527,14951,492,254,,,
14203,12314,1647,24,317,1530,17171,491,241,,,
13230,12313,1648,16,316,1534,18588,490,1176,,,
16,12312,1649,11,315,1912,4839,489,4025,,,
17,12300,1650,6,314,1920,1811,488,4026,,,
1,12252,1651,38,313,2612,10358,487,15120,,,
7271,12242,1652,20,312,3034,2948,486,232,,,
2,12238,1653,4,311,3035,9128,485,1689,,,
3,12237,1654,4838,310,3036,1918,1013,3536,,,
4,12236,1655,31,309,3037,10724,484,15121,,,
5,12212,1656,34,308,3038,8022,483,1690,,,
6,12211,1657,25,307,3039,3877,482,15122,,,
7,12210,1658,33,306,3040,2710,481,3537,,,
8583,12206,1659,12,305,3041,7821,480,2639,,,
8582,12205,1660,8849,304,3042,11160,479,1443,,,
1,12204,1661,5006,303,3043,16452,478,3708,,,
2,12203,1662,7,302,3044,5599,477,15293,,,
10565,12180,1663,21,301,3045,3847,476,674,,,
12681,12173,1664,99,300,3046,17474,475,626,,,
8568,11946,1665,5,299,19,7081,474,1618,,,
3,10730,1666,4814,2,404,2794,1006,3709,,,
4,10532,1667,37,298,715,12731,473,15294,,,
5,8843,1668,32,297,2612,12451,472,15295,,,
6,6234,1669,53,296,2622,9462,471,15296,,,
7,3803,1670,35,295,3003,5352,470,15297,,,
2608,3526,1671,26,294,3014,1007,469,26,,,
8,3525,1672,17,293,3015,15598,468,15298,,,
9,3522,1673,4706,292,3016,164,467,15299,,,
1,3521,1674,13,291,3017,4285,466,1,,,
1,3520,908,2,290,3018,7675,1093,2365,,,
2,3517,1675,3,289,3019,3079,465,15836,,,
3,3515,1676,5,288,3020,10253,464,4218,,,
4,3353,1677,25,18,3021,3064,1002,15837,,,
5,3349,1678,6,287,3022,7921,463,15838,,,
6,3348,1679,4,286,3023,462,462,15839,,,
8677,3347,1680,1,285,3024,5440,461,2113,,,
7,3343,1681,72,284,3025,1604,460,15840,,,
8,3303,10598,1,1,3026,5254,2754,1628,,,
9,3302,10599,2,2,3027,5467,2753,15841,,,
8829,3300,10600,1,3,3028,5901,2752,2103,,,
10,3295,10601,3,4,3029,6022,2751,15842,,,
11,3294,10602,4,5,3030,10505,2750,15843,,,
12,3293,10603,3,6,3031,897,2749,15844,,,
13,3283,10604,16147,7,3032,6945,2748,15845,,,
1976,3282,10605,2,8,49,3582,2747,4032,,,
10721,2781,10606,6,9,197,12961,2746,1460,,,
10720,1413,10607,1,10,225,4390,2745,3011,,,
8668,617,10608,5,11,427,2751,2744,2114,,,
14,1858,10609,3,12,775,1028,2743,15846,,,
653,3195,10611,1,13,1526,7778,2742,4177,,,
15,3196,10612,2,14,1586,989,2741,15847,,,
16,3197,10613,7,15,1913,2793,2740,15848,,,
17,3198,10614,4,16,1920,13083,2739,4219,,,
18,3199,10615,30,17,2605,2165,2738,4220,,,
19,3200,10616,19,18,2998,2914,2737,4221,,,
20,3201,10617,29,19,2999,2418,2736,15849,,,
21,3202,10618,24,20,3000,15727,2735,2366,,,
8663,3203,10619,17,21,3001,12850,2734,2115,,,
8661,3204,10620,10,22,3002,4136,2733,3309,,,
6335,3205,10621,8,23,3003,12553,2732,3529,,,
22,3206,10622,3,24,3004,8704,2731,15850,,,
