Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
11,1166,4705,9,30,10,11896,3993,18522,29,29,
12,1167,2685,17,2308,11,2640,6163,18523,30,818,
13,1168,4713,16,31,12,17697,3994,18524,31,30,
14,1169,4716,103,32,13,581,3995,18525,32,31,
6803,1170,4721,8,34,14,9056,3996,2247,33,32,
17881,1171,4725,5892,35,15,12706,3997,1685,34,33,
15,1172,4732,5,37,1,17126,3998,18526,35,34,
16,1173,4736,27,38,1,6500,3999,18527,36,35,
17,1174,4745,4,39,2,20584,4000,18528,37,36,
6184,1175,4749,2,40,3,16524,4001,144,38,37,
18,1176,75,12,9369,1,4715,823,18529,15534,7628,
19,1177,4753,3,41,1,14660,4002,18530,39,38,
20,1178,4757,11,42,2,1543,4003,18531,40,39,
21,1179,4769,10,43,3,7322,4004,18532,41,40,
11268,1180,4773,2342,44,4,19881,4005,3354,42,41,
22,1181,4778,15,45,5,11561,4006,18533,43,42,
23,1182,4783,5350,46,6,3295,4007,18534,44,43,
24,1183,4788,26,47,7,11523,4008,18535,45,44,
25,1184,4794,13,48,8,12003,4009,18536,46,45,
26,1185,4799,6,49,9,17468,4010,18537,47,46,
27,1186,4805,11,50,10,15322,4011,18538,48,47,
28,1187,4810,226,51,11,16420,4012,18539,49,48,
29,1188,4814,7,52,12,1911,4013,18540,50,49,
30,1189,4819,6,53,44,2977,4014,18541,51,50,
31,1190,4823,20,54,48,15746,4015,18542,52,51,
32,1191,4828,27,55,84,10390,4016,18543,53,52,
33,1192,4838,355,56,141,18969,4017,18544,54,53,
34,1193,4843,12,57,197,24,4018,18545,55,54,
35,1194,4850,183,58,1,8330,4019,18546,56,55,
36,1195,4852,2,59,6,6619,4020,18547,57,56,
37,1196,4861,169,60,12,16615,4021,18548,58,57,
38,1197,4864,10,61,24,199,4022,18549,59,58,
39,1198,4870,131,62,26,17740,4023,18550,60,59,
40,16435,4875,5183,63,27,8508,4024,18551,61,60,
41,16426,4880,5274,64,38,6044,4025,18552,62,61,
42,16344,4885,3,65,39,391,4026,18553,63,62,
43,15374,4889,8,66,50,9080,4027,18554,64,63,
444,6781,4893,39,67,73,20477,4028,2426,65,64,
44,4,4896,218,68,74,5715,4029,4410,66,65,
17802,3,4904,143,69,78,476,4030,471,67,66,
45,1,4907,5262,70,1,14958,4031,18555,68,67,
46,2,4912,1,71,5,12046,4032,18556,69,68,
47,3,4917,5,72,33,6267,7191,18557,70,828,
1,4,4924,4,73,48,1624,4033,18353,71,69,
2,5,4931,9,74,116,19552,4034,18354,72,70,
14256,6,4941,142,75,119,9391,4035,227,73,71,
3,7,4946,30,76,120,17735,4036,4206,74,72,
14249,8,4965,219,77,184,1116,4037,585,75,73,
4,9,4968,198,78,5,16327,4038,4207,76,74,
5487,10,4974,33,79,7,8180,4039,3761,77,75,
5,11,4979,4,80,41,3418,4040,18355,78,76,
14247,12,4984,2,81,43,18779,4041,1750,79,77,
6,13,4990,5,82,45,13437,4042,18356,80,78,
9756,14,4941,3,31,58,17457,3849,1968,270,3,
7,15,727,6,541,65,940,1327,18357,2495,53,
8,16,4162,1,102,81,16115,9171,18358,14059,1,
9,4205,9904,8,130,83,19251,4272,18359,93,1,
10,4221,4497,7,1,120,6959,4274,18360,1,1,
11,4222,4500,2,2,138,375,4275,18361,2,2,
14461,4223,4507,6,4,144,13635,4276,197,3,3,
12,4224,4510,4,5,167,1992,4277,18362,4,4,
18197,4225,4512,5,6,173,14908,4278,75,5,5,
13,4226,4519,3,8,194,19958,4279,4208,6,6,
14,4227,4525,1,10,143,3286,4280,18363,7,7,
15,4228,4530,27,12,56,2546,4281,18364,8,8,
16,4229,4536,20,15,4,12218,4282,18365,9,9,
17,4230,4540,19,17,1,21691,4283,18366,10,10,
18,16427,4545,11,19,3,13035,4284,18367,11,11,
19,13620,4551,9,21,37,13483,4285,18368,12,12,
20,13618,4555,14,23,39,15534,4286,18369,13,13,
21,13615,4562,4,25,41,17399,4287,18370,14,14,
12731,4728,4567,16,27,54,17266,4288,440,15,15,
22,1,4571,1,28,61,14517,4289,18371,16,16,
1,2,4576,26,30,77,8768,4290,17845,17,17,
2,3,4581,3,32,79,10793,4291,17846,18,18,
3,16,4585,21,34,111,1859,4292,17847,19,19,
11328,17,4590,12,36,116,14751,4293,467,20,20,
4,18,4593,10,38,134,12178,4294,17848,21,21,
15905,19,4599,15,40,140,13746,4295,223,22,22,
5,20,4603,5,42,163,7937,4296,17849,23,23,
6,21,4609,17,44,190,2577,4297,17850,24,24,
11304,22,4618,2,46,30,15300,4298,2625,25,25,
1,28,4621,23,48,36,19513,4299,17755,26,26,
2,29,4626,22,50,38,280,4300,17756,27,27,
3,5570,4630,7,52,40,12100,4301,17757,28,28,
4,5571,481,8,7404,53,11868,1402,17758,29,17779,
5,5572,4636,18,55,60,5461,4302,17759,30,29,
6,5573,4640,6,57,76,2307,4303,17760,31,30,
7,5574,4651,25,59,78,19554,4304,17761,32,31,
8,16450,4658,24,61,80,14922,4305,17762,33,32,
7839,15398,4662,13,62,95,9731,4306,969,34,33,
18146,5,4665,42,64,133,9546,4307,190,35,34,
7831,4,4672,10,66,162,784,4308,2441,36,35,
18131,3,4678,2,68,178,4714,4309,1124,37,36,
15898,1,4680,6,70,181,1703,4310,667,38,37,
2821,2,4682,1,71,189,12825,4311,2411,39,38,
1,3,4688,49,73,1,7634,4312,18638,40,39,
2,4,4693,11,75,1,8965,4313,18639,41,40,
16606,5,4697,21,77,2,7890,4314,231,42,41,
3,6,4700,18,79,183,1106,4315,18640,43,42,
16604,7,4703,23,81,184,25,4316,1815,44,43,
4,8,4708,13,84,185,6161,4317,18641,45,44,
16603,9,4710,7,86,55,14944,4318,1816,46,45,
2818,10,527,45,7402,110,12178,1396,4272,47,17778,
16601,11,4714,14,89,1,238,4319,2718,48,46,
8741,12,4716,655,91,2,8585,4320,1593,49,47,
16599,13,4720,5,93,3,9082,4321,1390,50,48,
2815,14,4724,359,95,4,23,4322,2412,51,49,
16597,15,4729,15,97,5,7957,4323,232,52,50,
5,16,5006,20,96,6,12279,4020,18642,119,4,
2811,17,5052,9,94,7,18402,4026,4274,137,3,
6,18,1734,8,1,8,3489,411,18643,1,1,
2810,19,1735,24,2,9,1934,410,4275,2,2,
2809,20,1736,22,4,39,3000,409,4276,3,3,
16593,21,1737,12,5,4,1089,408,1154,4,4,
2808,16557,1738,4,6,2,14531,407,4277,5,5,
16591,16556,542,16,1,54,3216,379,1391,1,1,
7,16555,545,3,2,129,3478,378,18644,2,2,
8,16554,549,19,3,4,3545,377,18645,3,3,
10917,16553,554,47,5,7,13387,376,858,4,4,
2806,16552,558,17,7,25,15781,375,4278,5,5,
16586,16551,563,3,9,28,10811,374,1155,6,6,
9,16550,568,15,11,30,7459,373,18646,7,7,
16584,16549,573,1,15,50,3026,372,1817,8,8,
16583,16548,577,21,17,51,1034,371,41,9,9,
16582,16547,582,19,19,52,6214,370,1818,10,10,
16581,16532,590,9,21,91,9073,369,1392,11,11,
2801,1,594,18,23,124,14608,368,4279,12,12,
2797,2,597,12,25,174,1806,367,4280,13,13,
2796,3,599,704,27,175,1802,366,4281,14,14,
2795,4,602,4,29,157,12555,365,4282,15,15,
10,5,606,25,32,146,3813,364,18647,16,16,
11,6,609,16,35,158,16188,363,18648,17,17,
2792,7,10549,2,2,49,10314,2713,4283,1,1,
12,8,10550,22,6,88,15849,2712,18649,2,2,
13,9,10551,20,9,28,17579,2711,18650,3,3,
14,10,10553,10,15,50,15727,2710,18651,4,4,
15,11,10554,7,18,52,3131,2709,18652,5,5,
16,12,1,13,1,113,16194,7,18653,1,1,
17,13,2,5,2,163,7537,10,18654,2,2,
18,14,3,23,3,111,17232,9,18655,3,3,
19,15,4,24,4,120,12229,8,18656,4,4,
2791,16,5,11,5,141,16256,12,4284,5,5,
20,17,6,8,6,151,1392,11,18657,6,6,
21,18,7,14,7,162,16933,1,18658,7,7,
22,19,8,6,8,65,12477,4,18659,8,8,
23,20,9,4,9,9,766,3,18660,9,9,
24,21,10,27,10,47,2207,2,18661,10,10,
25,22,11,17,11,49,18941,5,18662,11,11,
26,23,12,14,12,104,9638,6,18663,12,12,
27,24,2,213,13,160,3514,1,18664,13,13,
2789,25,12,70,27,63,1362,13,4285,394,1878,
16578,26,1287,67,1,134,6713,561,1819,1,1,
28,27,1294,33,2,135,3273,560,18665,2,2,
2788,28,1298,66,3,46,13512,559,4286,3,3,
16576,29,463,2494,4,106,4951,1461,1393,2307,4,
2786,30,1300,47,5,46,8952,558,2414,4,5,
1,31,1303,20,6,80,778,557,17891,5,6,
2,32,1312,141,7,102,3608,556,17892,6,7,
18127,33,1318,90,8,139,6724,555,936,7,8,
3,34,1,52,1,100,11392,1,17893,1,1,
1593,35,1,15,2,39,1314,4,3599,2,2,
4287,36,2,69,3,94,3445,5,871,3,3,
4,37,3,68,4,39,10200,1,17894,4,4,
5,38,4,34,5,36,606,2,17895,5,5,
6,39,5,74,6,9,2121,3,17896,6,6,
1,40,1,26,1,10,18914,1,18241,1,1,
2,41,1,48,2,11,245,3,18242,2,2,
17769,42,2,50,3,12,14772,1,147,3,3,
7879,43,3,3234,4,13,3556,2,3303,4,4,
3,44,10245,293,1,63,19019,2651,18243,1,1,
18287,45,10246,44,2,31,11638,2650,181,2,2,
4,46,10247,12,3,59,7707,2649,18244,3,3,
5,47,10248,277,4,87,6989,2648,18245,4,4,
6,48,10249,288,5,14,19688,2647,18246,5,5,
7,49,10250,2386,6,1,13697,2646,18247,6,6,
8,50,10251,4122,7,15,8090,2645,18248,7,7,
2514,51,10252,292,8,130,11715,2644,217,8,8,
4292,52,3905,322,13186,131,16804,1083,653,6564,8137,
4290,53,10253,49,9,135,15183,2643,849,9,9,
9,54,10254,10,10,137,6892,2642,18249,10,10,
18279,55,2139,6309,11,138,4900,657,109,11,11,
10,56,10255,297,12,139,15660,2641,18250,12,12,
11,57,10256,286,13,140,14511,2640,18251,13,13,
1,58,10257,63,14,122,16540,2639,18822,14,14,
2,59,10258,62,15,1,5800,2638,18823,15,15,
3,60,10259,31,16,2,4508,2637,18824,16,16,
15912,61,10260,24,17,3,5586,2636,2015,17,17,
4,62,10261,295,18,4,9343,2635,4593,18,18,
5,63,10262,45,19,5,15183,2634,18825,19,19,
6,64,10263,17,20,1,6647,2633,18826,20,20,
7,65,10264,23,21,31,16430,2632,18827,21,21,
8,66,10265,11,22,32,3511,2631,18828,22,22,
9,67,10266,64,23,33,12818,2630,18829,23,23,
5551,68,10267,3029,24,34,6374,2629,1409,24,24,
3451,69,10268,1623,25,35,1356,2628,4363,25,25,
12330,70,10269,3070,26,36,4279,2627,824,26,26,
10,71,4665,65,6604,37,2520,9089,18830,27,10133,
11,72,10270,32,27,38,1120,2626,18831,28,27,
12,73,6431,402,310,39,7289,8446,18832,3473,293,
13,74,8409,25,1,40,343,7515,18833,217,1,
14,75,8570,46,321,41,12775,7789,18834,3484,282,
16307,76,1109,1569,65,42,4234,333,659,5898,1,
15,77,10698,18,1,42,5904,4659,18835,1,1,
16,78,4171,51,2,1,12853,1001,18836,2253,2,
3446,79,10699,278,3,3,4658,4660,1786,2,3,
17,80,10700,13,4,12,13864,4661,4594,3,4,
16305,81,10701,39,5,24,4784,4662,721,4,5,
3445,82,4237,41,6,37,15618,983,4365,2254,6,
15909,83,10702,73,7,38,11223,4663,1153,5,7,
12873,84,10703,11685,8,39,14070,4664,3303,6,8,
10559,85,10704,5,9,40,4019,4665,1072,7,9,
18,86,10705,60,10,73,3887,4666,18837,8,10,
19,87,10706,55,11,58,9585,4667,18838,9,11,
15908,88,1478,29,292,1,11075,7975,953,15,364,
4346,89,2739,21,2688,52,11508,1537,4292,420,11186,
20,90,73,37,9,61,15232,1366,18839,8,13199,
1036,91,64,9,8,64,2156,1365,4535,7,13198,
17497,92,3185,42,104,78,7479,5718,631,34,13186,
21,93,3195,291,105,79,5902,5717,18840,35,13185,
22,94,3203,6,106,80,981,5716,18841,36,13184,
23,95,3334,4,237,81,15786,5925,18842,482,4,
3444,96,3337,1570,235,82,11899,5924,1787,481,3,
6818,97,3340,370,233,83,7928,5923,1080,480,2,
24,98,3343,56,231,1,4288,5922,2606,479,1,
25,99,1643,30,106,2,6948,377,4595,17643,174,
4823,100,8111,22,391,3,16189,5197,4234,332,5,
26,101,8113,38,390,25,13067,5198,18843,331,4,
27,102,8115,3025,389,7,8436,5199,4596,330,3,
3441,103,8117,140,388,8,7231,5200,4366,329,2,
17168,104,1328,139,1,7,16659,976,1033,1,1,
28,105,1333,1571,3,6,8708,975,18844,2,2,
29,106,1336,8,5,5,3386,974,18845,3,3,
30,107,2165,72,2,2,5163,3538,18846,1,1,
3433,108,2170,43,4,1,4392,3537,2523,2,2,
678,109,2176,7,6,1,700,3536,2603,3,3,
3430,110,2183,61,7,2,16841,3535,1420,4,4,
31,111,2187,9498,8,22,14638,3534,18847,5,5,
3428,112,2192,58,9,26,4111,3533,1788,6,6,
32,113,2199,11044,10,35,513,3532,18848,7,7,
12863,114,2204,4372,11,38,4858,3531,2222,8,8,
6453,115,2213,6662,12,39,27,3530,2,9,9,
3426,116,2220,71,13,40,9967,3529,1789,10,10,
3424,17193,2226,28,14,41,414,3528,2524,11,11,
3423,17192,2230,57,15,42,4617,3527,2525,12,12,
6452,17191,2233,53,16,43,5246,3526,1214,13,13,
33,16882,2243,27,17,44,14665,3525,18849,14,14,
34,16473,2251,1131,18,45,5611,3524,18850,15,15,
3421,16472,2256,16,19,16,9469,3523,1790,16,16,
3417,16416,2262,35,20,17,4060,3522,1421,17,17,
675,10829,2268,3,21,24,3755,3521,4557,18,18,
8925,9606,2770,40,1,55,16144,543,1205,1,1,
5300,9566,2771,2,2,1,10180,542,1084,2,2,
35,9394,8502,59,3,2,10666,3726,18851,10246,3,
3414,117,2772,54,4,3,17066,541,4370,3,4,
36,1,2773,1,5,4,5098,540,18852,4,5,
5537,1,2774,19,6,5,3636,539,998,5,6,
37,2,2775,36,7,6,16362,538,18853,6,7,
15895,3,2776,1,8,7,12608,537,2959,7,8,
6451,4,2777,4,9,8,545,536,1215,8,9,
4632,5,2778,5,10,9,8393,535,2495,9,10,
3408,6,2779,7,11,10,4458,534,1791,10,11,
957,7,2780,6,12,11,3998,533,4537,11,12,
38,8,2781,8,13,49,326,532,18854,12,13,
39,9,2782,3,14,16,3739,531,18855,13,14,
40,10,2783,2,15,46,8635,530,18856,14,15,
41,11,2784,3,16,42,15575,529,18857,15,16,
3407,12,2785,2,17,41,10524,528,1792,16,17,
42,13,2786,6,18,1,2868,527,18858,17,18,
11609,14,2787,4,19,2,11779,526,442,18,19,
43,15,6010,1,91,3,2425,7775,18859,327,1116,
3404,16,1732,7,1,4,4355,538,4372,1,5422,
44,17,5461,5,3855,32,13712,7765,18860,1,3511,
45,18,9385,13,1,27,5186,2299,18861,2,1,
46,19,9388,10417,2,28,8007,2298,18862,3,2,
47,20,9392,14239,3,29,13943,2297,18863,4,3,
48,21,5503,1,3856,1,11270,7764,4597,5,3512,
3395,22,1311,673,4,1,72,1365,1793,6,4,
49,23,9395,2,5,1,1986,7713,18864,7,5,
50,24,9398,6,6,2,8068,2296,18865,8,6,
51,25,9400,20,7,3,2448,2295,18866,9,7,
52,26,9402,1,8,4,16933,7584,18867,10,99,
3392,27,9405,8,9,5,319,2294,2527,11,8,
669,28,9408,5,10,1,3907,2293,4559,12,9,
53,29,9410,11,11,1,4782,2292,18868,13,10,
54,30,9412,10,12,7,17310,2291,4598,14,11,
55,31,9414,12,13,6,16130,2290,18869,15,12,
6448,32,9416,13,14,5,3839,2289,2443,16,13,
56,33,9418,9,15,4,6347,2288,18870,17,14,
57,34,9420,4,16,8,1311,7717,18871,18,15,
58,35,9421,3,17,9,16100,2287,18872,19,16,
59,36,9423,7,18,14,7350,2286,4599,20,17,
60,37,9426,5,19,7,3267,2285,18873,21,18,
6447,38,9427,7,20,17,2929,2284,900,22,19,
61,39,9429,1,21,1,959,2283,18874,23,20,
62,40,1199,3,22,7,8877,1380,18875,24,21,
63,41,9431,4,23,1,16373,7720,18876,25,22,
64,42,1690,2,59,7,12216,4029,18877,32,19794,
16634,43,3916,6,617,10,3853,3949,720,422,7,
15891,44,1802,4,41,12,581,4014,1154,14,19777,
65,45,1086,8,506,13,7881,1350,18878,304,23,
66,46,1864,1,53,14,2073,4591,18879,38,2,
3380,47,3854,186,12,5,14672,2504,1422,173,1,
3379,48,3859,6,13,4,5102,2503,4373,172,2,
15211,49,1496,6226,256,3,2926,2870,3041,427,20318,
17401,50,1513,9,255,2,1547,2871,925,426,20317,
1,51,1520,5925,254,11,5985,2872,18312,425,20316,
2,52,1529,5,253,12,4490,2873,18313,424,20315,
3,53,1551,4258,252,13,6780,2874,18314,423,20314,
4,54,1559,3,251,1,6819,2875,18315,422,20313,
17924,55,1566,11,250,2,10700,2876,114,421,20312,
5,56,1573,10,249,3,3618,2877,18316,420,20311,
13317,57,1598,2,248,14,13921,2878,409,419,20310,
6,58,1610,7,738,19,6971,4039,18317,547,20326,
7,59,1647,6,247,20,12957,2879,18318,418,20309,
8,60,1654,1,246,21,2891,2880,18319,417,20308,
9390,61,1660,3,245,22,3944,2881,1150,416,20307,
9,62,1668,4,244,23,1269,2882,4032,415,20306,
10,63,1670,1,243,24,2900,2883,18320,414,20305,
11,64,1677,2,242,25,9767,2884,18321,413,20304,
12,65,1684,5,241,4,9724,2885,18322,412,20303,
13,66,1696,13295,240,6,5543,2886,18323,411,20302,
14,67,1733,11,239,7,14163,2887,18324,410,20301,
15,68,1735,1,238,8,10488,2888,18325,409,20300,
1,69,1743,2,237,9,7940,2889,17887,408,20299,
2,70,1773,15,236,3,10392,2890,17888,407,20298,
3,71,1781,13,235,2,5032,2891,17889,406,20297,
6763,72,1792,7,234,1,9612,2892,3021,405,20296,
6767,73,1817,5,233,1,260,2893,390,404,20295,
4,74,1822,9,232,2,1718,2894,17890,403,20294,
5,17266,1826,6,231,3,70,2895,17891,402,20293,
6,17261,1831,4,230,4,6892,2896,17892,401,20292,
2918,17260,1847,8,229,5,6751,2897,2594,400,20291,
1,16547,1854,3,561,6,2372,4001,17076,340,20320,
2932,14652,1882,10,228,7,14572,2898,1578,399,20290,
2891,14651,1893,1,227,8,14123,2899,2595,398,20289,
1,12785,1900,14,226,9,16507,2900,4085,397,20288,
16401,75,1911,12,225,10,3834,2901,143,396,20287,
5401,1,1918,23,1082,11,12501,3992,1960,335,16985,
2,1,1950,1,224,12,8311,2902,4086,395,20286,
16391,2,3485,24,1,13,1869,1257,354,1,1,
3538,3,3487,20,2,1,11499,1260,1271,2,2,
3537,4,3769,70,3,2,3064,197,2005,3,3,
2550,5,3525,69,4,3,4906,1253,2050,4,4,
3,6,3770,68,5,4,3243,196,18387,5,5,
4,7,3771,71,6,5,5216,195,18388,6,6,
5,8,4169,17,7,6,6735,3469,4087,10273,7,
6,16710,563,9,175,7,16526,1226,18389,452,4462,
5396,1,565,6,176,8,13518,1229,3669,453,4461,
5394,1,603,13,178,9,9780,1222,568,455,4459,
5631,2,1,2,1,10,4036,1,482,1,1,
15988,3,1,15,2,1,8148,1,785,2,2,
3502,4,854,10,1,1,4058,2651,1275,1,1,
4716,5,13018,11,641,2,16297,7461,1980,571,3314,
6541,6,1719,7,2,3,3329,647,384,1,1,
15985,7,1720,14,4,4,981,648,638,2,2,
7,8,1721,4,6,5,11870,649,4088,3,3,
1,9,1722,16,8,6,945,650,18485,4,4,
2,10,1723,22,11,2,12232,651,18486,5,5,
3,11,1724,3,13,3,9582,652,18487,6,6,
4,12,1725,21,14,4,6675,653,18488,7,7,
5,13,1726,19,16,5,873,654,18489,8,8,
6,14,1727,12,17,6,3265,655,18490,9,9,
7,15,1728,136,18,7,14354,656,18491,10,10,
8,16,1729,8,19,8,21034,657,18492,11,11,
9,17,1730,18,20,4,13289,658,18493,12,12,
10,18,4320,5,1,3,19572,6201,18494,1,1,
11,6248,4325,100,2,2,4817,6200,18495,2,2,
12,1,4331,26,3,1,10084,6199,18496,3,3,
13,1,4335,5157,4,5,11675,6198,18497,4,4,
14,2,4341,129,5,8,8298,6197,18498,5,5,
15,3,4350,124,6,1,19143,6196,18499,6,6,
16,4,4356,254,7,1,10880,6195,18500,7,7,
17,5,4362,64,8,2,17740,6194,18501,8,8,
18,6,4367,44,9,3,536,6193,18502,9,9,
19,7,3802,83,1,4,12831,8283,18503,1,6986,
20,18,1,30,1,6,1256,1,18504,1,1,
21,19,1,581,2,5,17641,7,18505,2,2,
22,20,2,24,3,4,2727,10,18506,3,3,
23,21,3,27,4,3,1028,9,18507,4,4,
24,22,4,97,5,2,1505,8,18508,5,5,
25,23,5,23,6,1,8238,12,18509,6,6,
26,24,6,125,7,1,11673,11,18510,7,7,
27,25,7,332,8,2,4289,1,18511,8,8,
1,26,8,578,9,3,2447,4,18583,9,9,
2,27,9,358,10,4,13670,3,18584,10,10,
3,28,10,585,11,5,5268,2,18585,11,11,
4249,29,11,168,12,6,199,5,3953,12,12,
18521,30,12,119,13,7,6064,6,1477,13,13,
4,31,5498,62,1,1,9030,760,18586,1,1,
5,11205,5503,42,2,2,5855,759,18587,2,2,
6,6268,5507,373,3,3,4780,758,18588,3,3,
11127,4341,5510,81,4,4,795,757,1960,4,4,
7,1,5517,28,5,5,5737,756,18589,5,5,
18514,2,5520,98,6,6,14883,755,491,6,6,
8,3,5524,80,7,7,15434,754,18590,7,7,
9,4,5527,126,8,8,9471,753,18591,8,8,
10,12,5533,305,9,9,5945,752,18592,9,9,
11,13,5538,121,10,10,2199,751,18593,10,10,
12,14,5544,63,11,11,14029,750,18594,11,11,
13,15,5550,43,12,12,1965,749,18595,12,12,
14,16,5553,82,13,13,4053,748,18596,13,13,
15,17,5556,29,14,1,5503,747,18597,14,14,
16,18,5561,99,15,2,10201,746,18598,15,15,
17,19,5564,25,16,3,7016,745,18599,16,16,
18,20,5572,127,17,4,12756,744,18600,17,17,
12980,21,5578,14,18,4,5779,743,622,18,18,
19,22,5583,303,19,10,8098,742,18601,19,19,
20,23,5585,34,20,2,15581,741,18602,20,20,
21,24,5593,71,21,8,3537,740,18603,21,21,
22,25,5598,11,22,1,3181,739,18604,22,22,
23,26,5605,90,23,2,2895,738,18605,23,23,
16587,27,5611,6,24,3,15522,737,928,24,24,
24,28,5618,112,25,4,1437,736,18606,25,25,
25,29,5627,105,26,5,12378,735,18607,26,26,
26,30,5631,53,27,6,9436,734,18608,27,27,
1,31,5637,35,28,7,1359,733,3982,28,28,
2,32,5643,72,29,1,665,732,18358,29,29,
3,33,5650,51,30,2,1831,731,18359,30,30,
4,34,5653,31,31,3,4745,730,18360,31,31,
5,35,5656,8,32,4,10108,729,3983,32,32,
6,36,5664,582,33,5,2191,728,3984,33,33,
7,37,5671,115,34,6,12616,727,3985,34,34,
8,38,5677,106,35,7,14010,726,18361,35,35,
17243,39,5684,55,36,8,12390,725,654,36,36,
9,40,5690,36,37,9,4246,724,3986,37,37,
17240,41,5692,74,38,10,2449,723,1309,38,38,
10,42,5695,16,39,11,17407,722,18362,39,39,
7193,43,5701,91,40,12,10774,721,1800,40,40,
11,16771,5708,2,41,13,197,720,18363,41,41,
12,1,5713,3,42,14,4502,719,18364,42,42,
17235,2,5716,87,43,15,14482,718,885,43,43,
1,3,5720,1,44,16,15163,717,18773,44,44,
2,4,5727,104,45,17,12452,716,18774,45,45,
8798,5,861,101,1,18,8024,570,3548,1,1,
3,6,8097,48,2,10,138,550,18775,2,2,
4,7,8100,32,3,1,5792,549,18776,3,3,
5,8,6760,69,4,2,663,7478,18777,4,4,
6,9,6782,5,5,3,11428,7471,18778,5,5,
7,10,8105,88,6,4,3047,548,18779,6,6,
8,11,6800,68,7,5,1657,7467,18780,7,7,
9,12,6804,113,8,1,10183,7466,18781,8,8,
10,13,8107,102,9,2,11277,547,18782,9,9,
14332,14,8110,50,10,1,2802,546,1905,10,10,
11,15,8113,33,11,5,7012,545,18783,11,11,
12,16,8117,70,12,6,3585,544,18784,12,12,
13,17,2443,338,3488,8,1789,5586,18785,3000,17805,
14,18,6830,7,13,10,10047,7456,18786,13,13,
15,19,8120,89,14,7,2946,543,18787,14,14,
13452,20,2984,4,249,6,869,4685,3018,1862,17155,
16,21,522,114,15,5,1054,665,18788,119,883,
17,22,6421,103,12,4,3350,7383,18789,122,886,
18,23,6443,17,11,2,3750,7376,18790,123,887,
19,24,6461,20,9,1,303,7372,18791,125,889,
20,25,6465,94,8,1,11531,7371,18792,126,890,
21,26,81,13,2414,3,9831,316,18793,143,2772,
22,27,790,120,827,4,5845,1684,18794,10022,8041,
23,28,3446,110,22,5,4528,5549,18795,241,2,
24,29,6491,59,3,6,2595,7361,18796,131,895,
25,30,8660,40,1,7,1265,1302,18797,1,1,
26,31,4761,78,2,8,4265,950,18798,2,2,
27,32,8664,21,3,9,5284,1301,18799,3,3,
28,33,8673,95,4,10,4790,1300,18800,4,4,
29,34,8681,77,5,11,8047,1299,18801,5,5,
30,35,4098,122,6,1,5804,8395,18802,6,18173,
31,36,8859,111,4,16,2004,7445,18803,4,18171,
32,37,8837,60,52,15,6117,1193,18804,222,1,
33,38,8839,41,51,14,5180,1192,18805,221,2,
34,39,8841,79,169,5,4441,7419,18806,312,18030,
35,40,8843,22,50,4,6801,1191,18807,220,3,
36,41,8845,96,49,3,6501,1190,18808,219,4,
37,42,8847,15,166,11,6641,7426,18809,309,18027,
38,43,8849,123,48,10,164,1189,18810,218,5,
39,44,8851,57,165,9,15304,7433,18811,308,18026,
14232,45,8852,116,47,1,6405,1188,2921,217,6,
40,46,8854,107,46,2,12586,1187,18812,216,7,
1,47,8856,56,45,3,2704,1186,19070,215,8,
2,48,8858,37,43,4,4869,1185,19071,214,9,
15810,49,8860,75,41,5,367,1184,3035,213,10,
3,50,8861,18,40,6,9516,1183,19072,212,11,
4,51,8862,92,39,7,492,1182,19073,211,12,
12299,52,8863,10,38,1,10108,1181,3448,210,13,
5,53,8864,117,37,2,4777,1180,19074,209,14,
6,54,8865,108,36,3,3106,1179,19075,208,15,
7,55,8866,258,35,4,9311,1178,19076,207,16,
8,56,8867,9,34,5,13791,1177,19077,206,17,
9,57,8868,166,33,6,11254,1176,19078,205,18,
12298,58,8869,374,156,7,6819,7532,2279,304,18022,
12297,59,8870,38,32,8,5636,1175,2280,204,19,
10,60,8871,76,31,9,2241,1174,19079,203,20,
12296,61,8872,19,30,10,10010,1173,3449,202,21,
11,62,8873,93,29,1,2873,1172,19080,201,22,
12294,63,8874,12,28,1,6049,1171,3450,200,23,
12,64,8876,118,27,2,1467,1170,19081,199,24,
13,65,8878,109,26,3,103,1169,19082,198,25,
12293,66,380,58,320,4,489,1645,3451,13700,1,
14,67,8887,39,23,5,1818,1168,19083,197,26,
15,68,8889,134,21,6,13994,1167,19084,196,27,
16,69,8891,73,20,7,6136,1166,19085,195,28,
17,70,8893,47,19,8,8003,1165,19086,194,29,
12290,71,8895,130,18,9,492,1164,3453,193,30,
18,72,8897,66,17,10,6899,1163,19087,191,31,
19,73,8899,85,16,11,806,1162,19088,190,32,
20,74,8901,138,15,12,1657,1161,19089,189,33,
21,75,8903,132,14,1,6862,1160,19090,188,34,
22,76,8905,133,13,1,198,1159,19091,187,35,
16272,77,8907,46,12,2,5677,1158,527,186,36,
23,78,4155,128,170,3,5315,8458,19092,313,18031,
