Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
1,7165,278,2,3,651,1106,229,638,1,1,
2,7160,51,1,5,608,4774,1,5456,2,2,
1,4572,329,27,2,602,2607,228,4443,1,1,
5,4569,12,1,10,650,1697,55,1,5,5,
1,4567,2,2,2,1,5341,1,6612,1,1,
1,2,121,7,2,2,4847,81,1229,1,1,
1,7217,240,43,2,2,806,313,6891,1,1,
1,7216,9,1,1,1014,6688,1,1,1,1,
2,7179,197,87,2,1,6015,174,5930,2,97,
3,7177,14,2,3,2,3365,121,4997,3,2,
4,4664,112,107,4,635,2319,145,2808,4,3,
32,4661,254,3,31,638,447,272,6942,32,9,
1,7240,188,108,1,638,3387,175,3760,1,98,
2,4657,5,4,2,1009,5190,120,3761,2,1,
3,4652,121,1,3,1,822,144,2171,3,2,
10,4643,94,1,10,1002,1077,169,1,10,7,
9,4642,282,4,9,2,1690,344,4445,9,105,
17,4641,37,17,17,1011,2678,84,5082,17,5,
18,4639,1,2,18,2,1899,262,2172,18,6,
19,4698,184,2,19,651,3349,91,2,19,2241,
28,4695,188,1,28,1009,5860,95,3182,28,2246,
29,4622,192,2,2209,1,5638,139,3646,29,259,
30,4602,57,2,29,1,3908,98,6083,30,106,
33,1,198,1,31,652,4743,258,3181,33,2248,
1,4627,126,5,1,1,1214,24,1,1,1,
1,4624,1,6,1,2,6935,257,2275,1,1,
1,4623,14,24,1,3,4201,128,2904,1,1,
2,7247,428,4,2,2,1450,126,2170,2,2,
1,4636,414,1,1,677,236,254,2169,1,1,
3,4633,521,5,3,1,2767,221,4446,3,2056,
4,4609,528,2,4,1,5051,360,2278,4,2,
1,4604,39,9,1,660,350,45,3499,1,1,
4,1,1,13,4,1,988,44,637,4,2,
1,4699,7,11,1,2,930,139,2273,1,2054,
3,4605,38,6,3,3,3003,1,2277,3,1,
9,4603,283,8,9,1,2048,82,1,9,99,
1,4701,252,13,1,677,2376,108,2275,1,2159,
2,4700,5,1,2,682,5721,109,2276,2,2160,
3,4696,132,29,3,1,3654,279,637,3,2161,
4,4604,204,54,4,2,3181,6,632,4,1,
5,4600,373,30,5,3,2734,181,629,5,2,
1,1,247,9,1,2,5981,1,5,1,1,
1,4682,137,2,1,1010,1134,170,1224,1,1,
1,4681,169,3,1,1,5460,187,968,1,1,
7,4678,237,5,7,660,4424,373,2276,7,6,
1,4592,5,31,1,716,1046,54,2007,1,1,
4,4590,275,6,4,1,665,2,1311,4,3,
5,4587,170,18,5,2,64,147,2277,5,4,
1,4585,36,14,1,2,3345,346,1,1,1,
9,4687,4,32,9,3,3409,4,2278,9,5,
1,4683,445,3,1,676,245,149,2915,1,1,
7,4601,265,18,7,686,2528,285,6829,7,2238,
1,4598,1,1,1,1,222,148,6828,1,1,
5,4593,1,3,5,2,2873,127,6288,5,3,
1,1,1,4,1,4,1470,3,8135,1,2253,
3,7167,59,12,3,2,221,361,5598,3,2252,
4,7163,2,9,4,3,2267,21,5071,4,2,
20,7162,257,1,16,1,1944,178,1,13,2250,
19,7160,256,4,15,792,742,175,3114,12,3,
7,4578,3,3,5,1,5797,199,4446,7,3,
8,4577,327,1,6,776,6539,61,1332,8,4,
9,4576,145,2,7,2,4473,462,5087,9,5,
1,4571,61,15,1,5,6460,382,625,1,2254,
8,4569,37,6,6,1035,505,26,576,8,2258,
16,4568,372,8,12,1036,1297,64,1,9,1,
17,4567,198,6,13,786,7474,183,1236,10,2,
5,4566,10,3,3,1,4631,163,947,5,2,
1,4565,135,1,2238,22,7064,41,2902,1,153,
2,4556,290,16,1,766,3557,271,3766,2,1,
4,4554,6,5,2240,23,3334,119,948,4,1989,
5,4552,238,9,1,764,5767,396,2903,567,1,
1,4551,330,24,1,766,4732,260,885,1,1,
2,4553,142,12,2,1030,188,263,2854,2,2,
4,4552,192,11,2237,1,223,288,2818,568,1986,
7,4551,316,11,5,686,1579,261,4350,566,2,
8,4548,335,10,6,993,2790,90,5935,1,2257,
1,7133,277,8,2240,1,1175,73,2881,1,1160,
3,7129,72,2,1,2,3965,2,3054,3,1,
33,4630,163,1,17,691,2310,408,5108,29,12,
34,4628,169,2,18,687,1465,256,2371,30,13,
2,4625,205,10,2241,693,3738,75,1,2,1159,
33,4623,10,3,15,1,2151,13,5454,29,2459,
38,4620,222,2,20,2,1444,236,2278,34,2462,
29,4615,20,1,15,3,707,8,3176,25,10,
30,4711,235,2,16,682,6309,406,6030,26,11,
2,4642,52,12,2,6,2294,122,2277,1,1,
8,4641,222,19,8,717,2036,314,2858,4,3143,
9,4640,5,3,9,1019,5602,1,2854,5,3142,
1,4639,289,1,1,3,3656,96,1008,5945,3148,
4,4639,1,1,4,714,4037,11,5454,5944,1,
5,4638,33,4,5,1,3785,25,4445,1,2,
1,4636,19,1,1,714,857,171,584,567,2259,
3,4635,290,3,3,679,4642,107,5029,1,3147,
1,4634,32,2,1,711,381,14,4446,5945,1,
2,4633,151,3483,2,2,1764,301,1384,1,2,
1,4702,119,3482,1,711,3400,287,1453,5944,1,
1,4700,271,25,1,2,3640,216,3556,1,1,
5,4694,82,33,4,992,2511,143,555,5,4,
1,4614,217,32,1,709,3714,313,129,1,1,
4,4612,189,24,3,993,1742,73,3559,4,3,
5,4611,15,130,4,3,2047,52,1,5,4,
2,4610,228,17,1,744,431,212,3113,2,1,
4,4561,232,15,3,1,2367,365,2169,4,3,
19,4560,6,4,5,2,2380,32,5071,19,4,
1,4559,173,19,2250,994,4747,232,2902,1,1158,
3,4555,169,22,2252,741,3967,79,4555,3,1156,
17,4544,103,3,13,741,1335,1,4447,17,3,
19,4543,180,2,2255,1,2413,78,4445,19,1154,
2,4541,4,5,2,725,4379,153,4448,2,2,
17,4540,222,1,4,1,5573,244,2277,17,3,
18,4539,7,6423,5,1,1229,154,1,18,4,
1,4538,174,8,1,2,781,21,5067,1,1,
1,4536,178,9,1,992,3227,144,5073,1,19,
1,4542,349,2,2252,1,1834,237,6231,1,2632,
4,4527,335,2,2249,719,2542,182,638,4,3166,
2,4524,11,6449,2,2,249,77,2275,2,533,
3,4519,14,3,3,1,3314,55,1,3,534,
79,5942,136,6446,71,719,3065,128,2274,47,7,
1,5941,197,1,1,719,3802,241,940,1,1,
5,5938,1,4,5,1,1693,37,2170,5,5,
69,5929,10,6,62,989,141,100,4061,39,527,
70,4454,208,5,63,1,1078,179,2,40,13,
71,4449,151,3,64,2,297,242,5069,41,1946,
1,1,3,1,1,3,1746,22,1005,1,1,
4,2,198,2,4,2,3044,204,1,4,4,
70,5930,46,4,63,7,1194,1,2171,40,1947,
1,5928,196,1,1,2,6829,117,1,1,1,
3,5927,195,3,3,987,8023,226,2172,3,3,
1,4450,207,8,1,738,6375,253,4066,1,1,
2,4445,1,6425,2,991,4977,109,4440,2,2,
5,4451,171,6424,5,1,6802,136,2276,5,5,
7,1,67,3,7,2,4790,36,1004,7,1990,
1,4490,208,2,1,1,2039,144,1003,1,1,
2,4489,200,11,2,707,1648,104,6238,2,2,
34,4486,227,1,31,1,4669,195,6892,267,8,
66,4485,1,1,59,2,1135,72,5452,36,9,
65,4482,207,2,58,1,4449,216,5451,35,8,
1,1,171,234,1,9,3052,164,1331,1,1,
30,2,1,236,27,1,3168,144,1333,26,5,
1,4491,7,6447,1,2,737,121,1334,1,1,
29,1,170,4,26,3,3768,20,2172,25,4,
10,4484,46,5,7,736,2093,14,3907,10,1993,
28,4482,177,1,25,2,7068,141,560,24,3,
1,1442,118,1,1,736,5861,106,1735,1,1,
2,1441,6,9,2,4,3348,61,2889,2,2,
4,4499,277,17,2244,1,1407,138,4061,4,1155,
8,4498,34,3,5,2,2589,63,3112,8,2455,
1,4493,112,2,1,732,4948,167,1,1,1,
2,2,283,5,2242,1,2050,77,4448,2,1157,
1,3,215,13,1,730,955,398,1784,1,1,
1,2,6,138,1,731,2925,152,620,1,1,
4,1,243,115,2239,2,2601,201,1353,4,3610,
1,1455,36,7,2242,730,2898,15,4447,1,3607,
3,1445,237,4,2240,2,5487,353,1335,3,3609,
1,3,195,3,1,3,33,139,5088,1,1,
2,1,201,15,2,1,5903,338,1785,2,2,
5,4502,212,24,5,1,1987,223,1341,5,3,
1,1458,6,19,1,1,5149,199,1340,1,1,
4,3,17,21,4,2,2588,84,6730,4,2,
1,2,210,2,1,3,830,157,5061,1,2452,
3,1,11,1,3,3,1726,115,926,3,1,
18,2,131,4,18,4,369,155,3101,14,1996,
2,1463,111,4771,2,1,4988,49,1841,2,1,
7,1459,1,4789,7,6,4729,38,6231,7,4,
1,1,6,3,1,2,1657,1,5060,1,3596,
3,7536,235,1,3,2,998,319,3096,3,1,
1,4508,132,30,1,2,781,160,5063,1,1,
317,4505,202,13,305,718,2156,56,3102,159,5117,
3,3,1,27,3,1,3321,99,5064,3,3,
4,2,260,2,4,7,1661,265,6734,4,4,
316,1,70,1,306,714,2893,104,898,160,5118,
10,4499,185,21,10,712,1668,318,2871,6,1986,
1,4497,1,1,1,1,2770,21,901,1,1,
3,4496,259,4,3,3,2897,103,6228,3,3,
4,4503,2,1,4,1,49,150,5053,239,4,
1,4502,259,2,1,1,901,166,911,1,1,
2,4501,260,2,2,712,1094,124,6060,2,2,
1,4500,1,24,1,711,1955,42,6058,1,1,
290,4499,269,23,332,155,517,277,7229,181,5132,
312,4493,190,1,310,777,4751,369,4096,164,5122,
1,4491,257,4,1,2,2220,253,2243,236,1,
288,1,269,2,334,148,1987,197,3432,202,4154,
289,2,268,43,333,1,2444,319,1733,182,5133,
1,1,252,14,1,2,800,134,1,1,8,
2,4495,220,4,2,148,1172,253,4397,2,9,
14,1436,1,2,14,2,2479,127,2237,11,15,
1,1430,32,1,1,712,1328,119,333,1,1,
2,1428,138,18,2,1,1972,250,4398,2,1971,
1,1,170,5,1,2,3395,131,4451,1,1970,
4,1,173,1535,4,2,7381,181,1,2,1,
11,4490,1,1466,11,1,7396,88,5450,8,5,
12,2,219,26,12,137,4102,380,2270,9,6,
1,4491,246,1,1,1,2481,225,2278,238,1,
3,4486,3,1,3,1,7373,50,4853,1,1969,
1,4477,30,4,1,710,914,147,2173,1,1,
2,1,243,69,2,12,15,175,5449,239,1970,
1,4494,155,2,1,1,325,121,2878,1,1972,
7,4493,172,1509,7,5,3279,269,2271,6,4,
1,4492,225,1,1,705,2177,185,2879,238,543,
5,4490,320,81,5,6,5730,314,1109,4,1969,
6,4489,17,70,6,14,7358,148,596,5,1968,
32,4488,228,1,28,1,4688,123,1,231,1,
2,4487,187,2,2,698,1955,65,820,240,1427,
25,4486,133,32,21,1,5284,153,4055,1,1417,
29,1,200,8,25,3,6105,112,909,5,3,
30,4488,201,2,26,1,2990,217,2809,6,4,
31,4484,3,1,27,8,1345,62,2,7,544,
2,4481,173,7,2,9,1417,238,910,2,5578,
3,4480,115,4,3,8,2329,176,2172,3,2,
18,4479,196,1,3941,695,1698,105,2810,18,4174,
19,4478,245,2,17,1,3024,177,2170,19,5575,
20,5613,79,6,18,2,3938,72,3,20,5,
19,5610,164,2,17,1,1887,186,3169,19,4,
20,5608,4,1,18,1,461,2,2170,20,9,
23,4420,320,3,19,1,161,218,2883,239,10,
24,5634,325,17,20,2,5450,205,1,238,11,
1,5633,58,16,1,1,239,62,1722,1,5580,
9,5629,85,3,9,2,19,107,3171,9,1,
10,5628,155,1,10,690,2348,284,999,10,2,
17,5624,72,1,15,4,5211,61,1723,17,3,
1,4407,303,9,1,697,6706,166,4023,1,1,
1,1,223,1,1,1,1836,112,2170,1,1,
2,4413,119,4,2,2,300,175,5053,2,4250,
272,4408,77,1,350,1,2918,46,2596,46,6,
1,5626,104,2,1,1,1683,63,4893,1,4249,
6,4421,353,1,6,1,4349,280,1289,6,4252,
265,1,349,1,357,690,5315,377,2860,53,11,
270,5651,219,2,352,691,1705,375,2821,48,8,
271,5650,146,5,351,1,4677,66,2857,47,7,
1,4379,135,2,1,2,2645,176,2169,1,1,
5,1,457,1,5,1,3505,217,1000,5,3,
1,2,135,100,1,686,3706,30,6732,1,1,
2,3,3,59,2,1,1086,86,999,2,5668,
1,4,70,1,1,2,1527,177,3168,1,1,
8,4385,13,31,6,1,702,168,2282,8,2,
1,4384,222,2,1,695,167,96,2885,1,1,
258,4382,245,2,364,85,2041,319,5912,60,22,
259,4380,4,5,363,694,636,97,6638,59,4263,
260,4385,291,11,362,1,3473,398,3052,58,21,
1,1,1,1,1,2,911,48,3053,1,1,
2,1,251,2,2,2,345,314,5453,2,2,
257,1,467,65,365,21,7692,223,2280,61,23,
1,5653,250,1,1,19,115,362,2284,1,1,
125,4395,93,5,414,689,2288,193,580,148,49,
127,5988,54,164,412,1,7491,238,5452,146,47,
256,5985,468,99,366,2,201,175,7732,62,24,
125,5983,200,67,414,1,7347,106,7733,148,49,
126,4469,196,1,413,677,460,124,3169,147,48,
1,4467,7,1,1,1,1770,191,6054,1,1,
5,4464,254,2,2,3,2230,373,2885,5,2,
118,4463,23,6,146,1,2403,30,2864,155,9,
1,4465,49,2,3924,675,4273,72,4292,1,1401,
2,4464,275,10,3923,7,5714,177,906,2,4179,
4,4463,247,29,1,1,869,182,603,4,1,
118,4460,130,7,145,2,5046,483,2271,155,9,
1,4460,168,3,1,2,2110,184,1372,1,5,
2,4457,28,8,3924,3,2153,5,1373,2,4178,
1,4410,196,21,3923,21,1464,179,4564,1,4183,
2,4411,29,2,3924,1,3162,1,900,2,4182,
4,4410,321,1,2,25,1524,207,3168,258,2,
1,1,225,4,1,1,3787,180,2566,1,1,
33,4465,101,6,15,2,5463,64,1722,2,2,
31,4462,277,7,13,3,478,311,4665,5128,6175,
32,2,124,2,14,2,268,116,1281,1,1,
1,1,5,1,1,3,464,13,1862,1,1,
2,4466,105,1,2,668,1652,280,1001,2,1418,
3,4462,108,1,3,662,428,159,2164,3,1419,
4,4412,67,11,4,1,710,41,4452,4,1420,
1,4410,100,1,1,1,5013,293,5646,1,1417,
1,2,3,1,1,53,5003,121,5,1,1,
8,1,131,15,8,1,595,3,2459,8,1413,
9,4463,18,25,3922,52,2123,1,2379,5371,562,
10,4408,207,1,9,663,5547,156,2176,5372,4,
1,6022,41,16,1,36,1726,200,1,1,1,
7,6021,128,1,7,676,3700,124,3167,7,1414,
1,4454,1,5,1,1,3341,105,3166,1,1,
1,4452,198,10,1,2,1138,279,2288,1,540,
2,4451,161,9,2,3,3865,142,2283,2,1419,
5,4452,168,23,5,1,2270,219,6224,5,1416,
1,4450,111,1108,1,6,5278,152,5090,1,1,
3,4447,7,1110,3,7,3683,77,3792,3,3,
1,6028,21,3,1,3,1531,1,5955,1,1,
2,4453,104,10,2,4,1414,75,3790,2,2,
5,1,184,8,4,1,5898,134,3793,3,3,
1,4424,125,5,1,654,4320,76,5956,1,1,
4,4421,163,2,3,1,3071,133,5957,2,2,
6,4420,197,41,5,653,5039,221,3788,4,1420,
1,4419,189,1,3913,1,3933,155,5,1,558,
7,5655,295,2,3907,667,4484,153,3,4,555,
8,4421,298,29,1,646,711,37,1,5,1,
9,4411,7,5,2,1,4889,123,2874,6,2,
10,7537,255,1,3,2,171,21,3166,7,3,
11,7536,257,1107,4,3,2152,36,2163,8,4,
3,7532,246,1,3,1,1540,144,2,5361,2,
4,4374,277,3,4,9,1578,152,2163,1,1415,
5,4372,215,1,5,1,1301,69,3,2,1414,
6,4378,106,3,6,2,1249,2,1,3,3,
1,4377,102,1,1,3,813,82,2162,1,1417,
2,4376,34,4,2,1,436,88,2163,2,1418,
1,4374,136,1,1,3,2136,170,2166,1,1,
1,4372,31,1,1,1,2340,8,3058,5362,1417,
1,4378,62,1,1,410,1352,83,1,1,1,
1,4377,109,3,1,1,606,71,5033,1,1417,
1,4376,3,17,3908,88,905,116,5958,1,556,
5,4374,116,34,3912,1,2450,124,924,5,560,
3,5686,41,170,3,9,3749,1,5957,3,3,
4,5681,113,169,4,4,1613,240,3791,4,4,
9,4372,35,938,9,12,539,56,5954,9,9,
1,4371,248,2,1,1,746,144,5034,1,1,
9,4370,61,3,9,4,536,96,6736,9,9,
10,4542,140,940,10,654,1559,66,1501,10,10,
1,4540,2,2,1,1,2098,15,4453,1,1,
8,4539,187,1,8,1,558,48,4455,8,8,
6,4538,6,921,6,650,2552,57,3575,6,6,
7,4537,189,938,7,1,2512,63,1769,7,7,
1,4529,114,5,1,639,122,105,2292,1,1,
4,4525,21,11,4,1,2876,60,882,4,4,
5,4524,148,42,5,632,1106,184,3793,5,5,
1,4523,91,53,1,638,4725,145,1501,1,1,
3,4522,135,21,3,3,1214,45,5959,3,3,
19,5996,209,2,19,645,751,253,1,13,11,
20,5995,30,14,20,1,3743,118,5960,14,12,
18,4498,118,12,18,2,5750,108,3789,12,10,
3,4497,6,15,3,3,245,47,5961,3,3,
4,4493,195,1,4,643,551,115,2,4,4,
8,4491,29,2,8,643,750,1,1,6,7,
1,4490,169,31,1,1,234,124,2169,1,1,
1,4488,195,11,1,621,3619,120,2292,1,1,
1,4487,201,17,1,645,3767,162,1408,1,1,
3,4486,7,24,3,33,429,93,574,1,2,
4,4485,166,32,4,1,3511,116,4458,2,3,
1,4455,185,30,1,2,2025,213,1499,1,6175,
77,4453,18,2,169,5,1486,184,5957,165,16,
78,4452,10,1,167,600,601,152,4,164,15,
79,4451,337,19,165,1,463,391,5958,163,14,
1,4450,223,13,1,611,996,121,5960,5127,1,
4,4444,336,33,4,1,4332,226,1502,1,4667,
72,4443,302,30,176,2,2825,352,3785,170,6193,
77,4441,175,32,168,592,5013,365,5965,165,6190,
1,4440,159,2,1,1,2007,209,2171,1,1,
2,4439,11,1,2,589,1836,68,995,2,2,
1,4438,148,2,1,6,1559,277,2175,1,1,
1,4437,168,1,1,1,3988,341,1,1,1,
2,5676,112,17,2,2,3821,419,2175,2,2,
4,5671,192,29,4,3,516,91,2168,5129,1391,
32,5666,58,20,211,2,3385,243,4461,4928,42,
68,4418,34,4,180,5,3814,126,5035,171,1526,
1,4417,56,4,1,2,1771,78,4,1,1,
35,4424,303,1,207,1,193,166,2159,199,39,
65,4421,281,2,183,1,620,344,3,174,17,
66,4420,3,9,182,1,3496,80,885,173,16,
67,4419,202,41,181,1,1501,215,4730,172,1527,
1,4417,235,3,1,2,470,267,1,1,1,
34,4416,359,1,208,3,3294,88,7223,200,40,
30,7440,29,2,212,1,1872,91,7731,204,44,
32,7439,273,2,210,3,5267,186,6029,202,42,
33,7445,124,1,209,2,4170,179,4738,201,41,
1,7444,196,5,1,1,2489,227,6922,1,1,
8,7442,2,4,8,2,1681,42,2184,8,6,
28,7441,250,1,215,1,3033,152,2186,201,1433,
5,4349,96,2,5,2,3693,269,1284,5,3,
6,4344,16,10,6,146,652,49,2871,6,4,
7,4357,194,4,7,153,1244,185,5962,7,5,
3,4349,131,1,3,621,2087,158,5961,3,1,
1,4348,179,20,1,1,2536,135,506,1,1,
1,4347,252,5,1,6,2732,103,3796,1,1,
1,4349,80,39,1,619,1531,318,3795,1,1,
1,4347,210,4,1,621,903,136,2856,1,1,
4,4345,3,1,4,1,4000,50,3160,4,2,
1,4344,1,3,1,2,5092,129,1737,1,1393,
3,4343,213,20,3,3,138,186,5962,3,1,
10,4342,15,1,250,1,2448,2,1,222,48,
20,4340,252,3,223,1,3331,194,1,209,1439,
1,4339,244,5,1,2,2851,299,4462,1,1,
9,4338,14,1,251,3,3976,131,2166,223,1345,
19,4337,253,2,224,3,5779,65,2,210,46,
18,4307,9,18,225,37,5641,234,5964,211,47,
1,4306,28,14,1,1,628,64,1,1,1,
7,4305,198,4,253,611,403,184,4463,225,49,
1,4304,198,13,1,619,1127,141,2462,1,92,
6,4303,226,6,254,1,6827,120,2296,226,50,
1,4286,3,10,1,2,1031,74,4464,340,1,
2,4284,95,4,267,2,2193,195,5450,494,45,
3,4283,8,3,264,607,1507,140,2283,233,43,
5,4281,28,1,255,1,1148,261,2284,227,42,
1,4279,98,8,268,2,5013,121,1,154,46,
1,4278,103,2,3,3,4636,55,5453,261,2,
2,4275,262,1,9,1,681,114,4463,4,1315,
10,4274,260,3,31,2,277,139,3170,14,1309,
1,4272,167,6,4,582,377,33,5452,2567,1320,
5,5185,270,3,15,583,6725,310,2,2561,3,
7,5184,1,16,20,576,5598,176,2464,9,5,
8,5182,2,1,22,577,5317,25,990,10,6,
1,5181,5,9,3,1,6348,138,5454,1,2,
3,5178,104,2,8,11,10,278,5641,4,1318,
4,5177,103,14,11,1,5608,277,8105,6,1317,
1,5174,95,1,3,2,2329,167,2602,2,1,
17,5173,374,2,27,1,1092,161,4897,20,17,
1,4248,1,169,3,8,3961,1,6908,2,1,
1,4317,1,200,2,7,180,2,5600,2568,1,
2,4316,271,16,5,1,5733,134,5025,2570,2,
1,4314,270,31,3,1,3781,132,1308,2,1,
2,4313,271,30,5,1,1578,283,1875,3,2,
5,4312,72,4,10,1,777,44,673,5124,5,
1,4311,1,2,2,3,1385,151,7899,1,1,
1,4310,318,1,2,1,3321,352,7900,5129,1,
1,4306,249,31,1,4,3441,223,7553,1,1,
2,4304,244,35,2,587,2026,277,1876,2,2,
1,4303,5,50,1,3,1580,54,680,1,1,
7,4301,388,185,7,2,1772,411,1883,7,7,
1,4300,149,1,1,1,1936,365,1,1,1,
2,4299,53,36,2,1,814,3,2285,2,2,
1,5213,202,26,1,2,5922,362,1411,1,1,
20,5212,301,30,16,580,2868,406,1386,15,15,
30,4207,22,3,24,1,2173,178,4896,25,22,
1,1,284,4,1,2,2355,354,5455,1,1,
2,2,342,10,2,1,3862,371,5607,2,2,
19,3,99,6,15,1,499,44,5031,14,14,
1,4223,58,1877,1,1,1722,17,6988,1,1,
17,4220,458,2,13,1,164,205,6600,12,12,
18,4210,185,3,14,578,746,310,3162,13,13,
19,4208,6,20,15,1,4828,127,6031,14,14,
7,1,406,17,7,203,5574,184,2869,5,7,
16,3,400,2,12,1,172,188,881,11,11,
1,5215,5,1,1,2,6238,9,1300,1,1,
5,1,353,1,5,2,5271,380,2862,3,5,
6,3,403,5,6,12,1218,204,2862,4,6,
1,5216,349,3,1,1,152,242,1301,2,1,
2,4237,162,2,2,1,3790,133,4675,3,2,
6,4231,351,1,5,2,5933,213,5,5,5,
5,4226,245,9,4,3,313,171,2862,3,4,
1,2,50,11,1,1,1991,176,2295,1,1,
3,1,353,8,2,3,1797,48,2168,2566,2,
1,5219,309,3,2882,3,194,380,4463,1,2711,
2,5218,303,1,1,571,1133,224,1,2565,1,
9,5215,6,3,5,3,2341,4,6230,6,4,
1,5214,6,4,2883,1,1327,156,4464,2564,2710,
5,4238,17,1,2,2,1516,1,4467,2,2,
8,4318,315,2,2887,1,1208,376,6231,5,2707,
1,4311,268,1,1,8,295,91,4462,1,1,
2,4238,5,3,2,562,189,316,3,2,2,
1,4236,263,2,1,563,4511,225,5455,1,1,
1,4235,419,1,1,1,2514,441,4464,1,1,
62,4232,4,33,19,1,234,129,4465,62,9,
63,4231,150,35,20,1,2531,394,1,63,10,
64,4224,165,3,21,1,2614,156,2012,2586,11,
2,4222,56,51,2,1,4324,38,1143,2,2,
61,4221,415,4,18,54,3996,312,4037,61,8,
5,4219,211,1,2,176,7025,139,991,5,2,
58,4227,415,1,15,1,7125,239,7467,58,5,
59,4222,471,34,16,3,2280,274,1,59,6,
2,4220,464,2,2,1,2297,332,4466,2,2,
1,4219,179,1,1,555,781,183,1,1,1,
9,4217,199,4,7,142,484,197,4465,9,5114,
5,4207,29,134,3,1,5388,154,1149,5,3,
8,4206,20,128,6,2,1375,14,2846,8,5113,
48,4205,236,2,8,1,1664,198,3067,48,1,
1,4204,6,1,1,42,246,150,892,1,1,
5,4202,397,35,4,1,39,188,4744,5,4,
47,4202,174,1,2877,1,791,196,3160,47,2710,
1,4200,5,8,4176,9,174,149,2856,1,2727,
2,4198,437,81,1,1,384,100,877,2,1,
3,4196,442,4,2,8,451,20,7897,3,2,
4,4311,391,9,3,2,965,38,6016,4,3,
5,4309,446,3,4,549,2609,240,7210,5,5111,
19,4246,451,1,28,1,703,239,3162,19,7,
18,4245,446,26,4204,2,526,388,2386,18,2720,
19,6976,483,9,2,547,4949,449,4466,19,2,
24,6971,8,8,7,1,819,63,1141,24,7,
1,4131,5,37,1,1,3954,80,883,1,1,
3,4126,9,40,3,126,541,140,1,3,5110,
1,1,51,2,1,545,5523,18,1306,1,1,
5,4134,209,1,5,2,4231,135,1729,5,1,
14,4132,5,2,24,547,4585,1,4682,14,5104,
1,4131,284,7,1,3,5302,264,2858,1,1,
3,4128,5,6,3,1,5465,183,1305,3,2,
1,4127,199,1,1,547,5768,295,5607,1,1511,
2,4206,279,2,2,1,2112,81,6016,2,1,
5,4037,127,8,8,2,157,13,7220,5,3,
1,1,318,2023,1,544,809,473,6232,1,5106,
2,2,254,285,3,3,328,79,3040,2,1511,
9,4044,276,281,18,5,2296,272,4466,9,1505,
8,4208,42,2,17,71,3513,201,6996,8,6611,
9,4039,204,283,19,1,5809,136,2530,9,5105,
1,4038,323,5,2,2,6756,252,2312,1,1,
3,4036,4,3,6,1,7252,45,4480,3,3,
1,4169,28,4,2,69,923,32,6020,1,1,
2,4168,319,4,4,537,5288,207,7888,2,2,
1,4167,5,1,2,1,4016,76,2873,1,1,
2,4166,393,2,5,2,3277,58,988,2,1,
1,4165,71,28,4201,2,729,205,7594,1,4227,
2,4160,175,1,4203,17,1007,132,1827,2,2721,
4,4159,5,13,2,1,2733,8,3426,4,2,
1,4157,246,4315,2,535,3495,337,1722,1,1506,
2,4156,147,4,2,1,2993,45,3166,2,2,
3,4155,385,39,3,1,3032,387,7910,3,3,
5,4157,475,4,5,2,2630,512,6921,5,5,
130,4156,382,1,47,38,5119,557,1,85,24,
131,4153,375,2,48,39,6285,368,2,86,25,
1,4152,4,2839,1,532,4774,18,6937,1,1,
1,4143,136,1,1,1,1166,443,1,1,1,
2,4142,90,3,2,2,1352,125,2,2,2,
3,4141,133,4,3,3,2518,530,1,3,3,
126,4137,192,37,43,1,1525,265,6943,81,20,
127,4136,3,2841,44,2,1511,170,6939,82,21,
1,4138,46,1,1,32,660,318,902,1,1,
2,4137,3,33,2,3,993,87,6944,2,2,
1,4134,5,6,1,1,1676,75,4472,1,1,
6,4125,179,5,6,30,734,107,1,6,5,
16,4124,175,1,12,1,1750,296,5020,16,10,
5,4123,184,2799,5,1,2217,32,2469,5,4,
6,4120,22,2805,6,2,2194,177,577,6,5,
1,4119,9,1,1,1,2410,3,4473,1,1,
2,4118,612,2802,3,1,1036,387,2297,2,2,
5,4130,247,1,5,1,4688,396,1127,5,4,
114,4129,247,2,31,2,2278,1,5600,69,10,
1,4128,621,1,2,1,1045,384,3895,1,1,
3,4126,76,6,3,1,1016,190,5021,3,2,
7,4125,614,2803,7,1,3652,530,3424,7,5,
1,4122,133,2804,3046,470,3336,227,1,1,42,
6,1,7,1,5,7,732,146,1,6,4,
79,4130,10,2803,14,8,4068,1,2,46,7,
112,4126,365,1512,28,1,573,388,1724,67,8,
4,3956,115,12,1769,2,2301,33,34,4,3711,
5,3955,140,18,3041,2,1637,81,37,5,38,
77,3927,7,4382,13,4,6601,361,2783,44,10,
78,4123,143,4376,3032,465,7392,228,2212,45,35,
79,4122,149,4368,14,1,5889,414,703,46,11,
1,4120,162,4381,1,2,5176,209,1080,1,1,
10,4118,4,3,6,1,1830,189,2343,10,5,
1,3927,599,1,1274,461,265,191,6684,1,3672,
6,1,1,2,1278,1,2739,113,7668,6,3668,
7,4121,349,191,3,463,3022,514,1,7,2,
8,4119,350,5,4,2,773,388,6923,8,3,
1,4118,255,1,1272,503,1951,48,755,1,3673,
2,4117,467,54,1,505,482,701,5082,2,1,
4,4100,4,6,3,1,3107,160,2174,4,3,
5,4095,600,1,4,1,2474,304,984,5,4,
