Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
4769,2,17301,3,216,1,15190,3261,12038,170,4532,
1941,3,18237,1,217,1,2039,1632,20516,172,9,
4770,4,18238,2,218,2,3780,4272,20517,174,10,
4522,5,18239,1,219,3,21087,1631,8203,175,11,
785,6,18240,1,220,1,1711,1630,73,176,12,
1,7,18241,2,221,2,1118,1629,13356,177,13,
4613,8,6140,1,472,1,7612,2232,394,178,1,
10,9,14738,5718,222,1,2664,4068,289,180,14,
3880,10,18242,12,223,1,11845,1628,12050,181,15,
5503,11,18243,5854,224,2,625,1627,15787,182,16,
3910,12,18244,20,225,3,4766,1626,3051,183,17,
3886,13,18245,11,226,4,17382,1625,15362,184,18,
3887,14,18246,2,227,1,2545,1624,24674,185,19,
5504,15,18247,1,228,2,2504,1623,24675,186,20,
5505,16,18248,13,229,1,17478,1622,15365,187,21,
1,17,18249,9,230,1,5971,1621,15367,188,22,
20292,18,14869,7,476,1,166,4241,24676,507,4454,
17994,19,18250,14,209,2,4805,1620,13486,158,2,
15543,20,12027,26,353,3,1471,5063,15788,669,9,
11390,17755,21,17,247,2,19234,8339,5550,485,4425,
1,18716,15217,4,269,1,6670,3283,24677,531,4416,
2,21,3922,15,298,1,4176,7468,13490,647,4400,
3808,1,11810,3,114,2,1465,5119,24678,419,1,
2459,1,12103,16,262,1,13998,9141,13491,525,2,
3809,2,18228,6,272,4,14774,1784,24679,533,8,
3810,1,12805,5,365,5,434,4827,24680,567,6,
23,2,12081,10,391,6,12602,5038,13492,699,11,
3811,3,12808,1,370,7,181,4826,22168,569,7,
4654,4,11781,1,99,9,639,2287,1813,403,4438,
4654,19770,101,43,949,10,2616,1001,24000,357,23,
4634,11138,17242,2,25,12,14607,3592,13982,61,3,
4633,5,18137,27,267,13,9,2078,15741,403,82,
11872,5,18138,16,268,14,18882,2077,23891,404,83,
2406,6,18139,5,269,15,6417,2076,14467,405,84,
14997,1,18140,11,266,18,1590,2075,15319,402,81,
14996,2,18133,5,285,19,19485,1912,23932,431,2,
5886,3,18134,8689,286,20,8654,1911,117,432,3,
18048,1,18135,650,287,22,5649,1910,557,434,4,
4094,1,18136,794,288,23,1179,1909,435,435,5,
5016,1,18137,635,289,25,13472,1908,5809,437,6,
3310,12446,18138,706,290,27,5431,1907,5344,439,7,
5017,2909,18139,541,291,28,1603,1906,1815,440,8,
5018,1,18135,348,47,29,13896,6000,849,17,5,
3894,1,17943,296,90,31,4151,5616,2379,87,48,
21,2,14484,590,315,32,3437,4258,757,643,17,
5458,1,6723,20,914,35,9516,6548,23933,485,47,
3915,1,5450,394,273,36,18894,2666,1839,189,18,
5921,2,12230,2543,241,37,4942,6560,107,533,159,
16252,3,12380,786,262,38,4562,4858,1108,9432,28,
3597,1,13921,134,2883,39,14104,6945,976,443,1533,
1387,19613,6206,241,292,40,766,9461,2380,240,14,
2813,18382,6208,331,293,41,18968,9460,1277,241,15,
2972,18112,3537,160,574,42,1590,12786,5810,297,5,
2973,15841,17573,389,34,43,3261,3747,5811,12,4,
5,9664,17580,214,37,44,3207,1316,1857,13,1,
6,4508,13073,9,3,2,15454,12022,23934,1,3,
16041,1,10810,171,34,1,18198,4462,3389,466,1,
27,1,10066,638,18,5,18838,3777,3390,11,3,
5627,2,10070,39,3941,8,514,4395,2090,10,2038,
26,15824,10075,35,16,13,14946,1814,5542,8,2,
1399,1,10078,188,166,14,4678,4462,682,90,19,
1410,1,10081,28,86,18,13515,4260,15542,88,25,
18392,1,1681,127,70,19,16204,7441,1855,75,15,
6361,1,1680,330,71,21,15441,7440,4280,76,16,
19,1,10090,24,79,23,13901,4099,15728,81,18,
18400,13186,5410,32,48,27,18060,4675,5812,58,2483,
1415,1,4202,18,26,30,1180,4752,23935,18,2,
17,5281,5342,13,29,31,13293,3941,23936,15,1,
18,1,5286,526,5,33,9472,3927,1491,41,6,
4833,1,13176,17,1,34,2862,1559,23937,64,1,
19,2,13186,47,5,19,1549,3335,1858,232,5,
20,1,12987,54,28,20,172,3336,5813,272,28,
4825,1,13003,36,26,5,15534,3337,2818,269,26,
20,2,13017,26,24,1,14795,4146,15729,267,24,
20,1,13026,21,23,3,8693,3338,15730,266,23,
21,1,13192,260,2,5,19610,3339,15731,66,2,
3455,1,13201,662,3,6,883,1558,2381,68,3,
25,15394,13208,31,4,3,10082,3341,15732,69,1706,
9472,2,13215,15,49,2,1527,3342,23938,164,34,
23,1,13219,4,5,5,5844,1557,23939,70,4,
24,2,13226,754,69,6,8151,3344,5814,511,60,
24,12798,13236,23,6,7,851,1556,14332,72,5,
25,12792,13246,1,7,8,1718,1555,23940,74,6,
26,1,13251,3,8,9,151,1554,23941,76,7,
27,1,13254,7,55,10,4638,3347,23942,170,39,
3459,2,13259,10,9,11,15684,1553,23943,78,8,
28,1,13261,16,66,12,3118,3349,23944,508,57,
10543,1,11700,11,70,14,9477,4156,23945,443,54,
1399,1,12911,14,71,11,2155,4144,23946,459,63,
1431,1,13265,826,72,1,5824,3025,5815,460,64,
27,2,13271,2,73,2,5249,3026,23947,461,65,
33,1,13279,177,75,3,4624,4151,1483,463,67,
1361,1,13285,19,76,4,12517,3028,23948,464,68,
4866,1,5595,8,571,5,134,6884,23949,203,12,
5068,20061,5594,12,1172,6,10268,3048,23950,359,3,
5069,18041,5609,294,45,7,3317,11,5400,132,42,
5070,17585,5384,6,1503,8,2359,4785,23951,510,65,
5071,1,5603,14,1370,9,6518,3035,13110,488,71,
2551,1,5606,524,71,10,2968,1939,2956,538,3,
2581,2,3219,2,15,11,18078,4520,23521,80,6,
1449,3,4322,8,1,2,19758,3779,23522,58,1,
3370,4,5581,4,111,1,10678,4327,23523,15,2,
136,4,693,6,5,2,8926,81,23524,4,5,
18187,1,351,10,57,3,1696,453,23525,138,11,
3643,1,1044,9,120,4,2965,455,23526,451,41,
20491,6379,1044,5,62,1,13741,372,23527,142,16,
1548,1,1047,19,120,2,3154,338,15300,216,41,
1547,13313,1051,18,121,3,13737,337,15301,217,42,
4830,2,1052,3,122,1,18957,336,23528,218,43,
4198,1,701,13,25,1,4791,1033,8112,25,25,
4197,1,1055,7,123,2,9139,335,23529,219,44,
4709,1,1333,1,1,1,13951,1011,23530,1,1,
1546,1,671,11,9,1,3219,230,23531,9,9,
2510,15822,392,2,320,2,13663,1232,8559,591,43,
4707,1,2241,2,3606,3,4989,704,21593,241,676,
2989,1,13611,3,57,4,5805,1127,21594,4,2,
2351,1,13614,1,56,2,3219,1126,21595,3,1,
2990,2,13615,2,54,1,17744,11923,21611,289,15,
3734,1,11864,3,13,1,905,11850,11957,61,1,
3493,1,13616,2,1098,2,20200,1437,22715,435,30,
3706,1,13619,5,1097,3,6122,1436,22716,434,29,
3747,2,11805,3,225,1,12055,6956,22717,156,30,
4472,3,901,6,248,2,5786,59,14467,174,40,
1549,1,2126,4,1103,3,6981,2717,22718,454,40,
4172,20220,3682,1,1,4,22089,333,22719,1,1,
5061,20224,9671,77,72,1,14678,4876,843,161,6,
3743,20163,2485,1,741,1,11050,3584,6495,85,145,
1542,1,2489,3,739,1,8619,3585,9935,84,144,
4706,2,2494,1,737,1,228,3586,916,83,142,
4805,1,2503,13,733,1,397,3587,1545,82,141,
1541,1,2090,2,37,14,5204,12389,22140,568,6,
5703,1,2095,4,38,2,2515,3582,22141,617,8,
1,1,9024,1,295,3,3079,1741,22142,205,203,
2,1,1,2,1,4,8894,1,8920,1,1,
3,1,453,2,387,2,13249,1208,10977,604,146,
1868,1,8925,1,2,14,3736,2048,20610,1,1,
3428,1,8933,1,2,30,1562,3953,8281,1,1,
1194,19608,5547,2,232,31,10214,3385,18198,232,131,
3211,11,5553,1,267,32,16694,3356,18199,369,171,
6480,1,5561,6,331,33,11462,3896,13891,258,131,
2,1,5564,3,224,37,13872,1131,13892,223,123,
3212,2,5567,2,225,10,1204,1130,22155,224,124,
6481,3,5569,5,347,9,13563,3861,13370,274,146,
8038,4,6174,3,207,3,19145,7255,13371,89,94,
8268,5,5576,1,348,7,8063,3860,21634,275,147,
5454,6,5575,2,220,19,119,3465,21,220,121,
5081,7,4200,1,206,20,9489,396,18202,205,106,
5252,8,2105,2,1,21,5262,5688,9939,1,2,
4080,9,4201,1,207,22,5860,160,18202,206,107,
2497,10,4202,460,208,23,5012,159,5504,207,108,
2498,11,768,1,35,7,18793,491,17,140,84,
2499,12,10497,1,47,11,8195,4748,21959,128,72,
2500,13,4228,2,1758,4,1637,1364,5152,496,1150,
2501,11,5581,3,159,9,18389,6801,12803,113,5,
2,20582,9446,3,313,15,862,8524,9834,168,36,
2502,1,12828,3,29,23,5398,5488,12360,58,1,
2503,1,11910,1,72,24,17764,5505,22333,221,997,
2504,1,13816,2,83,1,9692,2866,12347,401,12,
5253,1,9837,1,22,2,17165,1581,10197,18,5,
5169,1,10295,1,109,3,13321,1024,10196,361,5497,
17725,10741,4758,1,20,4,228,1090,20360,22,2486,
18783,1,2591,1,29,5,12581,1131,10552,95,13,
16442,1,9734,1,17,6,15710,5232,11531,124,17,
18553,1,13392,1,14,5,20963,5727,11492,129,13,
19415,1,11733,1,12,6,9084,6566,202,151,12,
1132,17288,13866,1,16,5,2845,8539,7286,557,16,
4977,17268,13866,6,12,6,11338,8536,4563,553,12,
1133,16420,13868,1,11,7,3184,1152,18667,552,11,
3459,9091,13872,1,12,8,7873,1151,8280,553,12,
2447,1,13876,1,13,1,7094,1150,13755,554,13,
1521,1,11703,17,20,1,12735,4887,15554,159,20,
3985,2,9674,1376,4,1,16825,2155,15899,111,4,
3986,3,13887,4,11,2,1108,8530,14292,552,11,
3987,4,771,14,405,1,12845,6875,14815,8012,215,
3988,2,5570,4,324,1,4311,10318,14496,231,11,
3989,5,13651,29,1,5,10872,7894,169,1,1,
3990,1,16749,1,92,1,2454,3462,22802,83,78,
2618,1,8681,6,624,2,12709,5512,581,283,111,
3991,2,13725,5,205,3,15414,1444,2573,124,21,
2458,3,13730,2,204,1,11025,4561,22803,122,20,
4984,19619,18467,3,234,1,14012,11425,14497,202,200,
3992,1,16797,38,69,1,2499,3990,1254,65,62,
3993,19621,16815,46,60,2,15554,3943,14510,56,54,
3994,1,16841,67,53,3,13371,3940,1085,50,48,
3995,10871,16893,2,28,1,7988,3785,11296,29,26,
6472,1,16896,7,10,2,9526,3788,148,9,8,
4379,1,13776,3,20,3,11001,4483,12543,18,1,
3185,1,16899,6,3,1,12090,3791,12544,3,3,
4883,1,13700,1,700,1,4213,1845,12547,150,146,
2445,1,16753,5,717,1,10743,3608,14667,367,190,
5374,1,16755,30,1259,1,1929,406,14668,294,235,
5607,1,16762,44,1260,2,15208,405,1835,295,237,
5661,18964,16766,3,1261,1,6477,404,22223,296,239,
1,16905,16774,2,1262,1,6244,3585,22224,297,1690,
20597,10049,16777,1,1263,2,14257,3426,22225,298,240,
1,1,16780,4,1264,1,8644,3425,22226,299,241,
2,1,16786,41,1265,2,16511,403,15751,300,242,
3,2,16789,1,412,3,5656,3446,10177,196,158,
4,1,5029,1,25,4,15425,2677,18815,21,20,
5,1,16794,1,428,5,3847,3428,10225,203,164,
6,1,16441,3,443,6,4747,3984,14849,211,173,
7,1,16801,35,1267,7,21913,402,15765,301,243,
8,1,16802,1,1268,8,5518,401,23115,302,244,
2045,20879,16805,2,709,1,12452,3613,24209,360,183,
9,20840,16821,1,707,2,14132,3614,9823,358,181,
10,5,16823,1,705,3,8031,3615,9823,357,180,
11,1,5122,8,41,4,12540,7741,797,47,35,
3816,2,16830,10972,1269,5,13340,400,287,303,245,
6135,3,5134,6,45,6,2247,7740,24929,52,39,
1627,1,16839,20,1270,7,6087,399,15578,304,246,
2295,1,16845,4,1271,1,14687,398,24930,305,247,
7559,1,16847,2,1272,1,5635,397,24931,306,248,
8514,20801,16853,5,1273,2,12943,396,24932,307,249,
3903,1,5174,10,52,2,1440,7734,5142,61,44,
18864,1,16860,1,1274,1,5915,395,24933,308,250,
5305,1,16865,7,1275,1,6977,394,24934,309,251,
5046,1,16868,3,1276,2,3114,393,24935,310,252,
1,1,16879,1,1277,1,6969,392,14309,311,253,
5089,1,16884,3,1278,2,6007,391,12601,312,254,
254,1,5207,65,57,1,12914,7731,24259,72,49,
8,1,16888,1,1279,1,68,3207,9966,313,10244,
9,1,16891,57,1280,1,9278,390,15905,314,255,
3501,20337,5225,56,60,2,9346,7730,5939,76,51,
3502,1,4255,798,435,1,7502,7332,5947,98,93,
3858,1,16892,9,1281,1,5351,389,4555,315,256,
4703,1,16901,3,1282,1,17871,388,4043,316,257,
4704,1,5346,8,74,2,2769,7714,15343,93,63,
9547,22853,5349,18674,75,3,927,7713,15459,95,64,
13996,1,16905,5,724,4,9115,3607,24052,370,192,
11029,21268,16908,3,1283,1,7516,387,14850,317,258,
18649,1,16916,39,1284,1,14974,386,15823,318,259,
16523,1,16920,1,1285,1,17743,385,19925,319,260,
19040,21560,16924,2,1286,1,7950,384,24134,320,261,
12237,1,5370,4,82,1,12322,7712,4570,106,70,
18996,23166,16929,5,1288,1,1281,383,15033,321,262,
1817,23167,5375,449,84,1,15205,7711,15705,107,71,
17440,1,8247,3,1258,1,83,8030,4157,293,234,
5472,1,18782,7,153,1,5245,904,15234,112,30,
5091,1,18783,6,150,1,20618,903,15622,111,28,
1,1,18784,2,148,3,7518,902,13721,110,26,
6115,3279,18785,1,146,4,11501,901,11545,109,24,
9998,3280,15535,89,154,5,21527,4613,15847,113,32,
1430,3271,13747,1,505,6,494,2963,1,208,196,
6977,2643,13746,7,795,7,12628,550,24206,254,209,
1,23154,13750,13249,796,3,10350,549,79,255,210,
1842,14496,13754,55,797,2,9130,548,12437,256,211,
1841,9517,13758,54,798,2,21649,547,12446,257,212,
2,9516,13761,56,800,1,20270,546,12447,258,213,
15426,9515,170,27,38,1,1019,7391,24207,47,32,
6976,8807,13771,34,794,1,17366,545,24208,253,208,
6975,21,13142,69,415,2,6228,4123,2410,191,1,
3,20,11902,72,1267,1,6205,3901,15849,302,2,
4,19,9180,455,979,2,532,8609,13839,374,3,
5,1,13776,451,850,1,1522,2912,13842,308,260,
1840,1,13779,44,849,1,3785,458,24209,218,260,
6974,2,13780,22,850,1,14484,457,24210,219,261,
6,3,13782,68,851,2,21927,456,15850,220,262,
1839,4,13784,131,852,3,1878,455,15851,221,263,
7,5,13785,50,853,4,10800,454,24211,222,264,
8,6,13788,2,854,5,21030,453,24212,223,265,
9,7,13790,36,855,6,3485,452,24213,224,266,
10,8,13794,9,856,7,4263,451,24214,225,267,
11,9,805,14,396,8,8309,7073,24215,33,68,
12,10,13800,43,857,9,20076,450,24216,227,268,
6973,14497,13748,459,822,10,466,3859,3325,478,224,
13,9538,13075,15,392,11,3681,4334,24217,173,137,
14,9063,13094,133,406,12,18187,4312,2411,180,143,
6972,10,13818,49,948,1,206,2829,24218,311,260,
15,11,13834,1,949,1,18564,1710,24219,309,260,
16,12,13848,35,1082,2,12420,2808,24220,333,6,
6971,14498,13528,8,1189,3,1355,6211,24221,363,2,
17,1,5486,28,77,4,17135,1300,24222,42,9,
18,2,12280,42,86,4,16866,14854,24223,48,13,
19,14500,19961,21,833,5,7433,1552,24224,475,10,
1838,14501,5492,37,70,1,9898,2661,24225,36,3,
1837,37,2812,4,318,2,18027,5310,24226,478,1,
1836,14503,7622,39,5735,3,1944,6076,24227,477,17450,
18010,14504,5578,12,650,4,19398,1395,24228,285,7,
18470,14505,1282,31,610,2,5849,8576,24229,252,6,
18012,14506,15672,87,161,3,2343,3769,15852,138,2,
18473,1,5609,24,352,1,1427,1290,24230,312,15,
18475,1,5612,18,354,2,1741,1289,24231,313,16,
18476,1,5615,51,355,1,12163,1288,24232,314,17,
6980,1,12612,3,56,2,5943,459,24233,863,3,
18479,1,4712,132,29,3,6383,3839,15853,4231,2,
18021,22619,3182,11,329,1,3404,13772,24234,76,4,
18022,22617,5622,30,301,2,20253,12834,24235,269,18,
18023,22408,4303,86,229,1,14133,2885,15854,27,11351,
5,21990,4446,46,29,1,16892,7137,24236,116,29,
18028,19840,5173,191,15,1,993,3842,15460,99,15,
3490,15420,5036,130,86,1,7697,13586,15855,161,6,
1,14830,5606,17,336,1,2064,2650,24237,433,144,
3792,10887,2462,57,337,8,879,6148,15856,435,145,
4,7849,2459,84,335,16,15674,13757,15857,433,143,
11,7448,5592,59,322,25,6438,13640,11496,420,130,
31,1,3454,38,158,26,308,13741,24238,121,74,
388,2,3447,10,163,27,20831,13737,24239,126,79,
3284,3,5593,60,122,60,12680,13679,2422,237,184,
3011,4,10862,85,1,63,3003,1632,15858,1,1,
4269,5,5084,33,1,67,15446,385,24240,1,1,
4270,6,10866,48,2,68,7918,1631,24241,2,2,
2012,7,14732,26,65,86,13968,1196,24242,98,3,
4759,8,389,20,1,111,2307,1244,24243,1,1,
4760,9,388,53,183,121,10993,251,24244,223,8,
4761,10,3643,6,100,133,7278,124,24245,365,7,
4762,11,3663,41,10,137,14436,203,24246,16,1,
4763,12,387,13,23,142,2654,1415,24247,38,9,
2002,13,1212,64,1,144,4844,4151,5870,1,1,
4764,14,2722,193,1,148,15649,4336,15461,1,6432,
3004,15,567,52,2,150,1507,8357,24248,2,1,
5775,16,2727,4,3,151,11860,777,14434,3,2,
5493,17,2730,88,4,152,14317,776,15859,4,3,
5569,18,569,63,5,153,17065,8355,15860,5,4,
2569,19,2737,5,6,154,173,775,24249,6,5,
1,20,2742,40,7,155,6354,774,24250,7,6,
18067,21,2746,127,8,156,3330,773,15861,8,7,
1,22,2753,32,9,157,5498,772,24251,9,8,
2,23448,2416,47,375,158,746,578,24252,272,5,
3402,23437,4197,25,118,159,19991,188,24253,73,2,
1,1,4199,19,120,160,16604,189,24254,72,3,
1,7598,4200,16,122,161,6024,190,24255,71,4,
2,23525,4202,91,124,162,1091,191,15862,70,5,
5318,23621,4205,29,126,163,9004,192,24256,69,6,
18117,23313,4206,45,128,164,17717,379,24257,68,7,
18815,23498,4207,67,129,165,2425,193,2514,67,8,
18116,23496,4208,23,131,166,21353,194,24258,66,9,
18956,23473,4210,17,133,167,18594,195,15540,65,10,
3992,1,4213,1,134,177,24352,196,13336,64,11,
1408,23474,4215,1,138,6,2104,197,8407,63,12,
5765,23475,4218,3,139,15,4385,198,13438,62,13,
20570,23463,4221,1,140,17,6677,199,21842,61,14,
20860,1,4222,2,141,93,6703,200,21843,60,15,
11958,1,4225,2,142,167,11634,201,18396,59,16,
20775,23460,4227,1,143,11,16117,202,18397,58,17,
20861,22602,4229,19,144,4,681,203,12167,57,18,
3,19646,4231,10,145,10,34,204,23960,56,19,
3,2,4232,632,146,96,11602,205,214,55,20,
11960,1,4234,532,147,15,3893,206,3017,54,21,
8412,23263,4236,14,148,36,1084,207,15544,53,22,
11937,23463,4239,13,149,37,10706,208,15546,52,23,
2,1,4240,11,150,38,12247,209,15549,51,24,
11963,23666,4242,12,151,39,424,210,15550,50,25,
18530,23464,4245,15,152,40,10890,211,15551,49,26,
11966,23463,4247,18,153,63,4518,212,15554,48,27,
3139,23375,4249,6,154,64,5852,213,2206,47,28,
3140,23463,4251,250,155,65,12567,359,15555,46,29,
6,23460,4081,6,156,66,2984,356,23961,44,30,
1,23456,4252,5,157,67,4150,214,23962,43,31,
16725,23454,4253,1,158,68,6652,215,23963,42,32,
16661,23453,4255,4,159,69,11904,216,23964,41,33,
18836,23426,4257,7,160,70,6549,217,23965,39,34,
18023,1,4259,2,115,71,6112,218,23966,74,1,
10742,23386,11450,21,1,72,3978,4197,15556,1,1,
6085,23385,13635,230,391,73,7132,4153,15557,288,130,
12429,19573,13637,3,392,74,6150,395,23967,289,131,
18,13004,10808,9,393,75,1146,8299,23968,290,132,
6090,1,13639,1,394,76,6424,394,214,291,133,
4119,2,4256,2,73,77,18347,429,24236,107,35,
4282,3,3078,28,234,78,6500,633,24285,183,90,
11744,4,3691,464,255,79,13238,1199,737,341,176,
182,3,3692,5,255,80,16829,1208,23782,341,176,
11747,4,14790,6,1515,81,7747,8543,13337,1520,59,
11746,23685,6498,8,13037,82,917,423,4879,6051,322,
11754,23684,5825,3,115,83,11084,8036,23783,132,4,
19113,23682,8599,2,34,84,4275,7892,23784,183,87,
3152,23681,8602,4,33,177,14566,7891,23785,182,86,
13797,23654,5845,7,116,48,4118,8035,7576,134,5,
18079,23490,5865,1,117,53,882,8034,23786,136,6,
4,23485,3371,11,32,59,18127,8427,2639,181,10,
14243,23484,17695,2,31,118,42,851,22039,180,9,
3974,23478,17702,1,30,119,6068,850,22040,179,8,
1,23477,17709,1,29,3,4325,849,82,178,7,
1910,23476,1857,1,28,10,13718,8457,8488,177,6,
11025,23475,1863,1,27,15,3131,8456,20336,176,5,
2,23474,17713,1,26,17,5284,848,20336,175,4,
2431,23473,17717,2,35,21,11179,847,24164,184,11,
5322,23472,8248,6,1600,28,13951,3869,23784,178,3478,
4419,23471,6329,10273,1720,30,7372,8730,478,2586,44,
4420,23470,9048,14,1599,50,3361,917,1036,177,52,
4421,23469,9051,174,1597,51,17029,916,578,176,50,
8553,23468,9055,11514,1594,54,7085,915,500,175,49,
4753,23467,5592,8,100,84,4939,1448,23785,44,3,
4914,23466,5598,10,99,91,5966,1447,15357,43,2,
5147,23465,3334,26,103,105,7316,4473,15358,5403,4,
5148,23463,15316,5,2403,107,12632,8581,23786,217,5,
14545,23462,17764,1,35,108,17723,923,23787,11,1,
19284,23461,17769,4,4362,129,15779,3489,23788,10,1242,
10811,22932,17772,17,28,131,1149,922,15359,9,2,
1,13046,17775,11,27,134,2285,921,5355,8,3,
278,10,17778,18,26,135,1411,920,15360,7,4,
5591,5,17783,7,23,136,295,919,23789,6,5,
2,2,6116,3,74,137,8975,1269,23790,60,1,
4401,1,9057,2,106,138,8029,4463,23791,2203,3,
3,2,6512,188,76,139,13668,7588,1614,3965,2,
4,3,1429,9,492,140,4928,8019,259,55,458,
19147,4,16695,1,8770,141,12413,3409,22756,128,14008,
2787,5,18407,3,1742,142,4510,1226,14323,240,1097,
13935,6,7961,4,118,143,4772,3514,14324,4444,76,
16806,7,7967,2,240,144,8864,1033,18438,329,135,
4987,8,1214,1,5259,171,5352,76,18439,9847,4452,
19795,23466,5403,1,253,182,14782,4958,23627,223,17,
19150,23462,4308,142,11,87,6725,4601,15645,11,4,
19300,23460,4313,9,10,126,8634,4600,15405,10,5,
19806,1461,18283,2532,443,167,11497,2998,314,288,73,
5167,1463,5997,560,549,7,5467,2988,315,410,227,
3175,1464,6000,9,593,8,5197,2985,15646,426,325,
3187,10,6006,212,592,10,1239,2984,280,425,323,
6044,23436,19186,14,684,12,9072,3851,12962,454,365,
1716,23663,6667,24,364,22,165,5905,5124,226,71,
16865,23466,9728,21,3,31,6747,5979,15647,3,4,
1,7,14615,23,2,47,6635,1236,5125,9857,1,
12555,2,12145,17,29,49,15952,4312,15648,272,24,
12554,23407,13556,3,12,53,4478,1552,24081,28,2,
2638,10,12858,8,13,55,19463,4205,15649,27,3,
1715,1,12867,2,14,87,19565,3398,24082,26,4,
12550,23667,13567,11,15,104,1985,4207,12971,25,5,
1,23470,12910,4,16,105,4080,3399,24083,24,6,
2,18,13021,6,17,106,7722,3400,14055,23,7,
19192,14,4323,18,4240,107,3349,2295,15650,266,519,
4337,1,13572,13,4277,108,4717,3401,15651,22,7128,
10567,1,13575,5,18,109,1264,1551,12981,21,8,
17691,3,13353,20,19,110,1720,3403,15652,20,9,
11922,23406,13373,16,20,111,18194,3404,15653,19,10,
1,23416,13149,7,21,112,18932,3364,15654,18,11,
18309,23,13579,52,22,113,4403,1550,15368,17,12,
12610,23681,13587,22,23,114,696,1549,14292,16,13,
16863,23463,13432,10,24,3,673,3405,15655,15,1684,
12420,23460,13591,12,25,28,1147,1548,15656,14,14,
12353,23404,13596,19,26,56,10892,1547,15657,13,15,
6272,23455,13188,15,27,61,3706,3369,15658,12,16,
9,23406,5374,1,64,144,8947,845,24084,469,19,
2,23407,5600,402,998,158,11485,4607,479,381,604,
10,23404,12270,191,26,159,2023,7951,557,9219,320,
187,23405,14364,61,25,160,670,6898,520,217,6,
185,23402,14356,129,24,161,15,6897,5400,216,5,
184,23401,2758,12,23,162,9335,1065,15419,215,4,
11,1,2496,2,27,163,259,4243,23845,218,7,
6258,2,5573,4,441,2,17843,10154,15153,199,119,
6257,23367,13859,10,269,54,2077,1616,15420,336,52,
170,1,13863,15,268,71,19402,1615,1833,334,51,
12,23720,970,7,193,114,14296,628,15421,339,47,
13,23695,882,8,205,115,19430,569,15422,356,57,
14,23402,13775,14,217,116,1442,1252,5401,249,192,
240,23354,2015,6,741,2,20464,1137,15423,415,256,
15,1,17429,1,890,17,11232,5742,23846,476,306,
16,23363,5597,3,132,19,8918,8687,23847,449,51,
17,2,240,5,248,21,19723,2778,15424,261,39,
18,23405,4924,11,238,22,7550,1665,15425,136,55,
6239,1,9105,1,305,23,359,6576,6,310,71,
19,23407,165,5,84,33,12088,2969,14992,592,2,
20,23408,9006,1,149,34,18440,1969,9507,122,26,
21,23407,4872,2,200,35,10925,1128,2444,99,20,
7,1,12669,1,274,36,4398,11442,12704,280,12,
22,23706,15813,2,84,37,4901,1986,12459,199,73,
23,23419,15808,1,86,38,14361,7415,9483,201,73,
6238,21606,1101,1,18,39,3210,4583,18,238,18,
6237,21532,1107,1,17,40,3320,4579,1453,237,17,
6236,1,1113,2,16,41,11670,4576,8637,236,16,
24,2,5565,1,15,42,20281,1150,12529,235,15,
25,3,5568,8,14,63,14816,1149,12530,234,14,
11914,23408,12488,2,12,65,517,7478,12531,106,9,
26,23402,12515,3,8,77,2858,7480,12532,101,5,
18310,23403,6550,20405,132,79,1636,1812,15715,110,6,
975,23403,12516,2,7,80,2826,2165,13702,96,5,
1,23403,1110,7,13,86,25478,4613,14854,149,5,
19447,13065,1111,8,12,87,22103,4612,14855,148,4,
19449,1,12441,7,14,88,50,7514,24380,103,12,
19304,2,5569,67,1,89,1554,1110,97,44,2,
19452,3,5575,14,2,90,6225,1109,24381,45,3,
19451,4,2003,85,98,91,466,8407,15981,334,14,
1,5,3,104,1,92,13181,4984,283,8118,1,
18930,23393,2005,38,97,93,4868,8406,24382,333,13,
18303,23381,5585,69,96,94,9983,1802,5899,332,12,
18221,23443,2006,55,95,95,15008,1642,24383,331,11,
