Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
1089,533,131,330,51,,2621,2,763,28,54,
1088,532,129,8,50,,46,425,744,27,52,
1099,531,121,272,46,,1996,424,2175,23,44,
1001,516,7,94,107,,1309,42,781,76,93,
1,502,10,345,109,,842,73,569,78,97,
2,485,156,791,62,,502,42,487,40,66,
3,76,189,48,85,,1175,207,235,70,87,
1095,1,151,290,59,,1037,54,797,35,63,
1093,2,131,718,51,,963,440,796,28,54,
1,1782,129,1,50,,842,2,569,27,52,
9,1783,121,4,46,,1252,425,498,23,44,
14,536,10,44,109,,531,424,1082,78,97,
15,533,7,96,107,,98,73,1083,76,93,
16,520,399,40,15,,43,702,1084,2,27,
10,519,1674,251,14,,2103,426,12,3,58,
21,508,1675,298,167,,1686,34,622,144,29,
32,505,77,65,171,,1323,80,1086,27,39,
33,504,67,248,174,,1539,125,837,28,38,
11,499,464,271,1487,,2614,46,571,7,32,
7,2,293,55,139,,2123,419,438,30,1008,
12,1,674,234,1989,,1600,59,836,1329,91,
34,1779,295,77,118,,88,1520,838,1392,1295,
1002,883,1676,299,111,,2151,104,212,1182,12,
1100,876,12,605,167,,2241,45,215,13,12,
35,866,77,45,4,,677,45,1087,13,27,
1099,859,8,329,171,,97,34,22,27,2,
1098,858,67,240,139,,468,18,11,67,29,
40,857,674,266,174,,457,80,1473,28,91,
1,833,464,59,1092,,1344,419,82,1392,32,
41,534,297,342,1487,,1692,125,1474,30,705,
2,524,293,455,1630,,2017,1444,334,723,1008,
1097,521,19,452,1989,,612,46,196,1329,1042,
8,520,295,518,1625,,10,70,570,1384,1295,
22,519,197,245,15,,912,59,677,1182,1034,
1095,505,1674,8,14,,530,72,256,1383,39,
1094,500,1675,88,4,,121,702,227,2,38,
990,488,12,187,1092,,230,426,242,3,2,
1092,78,8,9,1630,,104,18,266,67,705,
2,15,297,260,1625,,502,1444,487,723,1042,
2,3,19,706,131,,523,70,1386,1384,6,
4,2,197,133,111,,806,72,2018,1383,1034,
8,7,1075,171,165,,92,856,416,23,26,
9,12,1080,205,167,,759,935,94,24,27,
20,1779,1086,20,197,,342,892,540,25,1018,
31,855,117,41,148,,21,176,1004,26,1019,
32,850,1090,674,135,,195,775,755,27,1020,
10,826,115,11,1991,,1270,463,489,220,1021,
33,507,110,162,128,,1432,335,756,221,1022,
1003,501,1642,202,1919,,807,680,294,28,38,
1,4,1095,166,14,,1344,684,82,29,37,
1101,887,105,42,13,,897,575,133,30,36,
34,871,1674,2,11,,667,681,1005,31,35,
47,856,1675,213,10,,424,454,1394,32,34,
48,854,1109,150,7,,915,868,2031,33,33,
1100,851,1115,163,5,,1247,826,104,34,32,
1099,849,80,24,4,,876,23,71,39,1023,
1,848,75,30,1,,673,4,252,79,1024,
49,837,660,149,3,,261,219,1395,20,50,
1218,508,61,214,5,,418,167,305,6,95,
970,503,466,185,6,,1239,310,345,4,89,
3,17,292,25,11,,1175,70,235,1248,1296,
8,885,53,174,14,,86,272,346,3,86,
5,872,330,127,16,,106,26,104,1569,1254,
2,871,61,244,148,,2017,167,334,6,95,
1101,857,53,155,128,,1920,272,356,3,86,
1100,855,1075,128,14,,1549,856,323,23,1018,
1,850,1090,181,7,,673,775,252,27,1022,
1099,520,115,80,5,,1405,463,530,220,38,
947,509,1642,129,1,,129,680,202,28,36,
1097,508,1080,200,13,,1487,935,590,24,1019,
1005,493,1095,144,3,,1330,684,1680,29,35,
2,8,1086,257,11,,523,892,1386,25,1020,
1006,891,105,126,5,,237,575,1681,30,34,
966,890,146,97,43,,444,778,1718,11,51,
4,889,660,7,197,,806,219,2018,20,50,
1,887,80,6,165,,112,23,643,39,26,
1008,886,466,3,135,,84,310,1293,4,89,
2,885,75,1,167,,2225,4,511,79,27,
1,877,5,4,2,,112,7,643,1,1,
3,853,9,5,7,,20,28,450,2,2,
1009,513,1674,1,6,,28,681,650,31,33,
7,511,110,365,4,,2123,335,438,221,37,
5,510,330,291,1919,,106,26,104,1569,1254,
1104,509,16,325,1632,,1511,81,634,1450,1043,
1,499,292,79,1991,,2113,70,132,1248,1296,
1101,874,200,1,1627,,2244,83,665,1449,1035,
2,859,1675,322,11,,2225,454,511,32,32,
2,857,117,286,10,,2093,176,582,26,1021,
1,854,1109,333,14,,2113,868,132,33,1023,
1010,511,1115,30,16,,2141,826,782,34,1024,
8,895,5,283,2,,10,7,570,1,1,
28,894,9,96,7,,740,28,518,2,2,
1,893,16,305,1632,,851,81,510,1450,1043,
2,892,200,640,1627,,1362,83,73,1449,1035,
3,889,407,7,30,,348,455,338,19,56,
1011,887,129,364,167,,899,689,710,74,44,
9,885,1338,275,169,,1252,62,498,77,27,
1107,884,75,320,170,,784,352,487,39,29,
8,883,455,24,150,,92,107,416,79,30,
1,882,456,358,139,,851,160,510,37,14,
4,880,66,85,130,,1572,284,1094,7,1202,
5,875,61,248,59,,2005,265,1095,6,96,
6,560,58,27,107,,2146,1502,1096,4,91,
11,543,293,151,150,,417,84,634,1384,87,
1,542,20,100,127,,511,63,583,54,10,
3,539,20,166,130,,20,63,450,54,10,
2,538,66,11,139,,503,160,848,7,96,
1012,512,407,45,30,,48,1502,200,77,56,
10,31,58,149,59,,2103,265,12,4,87,
1108,21,61,229,167,,1635,284,23,6,91,
9,2,129,42,5,,759,455,94,19,44,
8,3,1338,6,169,,86,689,346,74,14,
1107,4,75,53,170,,1491,62,184,39,27,
2,5,4,310,1096,,2093,21,582,1,1,
12,26,455,184,1634,,1191,352,689,79,29,
432,1754,456,54,1911,,327,107,129,37,30,
13,896,305,14,1629,,907,1426,13,790,707,
1106,895,11,5,5,,224,88,216,1451,1044,
1105,894,293,21,1096,,1573,84,244,1384,1202,
1104,893,205,240,1634,,2224,90,215,1450,1036,
1000,892,4,304,1629,,1873,21,230,1,1,
828,891,305,97,127,,1462,1426,264,790,707,
14,890,11,1,1911,,1912,88,1097,1451,1044,
15,888,205,264,107,,1987,90,212,1450,1036,
1024,886,157,159,54,,2324,544,156,7,56,
16,885,152,96,49,,301,545,35,10,52,
17,884,133,242,35,,445,434,77,18,45,
972,883,1673,141,162,,159,294,237,74,26,
1102,881,79,237,155,,2207,41,254,40,14,
2,880,70,38,144,,1362,139,73,8,97,
1,879,65,140,142,,511,263,583,7,92,
1013,855,457,111,132,,463,282,783,6,91,
11,561,59,16,57,,2614,301,571,4,87,
1111,548,70,557,155,,373,139,356,8,97,
10,541,65,56,144,,1270,263,489,7,92,
3,540,157,169,54,,348,544,338,7,56,
2,535,133,190,35,,503,434,848,18,45,
1014,7,152,139,49,,551,545,1048,10,52,
12,1,457,138,142,,1600,282,836,6,91,
1015,2,59,188,132,,2134,301,2313,4,87,
4,3,79,9,162,,1572,41,1094,40,26,
1016,4,1673,268,57,,1620,294,1294,74,14,
14,5,7,232,1639,,531,109,1082,1452,1045,
5,6,209,13,1634,,2005,111,1095,1451,1037,
1017,7,7,243,1639,,2053,109,1295,1452,1045,
15,893,209,24,1634,,98,111,1083,1451,1037,
6,889,1128,53,1266,,2146,658,1096,679,737,
1018,887,1132,17,36,,2194,446,1296,680,1741,
16,886,1134,191,40,,43,259,1084,18,4,
1,885,1136,234,42,,92,622,632,681,3,
1019,883,761,149,43,,1093,1319,1682,753,1742,
1,882,761,299,1266,,92,1319,632,753,737,
1021,542,316,14,538,,1536,1514,2315,661,337,
1022,511,100,173,533,,1059,1516,2316,660,329,
11,23,1128,37,36,,417,658,634,679,1741,
1023,2,1132,186,40,,465,446,834,680,4,
21,1,1134,179,42,,1686,259,622,18,3,
20,898,1136,41,43,,342,622,540,681,1742,
1117,895,316,157,538,,193,1514,850,661,337,
12,888,100,65,533,,1191,1516,689,660,329,
1024,886,288,36,146,,1239,261,889,4,41,
22,885,680,174,330,,912,147,677,214,39,
25,883,1272,25,294,,1461,993,798,209,30,
1119,882,1273,187,282,,300,872,873,10,2085,
13,881,1274,238,5,,907,810,13,200,23,
991,543,1275,276,253,,571,702,68,11,22,
28,542,209,48,21,,751,76,30,166,17,
1119,541,214,31,27,,683,2,229,347,154,
1195,92,215,21,31,,1231,79,395,107,153,
1118,24,217,6,37,,666,65,257,225,1600,
1196,3,233,20,43,,1372,6,344,346,235,
989,2,250,32,330,,194,73,312,65,1602,
138,1269,172,229,27,,1029,96,105,154,213,
1197,899,155,2,43,,1260,25,44,152,205,
1184,898,301,50,5,,262,81,176,70,192,
1179,897,215,293,31,,859,2,178,347,235,
988,895,1272,108,146,,1492,993,324,209,2085,
1198,889,1275,1,3,,193,702,453,11,17,
30,887,288,275,282,,85,261,19,4,41,
840,884,1273,246,1,,159,872,189,10,23,
926,566,209,202,2,,1428,76,79,166,39,
987,544,65,10,278,,568,100,119,221,5,
986,25,250,316,294,,1072,65,100,225,205,
2,4,301,314,274,,1080,81,199,70,1602,
1037,3,172,253,8,,1417,25,169,152,1600,
1011,1751,214,5,21,,282,73,254,65,154,
1199,900,233,195,37,,837,79,515,107,213,
1183,898,217,268,253,,275,96,269,154,153,
1200,890,281,1,3,,1241,102,206,220,13,
1201,888,680,641,8,,221,147,126,214,30,
1115,887,1274,19,278,,1300,810,267,200,22,
1202,886,155,1,274,,833,6,26,346,192,
1203,885,65,206,2,,741,100,916,221,5,
14,884,281,221,1,,1912,102,1097,220,13,
1014,882,1123,77,117,,39,865,1327,1198,132,
1116,879,1387,142,7,,295,939,1351,4,47,
15,545,1595,29,6,,1987,896,212,5,46,
1173,544,710,11,4,,241,286,1528,7,44,
2,539,1704,22,357,,1080,700,199,31,14,
1121,514,1705,198,331,,1763,699,428,32,13,
140,513,1706,157,322,,2109,698,304,33,12,
1119,508,1707,222,315,,237,620,427,34,11,
1186,506,1708,528,295,,1342,621,375,35,10,
1015,5,1709,81,286,,114,81,442,36,9,
843,4,1710,252,285,,525,80,476,37,8,
1039,901,1711,189,49,,337,622,368,38,2098,
1,900,1712,207,50,,1686,78,177,39,7,
1013,899,1713,136,51,,798,623,453,40,6,
2,897,1714,543,52,,2432,624,135,41,5,
1117,896,252,270,53,,220,42,466,204,250,
1401,889,256,212,54,,2268,49,2270,124,237,
16,888,260,4,55,,301,57,35,122,233,
1124,887,328,285,56,,1334,87,12,217,230,
1189,886,274,196,57,,1326,32,248,116,215,
994,885,286,230,58,,35,170,46,3,209,
1122,884,290,187,59,,77,54,251,117,208,
1121,883,328,227,315,,1272,87,279,217,230,
992,839,260,191,322,,412,57,290,122,233,
1120,545,256,238,331,,1923,49,250,124,237,
1187,544,286,25,286,,344,170,198,3,209,
991,543,1595,125,6,,886,896,302,5,46,
1195,540,1387,188,7,,413,939,431,4,47,
1016,509,710,174,4,,1572,286,265,7,44,
27,12,1123,239,117,,521,865,41,1198,132,
844,5,4,199,1,,1161,14,299,1,1,
929,902,290,545,285,,2034,54,101,117,208,
990,901,24,269,2,,1174,53,141,2,3,
989,900,19,180,3,,1678,54,122,133,6,
1,898,252,206,357,,1686,42,177,204,250,
1040,896,274,119,295,,2023,32,191,116,215,
1014,890,240,282,7,,888,55,276,3,11,
1186,887,123,65,9,,881,32,291,108,13,
1197,885,129,7,14,,635,11,184,101,25,
988,880,1707,25,52,,142,620,272,34,11,
482,549,1704,22,49,,777,700,215,31,14,
1198,544,1708,14,53,,385,621,104,35,10,
1118,542,1709,330,54,,1906,81,289,36,9,
17,541,1710,31,55,,445,80,77,37,8,
995,540,1705,5,50,,781,699,4,32,13,
1123,510,1711,6,56,,669,622,293,38,2098,
1122,6,1712,340,57,,2018,78,321,39,7,
142,886,1713,64,58,,323,623,169,40,6,
1121,883,1706,25,51,,2669,698,292,33,12,
1188,881,1714,20,59,,1090,624,240,41,5,
1175,866,4,324,1,,493,14,114,1,1,
1194,864,24,77,2,,1159,53,389,2,3,
1017,861,19,94,3,,2318,54,307,133,6,
845,857,240,54,7,,1907,55,341,3,11,
844,539,123,1,9,,1511,32,253,108,13,
930,7,129,15,14,,2780,11,143,101,25,
991,2,1119,301,137,,1920,851,183,1197,34,
990,904,315,3,118,,2424,157,164,5,133,
2,898,1592,2,6,,2432,867,135,6,46,
1041,897,706,93,5,,2769,300,233,30,45,
1015,892,1700,2,144,,1634,686,318,31,36,
1187,891,1701,4,332,,1627,685,333,32,15,
989,890,1702,49,323,,604,684,314,33,14,
483,888,1703,295,316,,31,606,257,34,13,
1197,886,1704,106,306,,1131,607,62,39,12,
1119,885,1709,2,289,,2652,609,331,40,11,
1030,884,1710,267,287,,216,610,2317,41,7,
1031,881,1711,188,286,,2270,611,1683,42,6,
1,865,1712,128,274,,2156,681,635,43,2098,
1,512,1713,2,48,,2156,58,635,44,2099,
1033,511,1714,236,49,,1550,57,2319,29,5,
1034,885,246,196,50,,828,15,1298,56,4,
32,866,252,279,51,,1323,63,1086,125,238,
31,547,256,6,52,,21,71,1004,123,234,
33,9,324,2,57,,1539,101,837,216,1599,
32,2,259,4,58,,195,29,755,107,231,
1128,906,280,1,59,,1009,228,1093,5,224,
1127,905,282,3,60,,1660,184,1064,4,211,
1036,895,286,7,61,,2239,68,1050,118,210,
34,892,293,1,62,,88,32,838,119,209,
33,890,338,1,108,,1432,117,756,393,204,
1129,889,756,11,316,,618,20,1094,292,231,
1037,883,324,1,323,,1474,101,1299,216,234,
35,880,256,3,332,,677,71,1087,123,238,
34,879,252,5,289,,667,63,1005,125,211,
1038,878,280,4,287,,1401,228,1300,5,210,
11,876,282,15,6,,1623,184,387,4,46,
28,875,1592,387,5,,740,867,518,5,45,
1039,874,706,5,118,,8,300,2320,6,133,
1040,506,1119,80,286,,1559,851,1684,1197,209,
6,28,286,2,137,,1570,68,1468,118,34,
1041,895,315,1,144,,986,157,2321,29,36,
1042,894,246,390,1,,1694,15,1685,56,2,
40,891,28,56,3,,457,39,1473,1,1599,
1043,888,338,445,2,,459,20,1686,292,5,
41,887,23,17,274,,1692,40,1474,132,204,
1044,884,293,24,306,,900,32,2322,119,224,
1045,881,259,437,6,,944,29,1301,107,10,
1139,880,244,800,8,,672,41,1317,2,12,
1138,879,119,406,13,,677,46,1345,109,24,
1046,875,125,15,108,,11,3,216,102,1962,
6,91,756,1,2145,,1570,117,1468,393,1332,
1141,869,229,6,51,,1550,45,200,1251,12,
1140,888,1703,7,48,,283,606,232,33,15,
457,886,1700,17,52,,675,686,43,30,11,
1139,870,1704,16,59,,1632,607,260,34,2098,
1206,890,1711,8,60,,813,611,248,41,2099,
1188,888,1712,71,49,,1133,681,204,42,14,
1138,885,1701,430,61,,2283,685,231,31,5,
1199,881,1713,2,62,,2384,58,307,43,4,
1279,871,1714,39,57,,916,57,919,44,7,
1176,855,1709,785,50,,294,609,47,39,13,
1035,854,1702,115,58,,1118,684,230,32,6,
1095,910,1710,173,1,,1838,610,178,40,2,
1034,909,28,168,2,,1932,39,246,1,5,
862,874,23,1,6,,1521,40,280,132,1962,
1190,872,244,151,8,,2037,41,59,2,10,
861,857,119,209,13,,1125,46,192,109,12,
1007,855,125,13,2145,,2038,3,103,102,24,
1058,853,229,2,3,,2383,45,172,1251,1332,
1032,852,76,43,1690,,1248,281,257,1617,1437,
1204,847,732,18,121,,1241,196,272,2,1832,
1006,3,343,9,136,,218,192,253,6,32,
501,4,977,21,137,,180,120,190,7,1836,
500,5,370,119,138,,417,224,196,14,1909,
943,6,1411,297,9,,1473,886,218,233,1066,
1136,7,355,46,1792,,2266,249,270,589,1069,
1135,891,635,400,1797,,401,247,251,44,1070,
1047,876,745,326,1799,,430,181,2323,45,50,
1048,875,748,327,1801,,1748,530,2324,46,1071,
11,873,750,295,143,,1623,645,387,47,45,
25,512,96,104,1491,,1461,891,798,48,35,
47,912,91,93,359,,424,313,1394,49,29,
1145,907,1107,456,309,,1156,578,1672,50,20,
48,906,755,336,308,,915,334,2031,51,4,
49,898,1671,314,307,,261,531,1395,52,160,
1145,893,757,92,303,,553,665,1733,53,18,
1148,892,758,62,290,,1335,865,167,38,21,
28,890,1672,125,288,,751,579,30,34,23,
1180,889,1527,106,287,,718,580,1759,33,24,
1147,888,1528,7,285,,68,581,199,31,25,
464,887,1529,8,278,,460,480,10,25,26,
1146,886,1530,125,275,,1417,766,227,516,27,
956,885,760,8,4,,1619,781,96,21,28,
1181,883,1380,63,257,,918,764,237,20,29,
1104,874,761,10,256,,249,477,206,19,30,
1,870,1391,31,18,,1553,779,107,16,269,
1182,865,762,430,26,,1792,535,1760,15,266,
1042,537,764,793,44,,903,582,197,317,265,
1102,913,765,443,82,,1623,667,145,28,263,
1041,911,1673,5,92,,1717,780,213,324,256,
67,909,1641,1,95,,148,646,108,325,254,
869,908,766,2,96,,1306,647,247,1410,159,
1183,907,768,3,97,,1822,104,26,1411,252,
1040,906,770,496,99,,450,77,81,1529,251,
3,897,86,5,100,,56,150,72,1412,250,
954,855,274,310,102,,2179,24,49,55,247,
1014,850,655,47,103,,1823,489,70,8,246,
1065,3,276,346,104,,2168,11,139,202,158,
1039,1,278,1,105,,1033,134,224,105,34,
1013,914,279,601,390,,3,157,220,7,951,
508,912,282,270,385,,395,10,157,106,253,
507,907,285,54,381,,632,50,163,110,1595,
1184,856,286,343,377,,268,267,350,6,1597,
950,854,287,789,369,,1258,223,185,5,228,
1143,851,292,50,367,,2051,107,237,119,227,
1142,4,308,716,364,,616,165,218,4,226,
1174,1,310,1,363,,1584,74,56,117,222,
1185,915,314,2,362,,845,71,2447,118,213,
1149,908,315,42,358,,218,169,274,3,212,
1,857,319,285,357,,1553,94,107,567,211,
1148,855,321,249,253,,1485,93,306,127,210,
1147,854,237,296,252,,136,348,334,128,207,
1105,852,329,67,1690,,1802,20,313,66,206,
167,5,220,246,121,,1831,27,182,156,198,
1043,917,332,269,1792,,650,4,304,67,197,
1103,916,333,53,391,,70,75,252,373,195,
1042,914,366,232,290,,164,19,320,291,194,
870,911,76,297,288,,247,26,354,132,1437,
1041,909,732,603,1797,,2003,224,188,1617,1832,
1066,903,635,327,9,,615,281,246,317,1066,
1040,900,49,238,309,,520,181,331,1410,1695,
1039,853,308,264,1799,,1879,26,172,132,213,
509,6,310,283,1801,,1948,267,264,6,212,
508,915,96,61,1491,,2185,223,270,5,1695,
951,914,1411,340,44,,295,104,292,1411,1069,
1144,912,285,292,26,,498,886,344,2,50,
1143,911,91,212,287,,2169,134,325,105,228,
949,909,86,12,82,,2113,77,342,1529,1070,
1150,907,655,190,95,,669,150,178,1412,1071,
1216,906,750,507,96,,805,489,207,8,951,
30,894,748,219,97,,85,645,19,233,20,
1149,893,314,434,99,,598,530,210,14,29,
1020,889,1107,188,308,,360,107,158,119,211,
1148,884,1671,14,102,,751,891,238,589,4,
1215,855,757,349,103,,68,578,226,45,21,
1179,7,758,236,136,,252,334,226,46,23,
1106,1,1672,218,105,,915,531,217,47,24,
1147,2,286,50,143,,1402,665,209,48,25,
1190,3,1528,207,390,,1503,157,329,7,227,
1270,918,1529,15,4,,35,579,941,50,27,
1167,899,343,2,385,,1175,580,25,51,28,
1214,897,760,45,381,,177,196,157,28,32,
1149,873,274,18,364,,774,480,197,53,30,
1104,860,1380,343,363,,957,24,156,55,34,
1043,1,355,183,362,,1051,766,224,38,269,
871,900,761,161,100,,640,249,258,6,45,
1181,883,1391,118,358,,1156,781,37,34,266,
870,869,1673,219,357,,244,764,170,33,265,
1016,868,49,1,285,,1157,582,81,21,252,
1067,867,1641,33,137,,1502,667,150,20,251,
27,866,766,8,4,,521,780,41,19,250,
1041,515,1527,1,138,,367,865,235,49,26,
1213,514,768,109,5,,360,646,250,16,247,
1241,2,770,36,303,,1033,647,939,15,246,
1015,2,315,337,1,,663,165,231,4,210,
510,901,977,285,278,,1061,192,168,324,1836,
509,869,366,82,275,,1298,19,174,291,1597,
1145,862,370,115,307,,1385,120,248,325,1909,
1144,26,237,401,359,,1282,75,229,373,1595,
1151,3,292,80,283,,1391,50,239,110,222,
1217,863,5,5,281,,1527,1,268,131,3,
3,518,319,280,277,,56,74,72,117,207,
1150,517,321,3,5,,124,71,271,118,206,
1021,2,287,353,367,,362,10,219,106,226,
1149,3,276,2,377,,1473,11,299,202,253,
959,923,278,86,92,,1675,20,168,66,160,
958,865,279,73,257,,1508,27,90,156,159,
1107,863,282,52,369,,193,4,278,67,158,
1215,862,216,104,18,,545,2,218,1,8,
1106,518,765,32,256,,551,535,24,516,254,
1045,1,762,84,12,,959,477,269,31,263,
1105,2,755,291,253,,1679,313,217,44,18,
1044,3,329,8,252,,1773,169,285,3,198,
872,901,764,279,104,,1362,779,319,25,256,
1043,864,745,56,544,,394,247,153,7,35,
1042,863,220,74,1,,1089,94,296,567,197,
1041,862,153,63,5,,270,42,137,103,22,
511,861,332,283,12,,339,93,229,127,195,
510,860,333,242,544,,576,348,235,128,194,
954,548,1530,307,283,,482,581,76,52,29,
1146,2,201,28,281,,2107,49,309,1388,350,
1145,1,5,613,277,,560,1,290,131,3,
951,925,216,4,5,,504,2,377,1,8,
1152,924,153,292,4,,321,42,287,103,22,
1218,920,201,51,391,,185,49,316,1388,350,
1151,919,729,4,7,,1588,340,319,126,30,
468,917,159,1,141,,1196,96,130,3,1066,
1150,904,470,470,1796,,239,449,347,95,1067,
959,889,374,528,1798,,204,169,138,4,50,
1108,885,380,3,142,,1905,242,326,5,47,
513,876,381,1,360,,257,927,81,6,46,
1046,875,382,80,334,,753,425,317,7,45,
1106,871,383,200,325,,33,253,265,8,44,
1045,870,387,22,318,,61,84,333,10,43,
71,867,389,273,307,,1804,47,228,74,42,
873,864,101,6,306,,350,105,367,73,41,
1179,863,96,2,305,,166,78,146,72,40,
1069,862,471,24,304,,512,25,259,19,163,
1043,861,473,4,303,,623,12,344,69,162,
1042,860,474,226,302,,1982,103,185,68,161,
1215,549,475,2,300,,630,111,359,21,31,
1017,3,478,24,298,,1653,141,340,66,256,
512,2,481,6,291,,2051,69,277,26,243,
511,1,483,17,289,,2288,113,283,63,239,
1147,1,484,5,288,,395,56,357,61,236,
1146,677,488,227,286,,2272,51,338,60,1594,
1153,926,489,210,285,,1366,30,288,59,228,
188,925,492,212,281,,1856,319,130,57,159,
961,924,493,131,279,,1650,190,217,56,227,
960,922,494,3,276,,1483,87,139,55,158,
1109,921,501,277,274,,218,189,327,29,157,
1048,920,502,1,271,,1607,566,331,54,226,
1047,919,504,70,268,,934,456,318,53,156,
1107,918,506,101,266,,1654,13,266,52,225,
1046,914,507,53,264,,1748,22,334,50,224,
874,872,508,304,262,,1337,429,368,48,153,
1178,868,509,271,5,,1853,98,147,30,151,
873,866,511,54,260,,941,384,280,31,148,
958,865,513,1,7,,1062,561,10,47,146,
1070,864,515,27,8,,2199,287,260,46,223,
1044,863,518,13,9,,1064,268,345,45,139,
957,667,520,18,10,,1056,315,272,41,137,
1018,571,522,17,12,,34,665,341,39,135,
513,570,523,4,13,,364,336,278,32,134,
955,569,532,10,14,,1289,224,306,33,133,
1148,534,537,9,255,,2082,108,358,35,222,
1147,533,539,12,254,,585,166,339,36,125,
1,532,547,3,252,,492,66,711,37,124,
2,1,550,1,250,,6,33,1182,38,122,
1,1,1063,6,248,,492,383,711,39,121,
2,2,1225,2,175,,446,75,1347,34,120,
3,4,1227,5,172,,1992,666,1857,14,119,
4,5,1229,8,246,,1159,667,1348,1280,118,
5,1749,1706,7,170,,1166,337,1858,1398,116,
2,928,269,2,168,,6,555,1182,76,221,
12,927,271,278,162,,1077,299,794,71,114,
525,926,273,1,159,,1670,72,48,257,113,
18,925,274,71,154,,2489,775,472,255,112,
1581,920,275,102,152,,2509,553,2289,84,111,
14,919,277,54,142,,2361,668,795,24,110,
16,915,279,305,138,,204,774,1183,23,109,
13,914,347,2,132,,287,550,653,22,105,
21,910,283,335,130,,2604,223,1186,21,103,
19,906,284,53,127,,663,60,992,20,102,
20,901,285,464,114,,1455,670,1185,19,216,
2,896,287,86,112,,446,422,1347,18,98,
4,873,289,6,111,,1159,771,1348,17,215,
486,869,291,194,109,,41,18,240,137,95,
440,866,368,16,107,,2193,279,78,136,94,
124,864,293,267,104,,2145,162,211,250,214,
480,572,303,18,102,,2382,505,2123,135,93,
123,571,305,12,97,,2095,99,129,16,92,
435,570,309,1,93,,1481,466,41,15,91,
485,567,310,221,91,,407,895,53,14,90,
695,535,311,251,89,,1448,191,219,13,213,
981,533,312,466,88,,1015,814,316,12,212,
122,1,314,84,86,,1267,90,136,11,211,
499,4,316,4,153,,2232,841,2127,10,210,
469,1746,317,196,85,,2123,888,403,9,209,
500,929,318,18,81,,1739,283,1198,8,208,
501,928,319,269,79,,1688,80,1771,7,207,
1056,927,320,20,78,,2100,42,338,6,206,
446,925,321,10,74,,453,61,674,5,205,
502,924,322,1,71,,128,94,1199,4,204,
503,923,323,223,70,,2476,63,2532,91,203,
504,922,325,281,17,,1309,199,1481,92,202,
505,921,327,354,69,,816,144,1482,2,199,
506,920,329,105,68,,913,100,1483,1,198,
928,919,331,307,67,,1399,241,484,65,196,
487,918,333,56,66,,721,183,353,2,195,
993,907,336,64,318,,1360,21,291,25,194,
992,906,361,243,325,,54,28,175,12,193,
981,905,558,308,334,,1075,5,275,64,236,
540,903,386,338,291,,853,20,1380,160,239,
