Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
1369,1694,579,485,99,1,640,63,1226,,,
1058,1672,440,233,98,1,693,16,1178,,,
1471,1570,974,202,99,3,498,955,137,,,
1470,1434,971,3,100,1,486,1059,720,,,
1469,1287,969,1,101,1,721,1091,21,,,
1468,1286,966,620,102,1,349,1047,883,,,
1249,1285,596,625,6,1,370,51,797,,,
1248,1284,594,5,9,30,191,43,1102,,,
1642,1283,580,248,95,31,127,52,759,,,
1641,1673,1,2,2,38,437,1,100,,,
63,1288,560,1,97,32,808,148,101,,,
62,1287,716,3,5,1,1035,113,385,,,
61,1286,714,34,8,2,322,121,556,,,
60,1285,700,11,94,3,53,112,597,,,
312,1284,561,8,95,37,1261,147,457,,,
1723,1269,717,6,3,38,972,112,650,,,
1722,1267,715,1,6,15,954,120,99,,,
1721,1644,701,2,92,19,583,111,100,,,
1724,1643,275,4,36,33,356,55,386,,,
1723,1642,900,33,1545,9,1069,656,557,,,
1722,1418,431,12,128,10,1338,90,598,,,
1721,1311,429,7,125,18,130,82,458,,,
1727,1310,385,3,1237,32,1350,87,457,,,
1462,1697,415,4,39,1,1021,91,94,,,
1726,1693,761,4,1,15,324,1175,309,,,
1725,1692,49,1,89,19,704,79,111,,,
1724,1691,763,1,2,1,160,1167,110,,,
1723,1690,777,2,88,2,687,1176,555,,,
1722,1689,401,1202,13,3,460,455,705,,,
1645,1518,402,1157,16,17,729,436,746,,,
1569,1274,281,2,3,16,497,91,310,,,
1720,1273,247,1,60,22,117,53,112,,,
1735,1,1455,3,6,15,661,319,111,,,
1729,1702,102,4,114,21,134,736,556,,,
1611,1701,363,1204,30,23,361,1071,706,,,
1001,1694,151,1159,87,12,92,58,747,,,
1728,1693,496,9,29,13,384,48,26,,,
828,1692,357,12,27,16,4,1094,172,,,
1727,1691,145,14,84,26,548,35,173,,,
1726,1690,490,15,26,1,21,25,272,,,
1725,1703,670,1215,112,16,248,447,422,,,
1724,1699,218,1170,107,1,21,290,463,,,
1722,1670,104,1,109,2,246,190,467,,,
1728,1276,784,6,202,1,46,33,170,,,
1727,1275,325,2,104,3,949,483,171,,,
1726,1159,103,1165,106,2,1292,209,700,,,
1725,1704,785,1,199,1,526,52,311,,,
1151,1703,326,4,101,1,906,464,113,,,
1704,1684,176,6,99,5,362,145,112,,,
1703,1277,307,7,572,13,889,78,557,,,
1152,1276,280,1207,43,14,662,478,707,,,
1705,1705,62,1162,34,4,931,479,748,,,
1704,1704,284,809,600,12,486,2,880,,,
1153,1700,793,1,604,13,268,480,752,,,
1706,1699,787,783,1079,17,577,358,885,,,
1705,1649,286,859,129,10,121,355,975,,,
1154,1648,291,632,1,13,218,483,991,,,
1707,1647,758,1,4,1,221,843,842,,,
1706,1645,473,132,648,1,1188,980,850,,,
1155,1304,840,1299,18,2,300,573,1117,,,
1708,1303,426,274,1305,1,1378,379,1118,,,
1707,1302,800,37,6,1,1164,503,1119,,,
1156,1272,887,2,43,4,1170,969,715,,,
1709,1271,92,133,363,2,203,70,723,,,
1708,1686,323,107,391,1,1095,41,971,,,
1730,1685,170,184,369,3,301,639,824,,,
1157,1684,769,92,270,4,1185,144,980,,,
1710,1683,178,38,356,5,227,288,992,,,
1709,1682,184,94,201,1,255,143,1379,,,
1158,1633,333,143,95,1,41,112,1380,,,
1711,1632,330,1,1,1,986,52,573,,,
1710,1631,91,1213,366,2,1130,69,1284,,,
1098,1630,324,1019,394,3,675,40,1339,,,
1097,1626,169,1,372,4,476,638,992,,,
1712,1625,768,42,273,5,963,145,220,,,
1711,1624,177,43,359,3,1413,289,2,,,
1713,1457,183,23,204,4,661,144,273,,,
1712,1305,334,8,92,1,1235,113,136,,,
1714,1304,331,206,2,2,59,51,245,,,
1713,1303,90,203,71,1,1528,111,246,,,
1518,1267,325,200,99,2,373,82,276,,,
1715,1266,168,37,77,3,959,680,280,,,
1714,1705,767,459,22,3,458,103,114,,,
1713,1687,176,460,64,2,888,247,115,,,
1712,1686,182,827,91,1,1411,102,388,,,
1716,1685,335,1064,387,2,1197,71,389,,,
1715,1684,332,1,293,1,1417,93,247,,,
1736,1683,158,5,2,1,831,38,301,,,
1583,1682,932,2,86,3,596,1264,302,,,
1628,1572,159,2,85,4,609,1004,303,,,
1627,1269,161,9,84,1,1097,1108,22,,,
1717,1266,162,1,83,1,1294,1140,1197,,,
1716,1264,163,195,82,1,538,1096,1177,,,
1582,1,164,210,45,1,104,37,1196,,,
1737,1243,976,193,75,2,1096,36,1071,,,
1,1232,973,1,76,3,736,35,1051,,,
1158,1651,971,16,77,3,94,34,1070,,,
1157,1510,968,2,78,1,870,33,1050,,,
1156,1237,455,138,2,1,443,164,686,,,
790,1235,692,3,1250,6,1500,828,626,,,
1664,1601,897,190,3,7,465,325,648,,,
1709,1600,875,2,5,13,1685,454,521,,,
1183,1599,855,196,1063,1,147,992,501,,,
1746,1598,72,211,6,12,495,618,520,,,
1321,1595,237,193,141,13,1459,345,500,,,
1423,2,420,295,1248,14,94,98,705,,,
1422,1596,719,125,3,2,78,181,689,,,
1697,1,517,229,1336,3,7,94,701,,,
1739,1624,188,1,426,1,187,933,1725,,,
1432,1623,283,47,27,7,751,1182,687,,,
1431,1622,956,46,1107,4,381,228,575,,,
1088,1621,282,214,28,5,834,811,584,,,
1426,1227,92,5,9,6,729,1355,649,,,
1424,1226,551,1,24,1,297,394,58,,,
1144,1598,1161,183,140,1,491,308,522,,,
1423,1487,1139,11,138,1,1341,437,502,,,
1589,1228,191,26,1244,30,699,107,521,,,
1649,1227,706,8,1552,43,265,636,501,,,
1323,3,784,44,162,29,1187,743,702,,,
1489,2,749,190,289,31,367,1415,1072,,,
1397,1599,133,4,1,6,1465,1232,1052,,,
1396,1229,515,19,76,19,823,1129,1071,,,
1427,1228,180,1,76,21,141,276,1051,,,
1407,4,583,4,308,24,266,990,1029,,,
1718,3,489,14,16,28,965,1133,1297,,,
1591,1230,108,9,149,2,178,690,1283,,,
1688,1229,175,1,22,3,145,110,1030,,,
1668,5,248,17,659,1,1376,119,1298,,,
1667,4,1218,6,31,7,233,560,1284,,,
1184,1631,857,2,32,21,423,457,1031,,,
1305,1234,1223,16,34,36,1654,392,1299,,,
1513,1233,742,7,1162,6,511,306,1285,,,
1574,1232,795,6,9,11,1052,530,1032,,,
1694,1231,800,12,10,12,179,451,1300,,,
1692,1230,803,11,15,35,964,443,1286,,,
1636,1229,805,3,16,36,139,442,1033,,,
1635,1228,807,15,17,39,1092,441,1301,,,
1611,1227,809,8,18,38,51,440,1287,,,
1736,1226,812,7,19,39,201,439,904,,,
1732,1225,815,11,22,7,1432,438,1172,,,
1169,1224,818,12,24,19,289,500,1158,,,
1587,1223,820,23,26,28,614,470,1214,,,
1444,1222,822,5,27,35,1033,471,1034,,,
1721,1632,1228,13,28,1,198,16,1302,,,
1669,1493,1231,10,29,15,945,17,1288,,,
1439,1238,1232,13,30,25,455,18,766,,,
1190,1237,29,5,106,30,1686,217,1034,,,
1438,1236,30,18,110,1,543,218,1020,,,
1575,1235,31,1,113,12,177,219,574,,,
1695,1234,32,2,116,35,397,195,517,,,
1693,1233,33,22,117,1,1470,194,1470,,,
1612,1232,27,1,102,10,327,161,1456,,,
1737,1231,152,21,100,32,328,57,1471,,,
1733,1230,28,2,103,33,815,216,1457,,,
1588,1229,136,20,60,1,1267,25,1472,,,
1445,1228,127,3,101,2,124,119,1458,,,
1722,1227,20,481,4,21,807,179,1080,,,
1440,1226,286,40,576,26,257,183,1035,,,
1191,1225,175,17,18,2,886,703,1021,,,
1439,1224,225,7,826,3,4,52,926,,,
1525,1223,69,1,143,5,1368,123,888,,,
1610,1222,612,2,114,1,1226,712,1303,,,
1353,1219,280,25,348,2,83,432,1289,,,
1402,1635,153,462,1082,22,1100,39,1384,,,
1401,1322,239,1,201,23,748,48,177,,,
1432,1321,130,1096,45,21,389,322,624,,,
1647,1239,388,1095,242,22,857,572,679,,,
1589,1238,1341,445,65,1,816,538,755,,,
1446,1240,634,422,125,1,327,743,741,,,
1712,1239,488,3,126,5,529,213,574,,,
1711,1235,268,15,10,6,690,261,836,,,
1738,1234,172,26,117,9,974,418,1,,,
1737,1233,299,2,631,10,1333,935,388,,,
1736,1232,1214,39,166,10,620,822,559,,,
1731,1695,1204,6,163,1,351,824,600,,,
1730,1686,1198,436,161,1,155,827,187,,,
1502,1193,1253,1287,20,1,933,793,813,,,
1501,1696,1215,1,167,2,1270,821,653,,,
1500,1687,1205,1020,164,5,307,823,645,,,
1499,1194,1199,11,162,6,437,826,973,,,
1590,1723,1254,2,19,1,552,792,449,,,
1447,1195,972,995,167,2,3,1028,878,,,
1702,1540,901,1022,22,3,55,1163,786,,,
1694,1192,816,302,23,1,919,1025,980,,,
1591,1209,808,102,49,12,1,1024,988,,,
1448,1208,6,3,1275,1,259,262,570,,,
1674,1205,99,15,1500,9,967,11,432,,,
1673,1204,523,4,32,10,65,906,27,,,
1671,1203,822,1,236,17,598,1163,672,,,
1703,1202,836,6,103,1,954,829,647,,,
1695,1210,839,633,104,1,763,33,546,,,
1127,1209,115,21,6,10,1012,828,555,,,
1601,1206,791,749,312,15,1041,290,745,,,
1592,1205,99,1460,230,9,1030,80,703,,,
1449,1204,270,1,74,10,324,1469,1015,,,
1675,1203,269,241,76,4,778,1470,1495,,,
1674,1211,22,1342,39,5,22,33,906,,,
950,1210,165,1344,46,8,1,242,911,,,
949,1207,166,1339,50,9,1010,243,928,,,
948,1206,167,1,53,11,1329,244,867,,,
1593,1205,168,19,56,1,350,220,978,,,
1450,1204,169,615,57,1,133,219,977,,,
1228,1390,535,984,345,2,705,489,1130,,,
1219,1186,1185,207,10,3,135,866,1258,,,
1218,1700,1100,30,11,6,79,863,1259,,,
1217,1680,1092,2,37,5,898,862,984,,,
1216,1679,655,2,3,1,720,117,1123,,,
1215,1472,787,10,925,1,599,106,1481,,,
1214,1188,286,271,166,1,415,360,50,,,
1213,1187,87,1,253,1,1281,161,32,,,
1229,1664,183,1,256,3,1141,47,30,,,
1220,1182,184,190,257,4,952,11,234,,,
1219,1715,452,189,1494,5,294,441,289,,,
1218,1714,379,349,67,1,911,1274,243,,,
1217,1553,1005,1337,918,1,823,327,436,,,
1216,1184,174,1370,643,1,1284,1160,441,,,
1215,1183,998,17,1490,1,94,395,340,,,
1214,1182,167,10,71,2,303,1228,376,,,
1230,1185,617,9,72,1,185,570,345,,,
1221,1184,250,67,30,1,271,278,435,,,
1220,1729,22,160,22,1,174,313,451,,,
1219,1728,289,276,45,1,734,19,191,,,
1218,1727,1151,88,114,2,1230,820,254,,,
1217,1726,104,279,179,4,411,32,237,,,
1216,1725,645,269,3,5,628,1174,199,,,
1215,1717,646,1,6,6,238,1161,117,,,
1231,1716,1365,3,24,7,98,554,179,,,
1222,1715,956,347,88,8,132,1076,392,,,
1221,1714,1366,1339,21,3,220,541,585,,,
1220,1692,957,1372,85,4,241,1063,590,,,
1219,1691,120,8,101,5,740,2,525,,,
1218,1613,89,11,106,6,1228,284,494,,,
1217,1612,449,65,98,7,772,28,584,,,
1216,1152,187,274,7,3,309,209,340,,,
995,1153,188,86,11,4,187,210,403,,,
1444,1714,189,277,14,5,632,211,386,,,
1242,1713,190,374,17,6,10,187,617,,,
1548,1712,191,247,18,1,786,186,629,,,
1,1711,185,98,3,2,861,153,466,,,
1549,1710,6,1271,1,3,1443,49,560,,,
1755,1709,186,1273,4,4,1464,208,565,,,
1,1331,31,1268,2,5,455,111,582,,,
1245,1138,993,1,254,6,98,696,41,,,
1242,1741,286,33,146,1,1083,901,573,,,
1241,1740,171,14,57,1,1571,72,542,,,
1239,1556,13,1,56,2,441,54,615,,,
1238,1312,421,151,64,5,21,77,630,,,
1302,1152,578,4,309,6,720,898,456,,,
1243,1151,907,2,991,7,318,905,455,,,
1237,1150,656,1,55,4,838,813,479,,,
990,1149,975,5,19,5,41,884,478,,,
989,1148,758,10,26,6,1044,456,541,,,
988,1625,759,31,164,3,663,455,505,,,
987,1417,977,28,130,4,924,842,506,,,
1116,1153,978,25,128,5,231,843,536,,,
1041,1152,972,138,20,2,355,988,540,,,
1650,1151,974,1059,131,3,464,946,574,,,
1643,1150,975,1040,129,4,952,947,543,,,
1642,1149,970,1255,21,1,1036,1020,839,,,
1709,1660,972,1,132,2,670,978,780,,,
1548,1659,973,1183,130,3,173,979,834,,,
1689,1534,967,1164,22,1,315,921,803,,,
1688,1533,443,776,133,3,170,910,908,,,
1679,1139,446,1013,131,4,44,976,909,,,
1507,1138,969,39,136,5,926,934,906,,,
1653,1140,970,364,134,1,211,935,580,,,
1254,1139,315,892,2,4,155,1423,521,,,
1726,1121,555,1,6,5,578,126,83,,,
1725,1120,173,267,1,1,87,203,629,,,
1566,1121,1,292,1,2,652,1,575,,,
1668,1122,1112,273,72,3,1140,849,544,,,
1572,1123,65,115,7,2,995,3,649,,,
1106,1118,1102,122,69,3,781,851,650,,,
1753,1119,55,4,4,1,1220,1,224,,,
1515,1120,1096,1,2,2,395,854,223,,,
1,1121,211,7,163,3,893,471,191,,,
1780,1122,783,18,90,4,317,1090,1486,,,
1420,1123,1,1,3,1,171,32,1455,,,
1109,1124,784,11,2,1,1668,1189,269,,,
1522,1125,562,9,4,2,693,516,268,,,
1521,1126,145,1,3,1,915,311,267,,,
1520,1127,1344,3,3,2,910,542,266,,,
1519,1128,637,12,2,3,432,747,265,,,
1693,1129,423,7,231,4,878,282,264,,,
1692,1737,483,5,40,1,645,1134,263,,,
363,1735,761,2,167,2,334,1031,262,,,
1670,1734,99,1,49,6,1509,94,270,,,
1574,1733,1040,1,102,8,534,748,269,,,
1108,1732,62,9,180,2,756,347,268,,,
1755,1731,825,7,13,1,751,1050,267,,,
1517,1627,1,2,545,2,273,201,266,,,
1,1324,713,3,99,5,719,712,265,,,
2,1321,709,5,97,6,486,708,264,,,
1614,1129,710,8,21,7,175,711,263,,,
1613,1737,407,3,234,1,95,1089,271,,,
1470,1736,59,1,51,1,880,263,270,,,
1493,1735,725,7,13,2,658,1262,269,,,
1,1734,728,5,64,3,663,86,268,,,
1514,1733,726,4,118,4,1141,269,267,,,
1674,1732,410,1,236,5,695,1078,266,,,
1757,1481,62,3,49,1,928,274,265,,,
1197,1354,722,6,11,2,1239,1251,264,,,
919,1161,731,5,62,3,1,97,272,,,
911,1130,723,3,116,1,976,280,271,,,
1697,1693,266,5,112,2,754,337,270,,,
1729,1692,957,3,761,3,759,823,269,,,
543,1687,621,6,3,4,1237,631,268,,,
1667,1686,618,1,136,1,791,359,267,,,
1666,1685,209,1,75,1,1024,298,266,,,
948,1131,159,4,3,1,1335,200,265,,,
1068,1581,158,16,34,5,523,102,1118,,,
1761,1132,81,1,112,7,617,263,1136,,,
1536,1730,80,60,115,8,1148,94,1266,,,
1760,1675,119,4,1,1,194,31,842,,,
1759,1674,118,1,6,2,98,30,302,,,
1758,1673,120,3,4,5,96,29,540,,,
1696,1650,1,351,1,6,1246,1,1226,,,
1139,1648,1,2,1,4,411,1,585,,,
1655,1615,1,5,1,5,807,1,171,,,
1,1284,529,1,1,1,36,238,447,,,
1700,1283,100,2,101,1,435,221,170,,,
1699,1131,1,7,1,1,490,1,448,,,
2,1747,1,126,1,2,418,1,188,,,
1773,1451,1,122,2,3,257,3,647,,,
1746,1450,2,16,1,4,262,1,465,,,
1784,1132,3,26,3,1,958,2,464,,,
1270,1769,440,1,1,1,28,460,550,,,
1319,1120,797,1,2,2,354,628,609,,,
1783,1121,802,13,23,2,208,694,575,,,
1627,1736,806,20,123,1,357,629,628,,,
1777,1708,809,1,7,1,1740,630,1075,,,
1550,1117,811,2,91,2,1572,631,1169,,,
1717,1118,864,2,4,2,1241,1134,1215,,,
1716,1686,204,10,17,1,1114,75,1212,,,
1163,1685,885,57,18,2,189,902,1217,,,
1703,1684,199,786,19,3,653,74,993,,,
1702,1677,165,1,2,1,1143,368,624,,,
1210,1427,1014,9,1,2,187,618,1121,,,
1209,1426,508,228,37,2,27,223,1122,,,
1208,1425,1009,292,48,1,1163,643,1108,,,
1207,1424,10,13,75,1,1054,74,1043,,,
1617,1398,442,4,59,1,24,205,819,,,
1738,1114,11,1,3,2,815,14,792,,,
1755,1114,45,12,5,4,604,39,859,,,
1535,1115,13,9,81,5,32,19,641,,,
1710,1114,10,1,4,6,184,13,569,,,
1536,1776,9,802,18,7,779,12,847,,,
1711,1775,43,108,83,1,109,331,939,,,
1537,1743,725,70,22,5,312,40,783,,,
1712,1696,46,125,2,6,450,41,988,,,
1538,1695,47,144,16,1,689,34,931,,,
1713,1498,580,3,1,11,409,429,582,,,
1712,1497,681,803,1,12,361,977,848,,,
1711,1496,365,109,36,13,527,1217,940,,,
1710,1494,574,69,124,14,106,170,784,,,
1697,1493,686,124,1,3,868,976,989,,,
1730,1108,691,145,85,4,271,905,932,,,
1729,1658,370,2,34,4,9,1216,583,,,
1715,1101,780,1,2,6,340,1217,1435,,,
1714,1102,165,1,59,7,809,85,733,,,
1713,1103,210,5,60,8,238,279,1316,,,
1712,1741,409,24,61,11,726,61,1285,,,
1711,1420,141,647,1,3,1102,513,1324,,,
1545,1103,1,2,1,5,1280,1,1023,,,
1706,1763,1,2,2,6,1178,1,19,,,
1526,1762,359,3,113,7,186,1151,20,,,
1525,1617,375,1,50,10,37,1145,762,,,
1524,1612,2,100,2,7,171,5,230,,,
1689,1102,341,295,3,8,1410,516,531,,,
1720,1618,343,827,1,9,458,511,513,,,
1719,1613,545,255,2,10,135,119,534,,,
1523,1103,1,50,1,6,1077,1,535,,,
1717,1673,1109,347,3,7,1164,666,539,,,
1715,1672,153,59,2,8,1182,465,538,,,
1714,1671,89,1166,4,9,108,609,185,,,
1713,1601,270,13,1,6,940,553,537,,,
1712,1073,336,927,2,1,72,494,1,,,
1708,1602,284,250,177,6,416,1039,1391,,,
1716,1074,290,13,175,9,202,1029,1392,,,
1715,1763,291,1,172,12,430,1015,852,,,
1714,1762,293,617,168,1,1357,1016,1530,,,
1573,1718,166,1,197,2,630,112,1487,,,
1572,1706,342,3,11,1,17,596,1320,,,
1718,1705,11,767,2,3,828,23,1382,,,
1717,1704,1,1337,1,3,605,1,1377,,,
1716,1678,1,2,2,1,789,1,1398,,,
1715,1677,339,3,1,1,368,594,1513,,,
1714,1577,281,1,189,5,633,110,1399,,,
1548,1318,287,2,187,1,212,45,1514,,,
1,1317,288,3,184,2,727,1037,1400,,,
1701,1068,290,4,180,3,306,1027,1515,,,
1718,1067,476,4,211,2,42,1013,830,,,
1717,1763,169,5,209,1,379,1014,945,,,
1716,1081,469,101,10,2,1488,46,926,,,
1715,1080,281,103,298,2,926,550,972,,,
1713,1082,108,132,328,5,455,386,919,,,
1712,1081,555,120,20,1,195,481,903,,,
1702,1553,984,4,34,2,498,712,341,,,
1719,1552,674,14,35,3,267,677,634,,,
1718,1551,713,946,326,4,599,707,751,,,
1717,1550,671,1087,324,1,96,491,711,,,
1532,1067,129,991,605,1,1013,185,692,,,
1289,1724,310,989,607,2,451,249,738,,,
1678,1492,120,960,27,3,20,296,685,,,
1279,1068,204,829,17,4,530,68,632,,,
1751,1069,26,26,177,5,523,17,760,,,
1750,1779,199,35,41,1,23,42,474,,,
1798,1767,301,13,25,3,592,360,455,,,
1786,1763,366,8,88,1,908,404,412,,,
1316,1547,367,141,90,6,524,403,519,,,
1333,1068,23,1119,15,5,607,132,491,,,
1290,1650,155,1111,175,4,73,155,518,,,
1797,1532,18,88,176,3,59,154,430,,,
1791,1531,175,1224,177,2,565,26,512,,,
1318,1530,177,48,178,1,198,69,490,,,
1439,1529,157,144,179,2,911,47,471,,,
1279,1528,179,146,39,1,349,1084,517,,,
1031,1527,372,175,183,1,122,106,464,,,
1028,1526,342,1123,180,1,182,401,506,,,
1433,1525,638,74,1,2,276,869,431,,,
1432,1524,1,57,4,3,1243,80,439,,,
1086,1770,124,16,71,4,261,441,696,,,
1070,1533,34,125,123,10,956,103,656,,,
1291,1532,415,29,1,6,153,78,637,,,
1278,1531,231,27,270,8,409,52,683,,,
1421,1530,217,2,870,1,880,1459,630,,,
1679,1529,108,133,11,2,330,1354,577,,,
1672,1528,113,1,1,3,1229,135,140,,,
1671,1527,1,10,2,7,1140,140,614,,,
1142,1526,90,126,2,1,273,32,796,,,
1732,1525,539,30,102,1,1382,274,777,,,
1731,1795,593,28,143,4,820,302,823,,,
1702,1659,787,1,1,5,349,1029,770,,,
1408,1658,3,198,4,6,204,220,847,,,
1774,1481,611,39,7,8,10,379,848,,,
1773,1480,3,11,62,9,89,224,754,,,
1334,1471,617,95,59,10,21,383,1342,,,
1772,1070,257,1,2,3,1130,449,1323,,,
1771,1796,650,3,1,4,568,108,1369,,,
846,1071,59,3,1,5,1562,454,918,,,
1609,1648,523,31,17,7,827,280,693,,,
1230,1071,829,6,29,8,484,1385,694,,,
1761,1072,497,9,6,9,1323,1049,667,,,
1760,1651,1,2,1,2,1112,1,734,,,
1759,1649,1,1,3,3,476,3,516,,,
1718,1648,2,114,1,4,470,1,829,,,
1771,1646,3,94,2,6,238,2,397,,,
1727,1645,1,159,1,7,35,1,600,,,
1726,1361,272,123,8,8,282,294,649,,,
1725,1070,3,1,6,1,148,293,544,,,
1724,1802,462,166,1,3,448,86,791,,,
1712,1801,454,205,49,5,906,85,844,,,
1711,1069,1,157,1,6,646,1,723,,,
1,1485,1,25,2,7,328,2,244,,,
1793,1070,2,11,1,3,1378,1,221,,,
1475,1623,229,2,263,2,492,118,243,,,
1578,1618,72,1,300,1,489,289,223,,,
1663,1613,480,1399,482,1,1155,1040,286,,,
1662,1069,857,1407,230,2,1487,884,285,,,
1642,1714,859,29,44,3,207,796,204,,,
1,1713,860,385,276,1,1621,808,422,,,
2,1712,506,287,576,2,721,858,210,,,
1210,1694,556,74,793,1,133,713,391,,,
1585,1693,558,18,519,1,1059,625,441,,,
1782,1692,559,389,839,1,1290,637,468,,,
1781,1688,240,397,1,1,1163,223,465,,,
1342,1687,408,444,1070,1,140,625,470,,,
1802,1480,668,1,301,2,1546,970,840,,,
1151,1076,403,969,42,3,737,915,1202,,,
1489,1075,442,963,333,4,815,880,1214,,,
1487,1077,8,999,1,5,164,2,1204,,,
1436,1076,7,346,170,6,758,4,630,,,
1435,1,90,34,1,7,1013,355,824,,,
1661,1637,89,11,2,8,130,354,810,,,
1426,1374,308,307,158,8,22,87,805,,,
1,1079,2,1,2,7,752,2,715,,,
1478,1078,127,7,164,2,612,25,677,,,
1734,1080,309,1,159,3,622,86,255,,,
837,1079,1,1,1,1,364,1,1735,,,
1623,1783,128,1,165,2,930,24,635,,,
1817,1782,221,1240,1,1,157,164,966,,,
1816,1781,765,1090,1,2,263,735,981,,,
1815,1780,511,1103,20,7,24,943,953,,,
1814,1779,766,130,617,8,46,857,996,,,
1813,1777,148,11,503,9,366,68,865,,,
1812,1719,419,113,1,8,444,111,948,,,
1811,1068,100,17,142,7,665,70,929,,,
1810,1720,1,15,1,3,103,1,975,,,
1129,1693,46,14,1,4,368,28,922,,,
1560,1521,47,90,106,6,429,34,986,,,
1130,1069,547,2,1,5,628,561,906,,,
1561,1,48,3,11,4,155,35,892,,,
1169,1810,657,1735,1,1,481,280,1093,,,
1743,1808,193,1608,1,1,315,23,1105,,,
1742,1807,195,669,2,2,275,22,1089,,,
1741,1806,175,1394,3,3,612,106,1049,,,
1740,1805,197,2,4,1,12,63,166,,,
1727,1767,324,1,5,2,376,952,893,,,
1170,1766,198,1,161,1,896,108,128,,,
1155,1808,200,4,162,1,230,107,960,,,
961,1807,180,445,163,2,1294,21,915,,,
1199,1733,202,468,164,3,151,22,901,,,
950,1732,319,786,165,1,259,1037,896,,,
1749,1702,916,905,1,2,1168,509,996,,,
1748,1701,917,1,109,3,226,510,660,,,
1169,1412,143,4,285,4,307,241,1305,,,
1746,1411,82,3,1,5,663,386,1280,,,
1737,1410,827,3,126,6,415,712,694,,,
1171,1086,830,5,125,1,332,711,884,,,
1156,1068,832,713,124,1,382,710,982,,,
962,1658,5,8,1,1,1045,58,1006,,,
1200,1066,185,1,1,1,755,338,1,,,
951,1314,1107,12,1,2,1379,398,1530,,,
1750,1066,1,1363,1,2,361,1,1539,,,
1749,1045,1,1,1,4,1203,1,613,,,
1170,1046,1,6,1,5,1530,1,1741,,,
1747,1047,532,56,1,1,1195,97,830,,,
1738,1801,285,4,854,2,1173,260,792,,,
1633,1561,286,192,292,3,47,138,665,,,
1479,1798,65,2,27,4,1785,218,645,,,
1478,1750,312,17,23,3,1143,403,664,,,
1333,1647,1,1,1,4,179,1,644,,,
1206,1517,213,437,1,5,939,458,806,,,
1210,1354,394,35,36,5,1631,212,845,,,
1598,1047,388,1,37,6,167,155,1279,,,
1597,1799,14,211,4,7,181,217,1531,,,
1471,1751,718,2,61,8,581,207,1280,,,
1470,1648,307,210,2,4,233,156,1532,,,
1501,1518,725,1,5,5,605,1064,435,,,
1667,1355,248,1136,17,6,683,824,950,,,
1775,1048,251,1040,31,7,426,823,931,,,
1416,1754,150,1038,94,3,136,18,977,,,
980,1682,159,1009,199,4,607,155,924,,,
1741,1671,300,1021,144,5,867,1,908,,,
1740,1560,770,1,191,6,696,957,142,,,
1774,1048,718,5,196,2,317,1063,184,,,
1773,1755,761,4,99,3,406,875,146,,,
1772,1672,923,9,3,4,1131,524,393,,,
1473,1561,402,2,1,5,1677,59,451,,,
1508,1078,396,67,2,1,1423,2,658,,,
1500,1049,1,75,1,2,743,1,685,,,
1726,1822,1,8,1,3,979,1,310,,,
1309,1379,1,38,2,4,251,184,679,,,
1306,1378,379,63,72,1,634,916,673,,,
1683,1049,382,2,73,1,708,915,143,,,
1310,1812,384,4,74,1,329,914,185,,,
1307,1811,1,3,3,3,418,31,145,,,
1684,1810,2,10,7,1,1143,2,394,,,
1700,1655,289,1,1,1,1689,224,450,,,
1311,1577,11,68,1,1,1435,34,659,,,
1308,1576,547,76,3,2,755,516,686,,,
1685,1575,16,7,2,3,991,33,311,,,
1701,1381,402,37,1,1,263,848,680,,,
1312,1049,404,64,2,1,646,849,674,,,
1309,1656,406,1,3,1,1443,850,1066,,,
1686,1649,26,5,4,1,1488,130,1189,,,
1702,1577,25,1476,5,1,1506,131,1337,,,
1313,1389,409,1,6,2,1161,851,824,,,
1310,1050,414,2,6,1,1494,723,989,,,
1687,1740,416,6,5,1,318,724,1219,,,
1703,1739,418,1,4,1,907,725,692,,,
1071,1738,14,4,3,2,1240,255,857,,,
1672,1737,13,4,2,2,64,256,1087,,,
1718,1710,421,21,1,8,221,726,1261,,,
1072,1502,5,2,3,5,196,120,693,,,
945,1441,812,5,4,1,137,810,858,,,
944,1050,14,3,89,2,1039,38,1088,,,
1673,1741,821,22,88,3,882,892,1262,,,
1719,1740,583,2,2,4,835,1041,694,,,
1073,1739,292,1,272,2,1168,94,859,,,
1559,1051,223,7,1,1,8,158,1089,,,
1751,1454,220,18,2,1,149,157,1263,,,
1750,1052,218,3,3,1,1310,156,695,,,
1560,1053,626,6,52,1,1643,763,860,,,
1752,1054,713,2,68,1,467,833,1090,,,
