Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn
2132,2,664,5,4,2
821,9,66,2,265,3
1,8,1484,1,7464,4
2,7,611,1,264,5
1,6,202,4,424,6
2,5,207,2,2566,1
3,4,18,1,19,1
4,3,19,1,20,8
5,2,20,1,21,2
6,1,21,2,22,1
7,3,22,5,23,5
8,10,23,3,24,6
9,9,24,1,25,1
10,8,25,12,26,2
11,7,2677,1,37,4
12,5,1,2,27,5
4,4,2,1,28,6
9,3,3,1,29,7
11,2,4,3,30,8
579,1,2674,4,38,1
1,4127,9,1,10,2
983,4126,10,4018,11,11
788,4124,11,4,12,12
787,4123,12,377,13,15
3338,3525,13,1,14,4
1,3061,14,2996,15,5
5,2978,15,7,16,8
7,1616,16,5,17,9
6,7,17,3,18,9
3,5,1,2,2,10
5466,4463,216,2,15,13
2,1,224,1,11,2
5465,2,1,2,1,5
5466,3,4,3,2,10
5463,4,844,4,3,9
3782,5,9,1,4,1
1,6,838,1,5,4
1708,7,845,12,2,3
15,8,848,2290,1,1
16,9,481,2,4,2
8,10,101,1,5,2
1826,1,142,6,6,3
341,2,149,2,7,2
1827,5,153,1,8,3
1828,6,853,2,1,4
1829,7,6,49,2,8
1830,8,865,7427,8,2
1831,10,869,10,9,3
3972,3619,18,3839,10,5
1832,1,5,3,11,6
345,5862,882,2,12,7
840,5863,889,36,13,1
1833,3604,898,1,14,1
1834,3602,903,4,15,1
1835,3601,906,157,16,2
1836,3600,910,1,17,1
1837,3599,914,1,18,2
1838,3598,916,2,19,3
1839,3597,367,18,3,4
356,3240,920,24,20,1
1840,2249,921,18,21,3
1841,2911,922,3,22,4
1842,3,925,2,23,1
1843,2,930,4,24,4
357,4,932,153,25,5
1844,3,937,2762,26,6
1845,2,949,3,4,1
2443,1,958,1,27,3
3370,6142,961,4,28,3
1,5,967,23,29,5
8,4711,975,4,30,2
3437,1,985,1,31,2
3173,3,990,11,5,1
3886,1,997,2,6,2
3887,15,1001,3,7,3
10,1,1005,1,32,3
3170,1,1008,2,33,1
1,2,1015,1,34,1
1386,5850,1019,1,35,1
1,5851,1025,2,36,2
1,5852,1029,2,37,3
2,4657,1036,1,38,5
3,4669,1043,3,39,2
4,4670,1046,4,40,5
739,4671,1055,5,41,4
1,4672,11,2,9,1
4327,4673,1187,1,40,4
5847,4674,876,1,10,5
5848,4142,924,2,22,6
4627,7,955,1,26,17
5849,8,979,1,29,1
1824,9,999,1,30,2
3092,4,1002,2,31,1
1823,5,1013,1,33,5
1,1,1019,3,34,6
4455,1,1197,17,41,10
4454,3,1023,16,35,13
2534,2,553,4,17,1
4028,1,549,1,16,2
961,1,7,2,1,13
1,1,5,1,1,1
2,4156,8,1,2,12
1,3095,3,1,1,11
3086,3,4,4,1,15
4468,4,8,4,1,16
50,5,4,3,3,1
51,6,687,1,2,2
52,7,61,2,5,3
53,5,3242,1,78,4
54,1,3253,3,74,5
55,2,3256,1,76,6
56,5828,3264,1,10,10
57,1,1329,2,11,13
362,2,3268,2,12,1
2905,1,3310,4,32,5
2906,1,2775,2,18,1
2907,2,667,3,83,1
12,3,3350,1,59,2
1,4,3354,1,62,3
2,5,3358,1,191,4
3,1,45,51,3,1
4,1,49,2,4,1
5,2,3367,177,192,2
6,1,3373,13,193,1
1,3,63,7,8,2
2,5,3382,198,194,1
3,7,3387,562,195,1
4,8,3390,6,190,1
5,9,3379,25,180,1
4114,4,768,1,13,1
1,3,3384,3,248,2
2,2,1756,1,12,1
3,1,3565,2,32,1
4,1,3569,1,46,2
1,2,4,1,1,5
2,3,3625,1,143,7
3,4,3627,93,139,1
1,1,4,6,1,2
2,1,6,5,1,4
1,2653,3644,4,152,1
5307,2,3645,135,154,3
1850,1,123,2,27,3
3188,4175,2482,1,28,1
142,3673,131,4544,20,1
3187,2,2417,1,34,2
579,1,2422,3,27,3
1174,1,1783,1,1,1
1175,17,3455,1864,239,1
1176,1,447,77,97,1
1177,2,691,11,1,1
1844,5814,695,12,2,2
1830,1,700,7,3,5
2968,4150,706,1,4,6
5298,4131,709,6,5,8
5299,3,9,1,2,3
5300,2,3086,28,5,1
5301,1,396,2,6,4
5302,1,3093,22,6,5
1,3,1781,3,7,1
2102,5804,3094,229,8,1
1,5807,3095,1,9,2
2,5808,3119,2,12,7
1,6,413,3,130,1
2,5,418,5,129,2
4017,4,523,1,132,2
3,3,527,2,136,1
4,2,530,1,137,2
3,1,536,3,138,4
1768,5,1312,2,139,1
4,4,541,1,1,1
2,2,548,4,140,1
1769,5807,553,4,141,1
1770,4136,555,8,142,2
2,5,1660,2,143,3
1771,3,1908,2,134,4
4,1,3430,5,72,1
1,5804,3433,5,20,2
5,5805,1949,4,19,5
4021,4734,540,1,138,1
1848,4735,552,4,140,3
2,4736,564,2,46,2
1859,1,12,6,2,4
1857,4735,93,1,3,1
5257,4736,505,9,6649,1
5258,4737,507,4,71,2
49,4738,81,3,1,3
3801,3,683,5,7678,2
5325,4,692,7,939,12
5326,5,697,6,938,1
5474,4148,701,1,937,2
1,3963,5,7,1,3
450,1,10,3,2,1
451,9,22,4419,3,2
1,11,20,2,4,3
2,13,24,10,5,4
3,4151,27,9,6,5
4,4149,5,1,1,6
5,2908,17,4,2,7
6,2890,19,1,4,1
7,1,22,2,5,5
2,6,62,5,29,6
6,9,12,9,1,7
1,994,14,3,3,8
6,4488,17,6,4,9
7,4494,57,8,28,5
8,4495,2,11,1,9
9,4496,2,7,2,10
4,4497,5,27,3,1
9,4498,1376,6,159,4
9,3,1379,38,160,1
1,1,1382,1,2311,2
545,5794,1388,32,161,3
1,5795,1390,2,162,1
1,4151,4,1,1,2
4697,3966,7,3,2,5
1,4,3,537,1,6
2407,3,43,13,25,1
2,2,1399,2,161,4
3,1,1405,1,162,3
4,1,1820,3,148,4
5,2,1,5,319,5
1,4,479,1,156,1
1647,8,1226,3,96,2
3626,9,205,4,642,1
3627,15,1774,2,479,2
3628,17,1388,1,42,3
3629,18,50,4,324,10
1102,3967,356,3,30,5
1103,1,267,1,630,13
5217,5795,5,2,327,14
1104,5796,206,4,211,15
1105,5,209,25,212,16
1,4,212,45,213,28
442,3,10,1,6793,33
2922,1,220,20,1,46
409,4,22,2,214,1
458,6,33,22,3,17
459,7,225,25,6,4
460,8,229,23,215,14
461,9,233,22,216,17
4367,10,237,4,217,18
1,3970,241,27,218,19
2,983,243,1,219,1
3,984,247,1,6794,1
5,985,1773,1,10,45
10,986,1774,2,11,1
11,987,1775,1,13,1
12,5777,1776,1,2,2
2768,4156,1777,1,14,6
2769,4055,1778,1,15,6
1,3971,1779,2,16,7
2,3700,1,1,1,4
3,2906,2,3,2,6
4,2902,3,9,3,28
1,9,290,2,68,4
3,8,4,1,4,1
2,7,5,118,5,12
1,6,1,8,1,1
961,5,2,5,2,2
2,4,3,4,3,1
962,2,4,1,4,2
963,1,12,1,8,3
960,1,1,1,1,4
1,2,2,3,2,5
961,292,3,1,3,5
962,293,11,1,7,6
960,294,297,3,2589,7
961,5,1,2,1,1
1,3,2,1,2,1
2,5791,10,1,6,1
1,5792,12,8,8,7
5002,6,305,9,135,1
5003,1,309,5,143,1
1544,4,313,2,70,1
1545,5,318,24,69,2
3214,5,320,17,68,1
5852,3,1,11,1,2
5853,1,9,18,5,3
1,1,326,2,2678,1
2,1,331,4,8936,1
3,5777,336,5,2586,2
4097,1,339,1,2593,3
3,1492,342,4,2594,1
4,1493,345,3,2595,1
1,1494,349,2,2677,4
2594,1495,8,1,4,4
1,5775,83,5,128,1
2,1,599,2,58,2
3,9,605,41,22,1
4,1,623,35,24,1
1,5768,629,42,80,1
2,5768,378,1,212,2
3,5769,381,2,105,3
1130,5770,386,1,106,4
9,5771,12,7,107,5
11,4977,15,3,2,3
2,4978,23,2,3,1
1130,5,425,1,5,3
8,1,426,1,108,4
1129,1,473,2,110,2
7,2,476,1,118,4
1128,1,199,2,119,1
6,3,450,1,97,1
8,2,456,1,98,2
1,1,461,1,99,1
1236,4,463,1,100,1
1237,3,467,2,101,2
1238,2,480,1,102,1
1239,1,371,1,103,1
2869,5,374,2,104,1
1240,4,482,6,158,2
1241,3,492,1,211,3
1242,2,495,5,212,1
1243,1,500,1,176,2
1244,1,504,3,177,1
1245,2,508,1,178,2
275,5758,512,2,213,1
3,3,516,1,214,1
1246,2,520,2,215,1
1247,1,523,268,210,1
4,1,596,16,9043,2
1235,2,191,5,14,2
1237,18,1716,3,7,1
1238,12,1717,15,668,1
2870,1,1723,4,9,1
1239,2,1724,9,10,1
1240,15,62,12,12,2
1241,14,223,6,34,3
1242,13,225,7,36,1
1243,12,228,8,37,2
1244,11,396,1,13,3
276,10,55,2,641,4
2,3,601,1,124,6
1245,1,604,1,125,1
1246,5,293,2,127,1
3,3,607,3,130,1
1080,1,610,1,132,2
1084,2,613,7,230,1
1247,3,616,1,134,1
756,4,297,1,135,2
1248,5,620,3,123,2
1249,6,622,1,253,3
1250,7,624,3,257,3
1964,1,2,1,212,4
1971,2,13,10,1,2
388,3,205,2,4,1
1972,3136,209,1,213,2
1,1,629,5,214,3
1080,7,200,2,226,4
2762,5744,632,1,261,5
2763,5745,202,1,2,7
5254,5746,835,4,261,1
5483,1,844,3,262,2
261,2,3,8,1,5
1,1,11,1,3,6
2,4,461,2,116,1
3,1,633,1,259,2
1,2,636,2,261,3
2,1,638,2,170,1
1697,2,642,1,260,1
1698,3,646,3,156,2
1699,4,458,1,115,3
1,5,649,1,259,4
1,5740,1401,1,73,4
2,2,650,2,257,3
2,4,654,1,258,4
590,1,664,1,222,5
3,1,666,1,238,6
4,3,726,2,161,1
5,2,732,1,162,4
6,2,1,4,36,5
642,1,669,3,259,6
204,1,674,5,47,7
2408,1,679,2,284,11
4177,1,682,5,260,1
1,2,50,4,117,6
5183,5730,58,4,8,7
3,3609,63,1,162,8
18,3608,70,3,163,1
19,3,76,1,9,4
20,2,583,7,69,5
21,1,587,9,4908,1
22,1,590,1,70,4
23,2,596,1,71,5
2226,3,603,2,67,1
23,4,651,1,162,3
24,5,418,1,1,1
4469,6,425,84,1,2
4468,7,434,98,2,3
1,8,443,51,3,3
1,3,451,21,4,4
1099,4,456,25,5,2
1100,5,460,16,6,2
1101,6,302,20,7,1
912,1,463,23,8,1
1102,2,466,14,9,1
1103,1,308,18,7,3
1920,1,796,19,1,3
1921,3624,429,17,2,4
1100,15,434,1032,3,1
1922,14,441,34,4,1
2575,13,442,1041,5,1
2576,16,801,3,5,2
2577,1,1307,24,6,1
2578,1,806,62,7,2
4116,2,1137,36,84,1
4117,3,470,35,51,1
4118,4,479,15,52,1
4119,5,482,10,53,2
4120,6,486,2,54,1
5174,7,488,4,55,2
5479,4496,80,7,1928,3
5480,5710,964,2,3,4
5481,5711,967,2,4,5
1,6,3,3,2,4
1,1,6,1,3,7
2,1,10,9,4,2
1,2,983,5,6,3
4550,1,988,4,7,1
4551,1,991,6,8,1
3822,2,993,1,9,2
4552,3,997,4,10,5
4553,4,1026,2,10,1
5410,5,1028,7,11,2
514,6,1032,1,12,13
1,1,3,6,1,17
2,1,7,2,2,1
1,2672,1040,2,12,12
4,2,136,1,9895,18
5,1,1044,2,1,25
1,1,1049,1,2,11
2,1,1052,1,3,3
1,2,1055,1,4,17
1,3,1058,1,5,19
1384,1,1062,7,6,20
5097,2,4,1,1,8
2,3,977,6,3,14
1,4,982,1,4,20
240,5,985,2,5,2
241,6,991,3,7,3
581,7,1069,2,12,7
242,8,220,1,9704,9
243,9,229,2,294,19
1,10,10,1,28,1
2,11,226,1,9708,3
1,12,737,2,2791,5
11,13,949,3,1,2
3349,1,1113,2,12,4
3350,2,1118,1,13,9
5314,3,3,1,10,1
799,4,1772,1,121,2
800,5,1773,3,120,2
801,13,20,7,1,5
181,14,1693,2,107,1
912,18,1694,2,108,6
913,19,1786,11,296,13
914,20,42,2,297,14
915,21,6,3,80,5
916,4,1096,1,47,12
9,5,1,3,1,13
1354,6,1102,5,207,1
525,7,580,1,3,7
1,8,33,2,1,8
1356,9,581,1,2,6
1357,10,580,2,40,5
5,11,80,1,136,1
204,12,751,3,344,2
1985,13,691,2,133,1
3803,14,759,1,62,1
3804,15,1814,1,18,1
2791,28,1815,1,17,1
4192,29,1816,1,16,1
3313,30,1817,4,15,2
4193,31,1818,1,14,3
4194,32,3,6,1,4
3621,1,492,4,33,1
5153,2,498,1,32,1
5154,1,210,1,15,2
1,1,1,1,1,1
2,2,2,1,2,2
3,496,213,2,16,3
1,504,3,1,3,4
2,1,5,1,5,3
4790,8,217,10,46,1
1,5677,220,2,18,1
2,2,223,1,19,2
4791,1,10,2,8,3
1,4,209,1,14,1
2,3,1,1,1,2
1,1,212,2,15,4
2,3,2,1,2,1
3904,14,225,16,16,2
3,15,3,17,3,1
4,5,4,39,4,1
5,3,216,49,45,2
1,2,222,52,18,3
3905,6,9,27,7,3
2,5,208,37,13,4
3,4,211,38,14,1
4,3,1,29,1,2
3906,2,224,23,15,1
1,1,2,8,2,2
2,5672,3,10,3,3
3,5,215,33,44,1
1,6,221,9,17,2
2,11,207,51,12,1
3,12,1,2,1,2
4,1,2,4,2,3
5,1,217,3,15,4
1,2,220,6,16,5
2,3,7,7,5,6
3,4,230,2415,17,2
4,5,234,3864,18,7
1,6,237,24,19,8
2,7,241,22,20,1
1,8,243,27,21,1
2911,3,249,32,22,2
2244,1,254,35,23,3
1,2,260,10,24,1
2863,1,266,20,25,4
2864,2,270,21,56,5
2865,5667,206,33,11,6
2866,1,1,12,1,7
4733,1,213,3,42,6
3516,2,216,6,14,6
3515,4,219,9,15,6
3511,1,205,7,10,12
8,4,208,16,11,13
1,1,221,3,12,1
3510,13,212,18,41,3
3,5,215,490,13,2
3509,1,218,8,14,3
4,1,5,5,3,4
5,15,91,11,314,5
3507,2,275,1,5,6
6,1,210,4,10,1
3505,33,270,34,3,1
1146,4,316,2,65,1
1,3,321,12,67,1
3511,1,324,23,69,2
2,2,328,9,70,1
3510,3,833,15,109,1
3,4641,1880,10,158,3
4,3,92,13,9,12
3508,1,3,12,1,11
3506,1,4,2,1,1
3512,1,2058,1,72,1
1,2,2,29,1,2
2,3,2063,1,4,3
3,4,2056,3,71,4
3509,5,5,22,1,5
3512,6,3405,12,106,6
1,7,3406,11,116,7
2,10,3407,7,105,1
3510,11,2965,1,13,1
3508,18,192,41,62,1
1149,2,20,2,4150,2
1,3,1602,17,4153,3
2,5,1608,25,214,1
3509,6,1621,15,215,1
1150,7,1738,14,40,2
3510,18,9,10,101,1
3511,1,1725,2,80,4
1152,1,6,44,2,1
2171,2,1145,42,9,2
3520,4,1798,43,1,4
3519,5,620,1,118,5
7,17,2805,10,2,6
3518,16,2812,11,116,5
4,3,2822,15,114,5
3,4,667,23,112,6
3514,3,697,2,8,7
1,2,1609,19,111,11
3512,1,3958,17,14,13
171,14,40,6,34,21
7,4453,3959,18,11,6
6,2,1158,1,32,14
3518,12,1737,24,2,15
5,13,1742,5,7,7
3517,14,1749,20,8,3
4,15,1755,1,9,1
3,5,1762,5,5,1
3513,8,1768,4,6,2
2325,7,1,1,1,1
1,6,2,3,2,2
2,5,1,2,1,3
1,2,2,13,2,1
1198,1,6,3,6,2
2,5635,1,16,1,1
3,5636,4,1,4,2
3,9,766,2,142,1
1199,8,772,2,116,2
1196,6,2966,1,4003,4
4,5,2967,43,64,1
5,4,1890,1,65,2
6,3,879,1,232,3
7,1,795,41,45,4
1209,10,1812,3,16,5
8,9,1820,3,15,6
9,8,1826,2,13,7
10,7,1830,1,14,2
1,6,1840,2,12,6
2,4,1845,1,11,1
1499,3,5,42,1,6
1500,2,9,6,2,7
1501,1,1877,2,7,8
1502,9,16,11,14,9
338,4,78,48,3,4
1,3,1505,44,16,8
3828,1,1508,1,13,1
1976,13,1512,2,12,1
842,12,57,4,4472,1
139,11,28,2,4471,1
3,10,636,3,3,4
1447,9,32,7,4,1
1862,8,40,8,109,3
325,7,47,11,5,4
16,5,51,14,7,5
17,4,1649,4,9,6
18,3,60,3,10,7
19,2,63,1,4466,1
20,1,1656,9,12,1
21,3889,95,2,13,1
22,14,1136,4,139,3
23,13,1666,5,21,5
24,12,1739,8,158,6
25,11,1275,17,160,9
26,9,137,7,162,11
27,6,695,6,4465,13
28,5,975,2,119,14
29,4,1745,6,132,15
30,3,1256,12,165,1
31,2,1751,2,167,2
32,1,1759,3,169,3
33,1,1767,1,170,4
1072,2,1774,1,172,5
113,3,1783,1,174,15
34,9,1787,8,175,16
35,5628,1788,1,176,17
2,4,1797,16,177,18
7,5,1805,1,178,1
2,2,1489,1,179,3
5,3,1819,4,16,4
7,4,737,11,180,2
8,5,1829,6,3043,3
3,6,1492,2,181,12
35,7,1835,16,15,16
3,8,1837,1,182,18
34,9,1891,1,61,35
1,10,1897,1,60,1
1314,11,2973,10,25,1
2468,13,141,3,26,12
1310,1,2585,2,27,16
5088,2,737,25,55,28
5089,3,688,1,104,1
1,4,85,9,1,2
2,7,693,8,106,3
4,8,89,25,2,5
6,12,728,847,54,6
7,15,717,1238,52,31
8,16,689,3,45,1
9,17,108,17,7,2
10,18,160,2,28,1
11,19,166,4,29,3
12,1,179,5,30,4
13,2,187,7,31,1
14,1,562,5,32,2
1166,3,2974,1,33,32
1697,2,2975,1,34,1
1,1,750,1,7239,8
3,5,713,2,14,9
5,4,714,1,12,11
6,3,2051,37,9,3
7,2,43,1,49,13
8,1,2058,2,51,3
9,6,711,1,6,11
10,5,654,1,1,12
11,4,2064,1,71,13
1697,3,2070,12,44,14
12,2,2071,141,48,16
13,1,608,1,103,2
2,1,4,1,105,10
5,2,12,3940,1,11
6,4,15,25,3,12
12,8,19,13,4,13
1492,4,23,11,5,14
13,5,32,13,6,16
14,9,35,9,8,17
1697,8,67,22,9,4
1706,7,603,9,17,5
1707,6,19,6,102,6
1708,5,28,1,5,8
2,4,599,2,7,9
3,3,2150,26,180,10
4,2,3,6,102,13
5,1,7,4,1,15
6,15,11,9,2,6
7,11,596,3539,3,1
8,1,607,24,101,6
9,1,20,2,106,1
10,2,593,11,5,2
1162,5604,4,1,100,3
2992,5605,13,2,1,4
2993,4101,16,56,3,6
2994,4471,589,22,4,7
1,4474,12,35,99,1
2,4475,44,55,3,2
3,5600,2322,1,11,3
4,3,585,3,59,5
5,2,2334,1,59,6
6,1,3,6,97,1
1692,12,35,3,1,2
7,3960,576,2,9,4
8,4,2365,1,96,5
1,3,2372,2,66,1
2,2,2380,3,67,2
3,1,573,2,68,3
4,2,2008,3,5,4
5,5,2396,1,47,2
6,4,2400,3,46,3
7,3,3,1,1,1
9,2,8,4,2,1
1,1,5,2,1,2
2,2,2678,15,27,2
3,3,2679,2,26,1
4,4,2680,19,25,6
5,5,2681,3201,24,7
6,4,3,49,23,8
1,3145,2682,10,22,9
2,4,2683,5,21,10
3,5,2684,6,20,11
1689,6,2685,8,19,13
4,1,2686,2,18,2
5,2,2687,24,17,13
3156,3,2688,3,16,1
3245,4,2689,1,15,3
3157,5,2690,9,14,9
1,4282,2691,1,13,11
2,4283,2692,2,12,13
1688,4284,2693,1,11,14
3,3,2694,2,10,15
4,2311,2695,1,9,13
1,910,2696,9,8,2
2,14,2697,12,7,6
3,11,2698,11,1,1
1686,10,2699,2,6,2
1,9,2700,20,5,3
2,1,2701,8,4,4
1,1,2702,15,3,1
2,2,744,1,75,2
1,2,759,14,101,2
1684,5585,765,3,102,3
3515,5586,773,5,24,1
3516,5587,778,1,23,2
3517,5588,9,2,21,1
1682,5589,786,1,31,2
1,5590,530,1,22,6
1566,2,2696,1,15,2
2071,1,2678,5,8,3
1070,1,9,1,3,8
1259,2,17,6,6,10
1260,3,379,7,4300,14
974,4,1188,3,12,19
975,5,2501,4,16,20
976,6,162,5,54,22
977,7,621,6,59,12
978,8,622,2,60,4
2898,511,623,4,61,5
2899,5589,21,3,1,8
2900,5590,28,1,2,1
1,1,34,1,3,2
3718,1,620,2,58,3
4958,1,558,8,4627,8
1,1,559,13,4584,4
610,2,4,12,4524,7
611,3709,8,1,2,8
653,2,2492,21,3,1
4796,1,3086,21,13,2
34,4171,3087,20,273,3
466,4166,1138,7,272,6
11,1,4,29,1,2
2171,2,9,24,2,3
2172,3,2484,23,10,5
1,1,3084,28,67,9
2173,1763,3085,2,66,1
2174,1,3079,4,275,2
2175,1,3083,5,66,4
1652,2,3086,1,33,3
2,1,7,3,1,8
3481,2,13,1,2,9
1,3,6,14,1,10
3638,1,3098,8,37,1
3492,1,30,13,4,4
1,2,3119,9,37,11
3493,1,4,22,1,12
3494,2,3117,2,12,13
3495,1,21,4,2,10
3492,2,3110,1,39,1
3493,1,3141,4,39,1
735,1,3142,1,38,1
736,1,3139,12,38,3
326,2,3199,2,106,4
1,1,3200,2,107,2
4,1,3201,1,108,1
5,2,3202,2,109,1
2,3,3203,1,105,2
3,4,3207,3,24,8
4,5,3208,1,99,1
1,1,3209,1,100,8
2,5556,3391,2,1,9
1,1,1,1,2,10
4953,6,3387,2,3,1
1,5,3383,1,4,2
2,1,2,6,5,3
2,4,3376,3,6,4
1,8,3,8,7,5
5345,2,3372,5,8,2
4833,1,3370,1,9,3
1,2,3366,3,10,4
499,4,4,2,11,1
710,1,5,4,12,2
836,2,1099,1,13,1
711,3,1103,2,14,1
500,1,3392,2,1,1
709,1,8,2,3,1
711,2,3393,1,4,2
1,4,15,6,5,3
1,3,3394,1,6,14
847,1,19,1,7,1
848,1,21,14,8,2
918,1,25,2,9,3
3,1,3395,3,10,1
110,2,3396,2,11,2
4267,3,255,5,14,11
111,3,34,1,15,1
739,4,1,17,3,14
371,1,2,3,5,1
77,1,3,2,9,2
81,2,4,1,10,3
83,1,3399,13,14,4
740,4130,259,2,12,3
1,1,3385,1,1,3
253,1,7,1,2,4
1530,2,11,3,4,5
1726,3,13,1,5,6
1852,4,17,34,6,27
1853,1,3388,5,8,2
2635,2,263,4,11,6
2636,1,3404,2,14,9
2637,4235,19,3,15,10
2638,4213,26,2,12,21
3764,1,3405,1,16,3
3765,2,3378,2,1,4
1,1,1,1,2,5
5514,2,3374,2,3,13
2153,3,3372,1,4,1
3157,4206,3368,1,5,2
496,1766,2,2,6,11
1,4,3,10,7,18
2,1,3359,5,11,1
3,4,20,7,15,8
4,1,3379,6,1,5
2483,2,4,4,2,10
1,3,6,1,3,11
2,3,10,3,4,1
3,3,270,6,9,1
6,2,19,2,10,2
1,2177,3398,8,14,5
2,3,3373,1,2,6
1,3,3369,2,3,7
4,1,1,1,4,5
556,2,2,1,5,7
557,3,3360,3,9,5
558,1424,19,2,13,7
559,1425,1109,4,14,6
560,1426,1113,1,15,1
561,1428,2,1,1,1
1331,1429,6,60,2,1
562,2,3377,2,4,1
563,5508,274,3,7,2
564,5509,25,1,15,1
565,5510,4,2,1,1
2480,5511,3375,1,3,6
567,1,276,2,6,1
568,3,13,1,7,2
4,2,23,4,14,3
2495,1,3392,5,11,2
407,2,3370,1,1,3
139,3,3371,2,2,4
136,1,280,3,5,1
873,2,9,2,6,3
1501,3,19,2,13,2
757,4,3388,3,10,3
1782,2,1,1,1,1
2805,1,3352,1,11,1
2806,2,4,2,198,2
3942,8,282,3,4,3
707,5,286,2,27,4
498,1,289,1,1,5
3,1,295,1,28,22
5,2,299,3,8,5
9,4199,3379,2,4,10
495,1,1141,1,33,5
1,5493,3412,14,42,6
3,5494,3413,1,43,7
4,1,4,18,1,8
6,3286,1177,4,264,1
7,4202,1917,2,1,15
9,1,23,1,1,4
493,5488,19,1,95,1
1327,16,1692,1,83,2
2,15,31,1,93,1
3,1,1698,1,91,2
5,1,3944,1,1,3
6,1,1,6,2,1
8,5470,3945,1,1,2
492,1,2606,1,2603,3
1994,2,10,7,2602,4
971,1,3946,1,2,5
3,1,3947,2,3,1
4,2,3905,3,4,1
6,3,3948,1,5,2
490,5,3949,2,6,3
1330,6,3950,1,7,3
2,1,3951,1,8,1
3,1,3952,1,9,6
5,5467,3953,1,10,2
1,5,2,18,2,3
3,4,6,8,7,4
487,3,8,7,9,7
486,2,2616,2,1,2
1334,1,2620,1,78,3
1353,4,2254,1,102,9
1988,9,362,4,103,1
284,8,857,5,83,7
2242,5,864,2,84,1
1989,2,42,2,1,2
1158,1,4,3,5,3
1159,2,6,4,7,4
1990,4,854,1,36,1
484,5,48,4,63,3
239,6,3968,1,6,9
791,10,3,2,3,11
1378,7,868,3,33,13
1236,3,2,1,2,1
830,2,871,2,32,2
2745,1,875,62,33,3
1520,2512,865,4,30,4
2746,12,1897,1,1,5
1,13,1282,1,15,6
2747,4,1287,3,16,1
1,1,1861,1,7,2
2,2,2889,1,24,1
3,3,1977,58,55,1
4,1558,1950,59,56,4
5,1,1955,56,25,1
6,1,2891,42,168,2
1,1,2892,5,169,2
2,1,2459,3,57,3
4,1,2893,44,58,1
62,1,2000,1,59,2
5,1,2894,57,60,1
6,4,2895,39,30,2
7,2,2896,5,61,3
8,1,2897,1,62,4
9,2,2898,43,63,5
10,4,2899,16,64,6
11,2,2900,1,65,1
12,1,2057,1,66,3
13,1,2901,3,67,4
14,3,1657,1,41,5
15,2,2589,8,68,6
16,1,2903,6,69,2
17,2,2065,1,71,3
18,1,2905,1,73,4
19,1756,2906,6475,42,5
20,2,1076,6,75,7
21,3,2908,1,77,8
22,1,2049,7,44,9
23,2,2065,4,195,10
24,1,2,11,1,12
25,1,2096,2,135,8
26,1,26,1334,9,1
2,1,2098,1,132,2
26,2,2101,7,146,1
27,5421,2105,2,24,4
28,5421,2108,1,23,5
29,1,2051,1,11,9
30,1,2105,1,141,1
27,2,2091,1,143,2
28,7,2107,1,137,1
3034,12,5,2,2,1
1,15,2780,1,30,4
2,1,2785,1,31,1
1,2,58,1,131,2
2,1,1941,2,1,1
4782,1,1946,3,1,1
4783,5418,1950,1,2,2
1,4,1949,4,3,3
4340,1,1954,1,4,4
4364,5,756,1,5,1
4353,5,3145,2,2,1
2177,3,342,3,1,1
2178,4,318,2,95,2
2179,1,323,1,96,3
2180,1,327,1,103,1
2181,1,333,1,104,2
5525,2,338,4,271,3
5526,3,341,1610,105,4
1,5,3135,1605,1,5
2,6,1,1,58,6
989,1,947,7,90,7
990,2,971,5,73,1
1,3,1,3,38,2
739,4,2,2,72,1
740,5,3,3,1,2
741,1,7,1,2,4
742,2,4,7,1,1
743,3,3081,3,4,3
744,4,420,20,5,4
745,5,3082,1,6,5
746,6,3083,8,7,6
747,1,3084,2,8,1
3712,6,3085,21,9,3
3672,1,3086,2,11,1
1,1,3087,10,12,2
3575,1,3088,13,3,1
8,3,379,6,79,1
10,1,2176,10,36,2
160,1,2178,6,7,1
161,1915,2181,3,8,2
162,1918,774,2,9,1
163,1919,33,7,38,2
164,2382,2182,15,13,3
165,1976,3,1,1,4
367,1,6,4,2,1
4370,2,8,14,3,4
3987,3,11,8,5,5
4323,4,13,23,6,6
2427,5,18,4,7,7
2428,6,3,20,1,8
652,7,5,7,2,14
1178,8,8,25,4,15
2710,9,10,6,5,1
2711,10,15,18,6,4
89,11,2203,1,47,8
2712,12,2,19,1,17
1,13,5,3,3,14
651,1,7,2,4,7
650,1,12,1,5,8
649,3,3,5,2,9
648,1,5,4,3,10
647,2,10,1,4,5
645,2,2,5,1,1
644,5387,7,1,2,2
152,5388,5,1,1,1
2772,5389,652,1,59,5
3652,1,1219,1,12,8
387,3423,731,3,116,1
1198,3,657,1,79,6
1304,5,1343,1,43,1
4633,6,1350,138,42,1
1577,7,1359,40,41,8
2,1,1265,20,41,9
1583,4,668,96,141,10
1584,5382,1936,3,48,11
2908,2,1937,21,58,14
2909,1,1944,1,56,1
4296,1,1948,19,4,2
2410,2,1953,52,5,3
5,3,546,54,6,1
3643,5,24,37,7,2
362,6,6,38,8,1
127,4,1540,18,1,2
128,5,1546,53,1,3
129,6,1551,17,2,1
287,7,535,90,1,2
