Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict
810,3,4,1,2,,1170,252
842,2,7,3,3,,174,361
9,1,974,1,4,,2653,571
1292,4,981,1,5,,949,1077
1536,3,984,4,6,,2181,1061
4,1,29,1,21,,370,799
1291,4,971,1,22,,1743,628
2,1,987,1,24,,1487,827
929,6,3,1,1,,434,109
16,4,970,1,2,,1359,823
2,2,977,4,3,,346,1329
3,7,980,3,4,,77,1313
47,1,989,112,5,,985,1260
737,2,977,201,3,,184,1329
21,1,980,14,4,,24,1313
1,5,996,187,17,,619,1279
6,5,977,193,3,,3,1422
735,11,1003,18,17,,2518,1212
25,1,977,2,3,,1536,1422
530,12,1003,5,17,,1200,1212
29,1,980,9,21,,1168,1188
30,13,10,194,21,,824,198
32,14,623,5,17,,2375,449
532,1,19,1,21,,850,198
35,15,12,4,14,,514,50
791,1,6,1,2,,1603,69
817,17,3,2,19,,92,250
10,1,12,26,1,,2034,16
1293,2,628,1,2,,330,69
1539,3,19,202,13,,225,224
16,18,10,13,14,,1369,50
22,1,6,3,17,,901,449
1537,2,623,19,19,,1562,250
1292,20,625,1,12,,1124,240
1,3,16,6,13,,868,34
14,2,26,195,14,,1412,210
930,21,625,6,12,,185,240
15,1,16,3,13,,740,34
3,2,26,4,14,,273,210
18,1,616,1,19,,78,267
2,43,611,8,11,,696,293
19,23,7,1,19,,318,267
738,1,616,10,12,,435,19
20,44,7,2,11,,643,293
2,24,611,3,12,,902,19
737,25,2,3,1,,267,161
1,1,2,6,1,,619,161
929,2,4,1,6,,63,226
3,3,5,5,17,,535,1
4,4,1,14,2,,1643,50
5,26,2,1,5,,622,65
736,1,2,13,12,,1899,269
23,1,3,9,3,,1936,15
24,12,3,100,3,,917,15
1291,14,2,648,12,,596,269
1283,27,2,4,2,,2058,211
927,1,3,18,3,,763,210
923,1,2,178,2,,413,211
31,28,3,2,3,,1756,210
768,3,1,1,11,,407,225
33,1,1,679,11,,849,225
34,29,1,23,2,,105,270
536,4,1,2,2,,256,270
803,1,2,3,1,,1271,302
804,30,2,8,1,,511,302
805,1,9,4,13,,1031,284
10,1,10,199,16,,158,283
1294,2,9,1,13,,538,284
1538,31,10,746,16,,694,283
932,1,609,12,1,,37,274
13,1,599,1289,2,,544,450
931,32,599,154,2,,1053,450
14,2,604,23,7,,128,248
15,1,604,1,7,,391,248
4,33,1,25,3,,1141,1
17,1612,1,19,3,,790,1
1,35,2,9,2,,1564,59
18,36,879,29,34,,1186,960
49,4,879,3,34,,502,960
739,13,664,11,21,,1303,1493
738,12,669,22,2,,1135,1213
2,1,669,27,2,,1487,1213
930,1,668,21,1,,805,1012
2,1,668,124,1,,1403,1012
1,1,672,217,1,,868,1013
3,41,672,125,1,,775,1013
20,1,674,221,1,,1343,1092
4,1086,674,72,1,,1490,1092
737,1,674,159,2,,1031,1144
23,2,674,17,2,,49,1144
1292,1087,676,3,118,,1464,1148
1284,1,676,4,118,,1190,1148
928,1,798,10,203,,105,92
528,1090,1203,193,3,,287,891
764,1089,1203,3,3,,526,891
30,1088,15,22,6,,888,570
32,906,15,9,6,,19,570
768,2,3,5,2,,454,60
772,1,8,198,4,,215,273
773,1,3,1,2,,514,60
33,2,8,11,4,,973,273
778,3,5,2,2,,569,213
779,4,36,1,21,,459,166
93,5,5,22,2,,1323,213
534,6,85,27,3,,1250,192
535,1620,582,2,5,,612,193
807,1090,5,17,1,,1136,83
810,1,1669,12,8,,311,1057
817,1,1205,9,7,,111,1044
11,4,7,20,2,,1406,136
1295,1626,5,41,1,,1026,83
1539,1090,7,21,2,,2258,136
7,2,85,14,3,,447,192
1294,1,582,32,5,,1820,193
1,1,1205,273,7,,1564,1044
12,2,1669,494,8,,2108,1057
932,13,80,259,27,,511,333
14,1091,577,2,2,,1955,275
15,3,1694,1,4,,552,276
5,1,1664,10,8,,423,501
17,1,1696,30,7,,378,974
50,4,1200,233,9,,1062,912
740,1,1697,4,6,,261,961
4,1094,1203,33,10,,1598,807
739,5,2,1,5,,429,989
3,4,1698,9,1,,77,219
2,30,1699,3,11,,696,920
2,1172,1700,2,12,,2339,875
19,1171,1701,24,13,,2907,502
3,1167,1702,518,14,,74,337
20,1096,1703,10,15,,865,805
738,1095,2,1,16,,2595,503
131,1094,1704,321,1,,117,219
21,1093,80,351,2,,2632,275
22,931,1196,15,3,,1613,726
1293,930,577,2,4,,100,276
1285,912,1203,19,5,,2754,989
527,755,1200,5,6,,1277,961
762,6,1664,3,7,,479,974
26,1,1694,1728,8,,1245,501
27,2,1696,7,9,,901,912
29,3,1697,1,10,,2452,807
529,4,1698,505,11,,927,920
31,5,1699,1,12,,1545,875
767,6,1700,1,13,,1110,502
771,7,1702,2247,15,,1349,805
32,8,1703,240,16,,591,503
530,9,1705,1,20,,360,455
778,10,1706,5,22,,1105,454
779,17,78,25,1,,405,56
823,1616,1194,1465,2,,1327,945
782,1617,575,84,3,,1729,57
789,1618,1198,201,5,,2276,1180
127,1619,1201,316,4,,2124,1208
92,1620,1194,4,2,,2887,945
533,1,575,1,3,,314,57
534,1,1201,160,4,,952,1208
798,2,1198,5,5,,2302,1180
806,3,10,236,5,,428,248
809,4,830,265,99,,1253,1331
12,5,835,392,102,,1245,1120
1296,6,15,323,7,,865,125
1540,2,10,305,5,,2097,248
8,1,15,364,7,,286,125
1539,1,830,230,99,,1165,1331
1295,6,4,263,2,,1659,509
2,3,15,2,6,,1403,69
11,2,4,3,2,,1947,509
933,1,15,8,6,,350,69
12,1,820,29,94,,1275,1083
13,4,862,325,100,,1794,1038
14,3,825,366,97,,391,872
6,5,5,368,2,,262,373
16,4,11,19,4,,217,440
51,1,865,1700,102,,901,398
741,6,5,3,2,,100,373
5,5,11,151,4,,1437,440
3,1,820,1718,94,,535,1083
1,7,825,1,97,,2178,872
2,6,862,507,100,,87,1038
19,1180,865,3,102,,704,398
739,1167,820,1,95,,2434,1245
20,1102,820,17,95,,2471,1245
21,8,914,9,115,,1452,695
1294,6,1,3,3,,61,292
1286,890,1,13,3,,2593,292
526,893,2,14,4,,1116,79
25,897,2,1716,4,,1084,79
28,1104,1706,19,89,,2291,791
31,1103,1707,284,90,,430,797
789,13,1592,11,91,,269,987
533,12,1708,12,92,,791,952
13,898,1709,358,93,,933,798
442,899,228,388,3,,807,144
72,905,1220,403,94,,420,868
1541,906,1222,269,95,,81,867
9,1181,228,377,3,,1892,144
1296,1118,1706,380,89,,519,791
3,1111,1707,382,90,,775,797
10,1104,1592,414,91,,231,987
934,1,1708,374,92,,1828,952
11,3,1709,8,93,,903,798
12,4,1220,390,94,,384,868
13,7,1222,2,95,,1787,867
7,20,977,4,32,,1916,1026
14,1182,986,387,96,,1565,342
2,1175,988,5,97,,2339,341
15,1168,992,6,91,,1961,1012
52,1119,994,6,92,,1277,1011
742,1116,977,3,32,,2078,1026
16,1112,992,8,91,,2286,1012
6,1109,994,7,92,,741,1011
1,1107,1561,1585,155,,2178,768
4,1106,106,75,141,,1643,121
17,1,740,432,142,,568,117
1,1,133,1,143,,2265,45
18,2,918,1613,303,,1474,919
740,3,832,1585,251,,256,944
133,4,834,51,341,,2222,924
525,5,836,2,338,,1062,963
759,1600,840,86,337,,478,959
760,1601,858,34,336,,1860,557
24,1183,1004,12,330,,1094,833
526,1123,1009,39,267,,1612,745
28,1120,1013,293,234,,881,662
527,1113,1016,29,233,,1412,663
767,1109,1021,2,228,,402,383
768,1108,1024,3,226,,1524,430
769,1107,1027,1,224,,990,384
770,1106,1029,8,221,,1289,664
30,1,49,2,219,,1748,82
774,1,49,1,213,,2165,19
776,4,106,5,104,,1234,81
777,5,740,280,113,,1934,386
815,1610,918,598,303,,1257,82
779,1611,129,42,141,,249,121
783,1184,133,13,142,,2005,117
784,1121,832,6,341,,2199,919
785,1114,858,1,1,,708,56
819,1109,1009,1,143,,619,45
786,1107,1004,1,338,,659,944
787,3,834,108,267,,63,557
816,2,1016,5,233,,1701,745
125,1,836,3,234,,215,833
788,1185,17,282,337,,1909,924
90,1119,547,1,226,,548,663
790,1110,840,477,336,,1731,963
532,1109,1021,251,251,,1387,19
792,4,1024,9,104,,227,81
795,3,1013,15,330,,1038,959
796,1,1027,3,224,,37,383
797,1186,1029,4,221,,1919,430
802,1120,1037,2,228,,786,662
803,1111,17,15,219,,2181,384
804,4,129,5,213,,1911,664
805,1,547,253,1,,206,56
809,1582,2,276,1,,1775,4
814,1187,2,72,1,,664,4
836,1181,660,6,77,,567,80
818,1124,1629,585,17,,342,776
812,1112,660,2,77,,2170,80
14,1111,1713,1,3,,1332,488
1298,5,1713,256,3,,952,488
1542,4,253,279,119,,2184,152
939,482,675,764,401,,54,913
938,1736,366,2,125,,67,262
1541,1188,676,97,138,,1252,828
1297,1181,679,1,139,,1746,864
4,1125,23,1,140,,1490,177
9,1122,611,3,141,,2034,173
935,1113,4,20,142,,437,101
10,1112,682,202,143,,1362,822
11,1111,683,209,147,,1881,789
12,7,685,634,252,,478,712
8,6,689,2,348,,349,775
13,5,692,194,346,,700,906
3,1,696,201,344,,74,846
14,2,700,646,343,,304,816
53,3,703,3,341,,988,888
743,5,705,193,340,,187,868
15,6,707,200,339,,21,907
7,7,710,2,338,,1524,667
742,1592,711,1,337,,355,903
6,1593,715,7,336,,3,880
934,1594,716,4,331,,685,669
2,1114,719,730,328,,87,500
5,1113,724,1,327,,622,817
1,1112,725,3,292,,2265,675
17,1,729,7,278,,791,501
741,1,737,2031,275,,2521,502
134,2,745,866,268,,43,679
19,3,751,963,267,,1539,313
1296,894,754,6,265,,26,680
933,898,761,901,264,,2178,503
1288,899,765,2,262,,2680,504
524,2,769,5,260,,1203,341
758,1,92,1,258,,2743,5
759,1,146,23,256,,405,75
551,3,253,20,105,,2149,137
23,2,675,346,119,,1171,152
760,1,366,2,401,,2016,913
24,1117,676,1,125,,827,262
26,1116,679,274,138,,2378,828
762,1115,23,13,139,,1441,864
812,12,92,5,140,,1433,177
29,3,683,14,147,,517,5
527,887,611,12,348,,286,789
775,889,719,6,141,,1031,173
776,5,685,267,292,,331,500
778,1,689,1,346,,2514,712
779,3,692,392,344,,1655,775
787,4,724,1,343,,356,906
530,6,696,1192,278,,240,817
531,1,700,1,341,,878,846
795,1,4,2,340,,2228,816
803,1592,703,39,142,,354,101
804,7,729,5,339,,2471,888
1299,2,705,15,268,,485,501
29,1,707,34,338,,1351,868
444,1194,710,1,337,,21,907
1289,1192,682,20,336,,1243,667
933,1189,725,1,143,,52,822
1300,1187,146,9,275,,92,675
1546,1121,418,17,252,,197,75
24,1120,737,28,105,,159,137
29,1119,711,3,267,,646,502
445,1117,715,1,331,,414,903
2,3,716,46,328,,703,880
1298,1,745,21,327,,1018,669
1290,2,751,2,265,,1636,679
42,3,754,47,264,,484,313
1301,4,761,22,262,,733,680
1547,5,765,1,260,,628,503
25,9,769,11,258,,666,504
28,1601,418,5,256,,1471,341
446,4,3,8,3,,1239,139
1,3,1116,10,1,,122,1001
16,1,497,13,2,,1320,1
1299,1123,1123,1,3,,193,1264
1291,1122,594,6,559,,2461,90
1302,2,497,40,2,,611,1
1548,1,1123,15,3,,506,1264
25,2,594,6,559,,1650,90
2,4,619,1,1,,703,1002
1,5,623,14,2,,122,1237
55,6,626,31,1,,67,1265
26,1200,626,6,1,,2447,1265
62,1198,623,41,2,,803,1237
27,1191,3,16,1,,1349,28
447,1187,803,7,13,,1117,56
68,1186,807,17,14,,785,55
86,1181,502,1,15,,1112,534
69,1145,3,2,1,,1842,28
1546,1141,807,1,14,,1843,55
1300,1124,869,345,68,,315,985
1292,1123,546,1,73,,2339,1135
936,1121,598,4,98,,1044,1144
37,3,303,27,75,,1528,190
932,1,564,2,82,,694,1120
1303,2,869,26,68,,1270,985
1,3,546,1,73,,480,1135
1547,5,303,2,75,,38,190
495,7,21,1,83,,711,285
942,8,598,26,98,,1818,1144
941,1198,499,2,6,,695,86
1546,1196,499,19,6,,970,86
940,1125,30,6,1,,1785,473
7,1124,33,2,3,,1744,167
1301,1123,34,3,4,,2196,54
938,1122,35,7,5,,44,99
1293,1121,30,8,1,,458,473
1304,1118,33,1,3,,1750,167
33,1113,34,1,4,,1179,54
1,393,35,3,5,,480,99
495,30,6,143,6,,1926,107
496,4,7,127,7,,1897,409
497,2,411,2,8,,1279,219
944,1,6,1,6,,2635,107
943,2,7,1,7,,2298,409
1,3,411,4,8,,2726,219
942,13,1,3,1,,1175,113
1547,14,1,1,1,,1450,113
941,15,1,14,1,,2265,45
1302,16,1,536,1,,2676,45
939,17,2,7,2,,524,303
1294,1126,2,1,2,,22,303
1305,1125,5,1,8,,976,117
1,1124,34,15,6,,2726,99
950,20,34,3,6,,981,99
504,5,130,4,3,,1562,184
945,3,28,8,5,,91,34
944,2,1,4,1,,428,272
598,1594,1,1,1,,2800,272
599,1595,1,12,1,,2048,181
605,1203,2,1,2,,544,179
601,1127,455,9,8,,306,73
611,1126,6,5,16,,1539,120
606,1125,7,1,18,,722,245
615,6,1,1,1,,1674,181
603,3,2,10,2,,1212,179
943,2,455,2,8,,1551,73
1548,1127,6,1,16,,1276,120
942,5,7,6,18,,461,245
5,3,1,796,1,,502,2
60,15,1,1,1,,1012,2
940,17,461,818,8,,2202,47
535,18,461,84,8,,2330,47
607,6,1,90,2,,389,125
612,2,905,142,4,,2356,98
616,4,42,98,6,,1027,45
617,5,905,82,4,,2100,98
613,6,42,73,6,,1753,45
1306,7,860,43,141,,982,642
1550,8,863,72,139,,250,641
947,1130,860,75,141,,1988,642
633,1129,863,107,139,,1601,641
17,399,296,52,28,,916,233
107,9,296,53,28,,1730,233
515,7,1,83,1,,389,6
647,2,1,8,1,,308,6
662,1131,414,80,7,,835,316
663,3,413,78,6,,1220,310
636,1,1,57,6,,1230,186
944,1132,116,1,1,,407,35
666,4,116,820,1,,411,35
667,1,117,87,2,,243,189
1549,5,1,84,6,,682,186
943,1,413,42,6,,1497,134
580,2,1,1117,1,,1028,154
941,6,1,1058,1,,244,154
13,1,115,1067,5,,728,151
1307,7,2,37,1,,1082,1
1551,8,2,50,1,,150,1
1306,10,634,36,3,,288,538
13,14,634,40,3,,544,538
944,13,109,5,27,,1597,595
1,13,114,62,29,,672,514
2,1,118,59,30,,153,512
17,18,109,1059,27,,1685,595
12,15,114,9,29,,2108,514
5,4,118,41,30,,1730,512
62,17,3,26,6,,1046,413
6,1145,333,27,11,,2055,479
16,18,333,30,11,,510,479
751,2,49,4,8,,1679,94
943,3,49,6,8,,1349,94
11,1147,2,3,2,,1947,149
14,1,2,8,2,,1412,149
10,983,334,5,7,,231,372
9,1,331,56,8,,2034,389
8,1006,334,54,7,,1243,372
750,1,331,65,8,,487,389
143,2,339,952,8,,1991,205
9,1,339,1203,8,,524,205
10,2,347,88,8,,495,352
1305,1,347,2,8,,2008,352
14,1,15,69,8,,863,201
17,2,18,54,9,,344,15
19,3,18,146,9,,563,15
757,4,569,65,106,,171,532
758,5,887,95,160,,1293,298
759,1,890,2,156,,759,296
772,2,406,60,12,,32,91
786,3,299,1,9,,194,193
794,3,901,4,23,,1680,954
795,3,902,5,24,,437,847
797,1,82,1080,10,,855,119
1308,2,887,55,160,,410,298
37,3,890,180,156,,161,296
1552,4,569,209,106,,822,532
1307,5,299,212,9,,384,193
14,6,82,85,10,,128,119
1,7,406,84,12,,672,91
945,8,901,54,23,,925,954
2,1594,902,145,24,,884,847
18,1595,350,12,13,,1013,171
3,1012,355,179,12,,662,170
4,1,350,226,13,,1058,171
63,1,355,911,12,,374,170
753,1596,3,30,1,,1175,17
17,2,3,136,1,,162,17
752,1,31,5,95,,1007,67
16,1014,3,19,1,,1359,186
944,3,28,11,96,,677,119
12,2,585,21,1,,1275,1405
15,1,28,106,96,,740,119
11,1015,585,203,1,,903,1405
10,4,17,54,1,,1362,282
7,1,200,104,2,,571,356
751,1241,17,2,1,,1159,282
144,1073,200,11,2,,1319,356
8,1072,656,1,225,,1196,1056
9,1071,868,944,173,,177,492
1306,1070,705,19,3,,1336,284
943,1068,656,207,225,,816,1056
1298,1065,217,461,1,,1318,74
514,1060,868,1282,173,,159,492
748,1059,217,22,1,,1381,74
13,1016,705,10,3,,191,284
14,5,487,117,96,,535,413
17,1,201,118,6,,22,69
516,4,488,148,2,,509,210
77,1017,487,214,96,,1392,413
802,6,488,65,2,,71,210
758,1,201,152,6,,87,69
19,1018,875,23,1,,845,249
517,7,875,115,1,,1076,249
764,1589,666,4,51,,441,156
765,1019,65,9,56,,331,79
769,8,60,908,58,,293,52
805,1076,55,3,60,,798,125
114,1072,469,11,61,,688,188
521,1071,476,1,63,,484,170
522,1063,673,2,65,,286,320
785,1026,1388,887,75,,866,902
794,1020,675,907,88,,1109,275
807,4,48,10,96,,1245,337
1309,1,46,3,257,,929,223
1553,2,44,25,252,,303,298
947,1241,481,2,244,,354,366
1552,1081,1654,61,240,,629,199
1308,1078,38,19,237,,135,328
15,1077,35,25,234,,391,385
2,1075,1481,3,232,,153,873
946,1074,693,6,192,,1444,116
1,1073,666,5,51,,1403,156
19,1069,1654,1,240,,1532,199
2,1065,1591,24,10,,1181,845
14,1064,46,1384,257,,1955,223
3,1063,38,18,237,,1577,328
64,1060,675,4,88,,893,275
754,1047,65,1,56,,1694,79
4,1027,44,4,252,,1902,298
18,1026,481,1,244,,357,366
753,1021,48,4,96,,1526,337
945,790,60,2,58,,1196,52
13,785,35,1,234,,1794,385
12,1,55,1,60,,384,125
11,1,469,5,61,,1881,188
6,2,476,14,63,,1090,170
752,3,1595,340,13,,640,843
1307,4,1481,1,232,,1855,873
1299,5,1388,2,75,,799,902
513,6,673,1,65,,678,320
748,1082,1591,1,10,,1476,845
12,1079,1595,1,13,,710,843
749,1078,693,13,192,,135,116
13,1076,375,4,1,,1054,425
515,1074,375,1,1,,1028,425
516,1073,804,1,62,,1595,1126
804,1066,805,354,63,,1317,1194
1310,1065,806,34,64,,474,1185
7,1028,804,6,62,,1744,1126
1554,1022,805,82,63,,1706,1194
488,786,806,118,64,,1033,1185
22,2,804,122,61,,105,1297
949,1,804,108,61,,74,1297
5,1,835,17,52,,502,982
948,1079,629,109,79,,1049,1069
1553,1075,629,88,79,,774,1069
1309,1074,1369,27,47,,1268,873
947,1071,835,34,52,,41,982
2,1067,21,129,1,,884,252
1,1066,2,152,1,,1403,263
20,1023,2,4,1,,129,263
1,2,827,32,23,,222,62
15,1,340,30,24,,552,490
2,1,337,83,19,,174,675
65,3,338,9,20,,510,674
755,1587,827,33,23,,291,62
3,1588,340,35,24,,499,490
19,1080,826,96,1,,1046,554
754,1076,826,31,1,,123,554
946,1067,242,102,1,,207,1061
14,1030,241,98,2,,391,1486
13,1024,242,29,1,,1787,1061
12,3,241,148,2,,478,1486
5,1,400,124,3,,313,600
753,1586,406,3,4,,2043,983
1308,1249,411,127,5,,452,805
945,1245,417,114,6,,1700,731
12,1085,2,37,2,,349,471
514,1081,1,5,1,,375,425
763,1077,2,133,2,,553,471
112,1076,400,145,3,,1572,600
519,1073,406,1000,4,,400,983
1311,1069,411,890,5,,252,805
1555,1068,417,1714,6,,1484,731
1310,1067,5,141,1,,1046,178
17,1064,11,128,2,,790,252
948,1031,5,28,1,,263,178
3,1030,5,119,1,,662,64
2,1025,11,39,2,,1181,4
1,1011,5,12,1,,222,64
21,979,6,272,1,,351,60
66,977,6,912,1,,288,60
756,789,504,88,5,,513,569
20,4,1,82,3,,824,183
755,268,76,40,135,,345,174
947,273,47,99,351,,15,19
18,282,26,27,347,,78,173
14,1548,47,109,351,,1565,19
13,1549,26,48,347,,700,173
4,1550,118,47,323,,91,18
754,1551,169,70,149,,1821,247
147,1552,93,60,148,,657,175
5,1553,257,1,146,,1858,154
6,1554,1600,56,135,,839,842
1309,1555,419,115,131,,674,271
1301,1556,169,41,149,,1980,247
511,1557,257,117,146,,503,154
746,1558,1600,14,135,,295,842
10,1559,419,20,131,,471,271
11,1560,93,111,148,,127,175
13,1083,481,66,4,,1678,1293
15,1082,1426,42,105,,771,468
755,1078,1365,38,50,,575,521
756,1075,1367,85,48,,276,655
801,1070,1371,45,46,,308,640
518,1069,1428,119,40,,178,469
782,1065,1431,51,38,,1528,470
791,5,1433,63,538,,1771,471
793,4,1435,808,536,,479,472
806,3,1437,59,535,,1416,473
1312,1561,57,37,533,,648,19
1556,1562,1426,92,50,,1880,468
1311,1563,1365,1011,48,,1442,521
18,1564,1367,11,46,,1186,655
5,1247,57,17,105,,1730,19
949,1083,1428,1,38,,133,469
4,1075,1431,99,538,,1058,470
3,1070,1433,125,536,,1577,471
2,1033,1371,10,40,,174,640
22,1032,1435,51,535,,45,472
17,1031,1437,169,533,,378,473
67,1027,320,100,531,,684,867
757,979,325,6,527,,117,1316
1,6,327,119,499,,325,630
21,1,330,8,469,,1220,488
756,1574,332,3,465,,51,487
948,1575,337,907,464,,381,486
16,1576,320,4,531,,217,867
19,1577,330,2,469,,318,488
15,1084,332,2,465,,1961,487
14,1080,337,9,464,,304,486
3,1071,325,4,527,,487,1316
755,1034,327,5,499,,2217,630
148,1033,62,62,1,,261,6
4,1032,348,49,487,,2254,914
5,1,62,10,1,,1235,6
1310,19,1485,2,102,,278,621
1302,1567,59,42,96,,2376,72
510,1568,52,794,494,,899,34
745,1569,59,20,102,,101,72
537,1570,52,34,96,,1845,34
9,1571,1485,2,494,,867,621
746,1572,690,1,14,,1712,1135
10,1573,72,3,12,,523,25
12,1574,890,5,175,,2074,1077
748,1575,894,4,169,,1137,897
807,1249,897,13,168,,1828,1007
798,1080,899,11,167,,1129,1225
754,1077,902,57,163,,971,457
755,1072,903,6,134,,672,1003
15,1035,419,3,119,,213,1218
760,1034,340,1,106,,617,1369
764,1031,903,11,134,,2210,1003
765,1029,340,2,106,,1351,1369
766,238,419,3,119,,2082,1218
767,239,890,6,175,,1698,1077
773,247,72,2,12,,52,25
516,1637,902,37,163,,64,457
775,1036,894,8,169,,230,897
781,1035,897,88,168,,1924,1007
783,1034,312,929,153,,233,1540
808,1032,388,59,152,,308,1468
790,1,416,53,120,,2167,1237
809,2,340,87,82,,302,1478
792,3,312,86,153,,875,1540
796,1074,21,3,174,,1666,111
797,1037,340,2,82,,209,1478
1313,1035,388,1,152,,973,1468
1557,1032,416,4,120,,2205,1237
1312,1,883,5,121,,1767,56
6,1,884,825,367,,2055,771
950,1259,885,29,366,,458,983
4,1036,151,4,350,,1902,858
3,2,145,845,348,,499,82
23,1,886,116,345,,370,169
1,1,887,67,341,,325,772
68,2,888,27,339,,1009,861
758,3,889,115,334,,208,340
22,1076,141,3,331,,1545,730
21,1037,151,53,348,,24,82
949,3,145,68,345,,706,169
20,1,888,2,334,,643,340
16,1,889,741,331,,2286,730
15,1038,883,113,367,,21,771
2,2,884,6,366,,812,983
756,1,17,11,368,,2542,33
1311,1,141,4,121,,47,56
509,1583,886,1,341,,1224,772
8,1039,885,113,350,,1192,858
9,3,887,14,339,,848,861
511,1,17,1,368,,874,33
749,1040,533,6,2,,1057,290
753,1038,533,4,2,,1296,290
767,1037,234,6,66,,281,85
109,1258,235,118,67,,2071,84
516,1257,576,4,76,,899,181
1314,1250,324,7,92,,1881,14
1313,1240,251,2,96,,1087,540
20,1237,255,133,97,,1343,330
951,1236,256,691,98,,2396,306
24,1234,258,341,99,,2484,140
19,1232,926,190,147,,2907,201
758,1216,1040,18,157,,2478,276
950,1041,1045,30,159,,2148,502
17,5,579,3,161,,568,483
2,6,1048,19,163,,275,877
3,7,1057,2,164,,1294,503
1312,8,1066,2,169,,2807,262
1304,9,1072,1,170,,153,367
944,1042,1079,103,171,,1798,43
7,1043,582,23,174,,1662,321
12,1044,1084,4,175,,1362,194
784,1045,583,15,179,,1180,352
1315,1269,1088,1,180,,161,726
1314,1267,1091,28,182,,955,504
8,1266,932,1,184,,1243,859
952,1262,933,1,186,,354,469
7,1256,584,1,187,,571,487
6,1255,1094,22,189,,1090,191
5,1253,934,3,192,,313,861
25,1251,1096,2,193,,442,505
4,1250,585,13,194,,91,647
20,1242,1100,10,196,,865,179
3,1237,1102,3,197,,487,178
70,1214,935,25,199,,197,734
760,5,1105,1,201,,604,177
2,1270,1107,6,202,,812,175
24,1269,1111,8,203,,733,173
759,1267,1114,11,204,,436,172
951,1266,1075,1,206,,106,911
19,1265,1119,16,208,,704,663
18,1264,1122,19,210,,1474,168
17,1263,1128,1,212,,791,161
758,1262,1130,9,214,,1730,144
1313,1261,1134,1,216,,765,115
950,1257,576,21,76,,1387,181
507,1256,1040,3,157,,412,276
7,1250,234,3,66,,36,85
758,1248,1066,4,169,,240,262
107,1247,1072,7,170,,1259,367
514,1246,1079,12,171,,87,43
778,1244,1084,1,175,,1437,194
819,1243,1045,29,159,,409,502
814,1242,235,1,67,,1783,84
1316,1240,583,27,179,,1606,352
388,1222,251,24,96,,2642,540
15,1010,1091,3,182,,1131,504
16,6,932,3,184,,797,859
17,1244,933,1,186,,1713,469
1560,7,582,23,174,,374,321
1315,8,1088,2,180,,812,726
9,9,255,17,97,,524,330
953,1271,579,1,161,,2121,483
8,1103,256,1,98,,1196,306
26,1099,584,4,187,,2209,487
5,1091,1094,7,189,,1858,191
21,1090,934,6,192,,2632,861
4,1049,1096,3,193,,2254,505
760,1048,585,3,194,,2203,647
952,20,926,1,147,,1873,201
20,1273,1100,28,196,,2471,179
23,1099,1102,1,197,,1936,178
2,1096,935,12,199,,275,734
759,1091,1105,18,201,,37,177
1,1090,1107,1377,202,,1019,175
1314,1063,1111,1,203,,2532,173
1306,1056,1114,1640,204,,122,172
5,1054,1075,5,206,,1387,911
742,1050,258,19,99,,542,140
8,1047,1145,1,207,,180,826
9,1045,1119,1,208,,1174,663
38,1043,324,22,92,,918,14
11,1,1122,1,210,,2041,168
71,2,1048,45,163,,255,877
513,3,1057,4,164,,1680,503
830,1271,1128,1,212,,1701,161
831,1106,1130,9,214,,237,144
791,1105,1134,6,216,,2094,115
1317,1102,181,21,313,,587,56
1563,1100,178,5,319,,692,129
