Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
16,1285,3,153,313,,129
2,1,145,1,396,,1229
3,1366,1004,75,202,,1456
596,1298,365,4,1946,,556
957,1295,593,2,211,,2294
1167,1292,13,11,295,,1253
1453,1291,134,1,387,,1686
594,1290,26,41,265,,1434
28,1286,1006,25,179,,2690
597,1273,1007,100,177,,527
596,2,1008,132,201,,577
17,1,1009,4,176,,1501
1168,3,1010,65,174,,1224
1454,1299,69,92,219,,1657
12,1296,1011,57,204,,1929
23,1293,1012,23,171,,2750
595,1291,1013,21,168,,1405
40,1287,3,9,449,,1269
2,3,13,3,444,,1229
1167,1,26,99,441,,9
1,2,69,1274,439,,2685
15,1361,593,2,426,,1370
598,1297,1011,1,422,,2158
597,1294,1004,13,415,,2108
1455,4,1008,3,412,,1028
596,1293,999,19,396,,1280
41,1289,1001,54,313,,1416
3,3,1006,211,387,,1456
1168,2,1007,2,295,,2676
1,1,1009,62,265,,2685
599,1294,1010,142,219,,1510
11,1290,1012,85,211,,899
600,1,1013,1,204,,1465
961,1303,188,3,202,,273
596,1300,181,1709,201,,1012
601,1297,102,910,183,,1788
600,1298,177,1059,181,,1738
15,1296,159,979,179,,2190
1172,1304,158,1101,177,,1091
83,1301,153,1,176,,188
1171,1300,152,8,174,,2306
602,1299,145,1068,171,,1302
1172,1298,134,36,168,,1820
603,1290,30,971,145,,1840
15,1289,1347,85,32,,1229
31,1302,1352,70,144,,1435
480,1299,1347,40,33,,2382
43,1298,740,72,2,,22
19,5,1352,5,169,,217
1,1299,741,152,2156,,1882
2,1300,5,61,2,,2502
3,1280,30,3,32,,309
1,586,372,83,33,,1882
44,1302,5,55,2156,,1904
20,1,740,39,169,,2099
47,2,741,53,145,,1033
19,1303,372,1,144,,1968
1463,1,50,3,197,,567
604,1,35,32,197,,819
1,1355,1373,2,38,,620
49,1311,1375,58,129,,955
11,1308,1377,24,127,,995
2,1301,1379,37,125,,2502
45,1298,1138,120,123,,2524
21,5,1381,51,171,,2719
48,2,1383,71,2158,,1653
1464,1,1386,21,1776,,1187
605,1,1389,1,121,,1439
1,2,1392,909,120,,620
12,3,1396,28,118,,1615
14,4,1398,13,117,,2885
3,5,1400,48,115,,309
46,6,50,205,113,,331
22,7,12,56,111,,526
608,1309,1373,2,107,,1352
1180,1299,1375,2,38,,705
52,1,1377,9,2158,,660
14,1,1379,1,171,,700
1179,1313,35,12,129,,1920
12,1300,367,47,127,,1929
11,2,1138,1,125,,756
1181,1,1381,10,123,,611
1467,1307,1383,4,1776,,1044
608,3,1386,31,121,,792
92,1300,1389,1,120,,1890
33,4,1392,33,118,,110
15,1,1396,1052,117,,616
49,1316,1398,1114,115,,24
26,1301,1400,909,113,,206
65,5,12,911,111,,1459
1,1,367,7,107,,1581
1,1317,1413,3,108,,1581
22,1312,1413,5,1,,723
18,6,524,9,3,,380
57,1314,531,36,1,,232
17,7,524,60,3,,1501
1,1312,531,98,319,,1028
1,1304,845,35,288,,1028
58,1,1416,24,108,,796
30,1313,892,6,289,,2492
21,1,504,23,295,,1388
31,1345,6,26,1,,74
59,1317,7,3,2,,331
616,1321,321,1,320,,545
23,1318,7,4,2,,369
60,1309,504,198,295,,59
1,1322,885,5,291,,43
61,1319,728,31,33,,102
27,1323,729,20,34,,540
1,1311,2,10,18,,43
62,1307,5,19,35,,1232
14,1312,661,22,20,,2885
28,1325,6,3,36,,1233
17,1318,731,202,347,,2350
500,4,736,3,346,,1739
4,1326,2,44,18,,430
501,1306,661,12,20,,1688
1,2,728,236,33,,51
502,1327,729,187,34,,128
1002,1320,5,1,35,,2154
504,1328,6,2,36,,1309
4,1304,731,21,347,,430
505,1327,736,5,346,,816
1,1309,660,8,19,,97
506,4,301,1,22,,913
1,3,660,62,19,,97
84,1,301,34,22,,502
18,1310,5,28,7,,380
629,1,2,2,2,,144
628,1311,2,13,2,,1010
45,1,5,32,7,,915
54,1312,4,3,6,,1135
1491,1311,1,45,1,,1595
632,1,96,1,28,,1343
39,4,10,1,14,,1167
1492,5,95,20,24,,468
117,1313,1,6,1,,1314
22,1519,4,9,6,,723
1493,1315,10,33,14,,1457
61,293,95,3,24,,1982
1494,1315,96,5,28,,1202
89,1,3,6,5,,1450
1,5,82,13,6,,1270
1209,1,3,7,5,,2056
516,1318,82,26,6,,118
123,1,79,3,1,,137
1,1319,79,4,1,,1879
1,1,86,2,1,,1879
124,1320,1,8,2,,1742
7,2,86,39,1,,163
125,1321,1,152,2,,2156
2,1,3,3,15,,2208
3,1322,3,8,15,,1041
127,1,3,1,17,,52
2,1323,744,18,1,,2208
53,1,659,8,2,,488
53,1325,4,2,18,,58
7,1,744,31,1,,120
1501,1385,659,38,2,,1434
95,1,3,16,17,,97
97,1,4,77,18,,566
1218,1245,741,2,16,,2177
7,1,85,6,1,,163
1,1474,740,6,17,,548
2,1475,10,5,365,,683
1506,1476,85,12,1,,717
3,1,741,1,16,,1075
4,1,740,53,17,,281
5,1,10,82,365,,995
1,1599,67,11,13,,135
1507,1541,68,1,14,,1265
2,1539,654,5,17,,1623
7,1523,656,10,15,,518
8,1522,107,7,19,,419
2,1508,707,4,365,,683
1,1,655,2,16,,135
1508,2,70,111,367,,1400
1,3,246,1,364,,1758
2,4,713,12,363,,402
726,5,99,2,1,,1231
7,6,652,47,362,,284
3,7,138,8,2,,1075
2,8,188,3,360,,1623
1,9,716,30,359,,1758
1509,10,720,210,357,,358
5,11,721,2,356,,2141
1507,12,724,108,355,,198
6,13,247,41,353,,2042
10,14,101,39,8,,2207
4,15,651,4,352,,281
2,16,249,9,351,,402
20,17,300,18,9,,813
67,1,726,6,350,,207
64,1,250,49,349,,216
65,2,729,175,348,,655
66,3,731,26,347,,759
728,4,306,106,346,,829
7,5,75,76,366,,120
69,1601,736,1,345,,238
5,1598,99,14,1,,995
1509,1524,138,17,2,,278
87,2,101,1,8,,1253
1,1,300,704,9,,922
1,1,67,15,13,,922
1025,2,68,211,14,,11
1513,3,656,26,15,,986
3,4,655,218,16,,354
5,1309,654,2,17,,184
1514,1602,107,1,19,,1783
5,1544,70,4,367,,2141
1,1542,75,883,366,,99
8,1541,707,40,365,,419
7,1525,246,37,364,,284
1515,1511,713,47,363,,1684
6,1293,652,11,362,,2042
1,677,188,929,360,,99
1516,3,716,1121,359,,632
2,2,720,1,357,,170
1517,1,721,907,356,,165
490,1,724,20,355,,98
1518,3,247,10,353,,802
2,5,651,31,352,,170
5,9,249,156,351,,184
1519,1106,726,185,350,,1849
10,4,250,2,349,,2207
741,3,729,1,348,,1549
540,2,731,2,347,,853
742,1,306,3,346,,2207
541,1,736,23,345,,652
743,3,754,3,15,,2006
542,5,754,8,15,,1257
543,4,68,6,369,,105
745,3,790,1,364,,1459
746,1,788,60,346,,311
747,1,112,36,351,,1770
748,88,68,11,369,,191
749,89,790,9,364,,422
750,90,112,222,351,,500
20,1529,788,4,346,,813
44,6,607,33,177,,1029
45,5,607,4,177,,158
46,3,81,50,452,,1572
748,1,833,46,61,,16
1530,14,1099,145,56,,418
1668,1305,480,74,55,,722
1531,7,1100,3,53,,675
752,3,1101,9,451,,196
1,1,481,3,38,,570
1,2,486,64,533,,570
16,8,1104,10,139,,949
1533,5,1106,1,532,,47
1,1,1108,63,531,,1202
2,1,1111,3,530,,223
3,2,1116,146,528,,772
4,3,487,59,524,,38
5,9,1117,2,428,,174
1,2,1118,44,52,,1202
1534,1,488,4,522,,1249
3,1,1119,2,520,,1164
2,10,1120,9,518,,223
1535,2,1121,7,37,,176
554,1,1122,17,517,,1711
28,11,1123,1,516,,839
756,3,489,1,515,,1047
5,1612,490,1,514,,387
8,1611,1124,8,51,,2112
10,1608,11,71,513,,474
15,1607,833,15,400,,852
22,1603,1099,3,512,,697
34,1553,480,16,399,,216
3,1551,1100,4,511,,772
1536,1550,12,1,452,,819
4,1535,486,2,451,,38
1537,1534,1106,3,428,,85
3,1533,81,1,139,,1164
5,1522,1108,5,400,,174
1538,1521,1111,7,399,,221
1539,1519,1116,13,61,,1530
1540,1517,487,69,56,,211
5,1301,1117,11,55,,387
1541,1299,41,7,53,,1692
1542,1279,1101,9,52,,1219
1543,623,1118,2,51,,1936
8,12,488,1,38,,2112
1544,9,1119,97,37,,1139
23,458,1104,129,533,,1131
24,459,1120,1,532,,1059
1545,1097,1121,54,531,,298
10,1099,1122,26,530,,474
1546,1100,1123,24,528,,1379
13,13,481,3,524,,1913
1547,1,489,6,522,,683
1548,14,55,2,520,,1054
16,1,490,1,518,,949
1549,1,54,1,517,,762
10,4,1124,1,516,,228
1550,15,11,3,515,,676
568,1,12,2,514,,646
15,1,41,1,513,,852
1551,16,55,1,512,,1594
1552,1,54,4,511,,448
773,1293,756,1,8,,1319
1553,4,756,1,8,,769
1548,1,42,60,200,,2642
1554,1,42,15,235,,775
1555,1544,62,31,200,,1787
775,1543,1,29,1,,324
1556,1541,1,16,1,,588
1557,1539,762,14,3,,521
22,812,3,13,378,,697
14,14,762,9,3,,48
1558,1,3,3,378,,2108
1559,2,37,30,386,,534
13,4,32,1,385,,1913
10,5,37,11,386,,228
1,1544,32,32,385,,2366
13,1,4,8,12,,2056
1560,2,796,28,44,,1832
1561,6,797,19,50,,258
1562,10,798,27,28,,206
28,1546,4,10,12,,839
785,1545,798,20,28,,871
786,2,799,4,34,,168
787,1,797,25,50,,307
23,1,5,17,11,,1131
24,1546,527,12,13,,1059
34,1548,5,23,11,,216
587,4,527,22,13,,499
14,2,3,2,7,,48
13,1545,292,7,31,,2056
44,1544,800,21,32,,1029
64,1543,3,26,7,,216
2,1536,800,5,32,,543
792,817,793,55,38,,1045
45,5,8,1,7,,158
65,1550,793,119,38,,655
793,2,3,63,9,,174
6,2,3,48,9,,382
7,3,18,118,90,,238
46,6,1135,116,350,,1572
1,4,112,24,350,,552
66,3,110,6,424,,759
2,2,118,34,72,,543
794,3,469,68,56,,1588
6,3,1139,186,75,,1652
7,1552,200,117,79,,56
2,11,202,1,81,,2285
8,10,203,5,84,,921
67,1,204,182,52,,207
1,2,217,3,86,,552
1,1553,225,5,57,,1733
1,1552,240,1,89,,1733
2,1551,247,6,92,,2285
5,1550,252,88,53,,2341
69,1548,268,11,54,,238
5,1546,792,21,58,,400
798,1543,958,40,60,,173
6,1542,961,158,62,,382
7,827,1146,8,96,,238
6,824,1152,3,377,,1652
7,1,1156,2,365,,56
8,1,1160,3,185,,921
5,2,1162,31,302,,400
1583,3,1165,5,303,,75
1,1554,1166,340,188,,73
2,1553,1168,7,105,,162
1,1552,1169,1,190,,73
1584,1549,1170,4,192,,2
1,1546,1171,12,106,,89
2,825,1135,4,110,,162
1585,2,1139,4,290,,87
1,1,38,57,369,,89
1586,1068,16,2,218,,2612
1,1305,40,16,236,,2351
1,1553,41,20,304,,2351
1587,1547,43,7,305,,261
10,826,45,9,306,,2072
1588,2,11,3,307,,939
1589,1556,46,3,293,,2105
1590,1555,18,6,374,,606
1591,1554,47,1,263,,1681
1592,1553,48,10,271,,1221
1593,1546,12,5,275,,422
1594,852,13,118,282,,1876
1595,3,20,2,308,,3
87,1,97,1,309,,1253
10,2,22,4,295,,2072
97,4,50,10,310,,566
1,1555,469,11,311,,445
1598,1554,112,34,312,,760
2,1547,200,35,52,,341
615,853,1146,8,53,,534
1677,1,1152,6,54,,1220
1862,1,202,30,56,,1942
1,2,54,9,57,,445
617,3,203,4,58,,1368
1599,4,204,53,60,,315
6,1556,56,3,62,,2040
1,1555,60,122,72,,104
616,1548,792,6,75,,979
2,854,110,40,79,,341
3,2,217,4,81,,1120
1,1,225,37,84,,104
1600,1,1156,4,86,,419
5,4,1160,13,89,,1936
1601,5,1162,34,92,,927
1602,1276,1165,88,96,,2189
3,1277,958,7,365,,1120
1604,1557,118,30,369,,1983
1601,1556,240,39,374,,349
1109,1549,247,12,377,,1334
6,855,252,10,424,,2040
1605,2,268,26,105,,2355
5,1,1166,26,106,,1936
1606,1,1168,2,110,,2297
1607,2,961,2,185,,196
1607,1558,1169,5,188,,2235
1690,1557,1170,159,190,,2590
1688,4,1171,29,192,,2510
1604,3,11,27,218,,2756
1608,1,12,3,236,,2247
1605,1559,13,7,263,,2768
1688,1558,16,1,271,,2316
1514,1551,18,2,275,,2046
1856,4,20,108,282,,1766
1595,2,97,10,290,,1998
1609,1562,22,5,293,,2057
1692,1561,38,125,295,,2412
2,1560,40,1,302,,178
1691,1559,41,21,303,,112
1606,1552,43,44,304,,2578
1605,858,45,25,305,,1085
3,4,46,2,306,,1350
1610,1561,47,4,307,,702
9,859,48,6,308,,565
830,5,50,19,309,,1020
1611,1576,54,6,310,,1063
8,1563,56,4,311,,204
831,1562,60,3,312,,1381
1608,1561,100,1,75,,1584
11,1559,95,3,81,,1556
1612,1558,503,109,90,,707
1695,1554,100,27,75,,1062
1329,1244,503,13,90,,880
3,1226,1,1,6,,1350
1608,860,55,75,233,,265
1613,1,1,43,6,,2189
1614,2,2,26,16,,1175
1611,1634,3,1,10,,1696
3,1578,1,13,2,,112
1698,1577,1,55,2,,2316
1332,1565,2,88,3,,2134
1699,1564,2,3,3,,608
1612,840,23,34,3,,719
1864,839,23,54,3,,228
1698,574,2,64,1,,1384
1,1,2,5,1,,963
1,1,93,8,5,,963
1699,2,93,39,5,,2347
838,3,103,52,6,,2390
1615,4,906,2,194,,2593
1,1579,908,129,196,,175
839,2,911,47,200,,1585
1616,1,914,11,203,,1788
9,1580,917,7,207,,565
8,1579,921,21,211,,204
1870,1566,923,95,215,,1231
1869,2,925,23,221,,358
1760,1580,927,46,232,,489
1699,3,402,33,235,,1336
1525,4,50,158,87,,1066
1608,1648,929,19,240,,785
1867,1590,930,5,242,,786
1606,1582,932,2,246,,1018
2,1583,934,166,248,,206
3,1584,936,4,253,,1760
1,1585,938,1,299,,175
840,1586,941,141,315,,1760
1617,1587,103,3,6,,1963
1700,1654,50,60,87,,1511
1526,1591,906,108,194,,1241
1607,1590,908,6,196,,1193
2,1588,911,15,200,,206
841,1587,914,179,203,,1791
1,1585,917,3,207,,1966
3,1655,921,1,211,,1760
842,1592,923,4,215,,175
11,1591,925,8,221,,1556
1,1590,927,1,232,,1966
1873,1587,402,1,235,,959
1764,1656,929,32,240,,112
1871,1593,930,66,242,,1387
1802,1589,932,184,246,,255
844,1588,934,115,248,,1521
845,1585,936,3,253,,2475
1873,1584,938,5,299,,1676
1804,1,941,27,315,,34
1623,1,371,42,1,,1424
1624,2,371,2,1,,1203
1343,3,372,6,2,,357
1342,4,694,8,3,,2357
1614,5,372,12,2,,881
748,1590,694,2,3,,222
1344,1586,4,1,9,,2120
1343,1,278,42,92,,120
1615,1,844,27,148,,1596
1345,2,357,2,179,,216
1344,5,51,38,2371,,1784
1346,1654,30,17,45,,1791
1345,1595,37,4,53,,209
1136,1591,10,6,29,,2172
1617,1587,54,10,82,,1267
1131,1586,283,4,181,,168
751,1585,4,40,9,,1926
1347,2,10,29,29,,529
1346,1,30,2,45,,1471
1132,1,37,15,53,,1094
1,2,54,1,82,,997
1348,1654,278,1,92,,1526
1396,1652,51,33,2371,,161
1619,1606,844,115,148,,1002
1,1605,357,67,179,,997
4,1596,283,185,181,,439
1349,1591,1442,116,2,,2103
1350,1587,1442,4,2,,195
1349,3,461,4,2,,2195
1621,2,461,89,2,,719
1351,1,1185,29,1,,1962
1350,1597,1185,40,1,,38
1622,1588,1218,27,90,,1438
1351,4,811,1,93,,913
4,2,1,4,1,,439
763,1593,21,3,31,,2100
1,1402,345,63,95,,1367
1401,5,22,94,32,,1189
1348,5,692,96,81,,2217
533,1661,693,14,82,,2184
1624,1590,57,26,88,,348
1325,1584,45,13,66,,743
1322,1583,814,8,97,,226
2,858,51,62,74,,2119
1,5,341,33,2,,1367
6,6,823,56,98,,944
367,1592,346,13,100,,567
8,1593,347,27,102,,585
365,1594,1,12,1,,15
1349,1595,341,2,2,,850
1347,5,21,52,31,,447
1577,1670,22,28,32,,500
1697,1665,45,31,66,,886
1333,1597,51,53,74,,1318
1625,1596,692,60,81,,1019
1326,1594,693,4,82,,624
25,1591,57,7,88,,1679
2,1590,1218,9,90,,2119
1353,6,811,23,93,,856
368,1,345,68,95,,1319
1403,2,814,12,97,,930
803,3,823,3,98,,1163
1348,4,346,182,100,,1199
1347,5,347,148,102,,1088
1578,6,1217,66,89,,1252
1698,7,1060,30,110,,1638
1334,8,691,26,80,,2070
1626,1597,692,19,81,,1771
1327,1,274,4,83,,1376
38,1598,23,6,32,,46
41,2,6,12,20,,1174
1354,1599,44,65,65,,532
1404,3,50,38,73,,458
2,1600,1083,52,111,,727
1402,6,346,177,101,,1078
1295,1603,6,24,20,,28
1627,7,23,28,32,,383
36,8,44,21,65,,944
1325,1605,50,34,73,,957
761,9,691,185,80,,1042
842,1606,692,15,81,,993
1355,1680,274,3,83,,213
1580,1654,1217,7,89,,609
1296,1501,346,2,101,,717
762,1422,1060,14,110,,1787
1356,1421,1083,9,111,,1259
1406,1,297,16,62,,1185
806,2,297,124,62,,952
2,3,426,42,1,,727
1353,4,502,2,2,,2213
1581,5,426,90,1,,863
1349,1680,502,5,2,,566
1629,1679,76,28,1,,344
1330,1675,76,41,1,,739
34,1655,968,1,3,,1671
1327,1628,695,28,5,,230
52,1627,968,24,3,,164
53,1422,695,3,5,,576
38,1,974,10,6,,941
1357,1,273,161,2,,331
1639,2,976,9,7,,1280
1407,3,67,3,8,,257
1630,4,66,3,9,,584
1,5,65,85,10,,2572
373,2,64,24,11,,1511
2,1,63,37,12,,359
371,1,62,155,13,,929
6,1682,273,1,2,,944
3,1657,974,2,6,,2474
1406,1629,976,1,7,,502
388,1424,67,114,8,,2642
1631,3,66,4,9,,1963
1332,2,65,6,10,,1568
4,1,64,38,11,,2495
5,4,63,31,12,,2787
6,3,62,34,13,,844
7,1426,697,10,2,,1302
1,5,701,13,4,,2572
373,4,703,5,5,,727
1407,5,333,22,12,,2070
1632,1618,331,39,13,,609
2,1616,337,157,9,,359
375,1,329,88,14,,1152
6,91,252,2,16,,83
373,2,327,7,18,,570
8,1,697,133,2,,585
1408,1,701,51,4,,143
1633,94,703,99,5,,1604
1334,90,337,4,9,,1209
3,1,333,19,12,,2474
1634,1,331,15,13,,511
4,1,329,9,14,,2495
5,1,252,6,16,,2787
6,1,327,2,18,,844
7,1,36,1,34,,1302
381,1,9,3,7,,1069
6,2,3,17,3,,83
379,3,4,1,4,,487
1591,4,11,145,8,,1002
1639,5,88,63,10,,1521
382,1,48,2,57,,732
380,1,106,111,293,,150
88,2,3,7,3,,728
1353,1,4,3,4,,628
1352,3,9,1,7,,291
383,4,11,62,8,,179
382,5,88,3,10,,513
383,1,36,18,34,,867
384,7,48,182,57,,1577
384,1,106,4,293,,559
1419,1,471,2,404,,986
1644,1,472,118,405,,475
385,1,1241,29,410,,898
1597,1,1242,1,411,,1413
1420,1,1243,70,408,,471
1645,1,1244,89,23,,1932
386,1,471,86,1,,917
1718,1,472,2,56,,1818
1354,1530,1242,115,412,,2250
395,1714,1243,1,1,,2450
1371,1661,1241,141,23,,660
1,1531,29,59,404,,1690
1,1,1,11,405,,1690
1720,1,47,58,408,,614
389,1,1244,7,410,,927
345,1,1,14,411,,1085
1424,1,29,178,412,,960
1649,1408,47,4,56,,501
25,1,123,2,4,,1679
1660,1,92,1,23,,51
1428,1,99,3,27,,1588
1603,1,101,15,29,,1266
789,1,105,174,32,,176
1651,1,107,10,34,,747
12,1,192,22,5,,2074
16,1,193,3,37,,1344
21,1,196,1,40,,2564
1661,1,201,151,1,,1751
1662,1,206,992,2,,2341
1428,1,207,31,6,,184
790,1406,210,2,3,,2431
757,1,211,1,8,,2028
1359,1407,212,4,42,,767
1493,1,219,32,10,,1476
1663,2,220,94,44,,1076
1432,1,225,79,46,,1431
1607,1,226,147,48,,1109
1655,2,230,34,313,,590
1433,2,231,29,53,,106
1378,1,236,2,138,,375
1608,1413,238,1,140,,428
1431,2,240,2,54,,514
1376,1411,253,3,56,,725
1656,1,255,77,315,,947
1357,1,257,4,146,,552
11,1,945,11,154,,350
1434,1414,953,4,62,,1668
1379,1,5,1,317,,1399
1609,1417,29,2,166,,1346
1432,1,30,1,170,,2288
1657,1418,32,1,176,,827
1353,1,34,5,320,,2720
10,1419,35,2,240,,1424
1435,1,7,3,178,,270
1379,1420,36,4,181,,428
1658,2,37,15,194,,1111
1436,1422,1,8,196,,1796
1380,1430,2,3,244,,1638
1379,1431,9,1,201,,1177
1659,1430,3,6,291,,955
1437,1429,86,5,204,,357
1612,1422,38,4,321,,679
1660,1423,11,8,322,,1198
32,1431,39,7,213,,505
33,1077,40,3,215,,478
41,1,41,23,219,,604
42,2,123,2,220,,1053
1438,5,43,1,222,,591
1383,6,192,2,228,,322
1661,7,193,1,229,,250
6,8,45,2002,230,,347
1614,1,47,2,1,,835
1662,1,92,10,2,,316
1440,2,196,3,3,,486
36,2,201,1,4,,944
12,1,54,1,5,,2074
34,1,99,1,6,,1671
1384,2,206,2,8,,644
1615,2,207,1,10,,808
1438,1,210,2,23,,134
1331,1,101,3,27,,916
1663,2,945,1,29,,1327
2,1,211,2,32,,590
769,5,212,2,34,,2215
21,1,219,6,37,,265
4,2,220,9,40,,730
1441,4,953,2,42,,884
838,5,225,1,44,,165
1388,6,104,8,46,,144
1616,1,226,1,313,,1206
1439,1084,105,14,48,,264
1664,7,107,20,315,,1725
1365,1085,230,2,317,,1330
38,8,231,25,320,,46
1442,3,236,4,321,,1076
842,4,238,14,322,,1309
1389,1174,240,2,53,,48
1440,1086,253,3,54,,456
803,4,255,1,56,,2840
1665,10,257,9,62,,1917
2,3,1,4,138,,590
1363,2,2,29,140,,2491
767,4,3,1,146,,2805
769,1089,5,44,154,,2327
1443,4,7,5,166,,398
1441,1090,9,7,170,,222
1666,2,86,2,176,,1239
42,1091,11,43,178,,422
1444,1,29,4,181,,244
11,4,30,17,194,,350
16,1,32,1,196,,1344
10,1093,34,2,201,,1424
38,1,35,14,204,,941
1391,6,36,39,213,,1272
1387,7,37,10,215,,375
6,1094,38,2,219,,347
805,1,39,5,220,,1520
576,1,40,5,222,,1239
1667,1095,41,4,228,,597
1368,1,43,3,229,,202
4,1096,45,8,230,,730
1365,1097,47,6,291,,1171
41,1098,54,1,240,,1174
15,6,104,42,244,,1517
773,1,124,3,22,,736
1445,8,227,24,26,,1078
1389,1458,254,3,28,,1236
1388,1457,955,4,31,,1697
1668,1456,28,15,33,,1919
1446,1458,29,1,4,,874
1393,1457,31,23,36,,154
1390,1456,33,2,39,,1032
1669,1448,34,31,5,,1715
1370,1,6,1,2,,1320
1447,2,35,8,7,,240
1391,1460,36,6,9,,82
1670,1459,8,38,43,,601
4,1458,2,4,312,,549
1448,1457,85,20,52,,741
1671,1456,10,1,53,,1582
1449,1454,38,3,57,,976
21,1,124,48,208,,2564
1392,1,42,1,228,,1595
1672,2,44,45,260,,1817
1450,3,48,32,2,,175
1673,1461,227,2,4,,1016
1451,1460,254,1,5,,789
1395,1459,955,12,7,,631
1674,1458,2,2,9,,52
1627,2,6,27,22,,1417
1675,1,8,3,26,,898
1374,1,85,28,28,,1018
1516,1459,10,1,31,,275
1452,2,28,45,33,,57
1677,1,29,6,36,,1518
1403,3,31,1,39,,65
852,1460,33,1,43,,275
1403,1457,34,21,312,,2427
1631,3,35,3,52,,1077
1347,1464,36,2,53,,969
1679,1462,38,10,57,,558
1680,1461,42,1,208,,416
52,1460,44,10,228,,164
53,1459,48,23,260,,576
15,9,125,1,2,,1517
1407,1462,96,4,25,,737
1683,3,222,5,3,,1132
1408,1463,266,10,38,,807
1459,1,3,4,1,,399
822,1464,28,11,8,,1985
1684,1,5,5,46,,1062
21,1465,35,1,311,,265
748,1148,1,26,51,,1950
14,1466,9,8,52,,1750
1406,1467,39,9,54,,1161
1685,1470,125,1,314,,1844
1407,1468,41,2,60,,593
1461,1472,43,14,197,,185
1686,1471,45,2,235,,1276
1408,1470,96,4,1,,202
1687,1468,52,8,2,,481
1640,1469,222,7,3,,639
1317,9,266,5,8,,398
5,1,1,1,25,,438
796,1,3,10,38,,1425
11,1,5,1,311,,1043
1641,1,9,1,46,,597
1642,1,28,17,314,,252
1466,1476,35,1,51,,445
1691,1475,39,2,52,,1906
1467,1474,41,12,54,,768
32,1,43,1,60,,505
1,1473,45,2,197,,27
1468,1474,52,11,235,,741
33,1475,104,1,1,,478
831,1476,192,2,20,,1643
1,1477,240,6,24,,27
5,1478,243,2,31,,438
1469,1482,244,37,2,,2100
1470,1479,2,49,34,,1962
1471,1483,26,33,37,,1149
1696,1480,27,1,3,,312
1472,1485,32,1,5,,1504
1697,1481,4,3,7,,43
1473,1,33,4,43,,2149
14,1486,34,2,45,,1750
1474,1,6,15,53,,1346
11,1487,83,3,141,,1043
1475,1486,8,1,57,,55
41,1485,37,403,59,,604
42,1486,38,6,319,,1053
1548,1487,44,1,221,,152
1711,1488,192,5,222,,179
1549,1489,48,4,223,,1988
1550,1492,51,2,1,,554
1713,1491,104,5,2,,527
1551,1490,240,4,3,,937
10,1487,243,9,5,,1462
531,1484,244,2,7,,374
1714,1130,2,4,20,,910
1552,1,4,1,24,,894
1553,1493,6,2,31,,2152
1554,1491,83,7,34,,802
534,1,8,2,37,,509
11,3,26,1,43,,1081
1717,1494,27,3,45,,775
1425,1493,32,8,319,,1433
1555,1492,33,1,53,,2333
12,1489,34,4,57,,237
539,1486,37,12,59,,938
27,1495,38,5,141,,2440
1719,1494,44,8,221,,263
1557,1493,48,1,222,,253
1720,1496,51,3,223,,226
1428,3,128,1,19,,1982
1556,1497,100,2,23,,477
1558,1496,102,11,25,,293
1721,1489,187,10,30,,320
1722,1,191,2,1,,2059
48,1498,196,1,33,,2319
51,1497,197,41,2,,630
1560,1,202,57,4,,1500
540,1587,203,2,38,,189
10,1588,250,69,6,,1462
1724,1589,256,21,44,,2372
1725,1590,938,5,309,,1081
1,1591,24,7,134,,683
1564,1351,25,122,52,,1092
1,1352,27,142,56,,683
1727,1353,30,129,142,,1065
623,1,2,120,150,,1161
1565,1698,31,1,152,,279
1728,1490,4,1,58,,306
1437,1,81,11,166,,1295
1436,1,33,5,169,,2514
1564,2,6,132,151,,1009
1729,3,36,1,317,,1226
12,4,128,4,318,,237
1730,5,187,37,225,,2069
1442,16,42,2,228,,1658
830,1491,46,1,235,,1797
831,1,191,1,1,,1268
1443,1,196,149,2,,350
1,5,197,2,4,,1308
495,6,49,4,6,,711
1,9,202,55,19,,735
2,16,203,6,23,,706
1438,2,271,53,25,,1444
1436,1,100,1,30,,16
488,1493,102,11,33,,1033
553,3,250,69,38,,523
1433,2,256,1,309,,667
44,1106,938,59,44,,927
45,1494,2,10,317,,1194
46,4,4,1,318,,755
495,3,81,40,52,,1926
1,5,6,10,56,,29
1,2,24,59,58,,735
1439,1496,25,2,134,,709
1434,5,27,17,142,,1402
41,4,30,49,150,,1530
496,1497,31,10,152,,1897
1,1,33,1,166,,29
41,2,36,18,169,,1048
2,1498,42,8,151,,706
1439,1,46,1,225,,401
497,1499,49,41,228,,1279
1441,2,271,3,235,,1356
88,9,130,2,18,,728
1440,4,91,9,24,,1019
2044,1501,92,23,27,,171
1438,1,98,1,32,,986
87,2,100,1633,3,,483
88,3,184,5,37,,1272
89,1502,189,19,5,,251
1447,1,194,40,39,,1396
1,1,201,1,41,,205
2,1503,203,4,43,,439
3,2,207,23,308,,553
1,1,218,75,131,,205
3,1504,231,48,48,,795
1448,3,248,16,49,,1191
1,1505,254,1,51,,644
2,1506,1296,4,311,,348
11,16,22,12,55,,695
2,16,25,17,141,,439
1449,1,27,42,149,,1835
1,1760,29,2,57,,644
1,1,79,25,312,,992
12,1375,31,90,168,,2105
3,1,4,1,171,,553
1,1748,32,31,241,,447
2,1,33,13,179,,1585
