Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
910,2,875,1,116,176,160
1057,1,869,217,115,183,686
621,1304,873,2,137,424,50
1215,1471,626,267,15,428,1602
1449,1470,630,3,16,440,7
1445,1352,633,1,19,894,1045
1220,1286,635,2,23,895,1565
1444,1042,637,6,27,935,768
1443,1472,639,11,33,88,1771
1442,1471,640,23,37,89,1608
1206,1419,888,25,125,225,570
1374,1418,883,28,123,790,50
1118,994,879,2,122,791,50
1446,1473,873,1259,121,792,352
1445,1472,877,32,131,793,847
1444,1420,622,37,9,794,156
1443,1419,626,12,10,795,935
1386,1474,629,4,13,939,1086
1163,1473,631,759,17,181,438
900,1454,633,10,21,214,124
1447,1192,635,14,27,412,655
1446,1475,636,381,31,413,39
1445,1474,893,55,129,789,685
1444,1350,888,182,127,790,471
1448,1192,884,1,126,791,450
1447,1476,878,2,125,792,592
1446,1475,882,56,127,793,910
1445,1181,617,59,5,794,85
1219,1477,621,53,6,118,583
1449,1476,624,246,9,263,665
1448,1478,626,20,13,340,845
1447,1477,628,255,17,353,417
1446,1398,630,390,23,378,1055
1220,1397,631,6,27,391,459
1450,1349,51,54,115,740,235
1449,1348,898,183,131,808,21
1448,1219,893,224,129,935,407
1447,1218,889,121,128,936,1152
1451,1474,883,2,127,117,420
1226,1472,887,10,125,262,534
1450,1,612,19,3,339,987
1449,2,616,256,4,352,275
1448,1420,619,391,7,377,1197
1452,1279,621,7,11,390,317
1451,1004,623,53,15,739,93
1450,1,625,184,21,807,121
1449,1474,626,223,25,934,265
1453,1470,903,122,132,935,1294
1452,1470,898,1,130,116,562
1451,1469,894,248,129,261,1257
1450,1237,888,1,128,338,844
1454,1236,892,5,124,351,65
1453,1471,607,945,2,376,3
1452,1470,611,940,3,389,1006
1451,1238,614,46,6,738,35
1398,1471,616,191,10,806,249
156,1470,618,1,14,933,76
762,1300,620,6,20,934,1645
1455,1199,621,62,24,48,612
1454,1179,909,1,133,124,1284
1453,1472,904,5,131,189,32
1452,1471,900,1027,130,352,961
1390,1301,894,3,129,366,177
1,1200,898,1,123,672,533
1172,1180,601,2,1,678,789
909,1473,605,870,2,679,240
1179,1472,608,1204,5,879,682
920,1302,610,3,9,880,54
1460,1201,612,869,13,106,603
1456,1181,614,1203,19,189,1525
1406,1474,615,3,23,194,611
1405,1473,68,900,17,195,489
1455,1303,72,1054,13,283,263
1454,1202,74,8,11,438,110
1453,1182,77,3,8,444,59
785,1475,64,5,18,445,261
1428,1474,68,10,14,878,920
1466,1242,70,1,12,879,952
1427,1472,73,1,9,73,545
1426,1471,61,898,21,74,1196
1425,1408,65,1052,17,85,970
1391,1491,67,6,15,120,597
1461,1471,70,1,12,121,766
1457,1470,59,3,25,156,968
1456,1462,63,12,21,157,1627
1455,1426,65,1,19,247,1659
1454,1420,68,3,16,251,162
1069,1419,57,79,29,256,84
1462,1309,61,1389,25,128,988
1458,1262,63,1,23,147,886
1457,1466,66,42,20,344,821
1456,1347,55,1045,35,399,242
1455,1323,59,1081,31,484,376
1177,1163,61,337,29,860,581
1100,1448,64,244,26,861,684
1366,1447,54,77,39,863,497
1352,1051,58,73,35,864,333
412,1441,60,64,33,865,986
1,1440,63,254,30,84,799
2,1299,259,104,307,105,1219
1,1298,209,119,2,148,186
1414,1456,195,118,4,343,28
1413,1442,423,117,602,422,932
1400,1441,326,856,600,454,910
1231,1221,49,178,597,461,1379
1230,1443,425,93,295,534,1265
1229,1442,253,1,115,663,1009
1228,1471,285,4,397,700,878
1442,1432,308,3,1245,101,297
1441,1430,491,25,290,103,137
1440,1263,793,8,33,418,598
1232,1117,215,32,88,426,947
1231,1433,195,237,579,456,265
1230,1431,690,60,132,462,352
1229,1264,616,23,130,618,610
1443,1118,201,1,127,631,585
1442,1430,621,1,123,925,287
1441,1429,207,34,152,926,748
1233,1271,210,6,204,104,797
1232,1124,927,211,79,222,415
1231,1114,947,86,86,873,502
1230,1431,953,2,186,874,233
1444,1430,954,4,468,875,212
1443,1432,956,1,466,876,1221
1442,1431,497,45,87,877,1113
1234,1433,191,78,345,878,1574
1233,1432,2,38,685,879,29
1232,1423,417,167,692,880,1241
1231,1422,512,130,589,34,1328
1290,1423,122,1164,690,124,590
1136,1421,320,1197,1024,128,129
1135,1,100,1157,687,161,1674
1166,1425,232,952,7,186,462
1235,1423,219,1249,150,187,375
1234,1424,211,1,151,415,48
1233,1423,122,1,152,455,105
1232,1396,55,1,225,785,84
1299,1395,376,4,2,922,1093
1472,1425,380,42,28,119,985
1471,1424,381,75,35,172,1446
1470,1389,70,35,430,234,99
1244,1426,419,170,95,370,1113
1465,1425,274,127,385,432,1200
1464,1427,299,2,169,433,111
1236,1426,413,35,517,637,350
1235,1428,75,5,158,918,1195
1234,1427,398,210,7,919,17
1233,1476,310,87,11,81,104
1405,1425,1,3,13,267,116
1,1191,2,36,15,394,345
2,1069,488,4,59,395,1200
3,1426,904,209,116,396,12
4,1373,38,88,235,397,99
5,1372,115,2,55,398,165
6,1361,516,37,318,450,1238
1298,1360,153,35,1059,476,1259
77,1192,34,40,20,71,250
1299,1,298,6,137,80,358
76,1,285,39,138,132,103
1300,1432,277,1,139,448,1442
75,1396,188,206,238,474,230
1301,1170,241,91,105,476,143
1412,995,314,1419,15,477,49
1411,994,315,1,22,480,711
74,993,277,1260,22,481,454
1302,783,609,5,135,445,353
1413,1428,596,38,136,662,814
1412,1427,588,2,137,721,731
73,1404,499,207,240,732,481
1303,1403,3,90,13,738,568
72,1364,4,271,20,739,408
521,1334,278,244,24,740,344
520,1329,620,1,123,913,712
1279,1324,616,4,124,914,1588
1270,1486,610,4,133,90,1065
1268,1429,597,37,134,113,1526
1254,1428,589,1085,135,175,574
1281,1352,547,3,125,231,19
1272,1263,541,208,126,590,1193
1270,1156,535,89,119,732,1280
1344,1430,500,272,242,909,1120
1273,1429,619,1382,100,910,1708
1092,1367,2,17,11,911,600
1106,1431,3,16,18,594,1061
1009,1430,448,24,388,595,484
1428,1368,454,229,245,596,728
1426,1432,172,68,389,597,815
1263,1431,184,973,303,598,526
1333,1433,500,1,5,599,151
1167,1432,494,1,1127,905,231
1359,1434,667,9,1270,906,213
1339,1433,764,4,1126,907,1039
451,1435,75,3,23,884,732
1218,1434,498,1176,1078,885,632
1241,1436,496,1136,248,886,913
1446,1435,183,931,249,887,299
1445,1433,5,1228,457,889,386
1240,1432,182,6,228,897,139
1239,1407,492,1169,58,898,551
885,1199,276,2,93,899,341
1435,1434,93,1,138,900,1067
1434,1433,1149,39,29,285,478
1238,1408,372,244,54,286,734
1432,1427,375,53,55,591,821
1431,1426,580,4,57,593,1122
1423,1180,537,36,724,594,423
1422,1179,206,241,54,595,789
700,1,389,56,287,882,876
699,1420,543,1,118,894,365
698,1419,372,42,64,895,303
1,1421,138,2,56,66,1242
94,1420,77,203,450,81,30
2,1528,475,94,435,573,57
1242,1495,488,2,192,798,490
1446,1462,548,43,552,799,428
1016,1419,395,3,62,800,1117
1440,1418,404,202,29,801,95
1439,1248,1035,95,3,802,182
1153,1109,1033,1129,9,803,489
1436,1420,1029,7,13,159,463
1435,1419,1026,1089,15,253,1056
1433,1322,1022,884,20,412,156
1511,1321,476,1181,281,615,243
1424,1104,1037,2,102,626,35
1447,1421,474,38,275,874,1510
1017,1420,1035,243,108,875,298
1441,1323,470,54,271,878,211
1440,1322,1031,3,112,879,1544
1154,1422,467,37,269,110,1
1512,1421,1028,242,114,861,1211
1281,1,463,55,264,862,1298
1366,810,1024,1162,119,863,178
1,757,201,1122,73,864,1367
1417,1424,197,917,74,865,155
1499,1423,128,1214,75,866,68
1039,1425,122,6,76,867,26
1465,1424,116,5,69,868,1093
1503,1426,197,389,6,109,1351
1464,1425,87,6,8,860,230
1463,1409,86,34,11,861,1315
1462,1408,85,239,13,862,103
1466,1514,195,58,15,863,16
1504,1404,131,230,6,864,2
1465,1403,219,1,360,865,1177
1464,1290,601,1,128,866,953
1463,1400,334,1172,17,867,61
1517,1399,250,1505,61,39,1639
1507,1283,363,1158,9,68,1662
578,1401,321,28,7,279,946
1506,1400,39,5,71,288,1407
1505,1455,407,1164,78,291,766
1,1390,405,1160,83,318,602
1516,1389,397,35,84,464,138
1515,1391,132,240,85,619,1074
1514,1390,307,57,72,857,1161
1513,1392,39,67,43,707,1422
1512,1391,396,862,33,712,171
1511,1393,199,852,49,714,1507
1510,1392,329,848,362,777,914
1509,1394,711,1299,130,778,1499
1388,1393,224,846,15,779,612
1469,1392,140,231,63,780,1179
1507,1391,473,1135,11,781,107
1468,1393,211,1168,9,782,354
1467,1392,71,1128,69,80,1191
1466,1549,517,923,34,108,21
1185,1548,515,1220,76,165,108
1184,1547,507,2,81,183,710
1432,1546,242,327,82,722,170
1328,1544,417,360,83,772,631
1389,1543,149,320,74,774,914
1470,1542,506,115,45,775,298
1508,1541,309,412,35,854,385
1469,1540,177,4,51,64,27
1468,1539,330,24,365,83,316
1467,1538,712,12,133,85,302
1108,1537,223,78,12,99,161
1260,1523,139,3,66,100,741
885,1522,474,1,14,235,257
1471,1521,210,2,12,331,1237
1509,1520,72,4,66,349,505
1470,1519,243,2,37,408,427
1469,1516,418,3,73,134,66
1468,1513,150,3,77,135,1254
1028,1504,507,5,48,138,887
1472,1503,310,2,38,285,700
1510,1457,176,1,54,366,455
1471,1456,331,164,367,609,131
1470,1357,229,999,307,742,402
1469,1550,713,849,135,743,822
1473,1549,222,862,10,851,535
1511,1547,138,2,68,47,214
1472,1542,475,5,16,108,1373
1471,1541,209,8,14,311,218
1470,1540,73,171,64,433,804
1474,1539,519,992,39,759,271
1512,1538,517,842,71,845,149
1473,1532,509,855,76,847,138
1472,1510,244,2,77,848,23
1471,1509,419,1,78,849,1610
1475,1508,151,4,79,37,455
1513,1507,508,167,50,553,1041
1474,1506,311,996,40,554,508
1473,1,175,846,56,555,88
1472,2,221,859,369,556,375
1334,1417,603,1,137,557,1111
1470,1549,332,4,8,558,476
1331,1534,248,7,70,560,679
1330,1512,365,170,18,561,93
1476,1511,319,257,16,28,648
1514,1294,37,275,62,56,327
1475,1553,134,277,41,57,348
1474,1552,309,272,69,758,661
1473,1513,41,1,81,759,1160
1398,1512,398,2,52,760,427
1347,1511,201,5,42,761,728
1241,1510,285,168,58,762,142
962,1509,605,269,5,763,1185
724,1508,408,1,108,79,410
1442,1507,404,1,107,96,628
1213,1,401,4,106,442,1148
1212,1551,621,804,84,620,745
1211,1546,619,8,81,621,351
1382,1545,155,13,8,622,1354
1,1544,817,34,1,623,353
2,1543,623,31,40,624,1234
3,1542,850,28,38,625,79
1435,1447,843,135,36,159,665
861,1369,122,263,35,161,809
1505,1547,119,2,34,166,530
1449,1546,108,5,33,167,198
295,1545,106,4,32,255,962
862,1544,103,3,31,416,474
1506,1543,101,1,30,417,904
1450,1274,97,1,16,440,1302
294,1553,95,17,17,442,1638
863,1548,93,6,61,101,1393
1507,1547,92,20,224,317,910
1451,1546,536,9,12,372,665
293,1545,713,19,13,457,146
1539,1544,717,8,14,833,99
1247,1549,719,18,68,834,1582
1259,1548,907,997,1340,836,187
1288,1547,710,1234,57,837,401
1286,1546,100,7,725,838,1337
1246,1545,261,14,693,814,204
1200,1019,271,1001,83,815,1191
1488,1538,277,1238,86,816,977
1,1537,222,3,88,818,41
1478,1536,714,16,269,819,194
1416,1535,715,5,196,820,439
1415,1534,716,1499,199,827,949
1424,1434,718,2,96,828,359
929,1413,720,267,20,829,54
1154,1554,646,1,38,146,1140
1246,1539,725,1128,439,313,1211
1449,1538,565,1,95,315,693
1265,1537,726,3,217,431,210
1339,1536,567,4,926,437,697
1428,1535,727,1,146,439,806
1529,1540,654,3,79,466,1776
1504,1539,674,2,64,470,628
1503,1538,5,1,235,825,891
1480,1537,184,4,17,65,782
1479,1536,251,8,677,144,188
1478,1528,730,1136,28,177,258
1477,1541,252,16,26,752,1090
1476,1540,253,947,94,753,1080
1284,1539,329,2,93,754,502
1527,1538,21,921,1403,755,618
1290,1537,19,919,418,756,72
730,1542,18,1032,162,757,564
952,1541,17,5,202,109,713
1450,1540,86,1,124,124,815
248,1539,201,14,95,125,185
1485,1538,277,728,94,230,689
1433,1543,31,3,179,231,1026
1417,1542,834,4,180,262,811
1456,1541,830,1,93,435,132
1,1540,432,1111,183,437,674
1468,1539,33,7,1404,379,255
1467,1562,34,3,201,380,486
1462,1537,35,1133,419,585,1243
1496,1536,430,1138,163,801,257
1495,1535,426,31,291,802,336
1494,1534,423,27,292,803,44
1453,1533,419,35,290,804,724
1435,1383,34,1234,125,805,592
1383,1378,684,78,96,378,1216
1491,1126,608,957,95,379,154
1419,1538,916,23,178,584,833
1529,1537,51,37,179,800,230
1490,1536,55,885,94,801,1551
1489,1535,453,888,182,802,726
1488,1534,918,882,200,803,1224
739,1497,919,1,1405,804,800
1059,1414,920,60,420,377,733
1162,1539,455,3,164,378,1159
1161,1538,459,1110,290,583,126
1160,1537,462,4,291,799,314
1159,1536,466,32,289,800,766
1157,1535,851,78,126,801,214
1061,1280,679,72,540,802,292
1060,1540,334,31,537,803,224
1417,1539,312,26,159,39,756
1062,1538,921,34,1,310,76
814,1537,922,79,468,314,416
1423,1536,923,586,467,341,205
1416,1541,991,22,468,814,33
1415,1540,1009,6,1,816,673
1118,1539,528,30,83,817,1125
815,1538,915,80,142,818,573
1424,1537,923,74,80,675,651
630,1542,940,33,230,676,583
1417,1541,948,584,79,806,154
1416,1540,92,1156,313,807,328
1063,1539,127,1029,76,808,468
1425,1538,131,1,257,810,195
1065,1543,951,36,249,811,127
1417,1542,128,4,248,812,246
1426,1541,954,1,247,374,429
1539,1540,956,4,245,375,2
1419,1539,998,6,456,580,1338
1418,1544,901,10,81,796,745
1065,1543,918,441,231,797,1330
1427,1542,926,12,80,798,443
1067,1541,114,9,314,799,1264
1420,1540,149,1,77,800,72
1419,1545,153,5,258,85,521
1380,1544,929,446,250,277,64
1508,1543,893,7,249,307,823
1319,1542,150,2,248,338,696
1404,1541,932,2,246,791,90
1066,1546,934,1288,240,792,23
1507,1545,938,11,237,793,476
1428,1544,942,403,235,794,137
1467,1543,941,1,229,145,355
1068,1542,945,85,228,146,583
1421,1421,897,33,227,218,561
1420,1420,891,221,224,399,659
1,1419,899,27,143,405,1173
1467,1408,506,12,84,531,531
1500,1407,1469,30,52,533,433
1208,1547,1253,466,161,536,327
1207,1546,1016,6,13,438,1019
1062,1545,148,1467,1,546,484
1316,1544,149,663,1,549,69
1315,1543,17,673,165,550,1267
935,1422,7,677,237,551,674
939,1421,1,226,234,552,1259
1327,1420,56,679,232,777,372
1326,1409,583,1,51,788,137
1396,1408,48,6,466,437,885
1510,1572,376,1294,461,545,939
1509,1539,93,533,5,548,1094
1508,1536,524,9,1,549,385
1426,1535,662,813,65,550,938
1,1534,684,803,192,551,398
2,1533,437,799,132,776,195
1308,1532,745,1250,1,787,390
132,1531,662,797,42,37,497
1314,1530,786,2,78,52,213
1313,1529,333,218,1,769,313
1319,1378,92,1,2,770,323
1312,1160,272,7,194,771,370
1311,1572,974,3,131,772,966
1309,1547,31,7,1076,773,373
1399,1544,841,444,452,774,958
1308,1529,1068,9,1188,85,71
1472,1528,295,1,195,120,1235
1471,1527,573,634,1,124,31
1455,1526,385,624,2,147,1367
269,1525,380,620,3,148,774
1462,1441,572,1071,4,415,1359
1290,1380,193,618,12,477,472
1509,1315,204,5,39,767,1335
1508,1039,577,5,2,92,1
1429,1,2,9,4,197,592
1,2,201,442,6,371,7
888,3,284,11,8,761,894
886,1576,469,8,9,762,155
1191,1561,580,2,83,763,1181
1190,1560,258,6,21,764,588
1269,1557,5,445,38,765,1173
1268,1556,16,8,1,208,286
1267,1555,389,6,3,302,607
1266,1545,186,4,5,340,729
1205,1543,13,8,7,693,136
1204,1530,192,443,8,756,721
1235,1529,96,10,18,757,166
1370,1528,70,267,84,758,286
1263,1461,192,598,1,759,988
1262,1443,11,896,2,140,1177
1436,1401,36,1,605,679,260
1435,1577,203,13,36,749,130
1434,1562,576,3,1,750,1206
1433,1561,1,1,3,751,613
1472,1558,200,450,5,752,1198
1207,1557,283,3,6,753,311
1339,1556,257,572,86,754,636
1330,1546,602,1,1,52,805
1328,1544,783,1,351,80,185
1529,1531,370,2,1,137,54
1,1530,77,1,95,155,527
1521,1529,205,180,216,694,340
851,1462,25,493,90,744,110
1532,1444,6,85,1,746,737
1441,1402,33,84,2,747,268
1434,1578,622,94,4,410,949
1433,1563,92,106,6,416,154
626,1562,189,178,50,734,1012
1151,1559,1210,28,1,735,519
1228,1558,39,65,2,736,1500
607,1557,628,1004,4,737,161
1378,1547,940,1006,292,738,140
1334,1545,1021,1001,273,739,1149
1291,1532,1026,275,272,37,1260
1257,1531,629,213,9,142,266
1,1530,179,1055,10,414,654
1446,1445,1203,1060,751,449,1480
1445,1403,8,107,99,486,178
1444,1580,44,130,220,508,392
1443,1579,59,227,94,577,1009
767,1560,402,224,54,644,1594
1306,1543,156,229,17,80,707
1483,1542,171,17,201,92,117
1,1533,545,11,96,156,876
1218,1532,449,1,6,340,1310
1421,1531,85,1427,26,405,1226
1486,1530,180,1103,123,575,534
1419,1529,188,1124,165,633,702
1249,1321,187,624,89,731,1265
1216,1320,183,19,19,225,1094
982,1579,857,1198,384,479,331
835,1534,486,1,61,480,708
833,1533,491,1453,62,718,840
983,1532,567,1561,238,724,626
836,1531,5,1560,281,726,620
834,1530,198,1490,52,728,344
2,1412,601,920,90,729,260
1,1511,197,385,259,81,643
1108,1510,420,578,232,89,202
1245,1509,48,2,233,91,798
1484,1508,482,1,253,698,864
883,1507,474,1,156,713,438
1,1506,413,97,621,714,934
875,1505,456,524,141,715,15
873,1504,473,8,12,716,279
872,1503,290,1328,226,68,186
847,1502,79,1,651,414,95
846,1501,534,4,131,592,365
617,1547,185,3,129,593,717
1427,1492,732,3,1,594,609
1426,1491,88,5,318,595,577
1213,1490,234,76,851,596,548
1212,1489,381,909,832,597,207
1428,1488,74,335,1,101,499
1427,1487,108,459,284,102,445
1214,1486,70,2,1,105,65
1213,1485,696,712,943,252,755
1573,1484,421,87,117,333,425
1543,1483,237,600,1,576,518
1429,1482,418,3,280,709,336
1428,1481,529,5,279,710,917
1553,1480,446,965,905,132,321
1552,1479,447,1,906,137,1141
1501,1478,415,410,8,138,781
22,1477,414,406,2,226,945
751,1476,205,397,5,387,292
1502,1475,1207,587,10,388,479
1,1493,1203,437,23,706,59
1503,1492,1134,450,24,707,346
1428,1491,1128,523,25,253,368
671,1490,1122,1,26,264,612
670,1489,15,597,19,265,189
1075,1488,301,109,338,537,1183
669,1487,375,3,12,538,31
1073,1486,458,99,298,539,153
668,1485,464,95,141,540,440
1072,1484,549,546,342,541,145
1428,1483,545,93,564,92,742
1547,1482,476,2,157,128,164
1546,1481,470,146,18,130,883
1,1480,539,7,22,135,781
1419,1479,526,1,23,136,1039
1325,1498,518,3,24,224,924
1464,1497,444,1,25,385,1508
1,1496,429,5,32,386,1462
1112,1494,134,148,33,30,1564
1111,1493,135,764,34,88,409
1211,1492,18,2,344,90,390
1210,1491,38,766,343,698,1090
1209,1490,353,3,191,699,214
1208,1489,355,1,188,700,117
1561,1488,357,9,132,701,244
1560,1487,121,56,1044,702,1547
1206,1495,19,8,1046,218,510
712,1494,20,104,1047,474,1054
711,1493,165,108,186,691,723
710,1492,208,3,368,692,103
1117,1491,745,116,593,693,596
1521,1490,380,163,280,694,707
1520,1489,748,1,1,695,21
1036,1488,144,59,2,696,477
1522,1487,2,3,48,516,702
1521,1486,298,4,3,517,953
1550,1485,244,1,564,518,206
1549,1520,396,307,1,519,1121
1510,1496,250,7,90,520,79
1509,1495,254,54,88,521,1224
1548,1494,259,2,49,523,361
1593,1493,125,60,140,524,817
1581,1492,1250,4,141,515,1042
1592,1491,271,52,131,516,690
1586,1490,296,5,128,517,613
1476,1489,5,764,532,518,433
1582,1470,609,1,619,519,111
1527,1262,72,898,260,520,1172
1526,1497,511,771,52,522,376
1484,1496,789,10,50,523,520
1513,1495,790,6,48,145,132
1512,1494,792,68,41,251,976
1528,1493,533,902,602,568,380
1527,1492,444,12,53,571,1201
1535,1491,510,60,53,572,849
1259,1490,788,13,49,576,454
962,1554,791,1,42,577,1215
1529,1553,532,1,603,390,330
1528,1487,443,628,54,607,366
1515,1486,421,1,10,666,805
1514,1485,371,2,412,677,336
1512,1484,146,8,732,683,1017
531,1483,404,13,110,684,1326
1,1482,2,288,109,685,64
1357,1565,6,192,382,389,222
1047,1560,406,264,106,606,1080
1243,1423,410,114,1,665,587
1364,1421,413,21,2,676,1568
1531,1408,417,361,3,682,1328
1530,1407,671,352,3,683,1231
977,1408,672,202,4,684,1651
1517,1406,470,215,150,413,1364
1516,1409,473,712,148,517,1100
1,1407,1073,153,2,521,323
2,1569,1074,84,3,524,52
1367,1431,1069,25,1,525,295
1365,1430,1070,1,2,526,50
1526,1429,669,5,114,527,1714
185,1428,665,1,113,59,117
1366,1427,662,14,386,527,974
1527,1333,658,857,110,528,104
184,1461,670,23,115,529,734
1528,1432,666,44,114,530,566
96,1431,663,63,387,531,256
2,1430,659,39,111,658,1297
1112,1429,930,105,65,37,194
921,1428,139,132,247,92,408
1180,1462,910,191,64,93,993
1526,1433,311,2,384,95,16
1525,1432,639,196,378,115,1544
1524,1431,245,45,43,116,513
190,1430,7,37,718,117,1099
5,1429,192,479,456,205,259
1537,1463,657,1,651,321,506
1536,1434,75,2,119,324,418
1535,1433,202,1,80,386,32
1608,1432,907,2,218,540,668
1512,1431,117,401,219,541,134
1114,1430,109,1,245,648,128
923,1435,127,6,56,105,925
1182,1434,162,3,55,436,816
1537,1433,42,1,29,437,154
1536,1432,34,4,379,634,804
1449,1431,319,1,82,635,604
783,1436,498,110,156,636,705
1539,1435,502,861,399,637,1100
1538,1434,71,15,2,320,282
1537,1433,68,9,3,321,363
1508,1432,90,1,157,325,236
1388,1437,91,46,158,619,1067
1379,1436,19,1,159,622,1168
1377,1435,22,6,160,626,1436
1539,1434,577,11,87,631,1075
1538,1433,4,1,234,180,314
1381,1438,5,2,177,235,196
1243,1437,6,2,139,274,234
1242,1436,480,9,142,344,629
1321,1435,329,4,153,368,863
1320,1434,215,1,121,370,260
1319,1439,271,18,66,607,10
