Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict
1508,1541,309,412,35,854,385,15
1469,1540,177,4,51,64,27,268
1468,1539,330,24,365,83,316,36
1467,1538,712,12,133,85,302,728
1108,1537,223,78,12,99,161,21
1260,1523,139,3,66,100,741,54
885,1522,474,1,14,235,257,207
1471,1521,210,2,12,331,1237,95
1509,1520,72,4,66,349,505,853
1470,1519,243,2,37,408,427,124
1469,1516,418,3,73,134,66,449
1468,1513,150,3,77,135,1254,273
1028,1504,507,5,48,138,887,144
1472,1503,310,2,38,285,700,4
1510,1457,176,1,54,366,455,257
1471,1456,331,164,367,609,131,57
1470,1357,229,999,307,742,402,781
1469,1550,713,849,135,743,822,749
1473,1549,222,862,10,851,535,42
1511,1547,138,2,68,47,214,33
1472,1542,475,5,16,108,1373,228
1471,1541,209,8,14,311,218,116
1470,1540,73,171,64,433,804,225
1474,1539,519,992,39,759,271,202
1512,1538,517,842,71,845,149,200
1473,1532,509,855,76,847,138,832
1472,1510,244,2,77,848,23,145
1471,1509,419,1,78,849,1610,470
1475,1508,151,4,79,37,455,294
1513,1507,508,167,50,553,1041,165
1474,1506,311,996,40,554,508,25
1473,1,175,846,56,555,88,278
1472,2,221,859,369,556,375,18
1334,1417,603,1,137,557,1111,710
1470,1549,332,4,8,558,476,3
1331,1534,248,7,70,560,679,72
1330,1512,365,170,18,561,93,189
1476,1511,319,257,16,28,648,77
1514,1294,37,275,62,56,327,871
1475,1553,134,277,41,57,348,106
1474,1552,309,272,69,758,661,431
1473,1513,41,1,81,759,1160,255
1398,1512,398,2,52,760,427,126
1347,1511,201,5,42,761,728,14
1241,1510,285,168,58,762,142,239
962,1509,605,269,5,763,1185,172
724,1508,408,1,108,79,410,39
1442,1507,404,1,107,96,628,38
1213,1,401,4,106,442,1148,26
1212,1551,621,804,84,620,745,171
1211,1546,619,8,81,621,351,163
1382,1545,155,13,8,622,1354,111
1,1544,817,34,1,623,353,1019
2,1543,623,31,40,624,1234,105
3,1542,850,28,38,625,79,1135
1435,1447,843,135,36,159,665,1149
861,1369,122,263,35,161,809,83
1505,1547,119,2,34,166,530,1384
1449,1546,108,5,33,167,198,392
295,1545,106,4,32,255,962,391
862,1544,103,3,31,416,474,390
1506,1543,101,1,30,417,904,389
1450,1274,97,1,16,440,1302,388
294,1553,95,17,17,442,1638,329
863,1548,93,6,61,101,1393,387
1507,1547,92,20,224,317,910,260
1451,1546,536,9,12,372,665,903
293,1545,713,19,13,457,146,528
1539,1544,717,8,14,833,99,919
1247,1549,719,18,68,834,1582,910
1259,1548,907,997,1340,836,187,918
1288,1547,710,1234,57,837,401,545
1286,1546,100,7,725,838,1337,735
1246,1545,261,14,693,814,204,683
1200,1019,271,1001,83,815,1191,681
1488,1538,277,1238,86,816,977,678
1,1537,222,3,88,818,41,712
1478,1536,714,16,269,819,194,555
1416,1535,715,5,196,820,439,556
1415,1534,716,1499,199,827,949,514
1424,1434,718,2,96,828,359,122
929,1413,720,267,20,829,54,32
1154,1554,646,1,38,146,1140,31
1246,1539,725,1128,439,313,1211,470
1449,1538,565,1,95,315,693,263
1265,1537,726,3,217,431,210,574
1339,1536,567,4,926,437,697,537
1428,1535,727,1,146,439,806,482
1529,1540,654,3,79,466,1776,336
1504,1539,674,2,64,470,628,990
1503,1538,5,1,235,825,891,16
1480,1537,184,4,17,65,782,885
1479,1536,251,8,677,144,188,113
1478,1528,730,1136,28,177,258,279
1477,1541,252,16,26,752,1090,117
1476,1540,253,947,94,753,1080,191
1284,1539,329,2,93,754,502,51
1527,1538,21,921,1403,755,618,79
1290,1537,19,919,418,756,72,108
730,1542,18,1032,162,757,564,121
952,1541,17,5,202,109,713,99
1450,1540,86,1,124,124,815,120
248,1539,201,14,95,125,185,235
1485,1538,277,728,94,230,689,7
1433,1543,31,3,179,231,1026,123
1417,1542,834,4,180,262,811,1107
1456,1541,830,1,93,435,132,1198
1,1540,432,1111,183,437,674,183
1468,1539,33,7,1404,379,255,152
1467,1562,34,3,201,380,486,165
1462,1537,35,1133,419,585,1243,143
1496,1536,430,1138,163,801,257,214
1495,1535,426,31,291,802,336,232
1494,1534,423,27,292,803,44,106
1453,1533,419,35,290,804,724,229
1435,1383,34,1234,125,805,592,164
1383,1378,684,78,96,378,1216,680
1491,1126,608,957,95,379,154,922
1419,1538,916,23,178,584,833,792
1529,1537,51,37,179,800,230,192
1490,1536,55,885,94,801,1551,283
1489,1535,453,888,182,802,726,732
1488,1534,918,882,200,803,1224,763
739,1497,919,1,1405,804,800,750
1059,1414,920,60,420,377,733,772
1162,1539,455,3,164,378,1159,701
1161,1538,459,1110,290,583,126,683
1160,1537,462,4,291,799,314,809
1159,1536,466,32,289,800,766,686
1157,1535,851,78,126,801,214,751
1061,1280,679,72,540,802,292,749
1060,1540,334,31,537,803,224,82
1417,1539,312,26,159,39,756,280
1062,1538,921,34,1,310,76,795
814,1537,922,79,468,314,416,803
1423,1536,923,586,467,341,205,752
1416,1541,991,22,468,814,33,469
1415,1540,1009,6,1,816,673,906
1118,1539,528,30,83,817,1125,177
815,1538,915,80,142,818,573,996
1424,1537,923,74,80,675,651,987
630,1542,940,33,230,676,583,1010
1417,1541,948,584,79,806,154,1002
1416,1540,92,1156,313,807,328,194
1063,1539,127,1029,76,808,468,596
1425,1538,131,1,257,810,195,602
1065,1543,951,36,249,811,127,955
1417,1542,128,4,248,812,246,601
1426,1541,954,1,247,374,429,930
1539,1540,956,4,245,375,2,917
1419,1539,998,6,456,580,1338,348
1418,1544,901,10,81,796,745,789
1065,1543,918,441,231,797,1330,812
1427,1542,926,12,80,798,443,804
1067,1541,114,9,314,799,1264,4
1420,1540,149,1,77,800,72,794
1419,1545,153,5,258,85,521,798
1380,1544,929,446,250,277,64,21
1508,1543,893,7,249,307,823,800
1319,1542,150,2,248,338,696,757
1404,1541,932,2,246,791,90,799
1066,1546,934,1288,240,792,23,732
1507,1545,938,11,237,793,476,719
1428,1544,942,403,235,794,137,734
1467,1543,941,1,229,145,355,701
1068,1542,945,85,228,146,583,736
1421,1421,897,33,227,218,561,635
1420,1420,891,221,224,399,659,720
1,1419,899,27,143,405,1173,706
1467,1408,506,12,84,531,531,763
1500,1407,1469,30,52,533,433,785
1208,1547,1253,466,161,536,327,546
1207,1546,1016,6,13,438,1019,909
1062,1545,148,1467,1,546,484,334
1316,1544,149,663,1,549,69,333
1315,1543,17,673,165,550,1267,87
935,1422,7,677,237,551,674,89
939,1421,1,226,234,552,1259,92
1327,1420,56,679,232,777,372,58
1326,1409,583,1,51,788,137,482
1396,1408,48,6,466,437,885,17
1510,1572,376,1294,461,545,939,90
1509,1539,93,533,5,548,1094,434
1508,1536,524,9,1,549,385,1041
1426,1535,662,813,65,550,938,1170
1,1534,684,803,192,551,398,374
2,1533,437,799,132,776,195,321
1308,1532,745,1250,1,787,390,144
132,1531,662,797,42,37,497,362
1314,1530,786,2,78,52,213,229
1313,1529,333,218,1,769,313,78
1319,1378,92,1,2,770,323,198
1312,1160,272,7,194,771,370,152
1311,1572,974,3,131,772,966,708
1309,1547,31,7,1076,773,373,748
1399,1544,841,444,452,774,958,32
1308,1529,1068,9,1188,85,71,475
1472,1528,295,1,195,120,1235,353
1471,1527,573,634,1,124,31,415
1455,1526,385,624,2,147,1367,261
269,1525,380,620,3,148,774,62
1462,1441,572,1071,4,415,1359,408
1290,1380,193,618,12,477,472,477
1509,1315,204,5,39,767,1335,555
1508,1039,577,5,2,92,1,430
1429,1,2,9,4,197,592,9
1,2,201,442,6,371,7,831
888,3,284,11,8,761,894,791
886,1576,469,8,9,762,155,211
1191,1561,580,2,83,763,1181,44
1190,1560,258,6,21,764,588,549
1269,1557,5,445,38,765,1173,199
1268,1556,16,8,1,208,286,121
1267,1555,389,6,3,302,607,246
1266,1545,186,4,5,340,729,685
1205,1543,13,8,7,693,136,155
1204,1530,192,443,8,756,721,115
1235,1529,96,10,18,757,166,103
1370,1528,70,267,84,758,286,127
1263,1461,192,598,1,759,988,470
1262,1443,11,896,2,140,1177,78
1436,1401,36,1,605,679,260,178
1435,1577,203,13,36,749,130,548
1434,1562,576,3,1,750,1206,423
1433,1561,1,1,3,751,613,16
1472,1558,200,450,5,752,1198,824
1207,1557,283,3,6,753,311,784
1339,1556,257,572,86,754,636,542
1330,1546,602,1,1,52,805,470
1328,1544,783,1,351,80,185,67
1529,1531,370,2,1,137,54,157
1,1530,77,1,95,155,527,204
1521,1529,205,180,216,694,340,596
851,1462,25,493,90,744,110,244
1532,1444,6,85,1,746,737,12
1441,1402,33,84,2,747,268,47
1434,1578,622,94,4,410,949,30
1433,1563,92,106,6,416,154,13
626,1562,189,178,50,734,1012,95
1151,1559,1210,28,1,735,519,352
1228,1558,39,65,2,736,1500,256
607,1557,628,1004,4,737,161,291
1378,1547,940,1006,292,738,140,493
1334,1545,1021,1001,273,739,1149,376
1291,1532,1026,275,272,37,1260,377
1257,1531,629,213,9,142,266,179
1,1530,179,1055,10,414,654,258
1446,1445,1203,1060,751,449,1480,293
1445,1403,8,107,99,486,178,216
1444,1580,44,130,220,508,392,18
1443,1579,59,227,94,577,1009,25
767,1560,402,224,54,644,1594,363
1306,1543,156,229,17,80,707,107
1483,1542,171,17,201,92,117,12
1,1533,545,11,96,156,876,1024
1218,1532,449,1,6,340,1310,251
1421,1531,85,1427,26,405,1226,33
1486,1530,180,1103,123,575,534,515
1419,1529,188,1124,165,633,702,369
1249,1321,187,624,89,731,1265,328
1216,1320,183,19,19,225,1094,787
982,1579,857,1198,384,479,331,533
835,1534,486,1,61,480,708,920
833,1533,491,1453,62,718,840,921
983,1532,567,1561,238,724,626,347
836,1531,5,1560,281,726,620,269
834,1530,198,1490,52,728,344,3
2,1412,601,920,90,729,260,331
1,1511,197,385,259,81,643,93
1108,1510,420,578,232,89,202,225
1245,1509,48,2,233,91,798,172
1484,1508,482,1,253,698,864,266
883,1507,474,1,156,713,438,265
1,1506,413,97,621,714,934,224
875,1505,456,524,141,715,15,36
873,1504,473,8,12,716,279,143
872,1503,290,1328,226,68,186,21
847,1502,79,1,651,414,95,32
846,1501,534,4,131,592,365,171
617,1547,185,3,129,593,717,160
1427,1492,732,3,1,594,609,493
1426,1491,88,5,318,595,577,193
1213,1490,234,76,851,596,548,22
1212,1489,381,909,832,597,207,1001
1428,1488,74,335,1,101,499,139
1427,1487,108,459,284,102,445,96
1214,1486,70,2,1,105,65,102
1213,1485,696,712,943,252,755,448
1573,1484,421,87,117,333,425,1210
1543,1483,237,600,1,576,518,473
1429,1482,418,3,280,709,336,1112
1428,1481,529,5,279,710,917,57
1553,1480,446,965,905,132,321,343
1552,1479,447,1,906,137,1141,375
1501,1478,415,410,8,138,781,434
22,1477,414,406,2,226,945,433
751,1476,205,397,5,387,292,833
1502,1475,1207,587,10,388,479,724
1,1493,1203,437,23,706,59,703
1503,1492,1134,450,24,707,346,746
1428,1491,1128,523,25,253,368,736
671,1490,1122,1,26,264,612,730
670,1489,15,597,19,265,189,307
1075,1488,301,109,338,537,1183,628
669,1487,375,3,12,538,31,609
1073,1486,458,99,298,539,153,106
668,1485,464,95,141,540,440,554
1072,1484,549,546,342,541,145,524
1428,1483,545,93,564,92,742,525
1547,1482,476,2,157,128,164,306
1546,1481,470,146,18,130,883,135
1,1480,539,7,22,135,781,332
1419,1479,526,1,23,136,1039,137
1325,1498,518,3,24,224,924,7
1464,1497,444,1,25,385,1508,13
1,1496,429,5,32,386,1462,34
1112,1494,134,148,33,30,1564,9
1111,1493,135,764,34,88,409,1
1211,1492,18,2,344,90,390,179
1210,1491,38,766,343,698,1090,227
1209,1490,353,3,191,699,214,183
1208,1489,355,1,188,700,117,181
1561,1488,357,9,132,701,244,199
1560,1487,121,56,1044,702,1547,374
1206,1495,19,8,1046,218,510,662
712,1494,20,104,1047,474,1054,514
711,1493,165,108,186,691,723,423
710,1492,208,3,368,692,103,158
1117,1491,745,116,593,693,596,662
1521,1490,380,163,280,694,707,35
1520,1489,748,1,1,695,21,996
1036,1488,144,59,2,696,477,34
1522,1487,2,3,48,516,702,63
1521,1486,298,4,3,517,953,144
1550,1485,244,1,564,518,206,394
1549,1520,396,307,1,519,1121,395
1510,1496,250,7,90,520,79,402
1509,1495,254,54,88,521,1224,111
1548,1494,259,2,49,523,361,518
1593,1493,125,60,140,524,817,67
1581,1492,1250,4,141,515,1042,764
1592,1491,271,52,131,516,690,263
1586,1490,296,5,128,517,613,262
1476,1489,5,764,532,518,433,110
1582,1470,609,1,619,519,111,269
1527,1262,72,898,260,520,1172,64
1526,1497,511,771,52,522,376,1037
1484,1496,789,10,50,523,520,758
1513,1495,790,6,48,145,132,555
1512,1494,792,68,41,251,976,585
1528,1493,533,902,602,568,380,935
1527,1492,444,12,53,571,1201,853
1535,1491,510,60,53,572,849,1069
1259,1490,788,13,49,576,454,790
962,1554,791,1,42,577,1215,617
1529,1553,532,1,603,390,330,967
1528,1487,443,628,54,607,366,885
1515,1486,421,1,10,666,805,513
1514,1485,371,2,412,677,336,172
1512,1484,146,8,732,683,1017,116
531,1483,404,13,110,684,1326,1016
1,1482,2,288,109,685,64,92
1357,1565,6,192,382,389,222,1
1047,1560,406,264,106,606,1080,985
1243,1423,410,114,1,665,587,967
1364,1421,413,21,2,676,1568,1093
1531,1408,417,361,3,682,1328,970
1530,1407,671,352,3,683,1231,17
977,1408,672,202,4,684,1651,21
1517,1406,470,215,150,413,1364,915
1516,1409,473,712,148,517,1100,904
1,1407,1073,153,2,521,323,907
2,1569,1074,84,3,524,52,903
1367,1431,1069,25,1,525,295,998
1365,1430,1070,1,2,526,50,994
1526,1429,669,5,114,527,1714,14
185,1428,665,1,113,59,117,32
1366,1427,662,14,386,527,974,94
1527,1333,658,857,110,528,104,29
184,1461,670,23,115,529,734,10
1528,1432,666,44,114,530,566,28
96,1431,663,63,387,531,256,98
2,1430,659,39,111,658,1297,25
1112,1429,930,105,65,37,194,242
921,1428,139,132,247,92,408,466
1180,1462,910,191,64,93,993,176
1526,1433,311,2,384,95,16,650
1525,1432,639,196,378,115,1544,191
1524,1431,245,45,43,116,513,681
190,1430,7,37,718,117,1099,501
5,1429,192,479,456,205,259,141
1537,1463,657,1,651,321,506,608
1536,1434,75,2,119,324,418,440
1535,1433,202,1,80,386,32,75
1608,1432,907,2,218,540,668,917
1512,1431,117,401,219,541,134,72
1114,1430,109,1,245,648,128,71
923,1435,127,6,56,105,925,46
1182,1434,162,3,55,436,816,193
1537,1433,42,1,29,437,154,190
1536,1432,34,4,379,634,804,189
1449,1431,319,1,82,635,604,694
783,1436,498,110,156,636,705,387
1539,1435,502,861,399,637,1100,76
1538,1434,71,15,2,320,282,93
1537,1433,68,9,3,321,363,142
1508,1432,90,1,157,325,236,42
1388,1437,91,46,158,619,1067,208
1379,1436,19,1,159,622,1168,135
1377,1435,22,6,160,626,1436,184
1539,1434,577,11,87,631,1075,10
1538,1433,4,1,234,180,314,11
1381,1438,5,2,177,235,196,31
1243,1437,6,2,139,274,234,213
1242,1436,480,9,142,344,629,710
1321,1435,329,4,153,368,863,133
1320,1434,215,1,121,370,260,188
1319,1439,271,18,66,607,10,11
1318,1438,1122,74,35,67,951,773
1315,1437,503,26,1,69,1062,135
1314,1436,1,22,2,70,853,2
1132,1435,2,1700,1,85,1380,4
1131,1440,3,1240,4,118,204,3
1322,1439,4,1697,3,119,56,1
1321,1438,5,1,1,611,1232,2
1320,1437,2,1,1,66,530,1
1319,1436,1,1,4,68,1208,5
1604,1441,2,1,3,69,1209,4
1316,1440,3,5,6,84,732,2
1315,1439,4,1,5,117,399,3
1323,1438,219,1294,261,118,971,276
1322,1437,128,3,35,610,1049,14
1321,1606,210,2,326,42,1141,265
1320,1605,57,15,1005,64,1350,202
1317,1603,884,3,222,181,239,1154
1316,1602,182,12,208,196,243,1066
1545,1536,179,24,145,390,137,1064
1544,1343,280,71,95,546,785,130
1543,1,271,4,61,549,1213,131
1,1607,264,1,60,176,1698,936
1546,1568,261,2,34,231,598,953
921,1548,799,4,42,270,482,1151
1255,1485,791,4,30,340,150,1150
860,1360,181,2,133,364,442,803
1547,972,184,5,132,366,658,802
1546,1606,186,7,131,603,774,801
1533,1604,612,1,261,110,1106,941
1532,1600,381,1323,221,358,418,13
955,1599,362,299,217,364,366,198
953,1598,356,2,641,593,1221,130
1,1597,209,1,451,599,121,153
2,1425,134,3,172,600,1194,83
956,1325,41,5,169,601,170,190
954,1324,44,852,143,433,598,368
957,1596,13,2,13,503,30,461
955,1595,281,1,146,581,1723,14
958,1594,231,5,459,587,857,211
956,1593,410,1,104,588,589,346
2,1597,416,4,296,589,268,584
1,1596,424,911,211,590,335,275
1207,1595,427,1065,144,447,561,276
1375,1594,404,19,37,448,934,642
1492,1598,1103,14,110,515,765,844
1490,1597,377,16,1078,516,563,171
1507,1596,186,1,105,517,96,47
1506,1595,540,12,95,518,128,825
321,1599,541,10,94,519,1369,283
1496,1598,251,6,172,27,1505,247
1609,1597,426,1,150,453,663,3
1605,1596,1104,4,1079,481,684,113
1604,1611,536,1,3,482,311,582
1603,1593,1238,723,9,483,428,308
1602,1592,1,577,1002,484,26,114
1465,1591,405,55,38,485,517,784
1540,1590,378,1,111,137,411,111
1215,1489,621,899,1,138,96,314
1367,1488,617,893,2,139,555,335
992,1368,548,553,3,571,845,292
1,1,542,561,4,575,1103,302
1272,1612,204,563,5,576,988,71
1417,1594,101,559,109,577,1572,41
1431,1593,625,643,99,136,211,831
1609,1592,626,651,98,137,1575,289
1598,1591,336,555,176,138,1526,253
1471,1590,511,2,154,570,34,9
1517,1587,60,3,280,574,289,119
1,1586,62,4,281,575,307,316
2,1585,70,1,282,576,547,293
1604,1584,183,558,905,385,406,291
1603,1583,84,554,998,563,570,204
1491,1569,113,1,110,564,489,405
1490,1568,105,5,100,565,407,20
1403,1488,621,1,99,566,571,852
1488,1208,622,182,177,567,105,310
1410,941,332,32,155,568,315,274
1492,1604,507,191,97,97,1090,30
1491,1595,623,46,479,99,876,140
1404,1594,70,45,93,100,28,610
1489,1593,77,27,92,287,548,496
1290,1592,861,7,904,289,1256,564
1289,1491,179,79,217,559,570,401
1185,1490,80,118,997,560,112,225
1144,1064,174,27,1102,35,189,63
1493,1596,552,6,111,36,527,809
1492,1595,553,1444,101,96,891,267
969,1594,263,1438,100,172,969,231
1221,1593,438,2,178,553,949,13
1017,1434,110,593,156,556,151,97
1021,1597,11,356,903,557,365,182
1409,1596,1057,7,996,508,439,685
1408,1595,180,1,112,509,361,53
1478,1594,1195,879,89,510,246,819
1159,1598,546,145,102,511,134,518
1158,1597,547,157,101,512,1313,277
1552,1596,257,953,179,542,346,241
1551,1595,432,947,157,543,268,3
80,1599,5,102,995,42,1086,107
822,1598,94,135,158,104,872,124
823,1597,311,839,106,105,10,359
824,1596,208,718,103,114,1134,46
825,1600,209,1,102,370,587,10
826,1599,227,1,170,539,576,444
1432,1598,234,153,171,540,116,458
1373,1597,35,907,991,186,251,352
1,1616,28,1,74,194,205,19
253,1605,937,943,218,313,165,170
2,1601,198,937,169,314,243,958
1137,1600,457,897,115,315,415,262
1637,1599,17,92,262,316,575,353
2,1598,136,145,214,317,361,354
1453,1594,139,356,285,38,207,355
1305,1593,142,1,283,50,666,356
824,1592,143,5,281,167,274,318
1547,1591,146,947,279,182,234,397
1567,1587,9,941,278,419,312,396
1523,1455,161,901,389,532,484,3
1561,1219,368,96,116,535,506,515
1560,1188,163,141,390,188,292,26
1558,1515,366,29,117,413,674,538
1517,1197,171,34,391,514,431,28
1516,1618,358,31,118,521,807,540
1515,1617,111,21,119,526,372,639
1196,1616,326,93,186,527,266,183
1394,1550,124,3,120,528,1375,591
1405,1549,313,5,187,76,813,231
1551,1548,132,62,91,206,672,635
1642,1547,305,73,88,394,232,187
1641,1619,539,67,121,508,154,581
1640,1618,540,3,188,511,468,567
1639,1617,588,1079,446,512,378,928
1,1551,206,1074,257,387,1191,637
1561,1550,231,4,190,495,1352,185
1165,1549,250,1,469,498,663,143
1,1548,746,9,498,499,648,419
1056,1620,216,3,118,500,726,619
679,1619,324,1224,189,501,990,203
1052,1618,221,1,40,343,546,487
1647,1552,253,760,256,479,219,52
1529,1551,162,895,873,480,659,336
877,1550,941,889,188,481,737,486
1324,1549,275,925,255,482,242,451
1182,1553,945,2,212,483,258,653
1646,1552,1454,1,4,24,367,467
1640,1551,1449,5,8,472,1337,665
313,1550,1441,94,10,473,549,778
312,1602,1453,88,251,474,627,793
490,1540,25,1,112,475,42,808
489,1539,342,10,59,476,49,790
311,1538,350,18,10,438,381,619
1450,1537,45,5,13,466,552,803
1540,1477,44,8,16,467,175,808
1492,1308,43,1,18,468,1249,638
1649,1603,42,1,24,469,212,575
1648,1541,41,9,28,470,716,813
1525,1540,40,9,31,23,438,810
1642,1539,39,1,33,459,2,811
1145,1538,103,5,56,460,457,798
1621,1478,108,1139,58,461,569,807
1526,1309,112,1126,60,462,946,806
1568,1604,118,1133,61,464,128,796
1386,1542,1043,1135,62,70,1333,12
1530,1541,36,300,64,453,670,5
1529,1540,1015,1125,65,454,405,16
1528,1539,1040,1143,233,455,1559,42
1527,1479,35,2,234,456,81,761
1614,1310,374,15,237,457,296,795
1531,1605,1455,8,57,69,778,326
1530,1543,30,6,72,452,683,676
1529,1542,745,16,307,453,245,677
1528,1541,746,2,309,454,909,327
1570,1540,1454,2,97,455,920,910
1626,1311,30,137,55,456,480,991
1625,1544,337,131,6,337,402,592
1624,1543,345,1,9,343,441,421
1623,1542,50,3,12,441,479,605
1299,1541,49,8,14,447,126,610
1533,1545,48,12,20,448,450,440
1532,1544,47,1,24,449,122,377
1531,1543,46,1,27,85,169,615
1530,1542,45,5,29,86,247,612
1178,1542,44,850,52,96,571,613
1172,1541,1038,1087,60,335,357,600
1506,1540,41,4,61,341,75,609
1534,1539,1010,2,229,439,1094,608
1533,1469,40,1,233,349,890,598
1532,1399,369,1,53,355,161,959
1531,1282,35,3,68,363,815,597
1648,1253,38,1,53,386,204,1104
1535,1248,337,5,7,435,86,479
1534,1549,58,3,10,437,933,497
1533,1543,57,6,12,234,660,264
