Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn
1609,1597,426,1,150,453
1605,1596,1104,4,1079,481
1604,1611,536,1,3,482
1603,1593,1238,723,9,483
1602,1592,1,577,1002,484
1465,1591,405,55,38,485
1540,1590,378,1,111,137
1215,1489,621,899,1,138
1367,1488,617,893,2,139
992,1368,548,553,3,571
1,1,542,561,4,575
1272,1612,204,563,5,576
1417,1594,101,559,109,577
1431,1593,625,643,99,136
1609,1592,626,651,98,137
1598,1591,336,555,176,138
1471,1590,511,2,154,570
1517,1587,60,3,280,574
1,1586,62,4,281,575
2,1585,70,1,282,576
1604,1584,183,558,905,385
1603,1583,84,554,998,563
1491,1569,113,1,110,564
1490,1568,105,5,100,565
1403,1488,621,1,99,566
1488,1208,622,182,177,567
1410,941,332,32,155,568
1492,1604,507,191,97,97
1491,1595,623,46,479,99
1404,1594,70,45,93,100
1489,1593,77,27,92,287
1290,1592,861,7,904,289
1289,1491,179,79,217,559
1185,1490,80,118,997,560
1144,1064,174,27,1102,35
1493,1596,552,6,111,36
1492,1595,553,1444,101,96
969,1594,263,1438,100,172
1221,1593,438,2,178,553
1017,1434,110,593,156,556
1021,1597,11,356,903,557
1409,1596,1057,7,996,508
1408,1595,180,1,112,509
1478,1594,1195,879,89,510
1159,1598,546,145,102,511
1158,1597,547,157,101,512
1552,1596,257,953,179,542
1551,1595,432,947,157,543
80,1599,5,102,995,42
822,1598,94,135,158,104
823,1597,311,839,106,105
824,1596,208,718,103,114
825,1600,209,1,102,370
826,1599,227,1,170,539
1432,1598,234,153,171,540
1373,1597,35,907,991,186
1,1616,28,1,74,194
253,1605,937,943,218,313
2,1601,198,937,169,314
1137,1600,457,897,115,315
1637,1599,17,92,262,316
2,1598,136,145,214,317
1453,1594,139,356,285,38
1305,1593,142,1,283,50
824,1592,143,5,281,167
1547,1591,146,947,279,182
1567,1587,9,941,278,419
1523,1455,161,901,389,532
1561,1219,368,96,116,535
1560,1188,163,141,390,188
1558,1515,366,29,117,413
1517,1197,171,34,391,514
1516,1618,358,31,118,521
1515,1617,111,21,119,526
1196,1616,326,93,186,527
1394,1550,124,3,120,528
1405,1549,313,5,187,76
1551,1548,132,62,91,206
1642,1547,305,73,88,394
1641,1619,539,67,121,508
1640,1618,540,3,188,511
1639,1617,588,1079,446,512
1,1551,206,1074,257,387
1561,1550,231,4,190,495
1165,1549,250,1,469,498
1,1548,746,9,498,499
1056,1620,216,3,118,500
679,1619,324,1224,189,501
1052,1618,221,1,40,343
1647,1552,253,760,256,479
1529,1551,162,895,873,480
877,1550,941,889,188,481
1324,1549,275,925,255,482
1182,1553,945,2,212,483
1646,1552,1454,1,4,24
1640,1551,1449,5,8,472
313,1550,1441,94,10,473
312,1602,1453,88,251,474
490,1540,25,1,112,475
489,1539,342,10,59,476
311,1538,350,18,10,438
1450,1537,45,5,13,466
1540,1477,44,8,16,467
1492,1308,43,1,18,468
1649,1603,42,1,24,469
1648,1541,41,9,28,470
1525,1540,40,9,31,23
1642,1539,39,1,33,459
1145,1538,103,5,56,460
1621,1478,108,1139,58,461
1526,1309,112,1126,60,462
1568,1604,118,1133,61,464
1386,1542,1043,1135,62,70
1530,1541,36,300,64,453
1529,1540,1015,1125,65,454
1528,1539,1040,1143,233,455
1527,1479,35,2,234,456
1614,1310,374,15,237,457
1531,1605,1455,8,57,69
1530,1543,30,6,72,452
1529,1542,745,16,307,453
1528,1541,746,2,309,454
1570,1540,1454,2,97,455
1626,1311,30,137,55,456
1625,1544,337,131,6,337
1624,1543,345,1,9,343
1623,1542,50,3,12,441
1299,1541,49,8,14,447
1533,1545,48,12,20,448
1532,1544,47,1,24,449
1531,1543,46,1,27,85
1530,1542,45,5,29,86
1178,1542,44,850,52,96
1172,1541,1038,1087,60,335
1506,1540,41,4,61,341
1534,1539,1010,2,229,439
1533,1469,40,1,233,349
1532,1399,369,1,53,355
1531,1282,35,3,68,363
1648,1253,38,1,53,386
1535,1248,337,5,7,435
1534,1549,58,3,10,437
1533,1543,57,6,12,234
1532,1542,54,4,25,416
944,1541,53,3,27,429
1637,1540,52,1,50,430
1412,1131,1030,2,58,431
1636,1544,49,1,59,432
1635,1543,1002,2,227,20
1634,1542,48,1,231,274
1536,1541,69,2,3,364
1535,1545,50,2,38,366
1534,1544,68,6,3,402
1533,1543,67,36,7,407
1572,1542,66,69,10,28
1604,1602,65,29,12,73
1641,1535,64,176,35,322
1640,1534,61,121,44,326
1639,1533,55,5,51,328
1590,1532,74,167,224,329
1589,1536,763,13,11,27
1634,1535,21,203,877,223
1633,1534,73,16,221,251
1405,1533,72,1,219,333
1404,1604,227,3,242,348
1403,1603,142,1,36,349
1402,1537,57,818,310,26
1537,1536,271,912,1127,71
1536,1535,272,525,278,320
1535,1533,420,109,2,324
1534,1532,593,564,32,326
1576,1529,577,1,152,327
1575,1528,85,2,276,176
851,1527,130,5,63,177
850,1526,24,28,85,309
849,1500,26,603,148,315
1565,1499,3,809,2,317
1538,1383,785,605,1,318
1537,1530,369,478,677,235
1536,1529,99,1,18,237
1535,1528,465,1,1051,292
1665,1527,468,1413,136,300
994,1531,815,1,1153,305
1,1530,479,126,93,306
2,1529,428,9,478,94
3,1528,423,8,477,201
4,1532,5,1,81,204
248,1531,182,18,82,212
1419,1530,186,715,83,213
1111,1529,188,697,1,223
1593,1533,159,140,6,200
1592,1532,501,750,1,203
1311,1531,502,182,2,211
114,1530,503,254,3,212
519,1534,504,104,4,222
1420,1533,324,11,79,289
1112,1532,320,351,80,161
1594,1531,318,399,81,163
1593,1496,325,398,78,168
113,1495,321,31,79,278
520,1494,319,206,80,286
1421,1493,326,74,77,44
1113,1588,322,3,78,45
1595,1496,320,2,79,48
1594,1495,327,1,76,195
112,1493,323,5,77,276
521,1492,321,6,78,67
1422,1422,21,3,74,145
1114,1420,17,865,75,261
1596,1636,14,1,76,262
1595,1634,18,6,126,274
111,1633,22,2,127,98
522,1480,24,1,128,99
1670,1403,142,12,2,226
999,1402,147,2,4,227
4,1405,151,117,5,228
3,1403,157,750,6,135
2,1406,517,639,172,196
1,1404,904,771,113,222
253,1653,912,686,175,223
597,1652,929,285,25,224
1595,1651,937,503,176,115
1574,1573,138,740,179,156
1569,1572,940,234,6,182
1,1371,139,188,7,183
1555,1370,943,293,8,189
1554,1574,945,340,10,9
1316,1573,949,800,16,151
1312,1432,953,715,19,152
943,1431,952,678,21,153
902,1429,956,804,27,154
1349,1428,908,520,28,19
1552,1433,902,69,29,143
1545,1431,910,1,32,147
1544,1430,512,3,170,148
515,1429,899,2,111,149
514,1,907,3,173,61
1396,1418,924,1397,23,133
1377,1417,932,2,174,139
1572,1416,143,136,177,140
1571,1415,935,146,4,141
1429,1430,144,94,5,33
1,1431,938,1,6,133
1045,1429,940,55,8,134
1377,1428,944,3,14,135
1376,1427,948,399,17,136
1375,1424,947,84,19,32
1549,1423,951,496,25,126
1373,1422,903,235,26,132
1379,1421,897,57,27,133
1550,1660,905,1,30,134
1,1659,968,49,11,15
1677,1607,508,53,85,103
1670,1606,895,1,169,121
1248,1589,903,642,110,122
1337,1588,920,586,172,123
1594,1587,928,634,22,11
970,1586,147,638,173,85
1,1585,931,58,176,89
2,1584,148,221,3,90
41,1583,934,1,4,9
40,1582,936,55,5,42
973,1581,940,7,7,44
972,1422,944,3,13,51
1661,1421,943,20,16,11
1329,1420,947,1,18,35
1442,1419,899,17,24,36
866,1382,893,206,25,38
796,1381,901,150,26,8
1,1380,927,198,29,29
1241,1378,1030,202,139,32
1240,1594,1032,146,659,33
1441,1570,502,9,451,2
1531,1569,889,47,312,12
1530,1568,897,1,132,20
1664,1567,914,5,567,22
1609,1566,922,1,421,4
1608,1565,153,396,168,9
1607,1564,925,726,109,10
1606,1563,154,356,171,2
1604,1544,928,151,21,4
1603,1423,930,448,172,5
1278,1422,934,7,175,1
1239,1421,938,49,2,1
158,1420,937,1,3,1
157,1336,941,3,4,1
156,1660,893,160,6,2
1594,1642,887,1122,12,1
1518,1641,895,13,15,3
1677,1640,1041,11,17,5
1561,1639,1043,8,23,5
1385,1480,1046,208,24,1
1510,1424,1051,202,25,1
932,1423,1054,4,28,1
1666,1422,1059,1,374,1
1376,1421,947,22,118,3
1375,1417,68,19,187,4
1374,1577,781,16,242,5
1386,1425,782,147,244,1
13,1424,1014,59,186,2
45,1423,296,115,30,2
1337,1422,295,67,361,1
1336,1426,294,63,364,2
1367,1425,910,643,69,1
1635,1424,126,880,858,1
1007,1423,43,754,7,5
1648,1407,20,757,9,8
1647,1427,527,751,221,1
1,1426,528,1,79,1
2,1425,292,212,162,7
1,1424,293,156,165,1
1456,1634,528,204,219,1
1469,1633,529,208,81,3
404,1381,194,46,195,1
1362,1379,15,11,193,1
1361,1378,195,2,196,24
1,1377,31,2,153,6
1360,1635,40,5,194,7
1347,1634,278,1,115,8
1655,1382,315,6,120,3
1020,1380,316,27,123,6
794,1379,535,7,128,2
1654,1378,536,8,132,7
1582,1653,642,190,158,24
889,1411,643,187,161,5
1569,1385,644,184,317,16
85,1382,25,21,30,19
1002,1381,579,811,66,23
118,1378,583,1048,88,22
1296,1377,634,25,90,1
1222,1376,366,47,178,11
1221,1375,17,12,192,15
1290,1366,999,3,266,10
854,1361,245,1,87,16
1612,1654,138,6,204,5
1572,1412,234,2,83,6
1646,1386,149,5,200,1
1206,1383,229,1,77,12
1631,1382,154,2,194,18
1630,1379,219,1,76,16
1629,1378,164,2,193,9
1542,1377,277,3,2,15
1397,1376,279,1393,5,1
1100,1670,267,30,7,1
934,1669,279,330,28,1
933,1617,276,97,29,1
1320,1616,275,1125,40,2
1586,1378,281,334,25,1
765,1376,278,342,26,1
764,1375,277,389,43,2
814,1374,436,3,115,3
1611,1554,269,21,24,4
1610,1346,265,5,45,2
1609,1345,218,6,9,1
1608,1646,500,53,265,1
1607,1462,377,30,81,10
98,1648,1,394,1,13
97,1586,147,3,9,1
632,1585,93,424,181,2
1606,1584,21,1,184,13
1325,1583,92,2,187,1
1324,1555,91,1487,1,6
1315,1354,148,1231,3,8
1521,1327,1021,12,5,1
1519,1326,1017,4,6,2
1575,1325,139,1232,7,7
1702,1324,114,1,2,3
1695,1673,55,4,6,11
1635,1639,54,95,8,1
1634,1588,113,1,2,15
1621,1587,112,14,3,1
1620,1586,366,1106,101,1
1614,1585,169,1,4,5
1613,1328,253,1,103,6
1612,1327,56,3,2,9
1439,1326,55,1,4,4
1035,1325,254,1,104,5
1033,1588,57,6,1,8
1556,1587,56,1,3,3
1554,1586,1278,2,241,4
1557,1524,571,2,297,7
1555,1329,1052,15,240,1
1331,1328,1007,9,137,1
1330,1327,1279,23,239,1
1556,1326,572,4,299,1
1321,1330,1053,210,238,1
1352,1329,1008,900,139,2
1627,1328,1056,152,47,2
1671,1327,1015,56,42,1
1,1331,1062,54,56,2
471,1330,1064,25,85,1
1566,1329,1068,172,3,3
1669,1328,770,65,2,2
1668,1282,890,21,65,1
1678,1270,709,125,63,1
1445,1271,51,52,96,1
958,1272,608,49,58,6
957,1273,4,50,60,3
1123,1274,329,129,50,6
1122,1275,151,1412,26,21
1121,1270,286,652,82,1
1186,1271,57,1227,116,20
1674,1298,109,8,3,5
959,1297,213,126,24,6
958,1296,211,242,27,16
1124,1295,197,1270,113,2
1123,1294,61,130,115,1
1122,1293,113,131,2,3
1187,1292,217,134,23,14
1181,1291,215,14,26,13
957,1537,201,2,112,12
1069,1365,64,1045,114,3
1065,1364,116,1,1,6
1064,1297,220,3,22,7
1401,1296,218,2,25,9
1124,1295,204,89,111,10
1123,1294,4,76,1,2
1070,1293,9,1,3,5
1066,1292,601,1,4,6
1065,1298,505,2,7,8
1402,1297,490,236,9,9
1125,1296,491,231,11,9
1124,1295,492,1,15,1
1071,1294,612,232,16,2
1067,1293,613,88,18,2
1066,1687,327,255,149,3
1403,1651,48,1274,50,5
1126,1650,108,165,112,1
1125,1649,106,267,20,2
862,1648,92,441,23,4
738,1647,627,12,109,2
737,1646,43,371,48,4
1707,1493,113,15,110,5
1072,1289,111,2,18,6
1068,1288,97,1,21,1
1067,1287,622,642,107,4
1404,1618,549,2,120,5
1127,1617,705,1,123,1
1126,1616,703,582,43,4
1007,1615,689,587,47,7
1430,1442,2,371,37,15
1529,1290,90,968,109,16
1685,1289,30,1,17,26
1457,1288,219,1,20,4
1,1672,400,4,106,7
1134,1671,453,3,117,8
1431,1670,609,1,120,10
1409,1669,607,1339,46,1
1686,1668,593,3,44,10
1634,1291,94,94,40,11
1497,1290,6,1291,106,12
1496,1289,126,1285,14,23
1695,1673,123,440,17,19
1636,1672,304,203,103,11
1635,1671,438,1,104,12
1498,1670,972,7,105,13
1497,1669,969,6,106,1
1563,1292,967,1072,107,21
1219,1291,964,2,108,12
1643,1290,594,1,12,1
1636,1659,592,83,15,9
1638,1626,578,86,101,14
1637,1293,439,1,102,1
119,1292,973,4,103,9
1671,1291,970,1,104,15
1315,1179,968,3,105,8
1,1294,965,715,106,14
1661,1293,595,6,10,15
1729,1292,593,11,13,1
1369,1694,579,485,99,1
1058,1672,440,233,98,1
1471,1570,974,202,99,3
1470,1434,971,3,100,1
1469,1287,969,1,101,1
1468,1286,966,620,102,1
1249,1285,596,625,6,1
1248,1284,594,5,9,30
1642,1283,580,248,95,31
1641,1673,1,2,2,38
63,1288,560,1,97,32
62,1287,716,3,5,1
61,1286,714,34,8,2
60,1285,700,11,94,3
312,1284,561,8,95,37
1723,1269,717,6,3,38
1722,1267,715,1,6,15
1721,1644,701,2,92,19
1724,1643,275,4,36,33
1723,1642,900,33,1545,9
1722,1418,431,12,128,10
1721,1311,429,7,125,18
1727,1310,385,3,1237,32
1462,1697,415,4,39,1
1726,1693,761,4,1,15
1725,1692,49,1,89,19
1724,1691,763,1,2,1
1723,1690,777,2,88,2
1722,1689,401,1202,13,3
1645,1518,402,1157,16,17
1569,1274,281,2,3,16
1720,1273,247,1,60,22
1735,1,1455,3,6,15
1729,1702,102,4,114,21
1611,1701,363,1204,30,23
1001,1694,151,1159,87,12
1728,1693,496,9,29,13
828,1692,357,12,27,16
1727,1691,145,14,84,26
1726,1690,490,15,26,1
1725,1703,670,1215,112,16
1724,1699,218,1170,107,1
1722,1670,104,1,109,2
1728,1276,784,6,202,1
1727,1275,325,2,104,3
1726,1159,103,1165,106,2
1725,1704,785,1,199,1
1151,1703,326,4,101,1
1704,1684,176,6,99,5
1703,1277,307,7,572,13
1152,1276,280,1207,43,14
1705,1705,62,1162,34,4
1704,1704,284,809,600,12
1153,1700,793,1,604,13
1706,1699,787,783,1079,17
1705,1649,286,859,129,10
1154,1648,291,632,1,13
1707,1647,758,1,4,1
1706,1645,473,132,648,1
1155,1304,840,1299,18,2
1708,1303,426,274,1305,1
1707,1302,800,37,6,1
1156,1272,887,2,43,4
1709,1271,92,133,363,2
1708,1686,323,107,391,1
1730,1685,170,184,369,3
1157,1684,769,92,270,4
1710,1683,178,38,356,5
1709,1682,184,94,201,1
1158,1633,333,143,95,1
1711,1632,330,1,1,1
1710,1631,91,1213,366,2
1098,1630,324,1019,394,3
1097,1626,169,1,372,4
1712,1625,768,42,273,5
1711,1624,177,43,359,3
1713,1457,183,23,204,4
1712,1305,334,8,92,1
1714,1304,331,206,2,2
1713,1303,90,203,71,1
1518,1267,325,200,99,2
1715,1266,168,37,77,3
1714,1705,767,459,22,3
1713,1687,176,460,64,2
1712,1686,182,827,91,1
1716,1685,335,1064,387,2
1715,1684,332,1,293,1
1736,1683,158,5,2,1
1583,1682,932,2,86,3
1628,1572,159,2,85,4
1627,1269,161,9,84,1
1717,1266,162,1,83,1
1716,1264,163,195,82,1
1582,1,164,210,45,1
1737,1243,976,193,75,2
1,1232,973,1,76,3
1158,1651,971,16,77,3
1157,1510,968,2,78,1
1156,1237,455,138,2,1
790,1235,692,3,1250,6
1664,1601,897,190,3,7
1709,1600,875,2,5,13
1183,1599,855,196,1063,1
1746,1598,72,211,6,12
1321,1595,237,193,141,13
1423,2,420,295,1248,14
1422,1596,719,125,3,2
1697,1,517,229,1336,3
1739,1624,188,1,426,1
1432,1623,283,47,27,7
1431,1622,956,46,1107,4
1088,1621,282,214,28,5
1426,1227,92,5,9,6
1424,1226,551,1,24,1
1144,1598,1161,183,140,1
1423,1487,1139,11,138,1
1589,1228,191,26,1244,30
1649,1227,706,8,1552,43
1323,3,784,44,162,29
1489,2,749,190,289,31
1397,1599,133,4,1,6
1396,1229,515,19,76,19
1427,1228,180,1,76,21
1407,4,583,4,308,24
1718,3,489,14,16,28
1591,1230,108,9,149,2
1688,1229,175,1,22,3
1668,5,248,17,659,1
1667,4,1218,6,31,7
1184,1631,857,2,32,21
1305,1234,1223,16,34,36
1513,1233,742,7,1162,6
1574,1232,795,6,9,11
1694,1231,800,12,10,12
1692,1230,803,11,15,35
1636,1229,805,3,16,36
1635,1228,807,15,17,39
1611,1227,809,8,18,38
1736,1226,812,7,19,39
1732,1225,815,11,22,7
1169,1224,818,12,24,19
1587,1223,820,23,26,28
1444,1222,822,5,27,35
1721,1632,1228,13,28,1
1669,1493,1231,10,29,15
1439,1238,1232,13,30,25
1190,1237,29,5,106,30
1438,1236,30,18,110,1
1575,1235,31,1,113,12
1695,1234,32,2,116,35
1693,1233,33,22,117,1
1612,1232,27,1,102,10
1737,1231,152,21,100,32
1733,1230,28,2,103,33
1588,1229,136,20,60,1
1445,1228,127,3,101,2
1722,1227,20,481,4,21
1440,1226,286,40,576,26
1191,1225,175,17,18,2
1439,1224,225,7,826,3
1525,1223,69,1,143,5
1610,1222,612,2,114,1
1353,1219,280,25,348,2
1402,1635,153,462,1082,22
1401,1322,239,1,201,23
1432,1321,130,1096,45,21
1647,1239,388,1095,242,22
1589,1238,1341,445,65,1
1446,1240,634,422,125,1
1712,1239,488,3,126,5
1711,1235,268,15,10,6
1738,1234,172,26,117,9
1737,1233,299,2,631,10
1736,1232,1214,39,166,10
1731,1695,1204,6,163,1
1730,1686,1198,436,161,1
1502,1193,1253,1287,20,1
1501,1696,1215,1,167,2
1500,1687,1205,1020,164,5
1499,1194,1199,11,162,6
1590,1723,1254,2,19,1
1447,1195,972,995,167,2
1702,1540,901,1022,22,3
1694,1192,816,302,23,1
1591,1209,808,102,49,12
1448,1208,6,3,1275,1
1674,1205,99,15,1500,9
1673,1204,523,4,32,10
1671,1203,822,1,236,17
1703,1202,836,6,103,1
1695,1210,839,633,104,1
1127,1209,115,21,6,10
1601,1206,791,749,312,15
1592,1205,99,1460,230,9
1449,1204,270,1,74,10
1675,1203,269,241,76,4
1674,1211,22,1342,39,5
950,1210,165,1344,46,8
949,1207,166,1339,50,9
948,1206,167,1,53,11
1593,1205,168,19,56,1
1450,1204,169,615,57,1
1228,1390,535,984,345,2
1219,1186,1185,207,10,3
1218,1700,1100,30,11,6
1217,1680,1092,2,37,5
1216,1679,655,2,3,1
1215,1472,787,10,925,1
1214,1188,286,271,166,1
1213,1187,87,1,253,1
1229,1664,183,1,256,3
1220,1182,184,190,257,4
1219,1715,452,189,1494,5
1218,1714,379,349,67,1
1217,1553,1005,1337,918,1
1216,1184,174,1370,643,1
1215,1183,998,17,1490,1
1214,1182,167,10,71,2
1230,1185,617,9,72,1
1221,1184,250,67,30,1
1220,1729,22,160,22,1
1219,1728,289,276,45,1
1218,1727,1151,88,114,2
1217,1726,104,279,179,4
1216,1725,645,269,3,5
1215,1717,646,1,6,6
1231,1716,1365,3,24,7
1222,1715,956,347,88,8
1221,1714,1366,1339,21,3
1220,1692,957,1372,85,4
1219,1691,120,8,101,5
1218,1613,89,11,106,6
1217,1612,449,65,98,7
1216,1152,187,274,7,3
995,1153,188,86,11,4
1444,1714,189,277,14,5
1242,1713,190,374,17,6
1548,1712,191,247,18,1
1,1711,185,98,3,2
1549,1710,6,1271,1,3
1755,1709,186,1273,4,4
1,1331,31,1268,2,5
1245,1138,993,1,254,6
1242,1741,286,33,146,1
1241,1740,171,14,57,1
1239,1556,13,1,56,2
1238,1312,421,151,64,5
1302,1152,578,4,309,6
1243,1151,907,2,991,7
1237,1150,656,1,55,4
990,1149,975,5,19,5
989,1148,758,10,26,6
988,1625,759,31,164,3
987,1417,977,28,130,4
1116,1153,978,25,128,5
1041,1152,972,138,20,2
1650,1151,974,1059,131,3
1643,1150,975,1040,129,4
1642,1149,970,1255,21,1
1709,1660,972,1,132,2
1548,1659,973,1183,130,3
1689,1534,967,1164,22,1
1688,1533,443,776,133,3
1679,1139,446,1013,131,4
1507,1138,969,39,136,5
1653,1140,970,364,134,1
1254,1139,315,892,2,4
1726,1121,555,1,6,5
1725,1120,173,267,1,1
1566,1121,1,292,1,2
1668,1122,1112,273,72,3
1572,1123,65,115,7,2
1106,1118,1102,122,69,3
1753,1119,55,4,4,1
1515,1120,1096,1,2,2
1,1121,211,7,163,3
1780,1122,783,18,90,4
1420,1123,1,1,3,1
1109,1124,784,11,2,1
1522,1125,562,9,4,2
1521,1126,145,1,3,1
1520,1127,1344,3,3,2
1519,1128,637,12,2,3
1693,1129,423,7,231,4
1692,1737,483,5,40,1
363,1735,761,2,167,2
1670,1734,99,1,49,6
1574,1733,1040,1,102,8
1108,1732,62,9,180,2
1755,1731,825,7,13,1
1517,1627,1,2,545,2
1,1324,713,3,99,5
2,1321,709,5,97,6
1614,1129,710,8,21,7
1613,1737,407,3,234,1
1470,1736,59,1,51,1
1493,1735,725,7,13,2
1,1734,728,5,64,3
1514,1733,726,4,118,4
1674,1732,410,1,236,5
1757,1481,62,3,49,1
1197,1354,722,6,11,2
919,1161,731,5,62,3
911,1130,723,3,116,1
1697,1693,266,5,112,2
1729,1692,957,3,761,3
543,1687,621,6,3,4
1667,1686,618,1,136,1
1666,1685,209,1,75,1
948,1131,159,4,3,1
1068,1581,158,16,34,5
1761,1132,81,1,112,7
1536,1730,80,60,115,8
1760,1675,119,4,1,1
1759,1674,118,1,6,2
1758,1673,120,3,4,5
1696,1650,1,351,1,6
1139,1648,1,2,1,4
1655,1615,1,5,1,5
1,1284,529,1,1,1
1700,1283,100,2,101,1
1699,1131,1,7,1,1
2,1747,1,126,1,2
1773,1451,1,122,2,3
1746,1450,2,16,1,4
1784,1132,3,26,3,1
1270,1769,440,1,1,1
1319,1120,797,1,2,2
1783,1121,802,13,23,2
1627,1736,806,20,123,1
1777,1708,809,1,7,1
1550,1117,811,2,91,2
1717,1118,864,2,4,2
1716,1686,204,10,17,1
1163,1685,885,57,18,2
1703,1684,199,786,19,3
1702,1677,165,1,2,1
1210,1427,1014,9,1,2
1209,1426,508,228,37,2
1208,1425,1009,292,48,1
1207,1424,10,13,75,1
1617,1398,442,4,59,1
1738,1114,11,1,3,2
1755,1114,45,12,5,4
1535,1115,13,9,81,5
1710,1114,10,1,4,6
1536,1776,9,802,18,7
1711,1775,43,108,83,1
1537,1743,725,70,22,5
1712,1696,46,125,2,6
1538,1695,47,144,16,1
1713,1498,580,3,1,11
1712,1497,681,803,1,12
1711,1496,365,109,36,13
1710,1494,574,69,124,14
1697,1493,686,124,1,3
1730,1108,691,145,85,4
1729,1658,370,2,34,4
1715,1101,780,1,2,6
1714,1102,165,1,59,7
1713,1103,210,5,60,8
1712,1741,409,24,61,11
1711,1420,141,647,1,3
1545,1103,1,2,1,5
1706,1763,1,2,2,6
1526,1762,359,3,113,7
1525,1617,375,1,50,10
1524,1612,2,100,2,7
1689,1102,341,295,3,8
1720,1618,343,827,1,9
1719,1613,545,255,2,10
1523,1103,1,50,1,6
1717,1673,1109,347,3,7
1715,1672,153,59,2,8
1714,1671,89,1166,4,9
1713,1601,270,13,1,6
1712,1073,336,927,2,1
1708,1602,284,250,177,6
1716,1074,290,13,175,9
1715,1763,291,1,172,12
1714,1762,293,617,168,1
1573,1718,166,1,197,2
1572,1706,342,3,11,1
1718,1705,11,767,2,3
1717,1704,1,1337,1,3
1716,1678,1,2,2,1
1715,1677,339,3,1,1
1714,1577,281,1,189,5
1548,1318,287,2,187,1
1,1317,288,3,184,2
