Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
738,15,48,1,5,273,215
1079,14,4,2,13,964,420
1617,13,10,1239,12,1119,534
1559,12,11,9,11,1139,363
1558,11,17,1,10,1140,721
1557,10,25,1,9,1146,188
1619,9,27,1,8,1150,750
1520,8,31,2,7,1151,912
1303,7,35,1,6,1152,162
933,6,608,1,1,56,1805
1480,5,609,1,2,119,796
1343,4,45,2,90,140,1074
1,3,42,1,89,142,278
1344,2,686,3,87,169,1071
1094,1,672,1,84,205,750
1093,18,673,1,36,215,1560
1490,17,674,1,35,566,1016
7,16,675,2,34,587,928
8,15,540,2,33,615,186
1,14,532,2,32,632,544
2,13,118,1,154,180,88
3,12,486,3,146,858,830
4,11,490,3,6,859,632
1,10,495,4,55,860,742
2,9,498,1,1,1153,1374
3,8,500,1430,2,1154,1595
1,7,504,3,3,1155,1025
2,6,533,4,4,1156,1689
1,5,536,1,88,1157,456
1497,4,143,5,85,1158,1268
1496,3,29,1,111,1181,784
1,2,295,2,106,56,251
2,1,11,2,105,94,285
986,19,328,1,104,540,664
858,18,8,4,103,541,569
856,17,549,2,102,542,243
1,16,554,2,101,543,241
987,15,556,5,121,544,1276
859,14,320,1,151,545,740
857,13,46,5,150,550,1233
1,12,608,1,149,551,421
1071,11,46,3,148,903,905
858,10,50,6,147,28,1940
857,9,610,2,535,73,1404
856,8,612,6,118,311,812
1,7,617,2,1,395,328
2,6,622,1,2,400,707
1072,5,478,3,3,991,171
859,4,482,4,5,994,484
858,3,487,7,56,995,1519
857,2,490,3,55,996,983
1,1,492,3,54,997,1035
1073,20,496,1,89,28,499
860,19,525,4,86,56,536
859,18,528,1,532,779,569
858,17,135,1,534,780,829
698,16,21,6,550,781,514
740,15,625,4,402,782,421
1,14,627,1,9,783,306
2,13,34,2,8,799,523
3,5,631,7,7,800,820
4,3,635,5,6,801,727
741,2,303,1,5,102,2092
1,1,53,1,112,361,307
2,1046,37,3,107,698,967
3,569,541,5,106,699,588
742,1271,546,2,105,700,270
1,1196,548,8,104,862,301
2,1192,3,1,103,863,1204
743,1191,134,2,102,864,1511
1,1190,126,4,122,865,237
744,1189,59,4,1,866,616
697,1188,54,3,2,57,1474
889,1187,51,7,3,94,903
695,1186,49,193,4,125,902
693,1185,45,24,592,198,762
914,1026,16,9,90,507,1122
1,570,13,38,87,509,1573
915,1204,406,20,42,637,1096
1,2,520,16,10,638,804
1,1290,84,658,9,641,822
2,1287,86,1509,8,642,730
3,1255,507,1431,7,30,202
4,1113,90,47,113,206,631
5,970,94,521,6,213,160
6,928,207,1622,108,1091,121
7,1206,5,1564,107,1092,50
1,2,7,1488,106,1093,227
2,1,204,1,105,1094,1664
3,2,538,2,104,1095,653
4,3,414,1,103,1096,339
5,4,64,16,1,1097,1337
6,5,54,1,2,30,992
475,6,50,15,3,1071,998
1,7,21,3,591,1072,469
2,8,18,4,43,1073,996
3,9,411,2,114,1074,1217
4,10,525,6,109,1075,352
5,11,212,5,108,1076,174
1,12,2,3,107,1077,454
2,1,209,7,106,1078,587
3,2,543,2,105,1079,208
473,3,409,1,104,31,376
4,4,66,1,1,62,531
1512,5,61,4,2,132,845
1,1,58,5,590,304,620
2,2,56,1,92,310,841
474,1,52,7,89,312,728
3,3,23,6,44,313,550
1,2,20,2,12,314,78
475,1,413,8,11,603,963
2,4,527,3,10,604,584
1514,3,77,2,9,152,155
595,2,79,2,115,244,1000
1,1,514,3,8,284,465
757,6,83,3,110,307,686
756,5,87,5,109,308,883
1,4,214,4,108,310,705
758,3,211,4,107,312,77
1445,2,545,6,106,313,1118
1352,1,407,1,105,325,739
757,7,3,1,589,1171,117
1,6,618,1,590,1153,149
2,5,470,2,2,1154,32
1,4,1075,2,161,1160,586
1,3,179,1,45,1161,824
1515,2,607,1,156,1162,483
1514,1,619,2,153,1165,1264
1393,8,475,3,152,1166,1410
1498,7,479,2,60,1167,1307
1499,6,484,1,61,1168,440
1,5,487,1,123,1169,103
1516,4,489,3,94,1035,1747
1515,3,493,9,91,1037,578
1394,2,522,4,117,1038,1850
1499,1,525,1,112,1039,343
1500,9,132,2,111,1040,501
1,8,18,1,110,1043,121
1,7,306,2,109,1044,464
1,6,49,86,108,1045,1126
2,5,317,1,107,1152,380
3,4,40,5,127,1153,68
4,3,9,13,94,69,130
5,2,8,2,92,556,1999
1,1,7,2,90,632,1396
2,10,165,34,1,633,124
3,9,427,93,88,955,2258
4,8,5,91,210,956,1457
1,7,3,27,212,957,1150
2,6,621,13,198,958,1229
3,5,148,49,197,959,1119
1,4,358,11,195,960,2131
2,3,1,4,73,33,2152
1,2,721,23,634,100,343
1539,1,720,50,697,530,1382
1532,11,719,35,128,531,1778
1531,10,25,9,24,720,2290
1,9,27,10,23,770,1183
2,8,32,1,22,771,1196
1,7,1078,92,47,793,2324
1521,6,563,2,138,812,153
1413,5,558,6,137,1080,756
1412,4,551,30,136,90,2028
1411,3,176,89,116,278,106
1410,2,139,87,95,537,695
1409,1,140,23,93,542,1002
1,1,141,9,91,718,923
1414,2,17,45,89,930,1033
1413,3,182,7,211,1145,21
1412,4,180,19,213,1146,1809
1411,5,773,46,199,1147,770
1410,6,176,31,198,1148,374
1,921,172,5,196,70,138
2,922,145,6,74,101,969
1,1,473,3,635,407,956
1508,923,506,88,603,408,172
1681,2,149,21,602,412,1656
1,1,573,25,601,413,1053
2,3,572,11,600,414,219
3,2,571,70,599,416,1915
4,1,9,68,1,417,1114
1,4,7,4,2,418,807
2,3,5,3,3,36,1485
3,2,3,1,4,137,1703
1,1,2,2,5,178,1858
2,5,3,10,6,396,886
1,4,7,26,7,558,776
1009,3,10,12,8,587,1788
1446,2,13,34,147,592,439
1444,1,15,27,145,613,1039
1443,1,16,12,144,1027,1435
1442,2,844,14,142,1029,1947
1441,3,842,13,141,100,840
1440,4,841,22,140,391,853
1439,5,837,69,139,392,1981
1438,6,836,7,122,556,291
1437,1,834,1118,120,558,1629
1436,2,831,11,119,566,894
1435,3,830,25,118,577,2166
1434,4,11,84,1,579,32
1433,5,9,82,2,589,833
1432,3,7,18,3,1069,1140
1431,1,5,4,4,101,2315
1430,2,1,4,5,693,1061
1429,2,5,1314,6,694,1787
1428,1,8,40,7,695,1171
1427,4,11,2,148,1135,159
1426,3,13,1447,146,1136,1264
1,2,14,41,145,1137,908
2,1,846,26,143,1138,512
3,2,844,1,142,1139,1107
4,3,843,8,141,1140,1094
1447,4,839,83,140,109,34
1445,5,838,8,123,223,816
1444,1,836,12,121,224,213
1443,2,833,24,120,631,1059
1442,3,832,83,119,632,1075
1441,4,12,81,1,633,274
1440,1225,10,17,2,634,33
1439,1224,8,1339,3,635,888
1438,1223,6,5,4,647,1208
1437,1,4,3,5,648,46
1436,2,7,39,6,123,64
1435,1,10,1,149,180,948
1434,3,12,40,147,182,199
1433,2,13,25,146,994,595
1432,1,847,9,144,995,13
1431,1,845,82,143,996,1141
1430,2,844,1,142,997,803
1429,3,840,1110,141,998,535
1428,4,839,3,124,1131,200
1427,5,837,33,122,1132,1072
1,5,834,92,121,155,1062
2,1,833,90,120,250,261
3,2,16,26,1,941,46
1448,1,14,4,2,1096,1221
1446,3,12,352,3,1116,1091
1445,2,10,12,4,1117,33
1444,1,3,1359,5,1123,1178
1443,4,6,290,150,1127,118
1442,3,8,1306,148,1128,693
1441,2,9,48,147,1129,77
1440,1,851,10,145,101,935
1439,1,849,1439,144,144,170
1438,2,848,49,143,231,186
1437,1,844,34,142,235,582
1436,3,843,348,125,236,978
1435,2,841,91,123,421,1128
1434,1,838,1280,122,1031,664
1433,2,837,90,121,1111,325
1432,3,19,1307,1,1113,2227
1431,4,17,1201,2,1114,1663
1430,5,15,231,3,67,1280
1429,1,13,94,4,98,928
1428,2,3,58,151,127,2200
1,1,5,1,149,160,66
2,3,6,1,148,291,867
1449,2,854,65,146,353,1174
1447,1,852,421,145,452,1259
1446,4,851,434,144,1107,149
1445,3,847,68,143,1108,278
1444,2,846,67,126,1109,123
1443,1,844,23,124,69,2203
1442,1,841,79,123,99,1095
1441,2,840,65,122,139,1809
1440,3,22,1901,1,212,41
1439,4,20,1397,2,213,1821
1438,5,18,1887,3,290,156
1437,6,16,1833,152,353,393
1436,8,2,1910,150,374,2204
1435,1024,3,43,149,376,1205
1434,1,857,133,147,890,2101
1433,9,855,843,146,261,956
1432,2,854,844,145,480,2243
947,1,850,81,144,930,193
1431,4,849,162,127,931,64
1430,1027,847,182,125,932,2176
1429,3,844,167,124,933,397
1,2,843,97,123,934,634
549,1,24,1530,1,935,1298
1450,3,22,103,2,966,1542
1448,4,20,42,153,1100,942
1447,3,18,57,151,30,546
1446,2,1,984,150,142,69
1445,1,859,2,148,525,871
1444,2,857,5,147,527,570
1443,5,856,3,146,529,301
1442,4,852,58,145,530,35
1441,3,851,42,128,868,578
1440,2,849,8,126,997,1226
1439,1,846,2,125,1000,759
1438,3,845,7,124,1002,642
1437,5,25,1,1,115,1692
1436,7,23,2,154,164,1164
1435,6,21,1,152,165,629
1434,5,19,2,151,180,403
1433,4,860,1,149,182,528
948,3,858,2,148,337,1063
1432,2,857,3,147,539,1289
1431,923,853,3,146,540,535
1430,922,852,4,129,572,761
548,795,850,1,127,92,226
947,794,847,1,126,121,724
1,703,846,4,125,231,55
2,702,828,1,155,265,506
3,701,831,8,153,273,895
4,700,833,1,152,275,78
5,699,834,3,150,276,150
6,3,835,1,149,277,575
7,4,837,4,148,442,167
8,5,839,5,147,114,909
9,4,841,2,86,152,959
10,3,2,1,84,251,1210
11,1344,3,1,83,252,1109
12,1297,7,3,81,253,384
1,984,8,2,132,278,792
2,1,10,3,137,896,50
3,2,13,1,135,897,251
4,3,14,2,133,1095,1360
5,1345,134,2,131,45,635
6,1318,129,3,130,283,1043
7,1298,320,4,128,367,301
8,985,127,1,127,372,1236
9,2,17,1,126,963,301
10,1346,826,2,2,966,628
11,1319,829,4,3,967,22
1,1299,831,1,5,968,530
2,986,832,3,6,969,1369
3,1,833,3,7,28,929
4,1,835,2,8,751,650
5,1300,837,1,69,752,98
6,4,839,1,71,753,1997
7,3,1,5,72,754,279
8,2,5,3,74,755,552
9,1,6,1,23,771,1347
10,5,8,2,18,772,831
1,4,11,2,20,773,1899
2,3,12,4,22,42,1068
3,2,136,1,24,123,776
4,1,131,2,25,172,2085
5,6,322,2,27,174,46
6,5,129,3,28,184,1850
7,4,15,2,29,185,328
8,3,825,1,1,186,1588
9,2,828,1,3,340,1260
1,1,830,1,4,1091,155
2,1,831,1,5,30,16
3,2,832,6,6,75,310
4,3,834,1,67,238,75
5,4,836,5,69,242,1268
6,5,838,2,70,418,525
7,6,4,3,72,420,992
8,1,5,4,21,421,604
1,2,7,7,16,422,326
2,1221,10,2,18,423,59
3,1220,11,6,20,30,1252
4,1219,137,1,22,772,541
5,1218,132,2,23,773,1008
6,1,323,5,25,775,620
7,3,130,1,26,776,1110
1,2,14,5,27,785,385
2,1,821,1,2,786,1578
3,4,824,8,3,787,215
4,3,826,9,4,988,682
5,2,827,2,5,979,294
6,1,828,4,66,980,1193
1,5,830,3,68,981,600
2,4,832,4,69,982,1067
3,3,834,1,71,983,478
4,2,1,3,20,1080,679
5,1,3,11,15,1081,136
1,1225,6,7,17,1082,1793
2,1224,7,8,19,1083,2260
3,1223,141,3,21,176,715
4,1222,136,1,22,183,1872
1,4,327,1,24,1061,467
2,1226,134,4,25,1062,1078
3,1225,10,6,26,1063,79
1,1224,820,3,1,1064,2124
2,1223,823,181,2,1065,2147
1,5,825,7,3,1066,388
1610,1,826,1555,64,1067,1324
1379,1,827,1539,66,338,781
1,2,829,665,67,1041,797
2,3,831,667,69,1042,933
3,4,833,664,18,1043,1875
1380,5,2,668,13,1044,2160
1,6,5,1385,15,1045,1557
2,7,6,1382,17,1046,430
1381,1,142,598,19,1047,1176
1,2,137,5,20,1048,53
1382,3,328,1,22,29,1073
801,4,135,6,23,122,603
1616,5,9,2,24,248,217
1721,6,818,1,1,268,103
806,1,821,1,2,328,129
805,2,823,3,72,329,346
1324,1,824,1,63,408,357
1,3,825,4,65,623,560
1325,2,827,2,66,625,232
1415,1,829,1,68,31,760
1,4,831,1,17,101,947
1674,3,3,2,12,273,187
1675,2,4,1,14,279,636
1051,1,131,12,16,281,43
1,5,144,2,18,282,27
2,4,139,7,19,283,1766
3,3,330,90,21,572,139
1052,2,137,15,22,573,2089
1226,1,7,1,23,36,23
1415,1,815,13,1,49,66
113,1405,818,1,62,67,50
2,1389,820,8,64,443,1789
682,1388,821,91,65,630,116
1,1387,822,16,67,631,2112
1054,1380,824,1,16,632,25
1624,1374,826,1,11,640,608
1552,1330,828,3,13,642,1179
1553,1329,1,2,15,36,950
1322,1328,147,1,17,113,1423
1549,1327,142,1,18,515,212
1,1326,333,2,20,815,70
1323,1325,140,1,21,816,229
1550,1163,4,4,22,946,244
1230,977,814,2,61,947,967
1612,976,817,5,63,948,1109
1229,975,819,3,64,949,473
1258,853,820,1,66,36,738
1168,1,821,4,15,188,880
1691,1316,823,2,10,189,1211
1,1,825,1,12,407,1353
1739,1,827,3,14,415,142
1405,1,148,1,16,416,960
1169,1,143,59,17,421,889
1738,1,334,135,19,472,612
1736,1334,141,1,20,670,816
1735,1154,3,1,21,44,683
1734,1036,162,2,304,105,133
1733,1034,242,4,302,123,846
1635,642,44,2,7,451,627
1692,179,269,3,9,453,1636
1731,1,5,6,10,891,1024
1341,1,244,4,299,1043,392
1,1,95,1,1031,1052,1903
1342,1,281,3,15,1053,1057
896,3,275,1,314,80,1276
820,1,167,4,1662,121,267
114,2,58,7,1335,401,879
1525,1,67,5,19,477,1511
1524,1,283,1,1156,624,79
1,1,237,1,312,635,416
1526,1,400,2,13,648,495
1525,1,716,1,136,651,406
1712,1,627,2,434,1042,1221
1711,1,718,3,435,34,1335
1640,1,719,4,436,231,1719
1334,1,722,1,437,232,815
1333,1,642,2,438,233,929
1,1032,723,3,439,934,1313
2,1,726,1,440,935,114
3,1420,728,2,14,936,498
4,1,729,1,2,937,384
5,1271,731,1,3,938,74
1335,1168,732,22,185,67,339
1334,1167,733,5,1097,497,595
1,1166,313,44,187,498,1097
2,1165,49,2,183,687,1053
3,1164,537,1,184,737,794
4,1162,326,36,8,738,710
1336,1161,451,3,257,760,623
1335,1,529,13,259,779,1156
1,1,738,7,261,1047,724
2,1,325,37,265,65,776
3,1,743,20,132,761,432
1337,1,403,45,134,765,122
1336,1,314,16,432,766,73
1,1,405,46,433,767,203
2,2,406,15,434,768,195
1338,1,409,14,435,770,260
1337,1,329,19,436,771,1029
1,1437,410,36,437,1044,110
1339,797,413,47,438,907,525
1338,798,42,11,1205,908,385
802,1,1009,1,1,909,952
1,2,264,12,182,910,409
1426,1,425,17,6,911,356
1289,1,12,21,191,912,1302
801,1467,239,23,309,1028,1291
803,1159,100,6,1021,1029,1547
1427,1,276,45,5,1041,145
1290,1,221,3,515,102,101
802,1,225,2,517,186,158
1568,1,111,37,1739,301,242
1,1388,55,2,9,393,329
1569,1358,57,14,10,398,204
854,1,561,8,11,408,1676
1659,1,58,38,12,409,1728
360,1,510,21,15,875,1384
1731,1,811,46,1,1026,830
1,786,816,17,2,246,879
2,785,817,47,3,1007,749
1732,1,391,16,426,1008,1147
1,1,393,15,427,1009,1212
1736,1,394,20,428,1010,77
1735,363,397,35,429,1011,842
1734,362,317,48,430,1012,427
1733,1,398,12,431,1021,1337
1,1322,401,13,432,1023,1361
1395,1321,651,18,274,249,1308
2,1320,413,22,1089,893,350
3,1318,386,10,176,968,70
1396,1317,14,7,1392,1002,186
1,1,153,32,166,1007,1506
2,1,418,10,124,1008,1462
1397,1,5,11,1,1013,1203
1,1,6,24,2,1014,1119
1398,1493,1050,15,1014,1015,1032
1065,1492,757,1,4,101,1565
1401,1491,1105,5,183,142,315
1453,1490,756,25,8,360,367
1,1489,754,8,9,522,23
2,1488,250,33,10,551,531
3,1487,753,4,11,556,482
4,1486,301,34,14,577,612
5,1485,133,3,411,991,214
1234,1484,1,2,1,993,149
1066,1483,762,7,3,43,1438
1402,1300,1110,48,182,94,519
1,1088,761,35,7,115,934
2,1087,759,1,8,142,24
3,1,255,5,9,173,53
4,1413,758,9,10,437,1711
1234,1,306,5,13,444,17
1067,1,763,12,2,446,239
1403,1,1111,27,181,985,1453
1674,1,762,15,6,70,1409
1673,1,760,16,7,390,1150
1,1,256,19,8,406,1066
2,1,759,20,9,408,979
3,1,307,4,12,978,1512
1068,1,699,10,253,979,368
1404,1,1544,20,1103,980,420
1,1,171,3,1087,981,76
2,1505,184,28,365,982,478
1407,1,1545,1,1031,422,429
1069,1,224,29,319,424,559
1405,1,516,2,4,432,161
1643,1,304,3,5,434,96
1642,1,31,2,6,924,1385
1457,1,26,9,7,925,34
1,1512,21,53,10,926,466
550,1511,8,30,45,927,881
1408,1510,1,6,134,928,29
1070,1509,3,4,150,87,1658
1406,1508,507,1,151,495,909
1621,1297,4,1,152,497,1641
549,949,456,16,153,499,1897
699,948,382,23,155,500,205
1070,437,179,19,156,838,249
1069,1,7,20,23,967,508
630,1,49,15,175,970,592
1270,1086,45,24,174,972,679
1,1085,38,8,173,38,146
2,1084,31,14,172,484,2026
1271,1,24,16,169,485,2078
1,1,17,1,71,487,1734
1468,1,14,24,72,488,1180
1272,1,7,5,73,489,1229
1469,1,61,25,74,494,1099
1380,715,30,6,75,495,1497
1,1,34,7,76,847,1562
2,2,40,2,78,56,273
3,1484,349,13,79,394,1692
4,1473,351,57,80,703,1192
1381,1187,855,26,81,721,777
1,1551,352,10,82,722,1687
2,1465,804,3,83,723,749
3,1431,2,5,1,933,603
1382,1282,506,11,2,942,1277
1,1204,3,19,3,723,1329
2,1,455,2,6,724,480
1383,1552,504,28,1,725,350
1,1551,1,29,2,726,28
1384,1550,33,1,82,727,513
354,1549,453,7,5,743,776
1333,1548,260,2,85,744,963
1298,1547,385,5,40,745,980
1297,1546,503,11,1,69,620
1757,1545,537,10,81,91,677
1296,1518,51,4,4,106,1470
1295,1512,764,3,84,241,666
1418,1479,43,12,14,389,263
1555,1478,889,6,39,407,910
1,1477,779,8,80,408,1015
1299,1476,782,1,3,409,470
1298,1475,34,9,83,134,518
1758,1346,452,5,38,142,1739
1297,1318,261,2,140,181,1756
1296,1317,386,4,141,182,1396
1419,1306,486,3,1281,501,99
1556,1209,578,3,77,502,2246
1586,1206,713,4,80,503,110
1,1136,556,5,372,504,1039
2,1135,838,1,35,37,1686
1587,1,525,1,3,68,1791
1,2,277,6,1647,450,306
1588,1347,54,2,671,452,258
1574,1346,119,3,464,580,17
1740,1345,854,9,4,581,343
1,1344,287,8,437,584,1640
2,1343,1183,2,976,585,507
1741,1342,223,1,1183,45,1629
1,1341,173,10,31,208,700
1742,1340,800,4,1210,212,53
1493,1339,168,6,25,388,52
1,1319,241,1,1549,390,1433
2,1318,244,7,667,391,1481
3,1083,250,6,217,392,360
4,1,262,5,266,393,1657
1,1526,271,1,345,742,490
2,1348,276,2,1855,743,1646
3,1347,280,7,1859,745,717
1,1346,52,1,1861,746,70
2,1345,62,3,293,755,35
1,1344,873,4,1010,756,1450
1737,1343,785,4,606,757,1498
1732,1342,385,1,855,958,1297
1731,1341,167,7,1303,453,850
1729,1340,935,8,1290,875,1286
1088,1320,760,1,1284,876,357
1692,1319,53,5,31,877,290
1751,1324,858,3,33,878,395
1696,1323,33,10,667,879,1090
1,1321,34,2,799,955,1138
1577,1320,1182,6,1076,956,2147
1027,1085,714,7,75,485,11
392,879,653,2,3,722,940
391,878,655,4,4,729,1587
1160,877,921,2,6,730,1692
1,876,916,9,7,731,207
1161,875,909,1,8,732,159
1,3,902,1,116,838,2136
2,2,893,8,118,846,1207
3,1,5,2,1,93,560
4,1551,12,4,3,299,455
1,1550,19,3,4,300,1940
2,1384,28,5,5,947,1988
3,1383,922,9,229,948,929
1,1325,7,3,2,949,1576
2,1324,14,5,3,950,1681
1,1322,23,2,4,951,196
1507,1321,917,6,228,35,148
1506,1161,7,6,1,68,647
1082,1160,16,4,2,90,752
1623,1159,910,11,226,255,733
1702,1027,9,3,1,256,781
471,4,903,2,225,261,105
274,3,894,5,224,262,1380
1580,2,176,3,114,313,1428
1473,1,169,7,116,68,1485
1717,1555,161,1,118,546,1533
1716,1323,158,8,120,547,48
1,1322,181,1,111,548,2065
1702,1211,271,5,143,549,1754
1573,1092,1,1,5,550,747
22,1091,715,3,172,689,509
395,969,714,2,174,690,1239
1703,968,274,6,177,70,1007
23,5,499,2,333,250,238
1270,4,568,1,201,251,492
1719,3,192,8,271,252,1245
1718,2,370,1,367,698,730
1715,1,526,7,2,699,515
1706,1556,17,1,6,741,1463
1,1324,103,2,8,943,618
2,1323,1,4,9,644,230
1271,6,217,1,1121,655,76
1720,5,2,1,10,656,930
1719,4,498,3,225,937,1682
1716,3,442,1,239,938,804
1707,2,173,4,67,939,878
1,1,240,1,99,940,1502
1272,1559,270,1,141,941,995
1721,1558,2,8,7,118,686
1720,1557,716,9,170,122,1681
1717,1555,715,3,172,123,354
1708,1554,273,5,175,137,909
1041,1553,500,1,331,143,698
14,1552,567,1,199,562,250
1,1486,193,8,158,563,555
2,1485,369,672,269,565,1256
1292,1484,525,427,365,94,715
1281,1483,16,1,4,171,730
1807,1313,582,6,6,172,1159
1044,1312,104,1,7,179,623
1677,1310,216,2,1119,467,948
1670,912,1,2,8,927,604
1669,911,497,578,223,932,1141
1445,910,443,1,237,933,1468
1412,7,174,3,65,81,941
1484,1558,239,2,97,132,318
1210,1556,54,5,137,142,1889
1483,1555,57,3,11,143,1571
1340,1554,716,1,327,144,381
1795,1553,351,2,195,592,1545
1726,1485,409,1,154,593,1773
1777,1484,153,2,265,610,418
1481,1314,309,120,361,238,582
1593,1313,200,1,2,322,74
1716,1311,366,1,3,327,492
1613,8,320,121,1115,918,508
1769,1,215,1,4,921,258
567,1525,281,3,219,922,1072
1,1519,659,2,233,923,5
2,1517,390,1,61,924,512
3,1488,23,1,93,31,1947
4,1327,269,6,135,407,156
5,1324,3,1,13,594,273
1,1315,717,1394,164,595,1057
2,2,716,1174,166,596,131
3,1436,272,2,169,604,1674
4,1313,501,1590,325,606,1215
1,1219,566,1570,193,915,1405
2,410,194,1566,152,77,796
3,2,368,1563,263,479,529
1,1,524,1561,359,779,471
2,1,15,573,1,780,562
1,1,581,5,1113,910,117
565,1,105,1723,1187,911,692
1131,1,496,2,2,912,1223
1,1452,444,1,217,913,1305
2,1451,38,1,231,152,82
3,1450,175,1,59,153,827
1132,1,238,1,91,371,18
1,1,227,2,134,379,247
2,1,224,1,14,380,1014
1133,912,997,1,324,385,1914
1820,1,70,2,192,436,925
1,1,690,3,151,634,89
1134,1,128,1,262,197,989
1079,1401,28,568,358,198,698
1,1400,481,571,1112,199,429
964,1399,85,1240,1,900,1290
1748,1398,601,2,216,901,1943
1747,1,940,8,230,902,1832
1745,1,671,2,58,903,600
1744,1,258,3,90,904,1433
1743,1,1387,1,447,29,210
1742,1136,98,3,448,403,2134
1646,1135,92,1,154,893,1036
1807,1,1217,4,104,894,1343
1196,1,1205,10,18,895,1232
1195,1,1390,5,59,896,833
1194,1500,1384,3,121,897,390
1193,1471,1395,1,122,898,1534
1192,1472,1396,1,123,148,436
1685,1,1397,1,124,487,510
1423,1,1398,5,125,886,399
1718,1,543,2,19,887,1223
1603,1,75,6,4,888,701
1595,1,957,4,511,889,397
1607,1,472,1,361,890,1733
1798,3,431,7,1181,891,1622
18,1,124,4,84,189,1924
417,2,120,2,85,193,826
1,3,757,5,38,879,191
1508,4,758,11,6,880,302
19,1,635,2,1285,881,1098
20,1,474,3,1286,882,907
1596,2,475,9,124,883,796
1595,1,763,1,125,884,492
1608,3,624,1,126,82,225
1799,1444,620,6,128,183,1172
1509,1443,68,3,190,872,612
18,798,632,2,354,873,435
19,797,764,2,356,874,267
1318,796,559,5,129,875,947
1,7,766,2,1,876,387
1531,6,218,1,11,877,210
1319,5,7,2,9,67,923
1752,4,331,1,5,72,1921
1751,3,253,1,54,303,998
1749,2,231,161,298,306,2048
1532,1,226,1537,300,308,1311
1624,1592,220,1549,303,311,108
1622,1521,236,1,161,358,1692
1309,1520,104,2,1515,363,458
1,1519,101,1,1275,31,1666
2,1,94,3,85,337,1234
1625,1593,75,1,34,346,1208
1623,1587,343,7,1263,347,2137
1310,2,683,21,1278,348,2022
1,1,705,75,55,866,1785
1626,1460,1,2,3,867,26
1625,1447,8,1,1079,869,2354
1624,10,9,3,1082,360,754
94,1,712,2,104,373,818
699,1461,713,1,106,377,133
1312,1448,714,2,108,860,1600
1,11,716,3,87,861,1536
1313,6,718,2,1,862,2221
1694,1,428,5,3,863,64
1380,1388,547,1,881,864,685
569,1235,1,4,12,228,621
112,1210,2,6,125,842,173
570,1208,257,5,154,843,484
111,1207,722,650,70,844,652
1853,1124,615,1,31,845,63
667,1123,711,3,103,846,487
1439,1122,712,2,105,847,1163
1739,1620,713,5,107,848,1172
812,1616,715,4,86,115,1243
1811,1615,717,3,2,364,818
1812,1614,722,7,882,383,110
1,1613,723,6,13,384,547
2,1612,97,4,32,385,550
1813,1549,724,1,34,402,1100
1,1548,429,4,124,578,1109
1814,1546,548,5,126,579,1180
1734,1545,1,2,127,151,692
1543,1544,258,3,128,194,660
1815,1543,721,2,129,432,3
1613,1542,607,392,153,433,309
1625,1540,581,682,69,434,234
1816,1530,616,5,29,442,1650
435,1527,710,8,101,444,1659
17,1154,711,1,103,766,1730
1526,990,712,8,105,83,990
1,989,714,7,84,110,1647
2,1,716,3,884,111,9
1681,1623,721,6,15,617,80
1682,1622,722,15,30,693,1457
1,1620,98,11,32,835,999
1095,1619,723,10,122,836,1656
1615,1617,430,658,124,837,946
1627,1616,549,671,125,55,164
1818,1615,259,655,126,139,1824
1528,1424,720,9,127,140,71
486,1419,608,14,151,143,1236
1829,1418,580,6,67,168,1528
1678,1417,2,2,927,352,1070
1322,1416,1,1,925,419,1727
1321,1415,780,1212,949,833,173
1,1389,774,5,947,456,1307
1325,1384,583,1,945,457,221
1830,1383,582,524,43,458,871
1679,1382,192,1,4,757,1306
1323,1381,8,4,952,758,420
1322,1380,330,211,953,828,149
458,1243,141,1207,56,829,1480
