Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn
2,1873,694,1713,226,3
1492,1872,710,1790,2,1
1490,1,150,1675,365,1
1653,2,146,1664,363,1
1493,1874,406,521,359,2
1484,1873,158,37,408,1
1930,1,706,19,232,1
1929,1875,701,1393,231,14
1928,1874,695,16,230,15
1927,1876,711,1521,228,18
164,1875,149,1000,367,16
1,3,145,195,365,1
1625,2,407,577,361,7
1624,1,157,1403,410,8
1493,1877,36,47,353,11
1491,1876,690,1402,51,1
1654,4,2,1408,237,2
1494,3,633,1588,395,1
1485,2,627,201,397,8
1931,1,829,1059,465,14
1930,1729,417,1,213,7
1929,2000,419,874,215,1
1928,1982,420,1,216,1
1468,1979,421,2,218,2
1966,1966,422,32,220,1
54,1,495,349,45,6
1,2,438,1399,389,7
1581,1,432,1402,391,5
1605,2002,430,514,87,6
1310,2001,44,1293,88,1
1309,1579,47,294,1,2
1308,1,383,312,86,1
1307,2,3,71,87,7
1311,3,1,178,1677,1
2015,4,2,1,1,2
2070,2003,3,515,2,3
2010,2002,306,1451,4,2
1,1999,307,1437,126,1
2,1990,308,1383,129,1
1582,1989,577,1460,132,8
1606,1988,1,1,1676,11
1311,1987,2,196,1,7
1310,1986,305,3,3,10
1309,1985,306,2,125,2
1308,1925,307,2,128,7
1312,1924,578,3,131,1
2016,1923,1,3,1675,4
2071,1922,304,7,2,7
2011,1921,305,14,124,8
1,1590,306,15,127,1
1583,1589,579,1,130,1
1607,1,303,16,122,1
1312,2004,304,641,125,1
1311,2003,305,644,128,4
1310,1532,1055,1272,9,5
1309,1531,7,1211,253,6
1313,2005,200,17,256,8
2017,2004,5,18,43,3
2072,2001,10,215,45,4
2012,1971,16,5,49,5
2080,1922,718,7,51,7
2079,1458,162,214,1293,1
2074,1457,170,1106,998,2
2073,1450,173,639,995,3
2072,1368,177,1,6,4
2008,2,180,7,7,1
1630,1,185,8,8,2
1910,2006,188,191,9,3
1911,2005,470,10,10,1
2046,1583,652,2,11,2
2034,3,289,9,144,1
1974,2,182,24,3,1
1,1,1110,557,562,1
1888,1973,169,218,718,2
1712,1972,107,44,141,1
2010,1971,1292,556,565,3
1686,1970,13,1,715,4
1791,1969,296,1,4,20
1673,1545,1439,100,2,21
1672,1542,86,8,1330,22
1702,1541,590,235,4,1
1356,1535,591,202,5,2
1583,1534,592,192,6,1
1897,1531,593,9,8,1
1772,1530,594,1477,9,17
2017,1529,735,1480,2,18
1979,1528,738,436,3,19
1978,3,740,9,1,1
2015,2003,438,7,86,16
2014,2001,1,256,1,17
2013,1,2,559,2,18
1976,7,3,314,4,1
1969,2004,4,2,5,2
1556,2003,1,5,1,3
1950,2002,2,1,3,18
2014,1772,3,190,4,7
1894,1580,1,9,2,8
2032,2,2,1,3,9
2005,2005,1,10,1,10
2004,2003,345,25,341,17
1792,1987,57,556,344,10
1789,1986,63,43,346,11
1902,1985,56,24,174,12
2030,1984,11,555,29,16
1,1983,3,5,23,2
2071,1967,5,254,24,3
2066,1,6,99,25,4
2065,2006,7,154,26,15
2064,2005,9,107,27,1
2063,2004,13,7,30,2
2031,1977,9,191,1657,3
1668,1976,554,10,35,1
1773,1975,182,8,9,2
1846,1974,311,8,1182,1
1752,1973,669,257,3,1
1892,1961,1,103,12,2
1996,1960,166,223,2,3
1995,1955,1,213,1,1
1992,1954,1,192,1,2
462,1953,563,2,1666,1
1847,1925,372,3,26,1
1542,1771,5,1,2,2
1766,1419,11,2,6,1
1396,1416,713,2,8,1
1702,1330,167,1,1250,2
1775,5,6,1,4,1
1848,2007,708,22,6,3
1894,2006,172,21,1248,4
1633,2005,702,1,2,16
1687,1775,481,12,272,17
1849,1583,482,2,275,1
1783,3,149,11,130,2
1907,2,483,8,326,3
1979,1,332,3,598,12
1980,2008,333,1,601,13
2022,2007,713,6,47,14
1981,2006,265,13,180,4
1789,1776,722,25,2,1
1488,1584,721,5,3,2
1487,4,572,7,1,10
1644,3,187,14,818,11
1642,2,1293,19,819,12
1371,1,456,18,1,1
1483,2013,448,4,45,9
1992,2009,457,9,1,10
1991,2008,837,1,820,11
2,2007,1294,8,821,1
3,1974,1285,5,865,2
4,1971,2,2,1,5
5,1777,3,3,2,6
6,1585,4,10,3,12
7,1382,6,22,4,1
1982,1056,8,2,6,2
2106,5,10,4,7,4
1973,4,1,11,1,5
2045,3,2,21,2,1
1934,2,4,20,3,3
1395,1,6,2,5,4
1950,6,8,3,6,1
1933,1988,1,3,1,1
1932,1624,3,11,2,1
1931,1566,5,1,4,2
1930,1421,7,10,5,1
1976,1261,2,7,1,1
1929,1260,4,5,3,1
2017,1259,6,12,4,1
1702,1255,2,24,2,3
1403,1112,4,4,3,7
1791,1619,165,6,27,8
1490,1617,93,13,654,3
1489,1616,658,16,85,4
1646,1,525,15,895,5
1644,2010,2,7,1,6
2009,2006,438,2,44,1
2008,2005,441,8,70,5
1373,2004,4,6,1,6
1485,1772,207,4,1,1
1994,1615,1,5,1,2
1993,1539,1,2,1,3
1991,1,794,7,1,1
1,2,1,19,1,2
2,3,1,1,1,1
3,2006,1,1,1,1
4,2005,1,8,2,2
279,1773,2,9,1,3
163,1616,1,8,1,4
5,1540,1,14,1,1
2018,1,2,9,2,2
1792,2,1,15,1,3
1491,2007,1,1,1,3
1490,2006,1,11,1,1
1647,1774,1,2,1,1
1645,1617,1,5,1,1
1374,1541,2,8,2,2
1486,1,1,6,1,3
1995,2008,1,1,1,7
1994,2007,679,17,1,8
1470,1775,1120,16,1076,6
1,1618,572,6,22,7
2,1542,1,7,1,1
3,2008,1,3,1,3
4,2007,1,6,1,7
2027,1610,1,3,2,8
2019,2005,2,20,1,2
1793,2004,1072,2,1,6
1492,1779,128,9,2,7
1491,1520,1536,15,56,1
1648,1,1,14,1,1
1646,1780,618,8,2,1
1375,1040,1,3,1,1
1487,2007,1,9,1,1
1906,2006,1,5,1,2
1730,1949,1,5,1,1
1996,1781,1,4,1,1
1995,1471,1,1,2,2
1993,2008,2,7,1,1
1,2007,1,8,3,1
2,2001,3,7,2,2
3,2000,1,15,1,1
2028,1758,1,1172,2,1
2020,1644,829,10,4,2
1410,2000,826,16,8,3
1794,1996,822,2,12,4
1493,1989,830,12,2,1
1492,1977,827,3,6,2
1649,1990,823,6,10,3
1647,1989,3,1,94,1
1915,1797,7,5,242,2
1376,1982,622,2,4,1
1488,1981,836,28,8,2
1907,1850,672,272,21,3
1731,1973,34,67,80,4
1997,1970,445,182,13,5
1996,1,4,1,98,6
1254,2,625,1396,238,1
1253,1983,839,1143,4,1
1252,1982,669,4,17,1
1,1981,37,1,84,2
2,1980,448,101,17,3
2021,1979,629,91,102,1
1795,1978,843,29,234,2
1494,1977,665,285,13,1
1493,1976,41,5,88,1
1650,1975,452,1234,21,1
1648,1974,1,1223,1,2
1810,1971,2,68,2,3
1377,1970,1,181,1,1
1489,1426,499,634,3,2
1998,1975,2,389,3,1
1997,1972,48,3,5,1
1,1971,50,1,2,2
1988,1686,305,1,80,3
2022,1,1,2,1,4
1761,1948,1,2,1,1
1796,1947,2,59,2,1
1495,1916,3,4,3,1
1494,1915,1,2,1,2
1651,1688,2,3,2,3
1649,1,1,1,1,1
1378,1917,1,311,1,2
1490,1916,1,245,1,1
1909,1689,2,2,2,1
1733,1904,3,1,3,2
1999,1903,1,3,1,1
1998,1898,2,1727,2,1
1,1,1,1713,1,2
1926,1905,1,1659,1,3
1925,1904,1,1736,1,1
1924,1899,1,1,1,2
2014,2037,1,4,1,1
2013,2032,2,4,2,1
1920,2031,2,1,8,1
1919,2030,1,1663,1,2
2039,2029,3,356,7,12
2049,2028,1,111,7,13
2048,1840,1,13,1,2
2001,1636,984,1,1071,3
2000,2038,252,438,113,4
1921,2033,658,152,109,1
2047,2032,297,3,1,2
2037,2031,1,16,1,1
2036,2030,502,14,2,5
2035,2029,1,12,3,10
151,2019,831,30,6,4
1991,2018,832,11,3,9
1,2017,152,4,1014,3
1,2016,154,1860,1017,4
1713,2015,1,33,1,5
1785,1,1,53,1,6
1704,2020,2,38,2,1
1714,2019,1,226,1,1
1565,2018,1541,157,1,1
1769,2017,1536,860,2,1
1819,2016,1529,156,3,1
2005,2021,5,1,1,1
718,2020,12,1475,2,2
1808,2019,7,601,1,3
1631,2018,1,858,1,4
1260,2017,1,846,1,5
1,1797,491,857,2,1
2,2022,487,72,3,2
1632,2021,4,54,24,3
1261,2020,18,1,1,4
1,2019,961,124,24,1
1633,2018,1,1,1,2
1341,2023,3,1,4,3
1974,2022,1,475,1,1
1262,2021,509,2,3,2
1967,2020,258,1,110,1
1966,2019,977,2,2,1
1,2013,1,15,1,1
2117,2012,298,2,3,2
1539,2011,1,3,1,5
1978,2010,1,4,1,6
2116,2009,1,1,2,7
1975,1954,2,3,4,9
1974,1577,1001,402,5,1
1973,2026,1,4,2,1
1972,2014,1002,7,3,2
2109,2013,1003,6,1,3
177,2012,1,5,1,4
184,2011,1,8,1,1
1947,2010,2,9,2,2
1,2015,1,4,1,3
827,2014,1,3,1,1
2,2013,251,2,2,2
1948,2012,761,5,5,1
828,2011,242,9,8,1
1,2046,393,396,11,1
1949,2028,510,10,3,2
1621,2026,9,1,6,3
1,2020,142,1,9,1
1381,1972,519,7,3,2
1815,1971,368,10,6,1
1380,1970,151,3,3,1
1806,1969,808,2,1054,2
2024,1968,1,1,1,3
2023,1633,780,4,2,4
2022,1550,777,8,36,5
2021,1501,457,397,643,1
2019,1,511,9,3,2
2018,2,246,2,393,3
1276,3,265,166,396,4
1275,2050,1265,30,31,1
1274,2038,1,1,1,2
1819,2034,2,182,2,3
2009,2029,1,163,1,1
2008,2018,1,12,1,2
1838,2017,2,2,2,1
1837,2016,3,657,3,1
1836,2015,1,732,1,2
1938,1986,2,15,2,3
1828,1973,1,1791,1,4
1940,1972,1,1500,1,5
1,1971,1,1,2,1
1839,1961,2,68,1,2
1838,1657,1,47,1,3
1837,1,153,1,1,4
1939,2051,652,3,51,1
1829,2039,651,194,49,2
1941,2035,100,95,1,3
2010,2030,1,1,1,1
1594,2019,2,2,2,2
1593,2018,3,1,3,1
271,2017,1,203,1,1
1791,2016,2,1763,2,2
1790,1987,1,1749,1,3
1,1974,1,1695,1,1
1792,1973,1,1772,1,2
1791,1972,1,1,1,1
1282,1962,1,1,2,1
1281,1658,2,5,1,1
1280,2052,1,24,3,1
2059,2040,3,110,1,2
1843,2036,7,144,2,1
1803,2031,10,165,3,1
2049,2020,15,154,4,2
2047,2019,18,125,5,3
1717,2018,4,89,1,4
1448,2017,7,15,2,5
2033,1988,12,1,3,1
236,1975,15,38,4,2
1,1974,3,23,1,3
2,1973,8,289,2,4
3,1659,11,1,3,1
1824,2,5,28,1,2
1523,1,8,148,2,3
2138,1958,3,2,1,1
1407,1957,439,2,9,2
1488,1956,1,441,1,1
1672,1955,15,6,1,1
2032,1954,127,250,7,2
2031,1,127,70,1,1
2030,2011,2,1,8,1
2029,1959,304,1,7,2
1,1958,1,1108,6,1
2016,1957,1,11,4,1
2061,1956,1,20,1,2
1845,1955,1,57,1,3
1805,1954,2,6,2,1
2051,1953,1,2,1,2
2049,1952,1,5,1,1
1719,1931,1,61,1,1
1450,1930,1,19,1,2
2035,1929,304,268,4,3
1,1928,1,51,1,1
2052,1618,3,13,1,2
2050,1617,6,12,2,1
2044,1343,9,58,363,1
2043,1327,629,3,356,2
1720,1322,628,1,354,3
2137,1097,627,121,351,4
72,1932,3,11,1,1
1550,1931,6,1015,364,2
1324,1930,632,1,357,3
1756,1929,631,40,355,1
1323,1928,630,71,352,2
1555,1927,3,6,365,1
1,1926,635,45,358,1
2,1925,634,49,356,2
3,2052,633,129,353,1
1325,2044,638,72,7,1
1757,2034,637,46,9,2
1324,2033,636,10,12,3
1556,2032,1,70,2,4
1,2031,2,319,5,1
2,2023,1,207,3,2
1326,2022,91,38,1,3
1758,2021,306,39,55,1
1325,2020,1,7,1,2
1557,1992,737,48,2,1
19,1788,736,590,3,1
1,1675,735,75,4,2
1553,1661,738,50,1,3
1327,2024,737,49,2,4
1759,2023,736,2,3,5
1326,2022,1,33,1,1
1558,2021,2,44,2,2
1560,1,1,7,1,3
1554,2055,2,11,1,4
1760,1879,833,8,2,1
1559,1790,1,48,1,2
1,1664,2,32,2,3
1473,1661,1,281,1,1
1417,1630,5,1495,1,2
1675,1090,1,1,1,1
2010,1088,2,45,2,1
2074,507,3,10,3,1
2130,2060,1,12,1,2
2072,1983,2,1242,2,1
2071,1699,1,50,1,1
2070,1697,3,1,1,1
2072,1675,794,32,2,1
1983,1674,221,45,3,2
1594,1673,7,6,4,3
545,1672,797,10,1,4
2073,1671,224,7,2,5
1609,1670,4,49,3,6
1678,1669,573,1321,1,7
1434,1668,801,1300,2,1
1833,1667,228,31,1,2
1683,1666,1,280,1,3
1808,1658,2,246,2,4
2051,1089,3,46,3,5
2050,1,4,9,4,6
1809,2061,1,11,1,1
2052,1700,2,1288,2,2
2051,1698,3,4,3,3
1807,1676,1,2,1,4
1811,1674,2,47,2,5
1809,1673,1,78,1,1
1949,1090,1,1,1,2
2052,2,1,52,1,3
1808,1,2,56,1,4
2040,1091,3,141,2,1
2066,2,4,53,4,2
1283,1,834,3,6,3
1809,2029,1,1367,1,1
1,2028,2,1346,3,2
2131,2027,5,77,208,1
2126,2026,6,326,209,1
2125,2030,836,232,5,1
2124,2029,1,231,2,2
2123,2028,4,234,207,3
1755,2027,5,55,208,4
1677,2031,837,57,4,1
2142,2030,3,59,205,2
1676,2029,4,8,206,3
1,2028,838,23,2,1
1756,2061,841,54,203,2
1615,2060,842,3,204,1
1614,2059,12,1,1517,2
1678,2014,1,1,1,3
1800,2013,2,2,2,4
1799,2012,3,58,3,5
1798,2011,4,22,4,8
1797,1,1,271,1,9
2143,2062,2,2,2,10
1794,2061,3,124,3,1
1793,2060,1,61,1,5
1677,2015,2,88,2,6
1773,2014,1,10,1,1
1841,2013,32,21,1,4
2127,2012,136,56,2,5
2126,2063,88,5,3,6
2125,2062,181,1,5,7
2124,2061,104,4,30,8
2105,2016,56,60,32,1
2046,2015,149,1310,1,2
2081,2014,206,1289,2,5
2138,2013,207,20,4,6
1922,2017,48,269,1,7
2136,2016,51,1,111,1
2134,2015,45,4,3,4
2133,2014,2,81,63,5
2132,1974,93,101,2,6
2131,1973,1,1,1,3
2126,1972,23,19,4,4
2125,1970,1,4,1,5
2134,1,2,23,2,1
2133,1956,1,1646,1,1
2132,1955,300,1356,1,2
1614,1954,1549,1410,91,1
1773,1953,1546,1647,93,1
2127,1957,1,1942,1,2
2126,1956,2,1652,2,3
2006,1955,1,1670,1,4
1214,1954,1,1429,1,5
2049,1892,2,1180,2,1
1853,1,3,9,3,2
1852,1893,4,1673,4,3
2111,1959,1,1991,1,4
2110,1958,2,1976,2,1
2051,1957,3,1712,3,2
2050,1956,1,20,1,3
2108,1895,2,1327,2,1
1,1956,1,1,1,2
1851,1955,4,24,9,1
32,1954,286,3,2,1
1288,1953,353,1685,5,2
1854,1892,67,1666,3,1
1853,1956,127,1376,1434,1
2112,1955,1,1672,1,2
2111,1954,123,1690,3,3
2052,1953,735,1449,4,1
2051,1953,122,1200,6,2
2109,1952,612,29,1,1
1852,1951,1,1693,3,1
33,1950,613,1,2,3
2042,1912,1547,1,2,4
1,1900,285,1,1297,1
1921,1,1262,1308,1321,2
2090,2,521,1,1295,1
1,1955,811,3,276,1
1846,1954,1,2,1,10
1922,1953,380,421,820,11
2091,1952,381,285,818,1
1847,1913,382,284,817,2
1337,1901,123,1324,2,3
1336,1914,1,268,1,4
1335,1902,1,331,1,5
1973,1,1,3,1,6
1309,1914,1,1,1,7
1308,1,2,2,2,1
1597,1915,1,330,1,2
1307,1898,191,2,1692,3
1595,1897,1,1,1,4
1306,1896,1,329,1,5
1594,1911,2,1084,2,6
1,1,3,1197,3,1
2,1912,1,1,1,2
1338,1911,2,1139,2,3
1337,1909,1,1063,1,4
1336,1,1,1,1,5
1974,2,4,165,1251,1
1310,3,293,110,7,2
1309,1914,395,55,9,3
1598,1913,297,31,1244,4
1308,1912,399,58,1242,1
1596,1911,102,162,2,2
1307,1910,413,164,614,3
1595,1909,416,57,622,1
1,1,422,164,1410,2
1339,1911,1,2,1,1
1338,1912,1,57,1,2
1337,2,2,13,2,1
1975,1,244,9,3,1
1311,1917,243,6,4,1
1310,1916,118,4,6,1
1599,1915,1,1253,1,1
1309,1914,245,1,2,1
1597,3,244,2,3,1
1308,1910,119,7,5,1
1596,1,246,8,1,2
1872,2,245,11,2,3
2142,3,120,3,4,4
2070,4,1,1,1,5
1522,5,126,2,3,6
2119,6,125,1,2,1
2115,1911,305,2,3,2
1,1,1,1,1,3
1851,2,1,2,2,4
2095,3,1,1,1,5
2083,1912,1,137,1,1
2080,1,1,396,1,2
2075,2,1,391,4,3
2074,1913,2,397,6,4
2071,1,1,20,1,1
2068,1914,1,25,1,2
2110,1915,1,146,1,3
2109,4,1,142,2,1
2062,3,1,14,1,2
2061,2,2,160,2,1
2108,1,1,89,1,1
2059,1916,1,5,1,6
1663,5,639,6,1,1
1852,4,1,3,3,1
1128,3,1127,421,5,5
1127,2,1128,58,2,6
1126,1,1129,17,46,7
2150,1916,1,8,1,1
2145,1554,2,7,2,2
2144,1917,1,2,1,3
2143,1915,1,40,1,4
2142,1928,1,1,3,5
1941,1926,2,1598,6,6
1802,1925,1,1,3,7
1758,1942,1,7,1,1
1757,1941,10,6,5,2
1787,1940,14,1,6,3
2151,1939,43,41,7,4
2146,1938,46,2,8,5
2145,1937,347,1597,9,6
2144,1936,461,1,10,1
2143,1935,4,3,1,2
2152,1934,33,4,2,3
2147,1933,36,2,3,4
2146,1932,357,40,4,5
2145,1931,471,4,5,1
2144,1930,29,1,1,2
1855,1,32,39,2,3
1760,1943,361,3,3,4
1759,1942,475,1,4,1
1789,1941,3,2,1,2
2153,1940,390,1,2,3
2148,1939,504,1326,3,1
2147,1938,97,154,95,2
2146,1937,99,1272,96,1
2145,1936,393,64,1,1
1543,1935,494,148,97,2
1096,1934,103,79,98,3
2015,1933,507,1,2,4
2154,1932,41,149,15,5
2149,1931,38,28,18,6
2148,1944,107,20,99,1
2147,1943,101,1,94,2
2146,1942,496,74,95,3
1472,1941,114,10,96,4
1446,1940,352,222,97,5
1558,1939,355,108,1,1
1710,1938,500,93,14,2
1282,1937,490,5,17,3
1225,1936,492,20,98,4
1233,1935,466,1,13,1
867,1934,469,11,16,2
1436,1933,1,223,1,3
1857,1932,1,107,2,1
2155,2,2,94,1,2
2150,1,2,4,2,1
1862,1945,1,19,2,1
2149,1944,3,30,8,2
2148,1943,5,1,11,3
2147,1942,7,7,14,4
1847,1941,2,3,6,1
2059,1940,4,8,9,2
1766,1939,6,1,12,3
1545,1938,2,4,3,1
2151,1937,4,2,6,2
2150,1936,2,2,3,1
2149,1935,1,6,1,1
2148,1934,4,2,1,1
2071,1933,11,7,2,1
1808,3,18,3,3,2
1544,2,25,1,4,3
2152,1,32,5,5,4
2151,1933,35,3,7,5
2150,1932,42,1,8,6
2149,1931,12,4,9,1
2153,1930,79,91,10,2
2152,1934,83,2,11,3
2151,1933,89,32,12,4
2150,1932,7,3,1,5
1861,1931,14,5,2,1
2154,1,21,1,3,2
2153,1935,28,6,4,3
2152,1934,31,21,6,4
2151,1933,38,36,7,1
1,1932,16,1,8,2
1862,2,75,2,9,3
2155,1,79,1,10,1
2154,1908,85,303,11,2
2153,1,7,1,1,1
2152,2,14,4,2,1
2156,1909,21,403,3,2
1868,1693,24,298,5,3
2155,1692,31,327,6,1
2154,1910,23,347,7,2
2153,1,68,332,8,1
1,1911,72,68,9,1
2,1907,78,1,10,1
3,1,7,2,1,1
1418,1908,14,801,2,2
2157,1729,17,1,4,3
2156,1912,24,1049,5,4
2155,1911,30,1,6,5
2154,1910,61,20,7,1
2072,1943,65,9,8,2
1,1942,71,4,9,3
4,1,7,15,1,4
1814,1746,10,4,3,1
1550,567,17,3,4,2
2,1945,37,52,5,3
1419,1944,54,38,6,1
2158,1,58,292,7,2
1870,1946,64,6,8,1
2157,1945,3,5,2,1
2156,1947,10,9,3,2
2155,1946,44,195,4,3
2038,1944,47,3,5,1
2037,1943,51,138,6,2
2036,1,57,1,7,1
2035,1945,7,170,1,1
2073,1944,47,1796,2,3
1,1946,44,1782,3,4
2046,1945,48,1728,4,5
2045,1939,54,1805,5,2
1305,1937,630,8,79,3
1420,1,54,1,1,4
2159,1941,37,20,2,1
1871,1940,41,1,3,1
2158,1939,47,2,4,1
2157,1938,623,6,80,2
2156,1256,52,304,92,3
2074,1255,91,288,1,4
1479,1942,95,1,2,5
2034,1941,101,56,3,6
195,1940,4,57,1,7
2160,1939,10,43,2,8
2159,1,586,58,82,9
2158,1943,1113,18,847,1
2157,1942,1432,59,1101,4
1823,1941,882,60,898,5
1566,1940,1514,3,12,6
2166,1535,6,2,1,7
2161,1893,1512,858,1092,8
2092,1,1513,557,1090,3
2091,1894,1140,634,1087,4
2160,1892,1417,519,963,5
2159,1683,1506,508,13,6
2158,1535,1507,477,1093,7
1559,1893,576,647,1091,1
2117,1,1508,1179,84,1
2173,1894,304,1,2,2
2115,1895,1,1971,1,3
2114,1884,1,3,2,4
2113,1894,2,2,1,1
2076,1883,434,3,2,2
1818,1898,1,8,1,3
1554,1887,2,6,2,1
2167,1885,3,4,3,2
2162,1884,1,7,4,1
2161,2108,1,104,1,1
2160,2086,2,93,2,1
2159,2085,2,95,3,1
2000,2080,1,2,1,1
1,2079,3,7,2,2
2,2078,4,105,1,3
3,1871,1,94,2,4
1,1855,1,706,1,5
2,1872,1548,1,97,1
1,1869,28,4,64,2
2099,1869,3,1,39,3
2098,1,593,4,2,4
1871,2,1545,219,95,1
1870,3,31,1,66,2
1869,1870,590,181,37,3
1868,1871,206,3,3,1
2133,1,213,218,50,2
2132,1872,219,180,53,1
2131,2,1,1,1,1
1,1,1520,2,2,1
1872,2100,1521,7,1,2
1871,1853,1,39,2,3
1870,1,357,12,190,4
1869,2101,968,5,161,5
2134,1854,975,9,127,6
2133,1855,4,4,1315,7
2132,1,971,7,158,8
1873,1856,1522,8,1,9
1872,1856,1,8,1,1
1871,1,2,3,2,2
1870,2,1,1,1,3
2135,3,1,4,1,4
2134,4,2,1,2,5
2133,5,1,4,1,6
1874,2103,1,36,1,7
1873,2033,1,15,1,8
1872,2032,1,2,1,1
1871,2031,2,6,2,2
1950,2030,3,1,3,3
1783,2024,1,10,1,4
1782,2023,2,5,2,5
1812,2022,1,11,1,6
1875,2021,1,2,1,7
1874,2020,1,2,2,1
1873,2019,2,1,3,2
1872,2018,3,6,4,3
1,2017,2,38,1,4
1746,1857,3,13,2,5
1745,1804,4,4,3,6
1951,1803,1,8,1,1
1784,2104,2,3,2,2
1783,2025,1,8,1,3
1813,2024,1,7,1,4
2177,2023,1,9,1,5
2172,2022,386,1583,2,1
2171,2021,384,202,3,2
2170,2020,382,1,4,3
2169,2019,380,3,5,4
1876,2018,387,68,1,1
1875,1858,385,47,2,2
1874,1805,383,1,3,3
1873,1804,381,1626,4,1
2000,1,2,3,1,2
1824,2030,4,1175,2,1
1567,2029,6,7,3,1
2088,2028,2,1523,1,1
739,2026,4,1233,2,1
738,2025,2,2,1,1
737,2024,1,1511,1,1
736,2023,2,1529,2,2
735,2022,3,1547,3,1
734,2021,4,1306,4,1
1,2020,5,1057,5,2
1728,2019,1,1550,1,3
1868,1859,2,1583,2,4
2089,2,3,1872,3,1
669,1,4,1627,4,2
1787,1860,1,1113,1,3
1911,3,2,1112,2,1
1910,2,3,1116,3,2
1909,1,1,1911,1,1
1908,1861,2,55,2,1
1,4,1,41,1,1
2,3,1,13,1,1
1912,2,1,64,2,1
1911,1,1,1848,1,2
1910,1861,2,1,2,1
1909,1854,3,1,3,1
1,1701,4,4,4,1
1913,1,5,1912,5,1
1912,2131,6,1914,6,1
1911,2130,7,52,7,1
1910,2129,258,38,8,2
2110,2128,257,16,9,1
2109,2127,9,61,10,1
1890,1862,10,1,11,2
1405,1855,11,1967,13,1
1404,1702,1,1953,1,2
1851,1579,2,1899,2,3
1867,1343,3,1976,3,4
2122,1338,4,6,4,5
2121,1337,5,30,5,1
1866,1009,6,27,6,2
1865,2041,259,1943,7,3
1520,2039,258,1945,8,4
2109,1870,8,21,9,1
2108,1868,9,7,10,2
1864,1859,10,47,12,3
2105,2043,1,30,1,1
2104,1875,2,281,2,2
2096,1874,3,3,3,1
2095,1873,4,1,4,1
1355,1872,5,915,5,1
1354,1871,260,1051,6,2
1353,1869,259,1037,7,3
1,1,7,983,8,1
2,1871,8,1060,9,2
69,2045,9,230,11,1
3,1877,1,494,1,1
2123,1876,2,550,2,1
2122,1875,3,7,3,2
2105,1874,4,6,4,3
2104,1873,261,5,5,1
2103,1871,260,2,6,2
2102,1,6,3,7,1
2101,2051,7,4,8,1
1892,2047,8,1342,10,1
2096,1451,1,1,1,1
1869,2,2,57,2,2
2123,2052,3,43,3,3
2121,2048,262,11,4,4
2115,1452,261,66,5,1
2114,1,5,1318,6,2
1791,2138,6,3,7,3
2111,2089,7,1,9,1
2110,1851,245,1,80,2
2107,1,1,13,1,1
2208,2139,2,67,2,1
2098,2090,263,10,3,1
71,1852,262,3,4,1
1,2162,4,11,5,1
2124,1844,608,65,79,2
2122,1843,5,12,6,3
2116,1842,6,2,8,1
2115,1841,246,17,81,2
1792,1840,1,3,1,1
2209,1839,264,51,2,1
2035,1838,263,26,3,1
2036,1822,3,1,4,1
1,1820,609,1,80,1
2091,1819,4,16,5,2
2195,1,5,2,7,3
2142,2140,247,52,82,4
2198,1820,265,25,1,5
2140,1821,264,10,2,6
2139,1826,2,1473,3,7
2138,1825,610,4,81,1
1,1824,3,58,4,2
2143,2046,4,19,6,3
2199,2045,18,1,83,4
2141,1827,1,2,1,5
2140,1826,267,6,2,6
2139,1,345,2,82,1
2213,2,268,9,3,2
2212,2048,269,5,5,3
1258,2047,17,59,84,4
2201,2046,266,18,1,5
2200,1828,346,1789,83,1
1,1827,267,1,2,2
2214,1,268,52,4,3
2213,2048,249,45,85,4
2211,2047,612,49,84,1
2210,1829,1,5,1,2
2209,1841,2,3,3,3
2208,1840,1,8,2,1
2207,1839,1,1475,1,2
2206,1838,1,6,1,1
2205,1837,272,60,3,2
2204,1836,1,17,1,1
2203,1835,1,469,1,2
133,1834,301,689,2,1
2146,1833,139,691,98,6
2202,1832,1,470,1,7
2144,2146,1,1790,1,8
2143,2145,1,4,1,8
2142,2144,2,3,2,1
2130,1814,3,2,3,2
2147,2155,4,1,4,1
2203,1938,1,7,5,1
2145,1815,1,4,1,3
2144,1807,2,1479,2,10
2143,1,3,10,3,11
2148,1808,2,64,4,1
2204,1809,1,13,1,2
2146,2166,2,1794,2,1
2145,2165,3,1459,3,1
2144,2164,1,913,1,2
2149,1820,4,1971,2,3
2205,1819,5,2062,1,4
2147,1816,2,1696,1,5
2146,1814,1,1905,1,1
2145,1796,2,61,2,2
1,1766,3,1677,3,3
32,2168,4,1387,4,4
1850,2166,1,47,1,1
1586,2164,2,7,2,2
2150,2163,3,70,3,3
2206,1797,1,1813,1,1
2148,1767,2,1973,2,2
2147,2159,1,2002,1,1
2146,2139,1,2022,1,1
33,1798,8,2007,1,1
1851,1799,1,1743,1,1
1587,1,2,1737,2,2
1985,2,3,7,3,1
1984,1800,4,3,4,1
1987,1801,1,2,1,2
2144,1,2,12,2,1
1983,1800,3,66,3,1
2204,1784,1,11,1,2
1982,1580,2,1863,2,1
1981,1784,1,103,1,1
1980,1,1,89,1,2
1979,2,1,35,1,3
1978,1785,1,112,1,4
2151,1758,1,2,1,5
2207,1757,1,1,1,6
2149,1756,2,2,2,7
2148,1,3,1,3,8
2147,1786,1,1,1,9
151,1787,2,2,2,10
2070,1741,1,3,1,11
