Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
590,15876,3917,64,217,4394,5386
591,15875,3918,1268,216,3181,2003
592,15874,3919,250,215,3962,9103
593,15873,3922,19224,214,3963,13784
594,15872,3926,468,213,3964,8362
11486,15871,3931,591,212,3965,4761
595,15870,3933,382,211,3966,1753
596,15869,3934,13608,210,3967,5908
8590,15868,3936,9,209,3968,6914
11132,15866,3938,1236,208,3969,8744
597,15865,3941,310,207,3970,13277
12168,15864,3944,757,206,3971,1371
598,15863,3945,298,205,3972,1724
599,15862,3948,588,204,3973,1862
600,15861,3951,589,203,3974,12203
601,15860,3954,309,202,3975,11515
602,15859,3955,3927,201,3976,12961
603,15858,3957,15353,200,3977,5384
604,15857,3958,104,199,3978,293
605,15856,3961,283,198,3979,1340
7148,15855,3965,598,197,3980,124
606,15854,3967,568,196,3981,2140
607,15853,3970,4693,195,3982,7166
608,15852,3972,31,194,3983,2509
609,15831,3976,46,193,3984,6795
610,15829,3981,98,192,3985,15782
611,8923,3984,27,1,3986,4672
612,8921,3985,16560,191,3987,454
613,8918,3986,1254,3,3988,10033
614,8917,3988,32,190,3989,1600
615,8916,3989,130,4,3990,2175
11893,8915,3990,5089,5,3991,7330
616,3958,3991,572,6,3992,7752
617,3950,3992,3400,189,3993,6782
618,3949,3993,90,188,3994,9617
619,3944,3995,105,187,3995,11253
620,3943,3996,48,7,3996,5897
621,3942,3997,1043,8,3997,14133
622,3939,3998,379,9,3998,534
623,3937,3999,353,186,3999,13865
624,3934,4000,489,185,4000,2741
625,3932,4001,596,11,4001,1423
626,3929,4002,542,184,4002,14331
627,3928,4003,5,12,4003,13724
628,3914,4004,2979,13,4004,9347
629,3913,4005,325,14,4005,9246
630,3909,4006,6,15,4006,4857
631,3903,4007,19281,16,4007,8607
632,3900,4008,386,183,4008,1667
633,3897,4009,14947,268,4009,2013
634,3895,4010,35,182,4010,1756
5608,3889,4011,124,181,4011,3301
635,3853,4012,763,180,4012,6870
636,3832,4013,18499,18,4013,7821
637,3826,4014,323,19,4014,5707
638,3817,4015,302,179,4015,13992
639,3731,4016,4,20,4016,938
640,3730,4017,290,21,4017,1528
641,3724,4018,279,22,4018,11863
642,3722,4019,6885,178,4019,1334
11473,3721,4020,99,23,4020,2281
643,3716,4021,324,25,4021,2144
644,3708,4022,9091,177,4022,1106
5600,3707,4023,384,13312,4023,15806
645,3705,4024,301,176,4024,12053
646,3696,4025,109,175,4025,12635
8275,3679,4026,33,174,4026,9954
7917,3676,4027,278,26,4027,1548
647,3671,14761,390,2498,4028,4211
648,3670,8228,753,1576,4029,5695
649,3668,14785,271,2516,4030,877
11104,3666,14786,791,2518,4031,4936
8562,3639,14646,804,13663,4032,6794
8561,3561,14638,133,2522,4033,13653
650,3528,10316,762,764,4034,1671
651,3477,14281,62,1,4035,13083
652,3468,14282,570,2,4036,850
653,3434,14283,488,3,4037,12318
7913,3297,14284,776,4,4038,6280
7912,3296,14285,289,5,4039,2431
654,3289,14286,321,6,4040,2986
8556,3278,14287,388,7,4041,3789
655,3277,14288,16079,8,4042,11684
656,3276,14289,18465,9,4043,2899
657,3274,14290,2439,10,4044,11037
658,3273,14291,567,11,4045,12076
659,3272,14292,15367,12,4046,5338
660,3271,14293,1245,13,4047,15293
661,3269,14294,824,14,4048,10299
662,3268,14295,8,15,4049,1703
663,3266,14296,72,16,4050,2174
664,3265,14297,95,17,4051,8570
665,3263,14298,7,18,4052,11848
666,3262,14299,36,19,4053,3414
667,3261,14300,107,20,4054,4918
668,3260,14301,2068,21,4055,1678
669,3259,14302,305,22,4056,29
3441,3258,14303,6903,23,4057,11235
670,3218,14304,9597,24,4058,6783
671,3212,14305,117,25,4059,15100
11092,3211,14306,18498,26,4060,980
672,3210,14307,49,27,4061,3920
673,3203,14308,6,28,4062,4768
674,3200,14309,3,29,4063,16450
675,3188,14310,327,30,4064,14897
676,3176,14311,11,31,4065,11973
677,3168,14312,277,32,4066,5617
678,3146,14313,585,33,4067,4364
679,3142,14314,802,34,4068,1520
680,3130,14315,391,35,4069,10593
681,3125,14316,303,36,4070,15031
682,3109,14317,291,37,4071,8675
8541,3093,14318,281,38,4072,82
683,3072,14319,392,39,4073,13098
684,2998,14320,40,40,4074,70
685,2742,14321,19260,41,4075,4659
686,2733,14322,2,42,4076,6167
687,2730,14323,15814,43,4077,3766
688,2728,14324,560,44,4078,13571
689,2727,14325,15369,45,4079,6819
690,2726,14326,16593,46,4080,3196
691,2725,14327,1,47,4081,641
8538,2724,14328,28,48,4082,16393
692,2722,14329,6884,49,4083,9541
693,2721,14330,71,50,4084,6183
694,2720,14331,387,51,4085,16362
695,2719,14332,276,52,4086,7621
696,2718,14333,13371,53,4087,2882
697,2717,14334,42,54,4088,4526
698,2715,14335,741,55,4089,12863
699,2714,14336,74,56,4090,485
700,2703,14337,11164,57,4091,16392
701,2701,14338,14931,58,4092,14426
702,2693,14339,1054,59,4093,16000
703,2692,14340,108,60,4094,15009
704,2691,14341,18802,61,4095,6920
705,2690,14342,280,62,4096,6430
706,2689,14343,2657,63,4097,10437
707,2688,14344,1999,64,4098,16461
708,2687,14345,1240,65,4099,16256
709,2686,14346,270,66,4100,2334
710,2685,14347,97,67,4101,5980
711,2684,14348,469,68,4102,6644
712,2683,14349,19335,69,4103,10526
4935,2682,14350,17,70,4104,1972
713,2681,14351,268,71,4105,2183
714,2680,14352,6909,72,4106,4554
715,2679,14354,599,73,4107,14701
716,2677,14355,627,74,4108,708
717,2676,14356,747,75,4109,4911
7891,2675,14357,29,76,4110,9625
718,2673,14358,110,77,4111,2598
719,2614,14359,123,78,4112,2160
720,2580,14360,16546,79,4113,15945
721,2570,14361,127,80,4114,12542
722,2569,14362,389,81,4115,13696
723,2559,14363,1261,82,4116,3946
8525,2556,14364,5086,83,4117,2405
724,2548,14365,808,84,4118,10941
725,2543,14366,374,85,4119,16215
726,2542,14367,15657,86,4120,16184
727,2536,14368,2054,87,4121,9859
728,2502,14369,792,88,4122,13580
729,2494,14370,19249,89,4123,5211
730,2446,14371,5712,90,4124,12810
731,2443,14372,1987,91,4125,5602
8519,2432,14373,381,92,4126,4723
732,2425,14374,45,93,4127,3214
733,2418,14375,272,94,4128,6034
734,2416,14376,318,95,4129,381
735,2396,14377,99,96,4130,11402
12135,2384,14378,288,97,4131,668
736,2361,14379,274,98,4132,12798
737,2360,14380,11173,99,4133,13200
738,2356,14381,10,100,4134,1735
739,2355,14382,126,101,4135,6917
740,2354,14383,317,102,4136,16051
741,2353,14384,380,103,4137,14046
742,2343,14385,264,104,4138,4559
743,2339,14386,81,105,4139,3091
744,2301,14387,123,106,4140,4382
745,2286,14388,58,107,4141,10109
746,2281,14389,124,108,4142,3171
747,2280,14390,1970,109,4143,8853
748,2275,14391,106,110,4144,13137
8511,2075,14392,9,111,4145,9731
749,1936,14393,78,112,4146,16035
750,1933,14394,87,113,4147,6552
751,1929,14395,19,114,4148,4727
752,1924,14396,31,115,4149,6018
1446,1917,14397,35,116,4150,13919
753,1916,14398,42,117,4151,16240
7874,1913,14399,105,118,4152,4313
754,1901,14400,10,119,4153,2191
755,1899,14401,15,120,4154,1512
756,1893,14402,103,121,4155,18
757,1881,14403,104,122,4156,1459
758,1879,14404,115,123,4157,12170
759,1878,14405,23,124,4158,4960
760,1874,14406,120,125,4159,2679
3583,1862,14407,154,126,4160,7842
761,1860,14408,80,127,4161,638
762,1851,14409,19,128,4162,7100
763,1848,14410,113,129,4163,750
764,1846,14411,41,130,4164,5087
765,1834,14412,79,131,4165,3775
766,1833,14413,70,132,4166,1396
767,1829,14414,43,133,4167,15541
1,1814,14415,120,134,4168,11172
2,1801,14416,116,135,4169,5048
3,1794,14417,67,136,4170,10333
4,1793,14418,108,137,4171,9438
5,1774,14419,101,138,4172,5962
6,1755,14420,115,139,4173,3584
7,1754,14421,51,140,4174,6225
8,1672,14422,138,141,4175,5573
9,1608,14423,37,142,4176,11989
10,1603,14425,88,143,4177,4562
11,1597,14426,107,144,4178,1036
12,1595,14427,20,145,4179,5518
13,1585,14428,20,146,4180,4691
14,1581,14429,16,147,4181,6802
15,1577,14430,32,148,4182,7088
16,1567,14431,74,149,4183,11366
17,1558,14432,97,150,4184,9543
18,1521,14433,111,151,4185,4014
19,1471,14434,117,152,4,8281
20,1267,14435,43,153,17,2448
21,1255,14436,121,154,19,2745
22,1212,14437,157,155,25,5076
23,1195,14438,68,156,26,8663
24,1159,14439,64,157,129,6781
25,1157,14440,4245,158,149,5636
26,1143,14441,21,159,151,4380
27,1133,14442,38,160,265,641
28,1126,14443,29,161,266,766
29,1082,14444,122,162,267,1053
30,976,14445,109,163,268,3562
31,972,14446,15,164,357,3688
32,572,14447,117,165,386,7725
33,507,14448,118,166,493,8734
34,503,14449,99,167,496,3577
35,473,14450,28,168,632,9282
36,472,14451,39,169,639,9025
37,471,14452,75,170,644,4555
38,464,14453,47,171,649,10930
39,449,10654,1555,172,660,2324
40,447,14454,60,173,726,8720
41,436,14455,71,285,766,2462
42,433,14456,7,284,792,7095
43,421,14457,76,283,793,5480
44,420,14458,45,282,813,7538
45,410,14459,46,281,842,7098
46,399,14460,48,280,1213,7984
47,347,14461,18,279,1218,3395
48,132,14462,119,278,1401,9716
49,130,14463,82,277,2387,4816
50,129,14464,84,276,2395,1238
51,128,14465,17,275,2402,464
52,77,14466,8,274,2403,6734
53,74,14467,114,273,2635,798
54,68,14468,10045,272,2751,6007
55,58,14469,110,271,2758,5307
56,46,14470,112,270,3152,7076
57,39,14471,77,269,3160,8053
58,9,14472,40,268,3162,8303
59,1,14473,17,267,3164,5266
60,2,14474,69,266,3167,10513
61,53,14475,77,265,3168,2912
62,54,14476,78,264,3772,5352
63,65,14477,22,263,3774,8764
64,66,14200,100,262,3775,9934
65,71,14478,65,261,3783,3245
66,98,14479,36,260,3784,5740
67,102,14480,118,259,3785,6084
68,105,14481,4260,258,3786,6599
69,112,14482,49,257,3787,8286
70,116,14483,102,256,3788,2904
71,117,14484,76,255,3789,9253
72,120,14485,66,254,3790,8103
73,128,14486,73,253,3791,6304
74,140,14487,86,252,3792,5172
75,147,14488,18,251,3793,1597
76,148,14489,119,250,3794,7823
77,184,14490,2073,249,3795,4347
78,198,14491,79,248,3796,10220
79,200,14492,30,246,3797,2318
80,205,14493,116,245,3798,143
81,287,14494,44,244,3799,5734
82,474,14495,61,243,3800,3712
83,477,14496,145,242,3801,10713
84,488,14497,72,241,3802,7121
85,494,14498,81,240,3803,5513
86,504,14499,40,239,3804,5508
87,527,14500,83,238,3805,9392
88,535,14501,41,237,3806,8154
89,537,14502,26,236,3807,6349
90,558,14503,50,235,3808,4328
91,568,14504,60,234,3809,8579
92,574,14505,51,233,3810,3230
93,577,14506,62,232,3811,8688
94,581,14507,29,231,3812,7525
95,589,14508,45,230,3813,2481
96,593,14509,75,229,3814,8366
97,599,14510,14,228,3815,4658
98,618,14511,137,227,3816,11776
99,635,14512,4,226,3817,237
100,640,14513,126,225,3818,8923
101,641,14514,30,224,3819,3356
102,646,14515,1136,223,3820,11693
103,657,14516,5,222,3821,6708
104,660,14517,38,221,3822,3011
105,666,14518,136,220,3823,8344
15131,678,14519,132,219,3824,8199
106,682,14520,93,218,3825,880
107,684,14521,59,217,3826,3189
108,689,14522,50,216,3827,9176
109,903,14523,74,215,3828,2110
110,904,14524,110,214,3829,11046
111,928,14525,96,213,3830,9109
112,967,14526,12,212,3831,1945
113,970,14527,108,211,3832,8501
114,982,14528,68,210,3833,7723
13606,983,14529,94,209,3834,7173
115,1050,14530,91,208,3835,9970
116,1057,14531,35,207,3836,7378
117,1062,14532,58,206,3837,11150
118,1071,14533,49,205,3838,7
15089,1072,14534,28,204,3839,2986
119,1078,14535,93,203,3840,6237
120,1085,14536,59,202,3841,896
121,1111,14537,127,201,3842,7391
122,1120,14538,82,200,3843,5595
123,1122,14539,109,199,3844,428
124,1125,14540,90,198,3845,554
125,1132,14541,16,197,3846,6097
126,1135,14542,52,196,3847,219
127,1137,14543,54,195,3848,5520
128,1159,14544,48,194,3849,7295
129,1161,14545,111,193,3850,4749
130,1164,14546,37,192,3851,9574
131,1166,14547,92,191,3852,11915
132,1170,14548,11,190,3853,5670
133,1176,14549,62,189,3854,4033
134,1177,14550,25,188,3855,303
135,1209,14551,106,187,3856,7675
136,1210,14552,103,186,3857,9028
137,1211,14553,104,185,3858,8944
138,1214,14554,9,184,3859,11208
139,1227,14555,95,183,3860,5631
140,1231,14556,99,182,3861,1800
141,1238,14557,85,181,3862,7700
142,1244,14558,21,180,3863,7699
143,1245,14559,63,179,3864,9737
144,1249,14560,69,178,3865,398
145,1265,14561,32,177,3866,7408
146,1269,14562,36,176,3867,4612
147,1294,14563,102,175,3868,4000
148,1301,14564,14,174,3869,7249
149,1304,14565,24,173,3870,4003
150,1313,14566,134,172,3871,3339
151,1316,14567,34,171,3872,2540
152,1317,14568,130,170,3873,8653
153,1321,14569,94,169,3874,5937
154,1328,14570,63,168,3875,183
155,1330,14571,98,167,3876,1106
156,1334,14572,13937,166,3877,10327
157,1337,14573,64,165,3878,3831
158,1347,14574,34,164,3879,1923
159,1351,14575,52,163,3880,8311
160,1353,14576,107,162,3881,5242
161,1354,14577,4290,161,3882,7128
162,1355,14578,80,160,3883,8690
163,1356,14579,101,159,3884,6150
164,1359,14580,125,158,3885,6417
165,1362,14581,92,157,3886,915
166,1364,14582,13,156,3887,8604
167,1365,14583,105,155,3888,3993
168,1366,14584,66,154,3889,1695
169,1367,14585,44,153,3890,8522
170,1368,14586,131,152,3891,11401
171,1369,14587,95,151,3892,3652
172,1373,14588,33,150,3893,12118
173,1381,14589,61,149,3894,6358
7940,1382,14590,70,148,3895,8577
174,1383,14591,31,147,3896,9470
175,1384,14592,100,146,3897,2437
176,1385,14593,90,145,3898,10876
177,1386,14594,13,144,3899,9650
178,1387,14595,53,143,3900,8740
179,1389,14596,33,142,3901,2068
180,1392,14597,7,141,3902,3391
181,1393,14598,11,140,3903,6029
182,1395,14599,9911,139,3904,2575
183,1396,14600,12,138,3905,1664
184,1399,14602,6,137,3906,607
185,1400,14603,10,136,3907,4978
186,1401,14604,27,135,3908,9639
187,1402,14605,65,134,3909,9883
188,1403,14606,2,133,3910,6370
189,1404,14607,133,132,3911,380
190,1405,14608,86,131,3912,8142
191,1406,9439,56,130,3913,10591
192,1407,14609,22,129,3914,1566
193,1410,14610,42,128,3915,8916
194,1412,14611,112,127,3916,9247
195,1416,14612,129,126,3917,7783
196,1423,14613,89,125,3918,7094
197,1427,14614,25,124,3919,5871
198,1428,14615,135,123,3920,11549
199,1434,14616,57,122,3921,7343
200,1437,14617,5,121,3922,3095
201,1439,14618,85,120,3923,10870
202,1441,14619,55,119,3924,1885
203,1446,14620,81,118,3925,9509
204,1447,14621,67,117,3926,2565
205,1448,14622,27,116,3927,3625
206,1449,14623,47,115,3928,1583
207,1455,14624,98,114,3929,11413
208,1456,14625,88,113,3930,4772
209,1461,14626,87,112,3931,11407
210,1465,14627,55,111,3932,5912
211,1470,14628,56,110,3933,7131
212,1471,14629,114,109,3934,9228
213,1472,14630,46,108,3935,3144
214,1473,14631,4,107,3936,4592
215,1476,14632,84,106,3937,6925
216,1478,14633,54,105,3938,4714
217,1479,14634,39,104,3939,9940
218,1480,14635,113,103,3940,2820
219,1482,14636,91,102,3941,5832
220,1483,14637,96,101,3942,8788
221,1484,14638,73,100,3943,1994
222,1487,14639,26,99,3944,5015
223,1488,14640,2,98,3945,11154
224,1490,14641,8,97,3946,8906
14796,1492,14642,24,96,3947,1640
225,1495,14643,71,95,3948,3632
226,1497,14644,3,94,3949,2002
227,1499,14645,83,93,3950,4984
228,1502,14647,53,92,3951,9604
229,1504,14648,23,91,3952,3234
230,1505,14649,128,90,3953,8621
231,1506,14650,89,89,3954,4528
232,1508,14651,72,88,3955,8128
233,1512,14652,12793,87,3956,3520
234,1513,14653,1,86,3957,5160
235,1516,14654,3,85,3958,8360
236,1517,14655,6,84,3959,2046
237,1518,14656,57,83,3960,671
238,1519,14657,135,82,92,8491
239,1520,14658,45,81,646,3150
240,1522,14659,133,80,2172,1973
10861,1523,14660,456,79,2396,761
241,1526,14661,61,78,3585,8731
242,1528,14662,130,77,3586,9595
243,1531,14663,43,76,3587,10051
244,1532,14664,1,75,3588,7684
245,1533,14665,3,74,3589,7585
246,1534,14666,67,73,3590,1577
247,1535,14667,46,72,3591,3057
248,1536,14668,63,71,3592,8834
249,1539,14669,65,70,3593,3969
250,1542,14670,131,69,3594,3691
251,1543,14671,44,68,3595,6929
252,1544,14672,2,67,3596,958
253,1546,14673,4,66,3597,11326
254,1547,14674,70,65,3598,7839
255,1549,14675,47,64,3599,2922
256,1550,14676,136,63,3600,7776
257,1551,14677,52,62,3601,8676
258,1552,14678,115,61,3602,6853
259,1553,14679,147,60,3603,3066
260,1554,14680,71,59,3604,11006
261,1555,14681,29,58,3605,3762
262,1556,14682,30,57,3606,1718
263,1557,14683,118,56,3607,520
15663,1561,14684,85,55,3608,7578
264,1563,14685,167,54,3609,11484
1,1564,14686,117,53,3610,1269
12028,1565,14687,166,52,3611,11854
10721,1566,14688,72,51,3612,16763
2,1568,14689,33,50,3613,5490
8225,1569,14690,7153,49,3614,12300
12998,1570,14691,31,48,3615,3876
3,1574,14692,120,47,3616,15477
4,1575,14693,86,46,3617,11937
5,1576,14694,168,45,3618,14123
6,1578,14695,119,44,3619,16774
7,1579,14696,149,43,3620,3085
8,1580,14697,1400,42,3621,14017
5233,1581,14698,83,41,3622,1552
9,1584,14699,108,40,3623,3422
5270,1585,14700,81,39,3624,1416
5271,1590,14701,164,38,3625,5748
5272,1591,14702,112,37,3626,7582
5273,1593,14703,145,36,3627,3924
266,1656,14704,68,35,3628,13737
5274,1666,14705,25,34,3629,6912
5275,1671,14706,27,33,3630,13010
5276,1672,14707,114,32,3631,400
5277,1675,14708,24,31,3632,4345
5278,1676,14709,165,30,3633,4036
5279,1680,14710,113,29,3634,8144
5280,1684,14711,146,28,3635,13117
5281,1700,14712,69,27,3636,7662
5282,1709,14713,26,26,3637,7749
5283,1712,14714,28,25,3638,1834
5284,1713,14715,116,24,3639,6218
5285,1714,14716,84,23,3640,12538
5286,1716,14717,148,22,3641,14422
5287,1719,14718,89,21,3642,4336
5288,1720,14719,171,20,3643,4974
5289,1757,14720,3676,19,3644,12499
5290,1763,14721,123,18,3645,2965
5291,1770,14722,152,17,3646,3878
5292,1860,14723,80,16,3647,9846
5293,1888,14724,39,15,3648,10873
5294,1898,14725,41,14,3649,2603
5295,1899,14726,128,13,3650,3652
5296,1902,14727,90,12,3651,2941
5297,1906,14728,127,11,3652,14646
5298,1922,14729,124,10,3653,10939
5299,1927,14730,153,9,3654,10762
5300,1950,14731,82,8,3655,13515
5301,21380,14732,40,7,3656,4687
5302,21372,14733,457,6,3657,7097
114,21356,14734,42,5,3658,1133
5303,21329,10683,129,5117,3659,6209
5304,21223,12666,91,395,3660,5559
5305,21222,14762,172,1,3661,265
5306,21221,14764,37,2,3662,6203
5307,21214,14765,32,3,3663,3608
5308,21180,14768,34,4,3664,2200
5309,21179,14769,126,5,3665,1167
5310,21178,14771,87,7,3666,954
5311,21166,14774,169,8,3667,2793
5312,21124,14776,121,9,3668,3337
5313,21120,14777,150,10,3669,4790
5314,21119,14779,75,11,3670,1042
5315,21045,14781,35,12,3671,3723
5316,21044,14782,74,13,3672,6594
5317,21038,14784,125,14,3673,14626
13558,21034,14787,88,15,3674,11592
5318,21024,14788,170,16,3675,6721
5319,21021,14789,122,17,3676,3892
5320,20985,14790,151,18,3677,4846
5321,20982,14792,79,20,3678,4172
1783,20971,603,36,2442,3679,7470
5322,20967,592,38,2436,3680,986
5323,20961,581,22,2430,3681,10640
5324,20910,1712,9,1,3682,1457
5325,20892,16241,94,2,3683,11572
5326,20891,6618,62,4,3684,5092
5327,20885,17655,157,5,3685,14948
5328,20734,1779,102,6,3686,12179
5329,20613,17656,137,7,3687,10922
4845,20607,17657,51,8,3688,6830
5330,20014,1800,12,10,3689,4294
22,20009,17658,10,11,3690,6309
5331,20008,17659,11,12,3691,1144
5332,20007,17660,64,13,3692,289
5333,20001,17661,158,14,3693,12197
5334,19982,17662,103,15,3694,11544
5335,19751,17663,139,16,3695,10742
5336,19641,17664,53,17,3696,9448
5337,19639,2,13,18,3697,13265
2262,19638,17665,16,19,3698,227
16638,19637,6837,96,20,3699,1928
2263,19636,6862,134,22,3700,8932
2264,19635,17666,98,23,3701,10812
2265,19631,17667,132,25,3702,7635
2266,19630,16624,48,26,3703,2093
2267,19629,6940,5,27,3704,6510
2268,19541,6950,6,28,3705,2923
2269,19540,17668,92,29,3706,5934
2270,19539,17669,54,30,3707,10450
2271,19538,17670,155,31,3708,7087
