Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
5703,1,2095,4,38,2,2515
1,1,9024,1,295,3,3079
2,1,1,2,1,4,8894
3,1,453,2,387,2,13249
1868,1,8925,1,2,14,3736
3428,1,8933,1,2,30,1562
1194,19608,5547,2,232,31,10214
3211,11,5553,1,267,32,16694
6480,1,5561,6,331,33,11462
2,1,5564,3,224,37,13872
3212,2,5567,2,225,10,1204
6481,3,5569,5,347,9,13563
8038,4,6174,3,207,3,19145
8268,5,5576,1,348,7,8063
5454,6,5575,2,220,19,119
5081,7,4200,1,206,20,9489
5252,8,2105,2,1,21,5262
4080,9,4201,1,207,22,5860
2497,10,4202,460,208,23,5012
2498,11,768,1,35,7,18793
2499,12,10497,1,47,11,8195
2500,13,4228,2,1758,4,1637
2501,11,5581,3,159,9,18389
2,20582,9446,3,313,15,862
2502,1,12828,3,29,23,5398
2503,1,11910,1,72,24,17764
2504,1,13816,2,83,1,9692
5253,1,9837,1,22,2,17165
5169,1,10295,1,109,3,13321
17725,10741,4758,1,20,4,228
18783,1,2591,1,29,5,12581
16442,1,9734,1,17,6,15710
18553,1,13392,1,14,5,20963
19415,1,11733,1,12,6,9084
1132,17288,13866,1,16,5,2845
4977,17268,13866,6,12,6,11338
1133,16420,13868,1,11,7,3184
3459,9091,13872,1,12,8,7873
2447,1,13876,1,13,1,7094
1521,1,11703,17,20,1,12735
3985,2,9674,1376,4,1,16825
3986,3,13887,4,11,2,1108
3987,4,771,14,405,1,12845
3988,2,5570,4,324,1,4311
3989,5,13651,29,1,5,10872
3990,1,16749,1,92,1,2454
2618,1,8681,6,624,2,12709
3991,2,13725,5,205,3,15414
2458,3,13730,2,204,1,11025
4984,19619,18467,3,234,1,14012
3992,1,16797,38,69,1,2499
3993,19621,16815,46,60,2,15554
3994,1,16841,67,53,3,13371
3995,10871,16893,2,28,1,7988
6472,1,16896,7,10,2,9526
4379,1,13776,3,20,3,11001
3185,1,16899,6,3,1,12090
4883,1,13700,1,700,1,4213
2445,1,16753,5,717,1,10743
5374,1,16755,30,1259,1,1929
5607,1,16762,44,1260,2,15208
5661,18964,16766,3,1261,1,6477
1,16905,16774,2,1262,1,6244
20597,10049,16777,1,1263,2,14257
1,1,16780,4,1264,1,8644
2,1,16786,41,1265,2,16511
3,2,16789,1,412,3,5656
4,1,5029,1,25,4,15425
5,1,16794,1,428,5,3847
6,1,16441,3,443,6,4747
7,1,16801,35,1267,7,21913
8,1,16802,1,1268,8,5518
2045,20879,16805,2,709,1,12452
9,20840,16821,1,707,2,14132
10,5,16823,1,705,3,8031
11,1,5122,8,41,4,12540
3816,2,16830,10972,1269,5,13340
6135,3,5134,6,45,6,2247
1627,1,16839,20,1270,7,6087
2295,1,16845,4,1271,1,14687
7559,1,16847,2,1272,1,5635
8514,20801,16853,5,1273,2,12943
3903,1,5174,10,52,2,1440
18864,1,16860,1,1274,1,5915
5305,1,16865,7,1275,1,6977
5046,1,16868,3,1276,2,3114
1,1,16879,1,1277,1,6969
5089,1,16884,3,1278,2,6007
254,1,5207,65,57,1,12914
8,1,16888,1,1279,1,68
9,1,16891,57,1280,1,9278
3501,20337,5225,56,60,2,9346
3502,1,4255,798,435,1,7502
3858,1,16892,9,1281,1,5351
4703,1,16901,3,1282,1,17871
4704,1,5346,8,74,2,2769
9547,22853,5349,18674,75,3,927
13996,1,16905,5,724,4,9115
11029,21268,16908,3,1283,1,7516
18649,1,16916,39,1284,1,14974
16523,1,16920,1,1285,1,17743
19040,21560,16924,2,1286,1,7950
12237,1,5370,4,82,1,12322
18996,23166,16929,5,1288,1,1281
1817,23167,5375,449,84,1,15205
17440,1,8247,3,1258,1,83
5472,1,18782,7,153,1,5245
5091,1,18783,6,150,1,20618
1,1,18784,2,148,3,7518
6115,3279,18785,1,146,4,11501
9998,3280,15535,89,154,5,21527
1430,3271,13747,1,505,6,494
6977,2643,13746,7,795,7,12628
1,23154,13750,13249,796,3,10350
1842,14496,13754,55,797,2,9130
1841,9517,13758,54,798,2,21649
2,9516,13761,56,800,1,20270
15426,9515,170,27,38,1,1019
6976,8807,13771,34,794,1,17366
6975,21,13142,69,415,2,6228
3,20,11902,72,1267,1,6205
4,19,9180,455,979,2,532
5,1,13776,451,850,1,1522
1840,1,13779,44,849,1,3785
6974,2,13780,22,850,1,14484
6,3,13782,68,851,2,21927
1839,4,13784,131,852,3,1878
7,5,13785,50,853,4,10800
8,6,13788,2,854,5,21030
9,7,13790,36,855,6,3485
10,8,13794,9,856,7,4263
11,9,805,14,396,8,8309
12,10,13800,43,857,9,20076
6973,14497,13748,459,822,10,466
13,9538,13075,15,392,11,3681
14,9063,13094,133,406,12,18187
6972,10,13818,49,948,1,206
15,11,13834,1,949,1,18564
16,12,13848,35,1082,2,12420
6971,14498,13528,8,1189,3,1355
17,1,5486,28,77,4,17135
18,2,12280,42,86,4,16866
19,14500,19961,21,833,5,7433
1838,14501,5492,37,70,1,9898
1837,37,2812,4,318,2,18027
1836,14503,7622,39,5735,3,1944
18010,14504,5578,12,650,4,19398
18470,14505,1282,31,610,2,5849
18012,14506,15672,87,161,3,2343
18473,1,5609,24,352,1,1427
18475,1,5612,18,354,2,1741
18476,1,5615,51,355,1,12163
6980,1,12612,3,56,2,5943
18479,1,4712,132,29,3,6383
18021,22619,3182,11,329,1,3404
18022,22617,5622,30,301,2,20253
18023,22408,4303,86,229,1,14133
5,21990,4446,46,29,1,16892
18028,19840,5173,191,15,1,993
3490,15420,5036,130,86,1,7697
1,14830,5606,17,336,1,2064
3792,10887,2462,57,337,8,879
4,7849,2459,84,335,16,15674
11,7448,5592,59,322,25,6438
31,1,3454,38,158,26,308
388,2,3447,10,163,27,20831
3284,3,5593,60,122,60,12680
3011,4,10862,85,1,63,3003
4269,5,5084,33,1,67,15446
4270,6,10866,48,2,68,7918
2012,7,14732,26,65,86,13968
4759,8,389,20,1,111,2307
4760,9,388,53,183,121,10993
4761,10,3643,6,100,133,7278
4762,11,3663,41,10,137,14436
4763,12,387,13,23,142,2654
2002,13,1212,64,1,144,4844
4764,14,2722,193,1,148,15649
3004,15,567,52,2,150,1507
5775,16,2727,4,3,151,11860
5493,17,2730,88,4,152,14317
5569,18,569,63,5,153,17065
2569,19,2737,5,6,154,173
1,20,2742,40,7,155,6354
18067,21,2746,127,8,156,3330
1,22,2753,32,9,157,5498
2,23448,2416,47,375,158,746
3402,23437,4197,25,118,159,19991
1,1,4199,19,120,160,16604
1,7598,4200,16,122,161,6024
2,23525,4202,91,124,162,1091
5318,23621,4205,29,126,163,9004
18117,23313,4206,45,128,164,17717
18815,23498,4207,67,129,165,2425
18116,23496,4208,23,131,166,21353
18956,23473,4210,17,133,167,18594
3992,1,4213,1,134,177,24352
1408,23474,4215,1,138,6,2104
5765,23475,4218,3,139,15,4385
20570,23463,4221,1,140,17,6677
20860,1,4222,2,141,93,6703
11958,1,4225,2,142,167,11634
20775,23460,4227,1,143,11,16117
20861,22602,4229,19,144,4,681
3,19646,4231,10,145,10,34
3,2,4232,632,146,96,11602
11960,1,4234,532,147,15,3893
8412,23263,4236,14,148,36,1084
11937,23463,4239,13,149,37,10706
2,1,4240,11,150,38,12247
11963,23666,4242,12,151,39,424
18530,23464,4245,15,152,40,10890
11966,23463,4247,18,153,63,4518
3139,23375,4249,6,154,64,5852
3140,23463,4251,250,155,65,12567
6,23460,4081,6,156,66,2984
1,23456,4252,5,157,67,4150
16725,23454,4253,1,158,68,6652
16661,23453,4255,4,159,69,11904
18836,23426,4257,7,160,70,6549
18023,1,4259,2,115,71,6112
10742,23386,11450,21,1,72,3978
6085,23385,13635,230,391,73,7132
12429,19573,13637,3,392,74,6150
18,13004,10808,9,393,75,1146
6090,1,13639,1,394,76,6424
4119,2,4256,2,73,77,18347
4282,3,3078,28,234,78,6500
11744,4,3691,464,255,79,13238
182,3,3692,5,255,80,16829
11747,4,14790,6,1515,81,7747
11746,23685,6498,8,13037,82,917
11754,23684,5825,3,115,83,11084
19113,23682,8599,2,34,84,4275
3152,23681,8602,4,33,177,14566
13797,23654,5845,7,116,48,4118
18079,23490,5865,1,117,53,882
4,23485,3371,11,32,59,18127
14243,23484,17695,2,31,118,42
3974,23478,17702,1,30,119,6068
1,23477,17709,1,29,3,4325
1910,23476,1857,1,28,10,13718
11025,23475,1863,1,27,15,3131
2,23474,17713,1,26,17,5284
2431,23473,17717,2,35,21,11179
5322,23472,8248,6,1600,28,13951
4419,23471,6329,10273,1720,30,7372
4420,23470,9048,14,1599,50,3361
4421,23469,9051,174,1597,51,17029
8553,23468,9055,11514,1594,54,7085
4753,23467,5592,8,100,84,4939
4914,23466,5598,10,99,91,5966
5147,23465,3334,26,103,105,7316
5148,23463,15316,5,2403,107,12632
14545,23462,17764,1,35,108,17723
19284,23461,17769,4,4362,129,15779
10811,22932,17772,17,28,131,1149
1,13046,17775,11,27,134,2285
278,10,17778,18,26,135,1411
5591,5,17783,7,23,136,295
2,2,6116,3,74,137,8975
4401,1,9057,2,106,138,8029
3,2,6512,188,76,139,13668
4,3,1429,9,492,140,4928
19147,4,16695,1,8770,141,12413
2787,5,18407,3,1742,142,4510
13935,6,7961,4,118,143,4772
16806,7,7967,2,240,144,8864
4987,8,1214,1,5259,171,5352
19795,23466,5403,1,253,182,14782
19150,23462,4308,142,11,87,6725
19300,23460,4313,9,10,126,8634
19806,1461,18283,2532,443,167,11497
5167,1463,5997,560,549,7,5467
3175,1464,6000,9,593,8,5197
3187,10,6006,212,592,10,1239
6044,23436,19186,14,684,12,9072
1716,23663,6667,24,364,22,165
16865,23466,9728,21,3,31,6747
1,7,14615,23,2,47,6635
12555,2,12145,17,29,49,15952
12554,23407,13556,3,12,53,4478
2638,10,12858,8,13,55,19463
1715,1,12867,2,14,87,19565
12550,23667,13567,11,15,104,1985
1,23470,12910,4,16,105,4080
2,18,13021,6,17,106,7722
19192,14,4323,18,4240,107,3349
4337,1,13572,13,4277,108,4717
10567,1,13575,5,18,109,1264
17691,3,13353,20,19,110,1720
11922,23406,13373,16,20,111,18194
1,23416,13149,7,21,112,18932
18309,23,13579,52,22,113,4403
12610,23681,13587,22,23,114,696
16863,23463,13432,10,24,3,673
12420,23460,13591,12,25,28,1147
12353,23404,13596,19,26,56,10892
6272,23455,13188,15,27,61,3706
9,23406,5374,1,64,144,8947
2,23407,5600,402,998,158,11485
10,23404,12270,191,26,159,2023
187,23405,14364,61,25,160,670
185,23402,14356,129,24,161,15
184,23401,2758,12,23,162,9335
11,1,2496,2,27,163,259
6258,2,5573,4,441,2,17843
6257,23367,13859,10,269,54,2077
170,1,13863,15,268,71,19402
12,23720,970,7,193,114,14296
13,23695,882,8,205,115,19430
14,23402,13775,14,217,116,1442
240,23354,2015,6,741,2,20464
15,1,17429,1,890,17,11232
16,23363,5597,3,132,19,8918
17,2,240,5,248,21,19723
18,23405,4924,11,238,22,7550
6239,1,9105,1,305,23,359
19,23407,165,5,84,33,12088
20,23408,9006,1,149,34,18440
21,23407,4872,2,200,35,10925
7,1,12669,1,274,36,4398
22,23706,15813,2,84,37,4901
23,23419,15808,1,86,38,14361
6238,21606,1101,1,18,39,3210
6237,21532,1107,1,17,40,3320
6236,1,1113,2,16,41,11670
24,2,5565,1,15,42,20281
25,3,5568,8,14,63,14816
11914,23408,12488,2,12,65,517
26,23402,12515,3,8,77,2858
18310,23403,6550,20405,132,79,1636
975,23403,12516,2,7,80,2826
1,23403,1110,7,13,86,25478
19447,13065,1111,8,12,87,22103
19449,1,12441,7,14,88,50
19304,2,5569,67,1,89,1554
19452,3,5575,14,2,90,6225
19451,4,2003,85,98,91,466
1,5,3,104,1,92,13181
18930,23393,2005,38,97,93,4868
18303,23381,5585,69,96,94,9983
18221,23443,2006,55,95,95,15008
5976,23440,5587,101,94,96,17420
5740,23749,5590,72,93,97,4346
17198,23445,5591,42,92,98,1159
146,23441,2010,27,99,99,9648
18175,1,10813,66,1,51,19536
3772,23377,8951,44,2,52,20939
18950,23367,115,47,41,113,2266
4999,23362,6733,62,45,46,11534
2683,23361,6241,6,1,118,2926
2684,23359,10888,7,2,173,13822
11010,23357,48,45,13,107,13367
4,23351,15771,13,380,155,10593
19504,23097,13855,39,381,157,16695
18317,23348,945,43,293,64,20021
19131,23076,123,103,123,104,11907
11701,1,5571,35,553,143,20542
19520,23350,104,102,459,154,3349
18894,23351,5506,46,72,125,7809
18874,14966,6863,40,522,151,1769
18876,23284,18507,114,521,152,2742
1863,23241,18493,140,670,48,20365
1864,23207,5573,86,2,43,13164
1863,23199,5577,25,3,139,3376
1872,23186,81,121,45,33,6978
1169,23107,1484,41,15,27,2751
1215,23107,12590,37,54,42,18451
1177,23108,3502,115,49,51,186
4216,23100,16125,81,101,58,3631
5,23090,16124,38,102,59,12281
4217,23053,2069,47,1,103,22385
18469,23056,4118,58,102,104,21856
4794,22978,661,3,101,100,19450
1,23803,2072,44,100,29,3246
5034,22956,2077,139,99,31,11210
18224,1,2,9,96,11,9922
66,22945,1,34,47,52,11111
17776,22929,2543,52,378,14,10786
7095,22928,6742,24,526,32,1317
18031,22912,67,42,612,36,21002
7651,22911,6743,57,124,22,20782
144,22911,5,2,1,1,21853
13,1,8831,43,1037,2,19046
19237,2,5,8,1,3,2277
19236,22914,13057,33,137,4,18064
8,22915,13067,51,164,6,11658
4891,22915,153,23,69,7,18868
6,22915,8837,19,1017,8,5765
5,22915,11016,56,171,9,13605
12837,22916,13046,1,134,10,7135
3,22916,111,20,48,11,7521
12839,22917,13635,61,282,12,9549
2,22918,13638,5,281,13,22307
1,22918,13635,6,279,14,22686
8,22914,13034,12,116,15,1083
11,22915,177,37,91,16,15599
6076,22915,13627,54,298,17,3273
10382,22915,13,26,6,18,19654
3982,22900,8522,22,91,19,9909
17879,22866,123,60,45,20,3024
17843,1,137,35,54,21,15213
8583,22864,8646,46,74,22,4091
4379,1,2525,11,321,44,21680
17798,2,4,36,1186,6,18077
10301,22817,3689,53,199,7,1406
10300,1,2138,25,242,10,338
4380,19026,2528,21,338,14,22654
4381,19022,3120,59,1,16,22544
3240,15402,170,4,1,17,103
3952,1,176,45,2,22,1514
3953,2,3126,10,3,23,18770
5138,22820,2983,4,42,4,13608
6063,22796,2981,50,43,5,21976
3632,22796,2979,18,44,6,2524
18820,22795,2977,41,45,7,2815
3631,22796,2975,64,46,8,969
3630,22797,2973,32,47,9,3614
4069,22795,2971,29,48,10,5875
3629,22796,5561,65,15,21,16566
220,22797,1932,16,2,23,8255
47,22798,4236,49,3,24,21542
17889,22797,4240,30,5,24,328
12110,22797,4244,40,7,25,18790
49,22806,380,63,191,26,16652
17891,22803,3329,31,196,27,8179
5008,22800,3330,28,198,28,20104
1,1,3331,5,200,29,1669
1893,21576,389,67,184,30,19090
1,21531,2869,15,198,31,15649
10530,22791,2870,48,200,32,10102
2,22788,390,17,40,33,13011
3,22682,2006,39,57,34,13651
2317,22782,2007,1,56,47,3386
19048,22752,2009,1,55,3,2016
13708,22771,2012,2,361,4,8230
2095,22730,3938,1,214,6,17319
11870,22700,3939,12,216,7,1426
2096,23588,388,1,262,10,12187
11858,22664,2910,1,304,34,297
11834,22616,2911,1,306,35,6260
6855,22617,388,6,246,19,8002
11833,22618,1953,1,111,35,8690
1454,22602,14696,5,348,36,14262
2097,22593,14701,166,347,37,6196
2098,22593,122,16,17,3,1015
2099,22592,14705,18,346,4,15965
11871,22593,14246,5,383,11,20250
11848,22588,11407,11485,220,4,10799
11872,22585,14715,410,214,37,11606
4409,1,14167,43,403,8,2861
11843,2,14720,17,215,3,16561
11864,3,14723,18,211,32,15379
11861,4,14765,7,293,33,24746
11839,5,12302,9,294,34,24472
4407,6,14765,11149,498,4,15919
4408,23607,14768,3,497,28,7024
2402,22560,14774,6,496,3,24079
11868,22558,14583,86,251,6,15215
1785,1,14777,1,495,26,4561
6427,23899,14784,4,478,29,22941
4499,8491,14788,8,308,30,14380
1397,1,14795,2,476,22,7718
1821,1,14800,3,474,1,19813
3558,2,13615,2,425,1,3743
18920,3,14849,1,424,2,22100
2500,23584,14853,6,423,3,12742
2490,19808,14856,5854,422,4,2369
3617,19809,11628,35,238,5,16507
609,22535,14859,3,336,6,11033
3615,23131,14865,6,421,7,10714
3616,22499,14869,44,420,8,3534
1383,22482,14876,1,419,9,7737
3617,22454,14880,1,418,10,14710
3562,22451,14885,1,417,11,6317
556,22452,14889,2,416,12,5957
3618,22453,14892,3,415,13,9178
3619,22454,1123,15,398,14,7020
3620,22454,14895,17290,286,2,1393
6873,22447,11594,18830,252,2,12981
6907,22436,14895,29,258,3,7831
542,22407,14897,1,259,1,6376
6899,22408,14899,20,379,1,13180
1377,22409,14077,6,414,2,16220
3615,22410,13663,3,363,1,1275
4480,22407,14897,36,108,1,12398
20030,22407,164,8,37,1,5430
19281,22408,14932,1,99,2,3609
4753,22408,12169,2,277,3,17119
4754,22413,14939,1,101,4,3144
6395,22413,14637,3,273,5,480
4389,22413,14944,285,103,6,3979
4739,22396,14815,1,273,4,7808
4719,1,14948,2,105,5,11563
5897,22380,12179,48,281,6,12687
19097,22381,14339,46,107,3,5359
5880,22370,14959,265,109,4,2253
10899,22327,14964,1,111,2,18070
15510,22327,14967,2,113,3,7745
6818,23876,14974,1,116,2,5989
8736,22318,14977,19,117,1,8945
3199,1,12181,4,282,1,12730
9277,2,14985,1,119,2,9237
1020,3,15003,2,120,1,8744
8645,4,15053,6,131,1,543
6426,5,14042,1,416,1,727
2669,23863,15136,3,118,1,10106
4724,23864,15142,1,117,1,6140
31,22292,15170,75,109,3,4075
4725,22287,15174,21,111,7,25730
4218,22280,15229,14,108,1,9139
2612,22272,858,2,311,1,11063
385,22259,15224,1,104,2,12579
16171,22257,15229,7,106,3,1487
9331,22258,15237,23869,107,1,7377
3326,22256,15310,1,106,1,11957
3331,22256,15319,3,108,2,8899
3327,22240,15338,3,344,3,6959
3328,22239,15341,1,461,1,10330
3329,22202,11169,10997,324,2,7722
3330,22206,15343,14,105,3,15507
19874,22205,15341,1,103,1,6393
9125,22204,14377,1,508,2,16691
1,22207,2087,1,31,1,17359
17539,22206,2089,5,30,1,3057
2239,23781,13812,2,2123,1,642
2181,22145,11700,36,137,1,1859
1712,22206,1357,5,267,1,4806
4729,22068,182,3,260,1,6820
3207,1,5,1,37,2,7326
4730,22069,1835,4,5,1,9815
4731,1,15319,4,39,1,18017
1988,2,7241,2,115,2,15001
1,3,6876,23,2,3,6766
9225,4,6882,1,2,1,212
7513,22047,6887,2,3,1,12777
1,22039,5734,1,5,1,9222
18824,22007,16722,1303,1,1,9418
19283,21987,14981,2,1,1,7462
21302,21934,14985,1,2,1,17114
3263,21935,1992,8,135,1,15478
3264,21934,1992,2,7,2,136
3265,21922,5565,8,90,3,13878
3266,21922,4233,2,88,1,11689
3267,19942,5569,15,96,2,18068
1,16896,565,13,41,1,6379
10839,21495,10995,17,2,1,5243
749,10231,10999,1,3,2,340
10757,3,11003,3,4,1,1448
17461,23749,13057,5,4,1,610
19754,19957,6,6,2489,3,8848
15210,13887,13671,15,7,7,9523
19810,13880,13675,2,8,6,13228
18871,1,176,6850,68,2,17323
475,2,5564,13,1,1,4103
4334,21900,14516,19,1,1,1611
1,24040,2071,12,2,3,303
858,23843,2076,5,3,3,13327
4333,21891,15933,18,49,6,15573
237,21890,15935,23,50,7,9777
838,22266,15937,60,51,8,707
850,22264,15789,6,119,1,18487
19611,22267,15938,21,52,3,6247
19610,22263,15939,20,339,7,13706
12340,22268,2031,14,95,2,14401
12448,22269,2036,22,75,1,3396
3490,22270,2035,9,158,1,12483
3903,24001,2037,42,157,2,16047
3904,21952,2040,7,159,1,1743
4682,23760,2035,8,112,2,820
5105,21889,2038,17,111,1,9459
1131,24060,2,25,1,1,7955
5176,21868,2042,11068,110,2,17951
3772,24078,4,24,2,3,17145
18971,21868,2045,4,109,1,9412
18863,21867,2048,3,108,1,14275
3241,21857,2050,11,107,1,2024
18794,1,2051,10,106,1,15333
18759,2,2053,16,105,1,2688
18760,21821,2055,1,104,3,7822
1,1,6,1,3,4,14899
19903,21804,2056,45,103,5,20033
21739,21789,8,1,4,2,8661
11591,21795,2052,1,104,1,5058
670,21791,2053,1,103,2,12261
17603,21792,2054,1,102,3,11518
1711,1,2056,2,101,4,7175
1288,21790,2059,3,100,4,1292
1426,21772,2062,3,99,1,607
17642,21773,2065,4,98,2,17323
9457,21772,55,1,33,3,5257
1,21779,2067,2,97,4,3567
17647,21694,2069,3,96,5,15474
20138,21695,2073,6,95,7,10059
1,21675,2077,2,94,5,6406
2,1,2078,2,93,1,7384
3,21832,2081,298,92,1,18119
4,21676,57,79,34,1,14263
2002,21675,2084,1,105,1,6367
1806,1,2090,1,70,1,8820
7608,21826,2094,3,69,7,3661
20667,21667,2096,2,181,3,2437
19883,1,2099,6276,68,5,17224
5721,21950,2102,6199,67,6,97
19768,11992,2104,4,66,7,12058
19747,21584,2110,44,180,8,3102
4081,21580,2113,10,179,9,6982
8218,22881,2115,8,178,10,7605
1734,21564,2119,5,3581,11,17887
2563,23856,2121,2,37,12,6968
2564,23078,2126,5,38,13,53
2565,21557,2137,17,35,16,15800
2566,1,1,6,1,3,24518
2987,2,2141,6,35,13,16400
1406,21510,2143,7,34,15,7886
30,22883,2,1,1,10,19387
2248,23889,2144,3,34,13,280
17508,21510,2147,2,33,16,5610
1611,21486,114,16,63,7,7715
88,21462,2146,5,12,10,10627
1614,21435,2148,1,10,7,11215
1615,21425,2149,21,14,2,5710
2265,1,53,20,30,3,3921
2266,2,16,1,11,4,12379
19932,3,746,6,1,3,14526
11085,4,3167,8,2,2,5088
1629,19366,4266,1,3,1,7392
2270,13945,4269,2,4,1,5180
1636,10801,4272,12,5,2,4313
15,21398,1055,3,81,1,12171
1639,21394,2136,6,479,1,16200
2259,21391,2,6,2,1,2401
1643,21389,2064,1,1,2,15634
1646,21378,18,1,3,1,19460
2263,1,855,1,106,1,11400
1652,1,7513,1,2,3,5613
2259,2,7,5,240,5,13917
11151,13458,17208,3,201,1,5165
11003,13457,2757,1,76,3,1328
4710,2,2764,1,73,1,8990
1,1,2,4,1,1,3987
7086,20476,6,44,3,2,16524
842,4,9,1,4,1,18848
295,21362,4,2,2,2,17900
843,21320,7,4,3,1,19821
844,24159,9954,3,10,1,199
6920,21284,9981,5,12,2,19831
845,1,9985,18,13,3,11526
846,1,626,2,14,4,19839
847,10064,8,3,6,5,14128
848,2,7638,8,15,6,3573
14789,21237,9989,9,16,1,871
21536,21236,9715,1,17,1,345
847,21175,14,7,7,1,8167
3073,21131,9993,4,18,2,1323
3066,21125,9997,6,19,3,7118
1145,21435,31,3,3,4,3236
1154,21099,2077,2,2,1,3149
2063,21091,1259,12,513,1,11951
14807,21060,374,1,2,2,9644
20870,21050,378,3,1,4,4574
1398,21031,233,25,213,1,8348
3754,21015,235,29,212,1,334
4099,21013,2083,196,1136,2,6285
15230,1,7779,369,1,1,3079
2655,2,8300,1,351,1,10399
21700,3,8305,21,350,1,3669
4268,14004,8308,1,349,1,5246
4269,1,8311,5,348,2,8793
19232,1,8317,2,347,4,17249
4042,2,8322,10,346,1,2796
4306,3,1967,1,176,1,9859
6642,4,2095,18,35,2,20487
11329,5,2099,1,6,1,7257
75,21025,16073,2170,13,2,12362
654,1,13599,32,1,3,7273
1990,20958,13591,8,2,4,621
4163,20941,13273,1,2,5,1057
1995,20882,13291,2,3,1,13100
968,1,13609,675,3,1,10510
1993,20883,13178,18,4,2,1159
6901,20845,13259,8,5,1,7738
18685,20846,13494,2,6,1,3775
1988,20845,13143,1,7,3,4176
1,20844,13343,1,72,7,15442
1986,20844,13361,1,73,1,6394
1984,20803,13337,1,76,3,13710
969,20795,13536,13,13,4,6446
970,10187,18792,1,2095,5,509
1979,13182,2100,1,53,6,18830
1978,13183,2105,4,52,1,4764
417,20701,2112,1,51,3,1588
1977,20697,11947,1,21,1,12472
971,24297,23,13,23,2,5227
1976,20690,6533,18,77,3,13033
19217,1,8337,11,64,4,19428
18817,9667,8340,2,63,4,25755
7357,20677,8345,23,62,5,3615
16246,1,8349,3,61,2,25130
16126,20659,8354,16,60,3,10626
18808,20667,8359,6,59,4,24069
3573,20671,3461,4,177,3,5767
9541,20673,3683,5,350,1,11770
16091,20633,7525,15,811,1,14992
2428,1,57,7,1,1,19348
2561,24259,9883,14,2,1,11733
9540,20641,121,8,1646,2,15475
16090,20640,1455,9,367,1,7121
15,20639,1460,12,366,1,12370
3574,20636,129,10,1643,1,22394
13001,20635,1463,1,365,1,8650
11862,20634,1466,22,364,1,18033
2274,20633,1468,44,363,2,18522
20141,20632,1471,6,362,1,5918
450,20631,1476,2,368,1,2088
1761,20630,2030,2,1595,1,12842
1047,20629,1520,210,64,1,19405
2141,20628,343,5,31,1,14930
14,20627,326,218,26,1,11010
15,20626,608,125,1358,2,3585
4,13724,8,5,192,1,8788
3288,13715,13,1,1127,1,164
2,1,10565,8,194,1,7073
3287,2,10569,26,713,1,15641
1,3,279,21,211,2,11544
3284,4,10573,14,715,3,1432
3286,5,10575,22,716,4,20789
1,6,10580,172,208,1,22296
3286,7,10581,257,195,4,2187
3287,8,10584,268,199,1,4748
3282,9,10589,269,718,2,12753
3287,10,10590,6,720,3,1236
3098,11,7270,48,1382,1,2848
3103,12,10593,9,722,2,13857
3973,13,10598,12,724,5,16754
3974,14,10601,11,726,2,19107
3975,15,311,13,202,3,7234
3973,16,10604,10,2137,4,13015
19284,24116,10608,15,2138,1,7773
3874,20641,10611,7,2144,1,13457
3839,22944,10615,4,712,1,2687
19939,22935,10672,3,205,8,1696
3015,22054,5763,2,2138,9,3886
20252,20634,8915,4,1804,15,7465
165,1,5800,1,411,28,2157
1884,2,1919,2,142,56,12755
7540,3,113,1,139,60,14257
2250,24354,3109,7,1080,93,14395
2251,24044,9959,4,151,4,12803
76,24016,3114,1,1081,68,10397
41,23609,2148,1,172,2,3585
5837,23252,183,34,1302,1,3475
