Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn
7385,8833,5212,8,138,7
3078,8832,5213,1,140,14
7386,1,8290,5,210,6
7387,2,8296,3,598,5
7388,3,5641,2,596,14
9255,4,8303,4,595,15
13019,5,8307,100,593,19
13044,6,8314,2,592,1
6896,7,5484,3,480,2
13045,8,8318,1,590,4
7421,9,5566,53,528,4
6080,10,5766,1,588,13
8082,11,351,58,145,14
5010,12,8327,8,209,2
5323,13,8330,1,586,3
6980,14,6616,31,643,9
14043,15,8334,1,584,3
14712,16,8343,1,583,13
13295,17,139,792,581,3
14044,18,6623,41,641,5
13296,19,8352,2,579,6
5336,20,8357,1,578,12
5338,21,5746,11,576,3
5339,22,8364,19,575,4
5203,23,6628,28,639,3
14713,24,8375,1,574,2
12794,25,5217,46,146,1
6485,72,8381,11,573,3
7688,1,5642,1,572,5
15086,13051,8385,31,208,2
179,13056,5218,2,147,1
14475,8843,8392,3,571,1
15300,8842,6630,10,638,3
5815,76,8402,1,570,7
15301,7,5,4,636,10
15302,14490,131,37,2392,11
3666,14490,8409,6,569,43
4721,55,8416,8,207,16
16455,8867,8421,7,568,17
10305,26,53,5,372,18
9568,1,8429,9,566,19
10385,67,8434,7,564,43
7622,8907,134,482,561,13
4377,8906,6635,110,634,5
2497,3685,5767,48,558,11
2316,49,8443,1,206,11
10386,7,1724,2,524,10
9084,6,1729,4,523,17
3773,4,1517,5,633,10
3772,3,1733,661,522,17
12364,2,1737,1,521,18
15712,1,1741,5,520,19
3484,1,1746,2,519,20
8251,2,1751,556,518,1
4058,3,7849,611,72,21
2937,4,5205,3,309,22
4059,455,18863,62,433,24
9633,14454,5212,7,319,25
4553,26,18865,801,432,26
7153,14441,18867,22,431,14
4060,38,5222,26,336,21
4061,1545,8482,1,430,25
2695,74,18869,30,429,26
2386,4,18871,1269,428,27
2652,1,18873,15,427,11
2002,2,8571,305,426,2
1793,3,18875,2,425,3
1715,8921,18877,1,424,12
1643,8450,18879,222,423,13
1591,50,18881,1,422,14
4062,3,13290,1,487,5
4063,1,8487,1,421,19
4064,55,18883,3,420,4
3882,2,18886,3223,419,12
3900,8916,18888,3,418,1
3904,25,18890,5,417,1
2401,12979,18892,2,416,2
3907,12980,18894,1,415,1
4065,12981,5225,10,339,2
2408,81,13295,1,486,4
4066,80,18896,10,414,5
4067,65,6142,1,691,6
4068,41,13300,12,485,7
131,40,18898,3,413,2
2415,39,18900,1,412,10
4069,38,18902,2,411,6
4070,37,5226,4,340,7
2416,36,13304,11,484,2
4071,2,18904,6,409,1
4072,1,18906,9,408,1
4073,1,18908,37,407,2
4074,2,5227,5,341,3
4075,3,18910,27,406,6
2417,4,18912,38,405,7
4076,5,18914,2,404,8
2418,6,5228,1,342,2
4077,7,18915,5,403,1
2419,3005,18916,5,402,4
4078,3,18917,36,401,1
4561,1,18918,8,400,1
12297,1,18920,7,399,1
12298,2,13307,1,483,5
9671,3,18922,1,398,6
5843,4,18924,1,397,7
9686,5,18926,355,396,10
1,6,18928,5,395,1
8771,1284,18930,428,394,2
8260,8909,5229,4,343,5
8267,4097,18932,2,393,7
8118,5,18934,1,392,10
9361,1,5230,3,344,1
4896,2,7869,935,62,5
8050,3,5202,10,306,2
11028,4,5065,2,6,3
2454,5,5071,46,19,4
10573,6,5092,1,59,2
11029,7,5299,3,687,1
10564,8,16229,22,161,2
11030,9,16231,7,160,3
11031,2,16233,113,159,4
11032,1,7315,440,158,5
11033,1,7326,10775,157,1
11034,2,5304,6,357,2
11035,3,16235,5,156,5
11036,4,16237,1,155,6
11037,5,5133,2,124,10
4213,6,5311,4,364,2
4215,11737,16239,200,154,5
11038,5,82,4203,153,6
11039,1,6635,7,623,7
8040,1,5165,19,162,8
1,2,7683,29,152,2
8202,3,53,25,150,5
8201,4,16242,286,149,1
8201,5,16244,1007,148,1
6344,6,5166,17,163,7
12872,7,16246,30,146,11
12873,8,5413,48,476,17
8767,8,16248,43,145,18
2114,4122,5319,172,374,3
11914,14401,5167,131,164,8
9390,17,16250,18,144,9
13082,3,5168,4,165,10
5207,1,5669,240,142,20
4754,1,16252,16,141,1
4738,2,16254,1,140,11
13943,3,5169,5,166,12
13944,4,5170,12,167,13
12730,5,5266,3,303,3
2746,6,5268,21,306,15
14156,7,1755,238,106,19
14157,8,4877,15,757,1
7825,9,1761,10,227,4
6922,10,1766,13,105,12
5221,11,1767,120,104,15
14885,12,4988,20,99,16
14733,13,53,2,103,19
14977,14,1773,52,102,5
6503,15,1775,6,101,8
15160,16,1780,234,100,1
7820,17,1784,8,99,2
3808,18,1790,148,98,1
143,19,1797,1,97,1
16051,14385,1804,11,96,1
1013,1,1812,6,107,2
2010,14382,491,5,637,1
16080,1,1754,2,634,2
16081,14381,4898,1,325,3
1,6,1825,2,621,4
16145,5,221,8,615,5
5264,4,501,1,97,6
16185,3,1832,4,96,3
8613,2,1840,8,359,1
16189,1,1846,7,95,2
11642,1,246,5,169,5
16190,2,5123,3,170,2
5047,3,113,9,599,3
8894,4,114,1,128,5
3932,5,510,10,94,1
8321,6,5120,6,93,3
8895,7,1855,11,92,4
2231,1,1860,2,533,5
8896,11140,1864,1,109,6
2233,49,1874,3871,408,1
8897,44,1690,1,389,1
8898,11,1880,9,518,2
8899,1,1882,2,517,5
8045,1,1887,12,516,7
2235,2,1893,3,515,11
8266,3,1898,1,351,2
5475,4,241,3,519,4
8900,5,1904,17,324,6
8901,6,221,22,516,3
8902,7,1907,60,515,7
6869,8,1913,7,514,4
3938,6443,1916,3,513,5
2239,6442,1923,2,476,6
8903,4,5035,93,512,1
8904,1,1930,1,510,4
8905,2,4967,4,2,6
8906,3,19270,7,329,7
8907,1,5121,3,210,8
8908,8697,1937,2,262,9
8909,8696,1942,5,261,1
5479,1,1946,1,260,6
5480,1,199,402,286,1
8910,1,189,6,273,5
8911,1,6732,5,622,3
8912,1,19458,4,608,5
8913,2,5424,12,659,6
8914,3,19459,13,208,7
8915,4,5443,23,12,2
8916,4,183,1,574,1
8917,1,5196,7,168,7
8918,6772,1952,10,496,1
2249,2095,1957,4,624,5
8919,1,1960,5,625,1
8920,2,1964,1,626,2
8921,1,1973,2,623,3
8922,6889,1982,14,288,4
8923,6893,203,18,788,5
8924,1,1986,15,787,1
8925,1,1988,33,785,1
8926,14324,1994,35,783,2
5481,8,1998,22,790,3
2250,2,4987,9,283,4
8927,5,4919,2,107,1
5482,3,2008,7,589,3
8928,4,2016,21,96,9
8929,2,545,17,674,12
8930,3,2020,8,61,13
8931,17,2027,20,60,3
8932,21,508,19,91,6
8933,22,509,3,107,10
8934,23,2030,16,672,8
8935,1,67,11,467,9
8936,1,2035,3,669,6
8937,2097,2037,6,586,1
2251,2096,2041,6,677,6
8938,9,2043,1,107,1
8939,8,4948,2,678,6
5483,7,2047,7,593,1
8940,2,4811,5,753,1
8941,1,2051,3,564,1
8942,1,19230,9,603,2
8943,2,208,4,564,4
8944,3,5112,20,564,5
8945,4,5039,1,755,6
8946,2046,2057,6,438,1
8947,2045,2065,353,300,1
8948,2035,5043,2535,530,1
8949,5,2073,11,437,2
8950,6951,2074,5,436,1
3953,5,2076,17,33,2
3954,6,19,14,526,3
8951,1,2081,16,435,1
8952,11803,2088,18,434,11
8953,1,2091,20,433,13
8954,2,2093,15,304,14
8955,3,214,19,432,15
8956,4,2099,13,431,29
8957,5,2104,12,524,30
8958,6,2108,2461,440,75
8959,7,7030,2,392,2
8960,8,5677,8,55,16
3955,9,7037,11,391,18
8961,10,7043,127,389,20
8962,11,5767,15,752,22
8963,12,1688,10,425,27
3956,13,5161,12,424,30
2252,14,2113,7,368,2
8964,22,2117,9,367,7
5484,14,2125,3,366,30
5485,13,2129,4,95,17
8965,19,2135,10,365,28
3957,18,2138,1,364,29
8966,10,2145,5,363,30
8967,12,2150,16,369,3
8968,9,2156,151,357,4
8969,9,4720,11,540,30
4638,14258,2164,4,295,31
8970,14259,209,1,356,32
8971,3,2171,3,509,33
8972,9287,2177,15,339,1
8973,7,245,20,355,8
8974,4,2181,11,354,10
8975,3,2187,5,353,16
8976,2,2191,28,488,19
3958,1,2199,17,358,63
5486,2,2155,3,353,64
8977,3,2202,16,329,66
8978,4,237,457,359,10
73,5,19192,7,403,67
1083,6,20035,35,354,30
78,7,5117,39,316,29
10822,8,5373,8,685,30
12853,9,223,36,682,64
12854,10,15341,1,406,27
10106,11,12572,43,262,27
10105,10530,17844,9,260,21
12855,11,6819,30,160,26
12856,12,5615,12,608,39
1,13,17610,19,469,40
1224,14,2210,14,233,41
7233,15,2216,42,730,42
8194,3,1287,10,217,43
12867,5,2223,38,529,44
10054,14243,2225,29,216,6
4588,14244,2234,2,232,30
8668,4,5139,110,728,34
12878,11617,1293,41,231,12
12879,16,2239,40,528,18
12880,3,2242,6,234,27
12881,2,2244,18,230,42
12882,1,2247,37,231,3
10089,1,2253,13,230,6
8498,2,2258,25,229,13
12882,3,2272,1,207,17
10026,4,2170,1,276,22
12883,5,2180,2,277,23
11989,6,2279,134,204,24
2300,14243,2282,2,203,11
12999,1,2289,1,202,12
12874,1,1,1,3,11
1258,11891,2295,1,215,1
2301,9063,2208,17,3877,5
1256,7501,2301,6941,214,15
13515,7497,2306,200,213,17
5553,7299,2312,157,250,18
13566,3973,5007,5834,778,4
5605,1,173,10648,240,26
6231,2,172,13,239,5
5622,3,18188,8,189,22
7998,4,5237,15,238,21
13567,5,171,12,237,20
8008,6,5178,10,452,20
5641,7,5145,9,162,1
4053,8,119,2,736,1
13568,9,4999,124,47,1
8034,10,7547,5,231,1
1257,11,16110,6,225,2
6721,12,16118,11,219,1
1215,13,19454,4,38,2
1201,14,5097,3,157,48
13796,8963,19456,7,36,78
13797,1,5776,1,800,78
6081,6202,2316,5,26,43
13798,6203,2319,2,24,52
12877,6204,2111,1,397,53
13799,6205,2326,2,1,54
13800,7502,1,1,1,63
13801,127,2332,9,5,99
13802,8231,2337,24,6,100
12873,8222,2341,24,8,5
10097,8220,30,343,45,58
13810,1,208,1,285,100
9980,1,2350,2,9,101
13811,1,44,3,64,10
13812,2,45,1,65,43
13813,1,541,4,268,44
2304,7294,5005,2,45,45
14921,1,543,13109,341,46
6676,1,546,28,47,47
68,1,4747,4,570,48
4899,2,4999,2,355,157
6703,1,2359,244,353,28
5362,2,550,6,349,100
6449,3,2364,3,344,13
10093,4,152,1,463,60
10080,5,19187,382,102,30
15322,1,35,4,179,64
10095,1,19190,12939,180,65
10,2,19192,1,140,11
9964,3,7920,1,181,96
15451,4,19194,1,178,88
6063,5,2375,2,181,101
9967,6,16158,26,258,102
10011,7,19100,1,181,103
15452,5728,19102,3945,182,104
12457,8,16160,1,257,29
3912,1,5141,12,617,95
6812,7524,2386,3,166,96
5,7461,5194,6,2,97
8,7455,1856,5,610,98
15688,7453,8158,2,182,99
12450,7451,7758,5,260,95
16039,1,8161,1,184,103
16040,1,5762,4,812,2
16041,2,2396,11,186,19
12422,3,2405,280,184,103
16183,4,13,2,15,104
8431,1831,5125,1,194,105
15636,2,5365,4,332,64
8194,7283,6945,3,206,5
11514,5,18187,3,581,53
13327,1,13351,5,208,79
6380,1,18188,4,10,80
6159,2,5096,2,616,104
6140,1,2416,1,238,62
9968,1,2424,1,333,103
3216,1,5031,1,206,7
7890,10293,565,2,729,10
3964,1,495,4341,678,11
2349,9,5201,2,492,48
3138,541,525,1,384,50
2828,542,2435,425,363,51
14379,543,563,4,419,103
3119,544,1296,15,784,1
347,3909,16229,5563,43,148
2479,8404,5160,7,275,56
14651,12022,7683,5,276,76
14749,11888,17299,2,561,123
3225,11714,13457,1,278,1
4960,3032,17301,3,280,58
7120,2,17303,2,276,59
7609,3,556,1,826,60
4374,4,2441,1,315,61
3118,5,2301,1,41,22
15169,6,2457,6561,754,57
7976,3,2464,8,380,61
2346,1,2466,40,380,62
2347,21,4861,193,233,63
1,11722,447,38,161,64
782,9925,2471,46,509,31
15389,11739,5064,348,637,2
15390,11727,5224,1,522,6
15391,10660,2482,54,385,41
170,10659,22,169,22,46
8868,1,2489,17506,391,47
6930,14129,5200,17510,497,69
6213,14125,2491,49,392,36
4200,14125,5061,35,169,42
4183,11746,2495,19,392,43
15766,14105,2507,9944,393,90
12819,7,2482,5,19554,30
7678,1,2518,43,314,42
16000,14095,2523,33,232,68
16001,3779,1631,22,763,87
10268,6499,2531,25,390,4
10193,1,2532,4,389,89
6313,6468,2542,34,392,90
3385,6464,105,50,148,91
6228,4538,2552,16,14,92
8609,4453,2558,7,395,53
2436,12961,5086,12,145,71
50,12964,5087,13,144,93
13419,12965,5088,56,143,53
13401,12966,127,18,184,63
9574,6501,16261,36,394,71
6878,6019,2575,24,879,93
13420,6020,2582,32,643,94
6789,6021,2475,138,356,95
6609,6022,2596,17,645,96
6507,6023,5151,11,151,41
4130,6611,2602,23,382,96
13358,14082,5101,2,286,128
9580,4552,2611,29,507,20
4134,648,2614,31,369,37
9586,6394,2074,20,378,89
13421,4417,2626,6,375,114
1826,14081,109,3,162,95
13422,6389,2634,45,377,96
13508,14081,5287,89,590,127
13509,6398,2643,9,377,91
13510,4431,126,127,184,94
13511,6585,2644,28,379,96
259,18,2645,30,378,91
7389,14079,2633,26,366,1
374,14080,5284,14,12,95
3897,14080,12,15,926,65
8166,14080,2651,57,269,66
14355,14080,564,10,484,79
7726,16,2655,95,277,82
5886,6525,5321,37,625,92
4311,4552,3429,27,40,5
14338,6406,5827,5749,88,92
14339,1,9705,6755,92,93
8576,1,370,27,89,116
14327,1,10550,4,30,68
14328,417,10556,43,29,69
7656,1,10559,11,28,70
12981,1,10492,12,69,93
5961,2,10561,3,27,116
7324,3,10564,21945,26,4
14320,1,10567,75,25,49
5760,9318,2358,10,184,69
14295,8382,10349,461,178,87
8700,8347,11242,8,252,86
7204,8346,5335,7,37,1
14285,8345,7076,6,86,33
7176,8344,10681,2,76,34
11338,8343,304,5,67,90
14283,1,5360,1,15113,91
14284,1,6918,3,3576,91
14285,1,6256,1,66,92
4496,10654,280,72,60,95
14256,3,5204,2,114,11
5626,2,5833,1,268,10
5735,4,5829,3,269,73
11837,3018,5825,1,271,66
11406,14038,250,2,48,51
6625,14039,245,1,46,4
5118,14040,242,2,45,4
5119,14041,239,6,44,67
5120,14042,237,10,43,68
5121,14043,235,29,42,67
5122,14044,232,8,41,68
5123,14045,5426,1,423,66
5124,14046,10770,9,90,50
5019,14044,9891,16,120,65
5125,7446,575,7,1,50
5024,7447,18687,2,19,27
5126,7448,1234,12,20,28
5127,8088,18688,3,21,29
5128,14039,11426,1,22,30
5129,14040,613,2,23,42
5130,30,230,10,24,22
5131,1,18689,5,25,3
5132,1,1231,64,26,29
5035,1,15379,13,27,29
5133,630,6571,2,28,3
5134,14003,18374,12,29,4
5135,14004,548,8,11,6
5136,11864,15394,4,30,1
5137,41,18690,3,31,3
5138,1,14485,7,281,3
5036,12227,1672,11,279,1
5139,9091,14489,9,322,2
5037,1,1048,6,277,24
5140,2,5299,1,4,3
5141,3,1004,2,276,6
5142,4,14495,1,274,9
5143,5,14497,1,272,10
5144,6,14501,1,270,12
5145,7,14507,1,267,13
5146,8,14511,1,265,21
5147,9,14514,3,241,24
5148,10,1347,41,283,4
5149,9114,2,4,413,9
5038,13934,10249,1,400,14
5150,13934,4339,2,399,16
3518,9216,4343,6,436,20
5151,9317,848,3,399,20
5152,9262,3028,1,297,4
5039,9261,852,4,398,16
5153,9260,2052,3,326,21
5154,9259,15074,2,308,22
5155,9205,7402,1,18,23
5040,9184,17374,2,257,24
5156,9181,2124,5,2,14
5157,9180,6315,1,95,16
5158,9179,15144,3,469,12
7429,9176,1001,1,345,9
14710,9175,7099,6,16,3
14479,9174,15002,4,71,1
8284,59,5326,11,65,13
5023,58,261,2,102,6
15091,57,1196,6,64,12
15089,56,18508,4,370,17
15528,55,7126,7,501,18
15506,54,18509,9,394,1
7424,53,4187,8,46,9
1,52,14455,1,380,12
8044,51,9942,5,377,15
1,50,6,3,107,18
2,3,18812,12,290,6
3,2,9949,8,378,15
4,1,10775,2,2364,3
5,1,6457,12,4177,2
6,2,10019,14244,2359,1
7,3,10785,3,2356,16
8,4,9159,4,548,17
3800,5,5167,6,9,19
10759,6,14199,7,559,1
6525,7,17955,5,4338,2
6526,8,5171,8,183,3
6527,9,1884,7,10493,8
10680,10,116,3,681,17
6528,11,6515,11,149,16
6529,9262,10873,61,1405,12
6530,13879,6248,18,40,2
6531,9246,6342,4,1107,13
6532,9245,207,14,102,14
6533,9244,9003,2,955,15
6534,2,5818,6,826,16
6535,1,5830,1,820,1
6536,2,7701,9,208,1
6537,3,394,21,589,2
6538,4,7805,11,47,3
6539,5,10904,20,136,7
6540,9354,5931,10,186,8
6541,9352,8988,19,505,24
6542,9351,7476,18,159,3
6543,9350,18360,6,2486,12
6543,9349,10546,5,546,21
6544,9348,10015,23,587,4
6545,9347,12405,747,41,7
9119,9346,7365,1,2436,8
6546,9308,10591,8,331,11
6547,9307,18364,12,550,11
701,9306,10017,16,3518,13
702,9305,694,17,4053,14
760,9224,13587,13709,3515,15
763,9177,8771,772,3513,1
10474,2,8773,14,329,1
7142,1,18368,4,1094,11
7692,2,2098,7,327,13
8453,3,18372,22,3992,9
7212,4,10819,15,325,2
7214,5,18376,3,323,2
7216,6,18380,2,321,5
3609,9246,18383,3,900,48
7693,9182,14762,12179,4155,52
7148,1,9600,5,318,53
3525,2,18386,1,316,54
3300,1,18390,6,9853,55
2666,7753,8227,4,440,56
2665,1,15003,2,333,49
2388,1,5999,8,737,7
7221,2,6003,3,733,28
7694,1,6005,8,729,60
7223,1,6009,2,727,61
7224,2,6012,4,723,62
7225,4474,5656,6,1444,207
7695,1,6015,12,721,35
7696,1,6018,7,718,55
7152,2,6022,1,716,61
7697,3,6028,5,714,108
7232,4,6033,4,712,40
7698,5,6036,5,710,48
7233,4,6041,1,708,24
4254,1,6930,8,475,30
7699,1,4213,3,2170,1
7234,7344,4174,7,457,58
7700,1,2665,7,577,152
7701,1,5345,1,122,154
7702,2,7314,2,122,208
7235,3,4580,2,45,24
7703,1,2353,3,335,111
7236,1,7695,1,475,17
7704,1,3459,2,1776,68
7705,8082,7766,5,4,72
7237,8076,89,3,65,74
7706,7219,2725,1,895,75
7707,1,329,2,1,78
7708,9499,13821,3,2,79
7238,9498,18517,1,3,80
7709,9446,13822,5,3,163
7710,8633,13823,79,4,86
7711,8558,205,2,5,87
7239,1628,3858,1,1246,88
7712,1627,891,1,730,89
7713,1626,8394,8,672,90
7714,1625,132,44,666,91
7240,1624,3877,3,136,137
7715,1618,1074,4,994,69
7716,1,17026,18,993,91
7717,2,15718,1,992,92
7241,3,16110,1,990,93
7718,4,17677,51,989,94
7719,5,18518,1,988,59
7720,6,3926,2,366,56
7159,7,3675,1,987,79
7721,8,17037,1,986,56
8367,9,3943,55,984,98
8013,10,18519,12,982,107
6567,11,18520,9,596,112
8368,12,3959,2,981,113
5846,13,17056,238,979,114
8369,14,17743,289,978,115
8370,15,18521,1,976,116
8371,15,17695,2,974,117
3127,7542,18522,3,972,190
6094,2119,18523,10,971,53
5955,1673,17634,2,970,33
5768,1674,15766,1,969,123
8442,1,4027,1,968,124
8443,8576,4032,2,967,125
8444,8575,18524,542,965,126
8445,8574,4038,1,964,127
8446,3,4057,114,963,74
8447,4,5687,2,962,2
8448,9593,5589,1,961,58
8449,2,15784,1,959,49
8450,2,17860,4,958,124
8451,3,4093,2,956,47
8452,5,4110,1,955,54
8453,1,4121,20,954,47
8454,2,15810,18,953,51
8455,5,4132,2,952,82
8456,4,4139,1,951,84
697,3,18525,3,950,99
3764,10,4159,5,1008,100
10481,8,13142,4,949,101
3759,4,18526,1,948,102
9060,1,13144,1,946,22
3736,1,4188,2,945,146
9061,2,18527,1,944,14
9062,3,456,287,943,89
9063,4,18528,159,942,91
9064,3881,4215,179,941,123
8461,1,4223,61,940,124
1224,2,4226,28,939,125
1109,3,4237,10,938,126
1243,4,4241,53,937,127
9159,5,4248,146,936,21
7580,6,18529,174,935,127
8879,1,18530,133,934,128
9160,1,18531,443,931,129
9161,1,18532,60,929,11
9162,2,15862,95,927,10
4875,1,4253,22,925,9
9163,1,4255,8768,923,128
9164,3701,4260,67,921,8
9165,1,4264,30,920,127
9166,1,18533,319,919,1
9167,2,18534,3,918,116
9168,10796,4267,55,916,127
1111,3,4271,953,915,113
10465,1,4276,126,914,127
9289,2,18535,50,913,128
9290,3,18536,54,911,2
4873,4,15865,59,910,9
9291,1,4279,138,909,81
9166,1,17731,429,908,115
9292,2,4283,40,906,128
9293,3,18537,15,905,129
9294,4,18538,14,904,16
9295,5,15868,61,995,61
9296,6,13851,134,302,109
9297,6,8076,209,69,8
10241,1,3629,1,76,128
6626,6601,3636,293,102,25
10149,1,3670,19,109,105
8029,2,3682,7,593,10
10150,13759,3689,316,576,34
10153,7287,3719,118,556,127
5246,6605,3743,46,540,105
10284,7331,3760,38,527,22
5260,12493,3777,9,525,135
10285,8219,3781,42,240,136
10286,11,7807,4996,239,137
7446,1,8088,32,238,22
4770,1,3362,52,175,23
10287,2,7597,183,449,18
10288,3,8097,33,498,44
10289,4,4535,417,432,140
10290,5,8106,165,403,2
8060,6,8110,25,383,1
6225,8222,8112,39,237,145
5969,7361,8116,71,236,3
5977,8,7814,28,235,136
7064,1,7566,44,234,1
10840,1,8122,16,138,60
1675,1,4156,33,233,133
10841,1,8128,76,232,134
10842,1,8134,12,48,33
10843,2,4406,68,45,86
10844,12359,4380,49,231,7
10845,3,8139,5,43,40
10846,1,4365,74,230,55
6488,2,8144,4,229,102
5671,3,8151,41,228,103
527,4,8157,34,227,8
12150,5,8164,36,226,67
2537,6,8170,45,225,68
12595,7,8174,48,224,69
12596,8,8180,29,223,139
3656,9,8185,2,222,39
12597,12371,8188,20,221,45
12598,11,8192,8,220,47
12599,10,8195,10,219,9
4020,9,8202,70,218,15
12600,8,8210,23,217,40
12601,7,8213,26,133,69
12602,6,4161,30,216,11
12603,2,8222,43,215,21
12604,1,8226,17,214,42
6167,1,8228,13,119,43
9876,1,4175,24,24,50
12829,1,4218,47,213,130
3403,1,8233,27,212,60
5659,2,8237,6,211,61
2552,3,7437,21,210,63
12974,4,7441,73,21,64
2708,5,4201,35,209,1
12975,6,8243,79,208,8
12976,7,8246,31,207,9
13006,8665,8249,18,206,62
13007,2,8255,11,18,14
6466,1,4189,69,205,17
5310,2,8261,3,204,134
9871,2267,8266,10,202,128
13048,2266,8273,7,200,80
11323,4,8282,4,199,126
13049,1,8285,9,198,1
13050,2,8289,1,197,3
13051,2269,8291,6,196,36
10826,3,8294,8,17,80
9611,2,4180,2,195,93
9044,1,8296,5,194,94
8297,2,8298,1,193,95
13059,3,8302,2,251,96
8237,2272,3019,42,828,97
13060,7,4639,46,1096,99
13061,12547,2106,3146,3027,109
13062,6527,7984,10477,548,69
13063,1,5523,12,39,9
13064,1,1565,6,1,83
13065,12551,4374,52,2,83
13066,12548,17082,96,2,35
8215,12546,10885,10,3,30
13067,9601,1434,1,4,5
13068,1,11143,8,1,9
13069,2,4378,13,4,56
10149,3,4389,17,5,64
7805,4,3734,60,6,65
7735,5,4397,15,7,66
11103,6,4402,11,8,46
6433,2,4411,16,9,55
13363,1,4413,3,10,56
13364,1,3747,98,11,77
10088,11080,4416,49,12,55
13365,10834,18433,2,268,62
11332,3,18434,9,267,9
13366,12237,18435,5,266,6
13342,4580,18436,23,265,17
13367,1,18437,4,82,21
13368,2,10409,14,264,17
13369,3,17738,24,157,2
13343,1,16319,3,113,1
13344,1,16394,5,263,5
13428,2,18438,1,262,6
13429,3,17771,1,261,7
13430,4,17773,16,260,11
13431,5,17744,2,259,1
13446,4,17745,2,258,1
13447,11124,18439,1,153,5
10409,1,16335,1,257,3
13800,1,18440,3,256,1
288,2799,13003,2,255,1
12594,2798,17746,5,124,1
13997,2797,14885,2,254,1
7425,2776,17747,1,253,2
14008,1109,17748,4,252,1
5719,1108,18441,2,251,1
14009,1107,18442,1,250,2
2049,1087,18443,1,249,3
14010,1,17110,1,248,4
14011,2,18444,4,247,5
14012,3,17750,2,148,1
14013,4,16350,7136,246,2
3658,5,17757,7,245,3
458,1081,17759,7777,244,4
8828,1,17763,2,243,5
14208,4957,17767,76,242,6
14209,1,17772,2143,241,7
8366,2,17777,7738,240,8
14210,3,17781,19706,239,1
710,1,17787,5,238,2
11805,1,17791,11,237,1
14325,12188,17793,13,236,1
539,5597,17797,12,235,14
4116,1,18445,10,143,41
14326,2,16366,9,234,13
11585,3,18446,7756,233,1
8452,11166,18447,8,232,2
4865,11165,18448,42,231,3
709,11164,18449,7,230,15
14525,5643,18450,3,142,22
14526,5441,16370,6,229,43
7574,5440,18451,1,228,44
13876,3,18452,4,1228,45
14082,1,13529,3,227,46
14571,2,18453,1431,226,7
14572,3,18454,1,269,24
1,4,6144,2,179,25
4778,5,3224,6,1361,27
14573,6,10882,1,350,40
14574,7,10434,16,98,46
14575,8,5067,18608,349,47
14576,9,10889,3,348,1
14577,10,10000,2,100,12
9622,11,10892,5,347,11
1,12,6754,6,346,14
14626,13,10007,2,275,24
4104,14,10895,1,101,37
4856,15,10899,21,345,44
14710,12,5644,4,18066,45
7034,5575,10015,3,104,46
7157,2721,10903,2,106,47
10676,2,335,1,110,6
1737,1,10031,2,344,17
6584,1,10037,5,343,19
1263,2,10051,451,250,24
14893,3,10906,8,95,25
14986,4,10910,5,93,11
14987,5,10913,7,92,21
4047,6,294,17,342,47
11371,7,278,10,341,1
4046,8,269,6,340,23
4528,9,10657,3,339,24
15056,10,10916,4,356,26
7470,11,10918,1,338,30
15057,12,10921,2,337,35
