Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
7,26,11377,18,61,4366,17975
8,27,1345,2,3354,4367,1216
9,28,8574,1,64,4368,2738
10,29,11378,3,65,4369,11941
11,30,11379,2,67,4370,6230
12,31,8603,1,69,4371,1464
13,32,11380,20,71,4372,16536
14,33,11381,25,74,102,4417
15,34,11382,105,76,248,13597
16,35,11383,26,77,276,1815
17,36,11384,30,78,277,9400
18,37,11385,9,79,278,882
19,38,11386,7,80,449,19941
20,39,11387,16,81,459,13962
21,40,11388,115,82,506,2605
22,41,11390,31,83,509,6900
23,42,552,27,406,543,10574
24,43,8583,28,2035,556,10972
965,44,513,14,6786,821,7117
25,45,1405,6,11951,1576,1919
12217,46,8662,11,2017,1577,21294
26,47,8691,3,2012,1579,17322
27,48,2360,18,1,2659,14128
1,49,2364,2,2,2660,4123
2,50,2368,22,3,3054,578
3,51,2380,12,4,4337,4337
4,52,2387,4,5,4338,1907
5,53,2394,23,6,4339,3019
6,54,2400,13,7,4340,8559
13606,8188,2408,5,8,4341,6317
7,6527,2413,19,9,4342,3284
8,3753,6164,24,10,4343,7034
9,1,2420,15,11,4344,5211
10,2,2426,10,12,4345,9000
11,54,2432,1,13,4346,9858
7811,55,2434,8,14,4347,5880
12,56,2440,8098,15,4348,9729
2409,57,2441,21,16,35,7696
13,58,2448,29,17,1350,10232
14,59,2452,39,18,1352,7822
15,60,2458,51,19,1533,4580
16,61,1034,17,20,1534,3095
17,62,2469,11,21,1535,8346
18,63,2484,10,22,4312,13175
19,64,2490,5,23,4313,5313
20,65,2495,8,24,4314,4443
21,66,2502,12,25,4315,1731
22,67,353,3,10300,4316,12419
23,68,354,2,601,4317,1704
24,69,5763,9,851,4318,2943
25,70,8044,1,2,4319,1946
26,71,8046,246,4,4320,1967
27,72,360,6,6,4321,10487
278,73,8051,7,8,4322,3638
28,74,8055,4,10,4323,2395
29,75,8060,24,12,4324,9182
30,76,8064,34,13,4325,6125
31,77,4562,9,14,4326,7995
32,78,8069,38,15,4327,1578
33,79,8072,39,16,4328,8852
34,80,8075,18,17,4329,519
35,81,8076,25,18,4330,1098
36,82,8080,35,19,4331,8195
8666,83,578,10,20,4332,4322
37,84,8083,29,21,4333,6248
38,85,7873,36,338,4334,1074
39,86,165,11,29,4335,9714
40,87,210,40,35,39,5390
41,88,6907,13648,97,49,3180
42,89,154,30,26,274,5740
43,90,6919,19,95,276,2382
4421,91,574,10747,117,305,12764
9050,92,6949,26,92,441,12893
44,93,95,12,16,499,8471
45,94,140,8,22,507,9762
46,95,523,7,108,819,3194
47,96,516,33,106,821,4019
48,97,7005,22,80,822,3868
49,98,488,32,102,824,6894
50,99,480,42,101,1577,9189
51,100,24,21,4,1961,10783
52,101,3762,23,51,2653,189
53,102,3763,31,50,2669,5022
54,103,3764,14,49,2670,1060
55,104,3765,13,48,2671,9329
56,105,3766,20,47,3052,7978
57,106,3767,27,46,3055,6793
58,107,3768,41,45,3061,3469
59,108,3769,2,44,3082,12771
60,109,3770,15812,43,4304,7835
61,110,3771,15,42,4305,12454
62,111,3772,6,41,4306,5980
63,112,3773,5,40,4307,13244
64,9335,3774,17,39,4308,75
65,9330,3775,37,38,4309,3835
66,9271,3776,3,37,4310,5684
67,7577,3777,1,36,1338,10234
68,10374,3778,16,35,1341,12889
69,10375,442,6746,98,1345,8794
70,10376,3779,28,34,1346,4184
71,10701,7077,4,69,1385,9309
72,29,3735,43,451,1422,591
73,28,3736,9,452,2775,3186
74,27,3737,8,453,2778,6747
75,1,3738,6,454,4282,6411
76,10314,3739,7,455,4283,9858
77,10311,3740,1,456,4284,8886
78,10310,3741,44,457,4285,8357
2500,10309,3742,11,458,4286,2509
2501,10306,3743,76,459,4287,4320
2502,4086,3744,10,460,4288,9433
2503,4068,3745,4,461,4289,286
10129,1,3746,12,462,4290,6814
2504,1,3747,2,463,4291,1999
2505,2,3748,2,464,4292,3157
2506,3,3749,3,465,4293,2339
10128,4,3750,3,466,4294,2096
2507,5,3751,5,467,4295,9238
13688,6,3752,13,468,4296,4841
2532,7,3753,5,469,4297,9636
11756,8,3754,13,470,4298,9791
2508,9,3755,1,471,4299,8124
2509,10,3756,16,472,4300,8108
2510,11,3724,19,50,4301,7443
13681,12,3757,21,473,4302,11052
2685,13,3758,9,474,3134,413
2511,14,3759,18,475,4252,1695
10127,15,3760,20,476,4254,2818
2512,16,3761,6,477,4255,1807
2513,17,3762,2,478,4256,9956
2514,18,3763,8,479,4257,9154
2515,19,3764,14,480,4258,10015
2516,20,3729,7,45,4259,3200
2517,21,3765,11,481,4260,9831
2518,22,3766,10,482,4261,11429
10125,23,346,17,69,4262,7702
2519,24,3767,2,483,4263,4092
2520,25,3768,12,484,4264,7020
2521,26,3769,4,485,4265,5552
2522,10781,364,3,74,4266,3675
4735,10777,3770,22,486,4267,3354
2523,10572,3771,15,487,4268,3624
2524,10559,3732,1,42,4269,2638
2525,10539,3772,16078,488,4270,5118
2526,10527,3773,460,489,4271,6229
2527,10526,3774,31,490,4272,11250
2528,10413,3775,19,491,4273,8527
2529,10405,3776,17,492,4274,12049
369,10394,3777,10109,493,4275,8717
2530,10361,3778,47,494,4276,7789
2531,10063,465,11,116,4277,1209
2532,10052,3779,24,495,4278,5623
11627,8830,3780,7,496,4279,3516
11626,7914,3781,2,497,4280,8874
13615,5603,7129,1264,61,1336,12228
2533,4235,7140,14,59,1338,9491
2534,4210,8789,74,64,1339,3431
2535,4156,8793,4,65,1343,9974
2536,3712,8797,1,66,1349,3128
2537,2609,8799,20,67,1362,5516
2538,23,8805,18,68,1371,8958
2539,22,39,12,214,1376,11132
2540,1,8809,73,69,1400,8692
2541,1,8812,8,70,1408,2300
2542,2,7464,2382,7,1476,8822
3017,3,8815,3,71,1479,436
3018,4,7478,15,13,1480,14601
3019,5,7488,5,19,3889,15319
3020,6,7493,25,22,4161,293
3021,7,8818,21,72,4233,5035
3022,8,7519,1309,36,4234,2165
3023,9,7531,22,41,4235,14390
11786,10,7542,23,43,4236,3884
11784,11,8821,9,73,4237,7045
11774,12,46,13,19,4238,5126
11728,13,37,10,17,4239,3371
11714,14,15,6,9,4240,1505
11706,15,2903,16,175,4241,828
11701,16,2904,48,174,4242,3124
11656,17,2905,22,173,4243,3194
11625,18,2906,4,172,4244,9233
11622,19,14,8,6,4245,3510
1,20,69,12,25,4246,4485
2,21,2907,73,171,184,12654
12115,22,2113,21,4,354,11672
12736,23,2119,20,5,359,4377
8863,24,200,19,492,370,8544
3,25,207,7,493,2146,14000
4,26,2749,17,35,2950,5839
10243,27,200,5,492,3302,16683
5,28,8,9,1,3714,16062
6,29,5323,16,2,4211,68
7,30,207,18,493,4212,5838
8,31,12230,3,494,4213,4399
9,32,2793,49,3,4214,1257
10,33,5333,6,4,4215,4776
11,34,2809,11,495,4216,13771
12,35,1541,47,496,4217,16524
13,36,5337,45,5,4218,7655
14,37,8,10,1,4219,10550
15,38,6160,1,4247,4220,2600
16,39,192,46,491,4221,4902
17,40,199,2,492,4222,11196
18,41,1387,13,501,4223,1127
19,42,210,14,11151,4224,8209
20,43,49,15,11158,4225,13433
21,44,1924,1,11160,4226,12972
22,45,12333,6,497,4227,13948
23,46,12340,12,498,4228,3967
24,47,12342,11,499,4229,7
25,48,7767,2,5478,4230,6687
26,49,2741,1,34,4231,16052
27,50,192,9,491,51,7043
28,51,5315,10,1,165,12424
29,52,199,7,492,166,1379
30,53,12344,5,500,168,3564
31,54,1061,4,38,197,5900
32,55,1387,3,501,216,13893
33,56,12345,8,502,217,10780
34,57,12222,1,493,878,2701
2696,58,2801,1,494,898,2029
35,10610,5329,2,4,902,4551
36,10578,2593,12,489,1269,14305
37,10064,2586,2,490,1699,2254
38,10063,4172,1844,499,2843,9511
39,5608,22,7,398,2844,15116
9712,5604,5133,9149,488,2855,2291
12381,5603,5126,1,489,2857,16593
40,1,2562,10,397,2859,845
41,1,5137,8,487,4010,8755
13755,58,5130,6,488,4012,13621
42,59,5330,5,560,4194,14239
43,60,15,11,1,4201,10312
44,61,34,4,2,4202,6073
45,62,5335,9,3,4203,4292
8851,63,5339,3,4,4204,3791
46,64,5343,3,5,4205,15727
47,65,5348,2,6,4206,2015
48,66,104,5,7,4207,11248
10730,67,5356,1,8,4208,4779
8850,9,5359,7,9,4209,16050
1498,10,5362,9,10,3230,3392
1499,11,5367,8,11,3233,4776
1500,12,1380,6,12,3235,172
1501,13,5371,4,13,3236,1196
1502,14,144,1,14,3238,9352
1503,15,5373,6,15,3239,15153
1504,1,5375,5,16,3241,1860
1505,2,5379,3,17,3251,5110
1506,3,5383,8,18,3252,2472
1507,4,5387,14,19,3253,5065
1508,5,5391,2,20,3255,3036
1509,6,5394,15,21,3272,12581
1510,7,235,13,22,3273,361
12336,8,5400,12,23,3563,1175
1,9,274,11,24,3565,56
2,1,5406,16,25,3566,8981
13220,2,1380,7,12,4180,14698
3,3,5095,9,582,4181,8697
4,4,2088,4,72,4182,3491
5,5,1395,10,11,4183,9682
6,6,1414,8,10,4184,2736
7,7,1484,39,5,4185,14907
547,8,1388,40,1407,4186,13581
8,9,1409,31,3326,4187,6860
14389,1,1421,22,189,4188,11188
9,2,1427,45,190,4189,4502
10,3,1429,2738,191,4190,15743
11943,4,1433,17,192,4191,14539
14385,5,1441,7401,193,4192,14838
11941,6,1451,44,194,70,6695
1,7,1469,9,195,760,2882
2,8,1472,10107,196,761,3778
3,9,1478,3760,197,1969,3467
12509,1,1488,62,198,2361,2644
7638,2,1492,47,199,2363,3393
4,3,1500,3764,200,2364,2316
12507,1,1508,16,201,2365,3975
12506,2,1511,11,202,2366,16519
5,3,1517,41,203,2367,17924
3541,4,458,99,7930,2368,1978
12021,5,1524,42,2,2369,472
3539,6,1526,32,204,2370,3294
4768,7,1530,23,205,2372,18273
12020,8,1533,18,206,2373,16110
12019,9,1540,46,207,2374,14040
13100,10,1567,10,15472,2375,9248
12018,11,1571,27,208,2376,1853
12017,1,1576,14186,210,2377,111
4845,2,1587,12,136,2378,7056
12015,3,1593,29,213,4170,8546
12006,1,1606,43,215,4171,8430
12003,2,1609,33,217,4172,2303
13237,3,1615,14854,10,4173,13619
12002,4,1624,28,219,4174,15872
13093,5,1628,19,135,4175,10433
11994,6,1632,14,222,4176,949
10199,7,1636,100,224,4177,5519
13089,8,1654,5923,12,4178,9602
1913,9,5144,10080,5,13,4328
5,10,5606,4,98,140,3903
11990,11,5611,25,99,163,10126
1982,12216,5615,7,101,239,7272
1981,12,5618,35,103,895,16043
11989,1,5621,38,104,1006,13145
12288,1,5629,34,106,1828,4249
7407,2,5635,20,108,1829,16816
11982,3,5639,15,111,1830,9867
11981,4,5642,5,1945,1863,4042
13082,5,5645,26,113,2020,7416
13081,6,5649,6,115,2841,1393
11978,7,5653,36,117,3308,17652
11977,8,5657,37,118,3745,10769
11976,9,5660,30,120,3752,18752
11974,10,5666,21,122,3756,10369
13079,11,5670,3,124,3760,9
13078,12,5672,3070,126,4007,15879
2,13,5675,13,128,4009,14870
1979,14,5678,1,129,4159,8
13077,15,5525,24,4109,4160,1303
12639,16,5683,9782,131,4161,9106
13501,17,5688,2,133,4162,4567
13586,18,5691,37,135,4163,13673
13076,19,5698,2371,137,4164,16551
3269,20,5702,10633,139,4165,6342
11970,21,5705,31,141,4166,868
9417,22,5711,6077,143,4167,11678
11969,23,115,5188,190,4168,1344
1978,24,5714,32,145,1159,16880
3,25,5718,24,146,1333,7299
4,26,5721,2334,148,1337,3609
1977,27,5725,2098,150,1338,13427
12022,28,5730,15,152,1359,3788
12021,29,5736,10,154,1360,20370
12016,30,5740,14,156,1361,12806
8456,31,5744,6072,158,1362,11576
12004,32,5748,20,159,1363,6563
12003,33,5752,6,160,1364,20132
13094,34,5759,34,161,1365,14693
12,35,5766,33,162,1879,19277
11993,36,5771,25,163,2679,6358
13090,37,5778,16,164,2764,13862
4743,38,9,37,205,4110,11933
1914,39,5780,35,165,4144,68
4,40,17,6772,212,4145,357
11991,41,5784,11,166,4146,14386
13089,42,5165,7,1,4147,19282
1983,43,5789,8048,167,4148,11532
1,44,5792,21,168,4149,4260
1982,45,5796,29,169,4150,20303
11990,46,5799,1,170,4151,17405
11983,47,5803,4071,171,4152,14127
13083,48,5171,4126,3,4153,11676
13082,49,5807,1,172,4154,5653
11979,50,8918,26,1,4155,21912
11975,51,8920,28,2,4156,14629
13080,52,8922,22,3,4157,4251
13079,53,8924,36,4,23,20139
1,1236,8925,12,5,54,19130
1980,10056,8926,38,6,1960,4268
13078,10057,8927,8,7,2144,5563
13502,10058,8928,2,8,2147,307
13077,10059,8929,2327,9,2148,20811
3270,10060,8930,8,10,2149,10602
11971,10061,8931,2,11,2150,5128
11970,10062,8932,18,12,2151,5604
1979,10063,8933,4,13,2155,21140
2,10064,7511,27,3395,2182,11559
1978,10065,4512,55,202,2185,17687
3552,10066,4505,17,206,2188,1154
13825,10067,2549,57,457,2235,19295
2283,10068,2542,5191,458,2243,11689
2284,10069,4128,23,467,2244,12649
9665,12270,4986,13,3496,2245,9341
9497,1,3198,9,130,2246,3254
923,2,1663,3,13632,2247,1672
2285,3,2448,3,463,3455,9811
9539,4,1702,38,163,3456,3840
9538,5,2225,19,362,4101,1390
12026,9,1088,5,129,4102,9370
4473,10104,8079,30,81,4103,37
9536,10105,2225,7,366,4104,642
11386,10106,8083,8,308,4105,15790
2286,10107,8086,6,367,4106,3176
2287,10108,8088,4,368,4107,8674
12020,10109,8090,5,369,4108,6908
2288,10110,8092,1,370,2934,14028
2289,10111,8095,10428,371,4073,181
2290,10112,2116,9,372,4074,19163
12013,10113,828,15,2918,4075,16696
13132,10114,251,2,425,4076,14498
10212,10115,775,13,1,4077,15353
12779,10116,779,18,2,4078,18098
11951,10117,786,12,3,4079,10719
2291,10118,793,7,4,4080,1813
11371,10119,5,16,5,4081,7168
2292,10120,10,17,6,4082,17823
2293,10121,13,19,7,4083,2902
9361,10122,796,10,8,4084,2874
2294,10123,801,11,9,4085,2210
1924,10124,807,3,10,4086,3504
12303,10125,812,14,11,4087,10434
1992,10126,21,2,12,4088,16867
12000,12293,818,3,13,4089,13969
9448,12292,25,1,14,4090,2667
1918,12291,819,4,15,4091,17228
7093,12271,827,5,16,4092,10527
8447,1,836,1,17,4093,11581
13602,1,840,2,18,4094,8320
2295,2,45,11,19,4095,14143
2296,3,854,7,20,4096,12967
2297,4,860,4,21,4097,3230
2298,5,863,2,22,4098,16942
2299,6,61,1,23,4099,5746
1492,7,826,5,24,835,8284
13089,12302,867,10,25,838,16703
1990,12301,73,9,26,839,832
2300,12300,876,8,27,843,9803
2301,12299,881,6,28,4048,3522
13512,12298,77,3,29,4049,3743
13597,12296,889,14,30,4050,14497
11981,12292,892,28,31,4051,1692
793,12291,896,36,32,4052,6045
11353,12290,906,21,33,4053,10700
13125,12289,907,3201,34,4054,11842
8,12288,909,13,35,4055,8123
7,12287,915,9,36,4056,4433
4014,12286,923,19191,37,4057,8525
1,12285,929,1,38,4058,3895
2,12284,935,9096,39,4059,6731
3,12283,941,17,40,4060,103
4,12282,826,41,24,4061,9938
5,12280,831,15194,19,4062,2392
6,12279,836,3,18,4063,13362
7,12277,839,37,17,4064,341
12649,12275,723,26,18,4065,13019
8,12274,847,29,12,4066,3463
9,12272,851,14856,10,4067,6193
10,12271,746,22,11,4068,7839
8108,11873,754,25,10,4069,10471
11,11872,54,10,12,4070,6016
12,11868,871,15016,5,4071,6503
11257,2163,790,35,4,1637,454
3974,1,887,2,1,1779,469
13,11,12,18,3,4021,4311
14,12,829,9535,45,4022,10095
15,13,832,39,47,4023,4705
16,14,834,40,49,4024,6209
17,15,837,4,50,4025,14121
18,2336,841,34,51,4026,1884
19,2033,844,27,18010,4027,11011
20,7181,846,30,53,4028,100
21,9992,853,23,55,4029,4204
22,9993,855,15,57,4030,631
8101,10005,857,11,59,4031,524
23,10006,861,5,60,4032,9467
24,10007,257,19,19455,4033,4929
25,10008,865,8,18042,4034,1218
26,10009,867,38,61,4035,6983
27,10010,869,32,62,4036,2064
28,10011,870,14843,64,4037,4276
13597,10012,873,31,65,4038,1846
13976,10013,875,24,67,4039,7352
13974,10014,877,16,69,4040,12090
12864,10015,879,12,70,4041,8977
13003,10016,881,7,71,4042,11391
7474,10017,883,20,72,4043,6653
13592,10018,885,6,73,4044,10826
1,10019,889,51,74,4045,5702
8925,10020,890,3024,75,4046,2306
2,10021,891,33,76,573,8459
3,10022,892,8,78,1260,8827
14187,10023,893,7,80,1261,12049
4,10024,894,6,82,1262,7282
5,10025,895,4,84,3979,3465
6,10026,896,3,85,3980,9271
13581,10027,897,1,86,3981,6031
7451,10028,898,5,88,3985,4865
7,10029,899,2,2,3989,1185
8,10030,900,9,89,4000,7343
8902,10031,901,14,90,4001,9719
13964,10032,902,171,91,4002,3890
9,10033,903,12,5,4003,8054
14152,10034,904,5,92,4004,3058
10,10035,905,7,94,4005,1286
13555,10036,906,42,96,4006,11985
11,10037,907,4,98,4007,4495
12,10038,908,41,99,4008,7222
13606,10039,909,107,101,4009,18242
1844,10040,910,3,103,4010,16050
7482,10041,911,301,105,4011,13996
7,10042,912,35,107,4012,13045
8933,10043,913,38,109,4013,9649
1845,10044,914,11,111,4014,9126
4,10045,915,1,112,4015,14625
13593,10046,916,439,113,4016,2445
3,10047,917,359,115,4017,3878
1846,10048,918,6,117,4018,474
1847,10049,919,2,119,68,7390
13566,10050,920,8,121,1332,12386
1848,10051,921,10,122,2003,13390
7125,10052,899,13,2,3953,2151
1,10053,1106,48,122,3954,7448
2,10054,1109,33,121,3955,2393
3,10055,1116,31,120,3956,1451
4,10056,1120,111,119,3957,7167
5,10057,1124,37,118,3958,6549
9314,10058,70,32,43,3959,14771
2864,10059,1130,27,117,3960,5824
12812,1,58,20,49,3961,20845
2,2,1136,135,116,3962,4774
14406,3,1141,25,115,3963,19702
1612,4,1145,13,114,3964,11901
13372,5,1153,50,113,3965,19642
2865,6,1160,29,112,3966,6200
13368,7,1169,14,111,3967,12255
2439,8,1174,35,110,3968,21726
1,9,1178,12,109,3969,8618
14187,10,1184,928,108,3970,21097
1,11,1187,28,107,3971,618
2440,1,1190,21,106,3972,999
9303,2,4,26,82,3973,9338
618,3,1193,69,105,3974,454
3087,4,1198,108,104,3975,6823
12375,5,1201,15,103,3976,4601
12065,6,4,75,3,3977,1206
3088,7,1206,30,102,814,9849
3,8,1208,912,101,954,4156
3089,9,1212,199,100,998,2295
3090,1,1217,148,99,1005,15397
3091,2,1221,23,98,1739,2317
634,3,1228,16,97,1740,16545
1613,4,1232,95,96,3920,11283
3092,5,1239,36,95,3931,13802
3093,6,1242,9,94,3932,656
3094,7,1245,34,93,3933,11459
633,8,834,1,8,3934,9610
5,9,1248,23,92,3935,6549
953,10,1252,49,91,3936,1291
3095,5873,1255,22,90,3937,15488
3096,11,1257,477,89,3938,6434
1860,1,1260,10,88,3939,176
3097,1,1263,5,87,3940,10836
3098,2,1266,7,86,3941,7562
3099,3,1270,276,85,3942,7682
627,4,1273,3,84,3943,19565
3100,5,20,18,117,3944,19253
375,10853,1277,2,83,3945,1141
3101,10835,1281,24,82,3946,20197
3102,10808,603,816,1646,3947,11101
3103,10689,5,17,1,3948,13447
2,10340,5993,11,83,3949,8000
13366,5,5997,48,82,3950,12799
1,1,6001,96,81,3951,618
3104,10061,3147,51,1,613,13223
3105,10062,3150,6,2,3882,21510
1868,10063,3154,8,3,3883,18505
966,10870,3159,919,4,3884,1910
2439,10843,3162,4,5,3885,1617
967,10842,3167,19,6,3886,20008
974,10809,3172,40,7,3887,4759
3106,10808,3178,16,8,3888,8860
3107,10806,3179,37,9,3889,10653
3108,10804,3185,12,10,3890,17527
3109,10293,3188,2,11,3891,7718
3110,6143,3194,21,12,3892,13931
3111,3990,3199,4,13,3893,3237
622,1,3205,28,14,3894,787
3112,1,3211,30,15,3895,19080
619,2,3214,17734,16,3896,164
1,3,3216,1,17,3897,9897
12420,4,3220,17,18,3898,7041
12030,11,3228,41,19,3899,16062
2,12,3235,13,20,3900,7273
3,13,3238,3,21,3901,21222
12417,14,3244,22,22,3902,12598
4,15,3247,5,23,3903,19915
5,16,3250,29,24,3904,5161
13302,17,3253,31,25,3905,318
6,18,3257,23,26,3906,10044
7,19,3261,78,27,3907,1696
2396,20,3266,18,28,3908,4192
8,21,3272,6,29,1326,3069
12408,10871,3276,2,30,1356,14567
9,10844,3284,33,31,1360,1440
10,10843,3289,13,32,1370,2589
2391,10837,3293,32,33,1371,7695
11,10811,3298,26,34,1372,14861
3581,10810,3301,19,35,1525,8994
2390,10809,3304,14,36,3856,17152
12,10808,3307,7,37,3861,15651
2389,10807,3311,24,38,3862,3364
13,10806,3318,10,39,3863,9517
14,10805,3324,18,40,3864,2447
3580,10660,3329,39,41,3865,17982
634,10619,3334,34,42,3866,10380
15,10616,3338,38,4043,3867,14877
16,10337,3343,9,43,3868,14970
632,6144,3349,27,44,3869,6176
17,3993,3355,20,45,3870,1519
2387,1381,3361,15,46,3871,19224
18,2,3366,11,47,3872,15401
19,1,3372,36,48,3873,540
20,1,3377,12,49,3874,18025
21,2,37,10,50,3875,2544
22,3,3381,8,51,3876,11054
23,4,3385,25,52,3877,9632
24,5,3390,11,53,3878,11331
25,6,3393,35,54,3879,830
2380,7,3397,1,55,3880,12309
26,8,3404,36,4030,626,930
2379,9,3411,75,56,3272,10781
621,1,3415,21,57,3829,4110
12023,2,3418,6559,58,3830,7685
27,3,3422,14,59,3831,6863
10448,4,3427,10863,60,3832,2419
1,5,3433,6962,4024,3833,4486
2,6,3436,7205,61,3834,4173
13901,7,3440,1,62,3835,11485
3,8,3447,1032,4020,3836,10565
1266,9,3451,28,4017,3837,10437
13584,10,3457,3,63,3838,14035
9022,1,3460,44,64,3839,39
14022,2,3468,43,65,3840,5381
4,3,3474,36,66,3841,5160
5,4,3483,22,67,3842,944
9618,5,3489,15,68,3843,513
6,6,3493,8786,69,3844,454
7,7,20,35,70,3845,6709
8,8,3498,11209,71,3846,2115
9,9,3501,29,72,3847,1426
10,10,3503,4,73,3848,1429
11,1,3506,1452,74,3849,3858
10870,2,3510,46,75,3850,8508
12,3,3513,1168,76,3851,7648
14134,4,3519,59,77,3852,4183
13,5,3523,45,78,3853,284
14,6,3533,37,79,3854,698
15,7,3538,23,80,3305,4342
16,11830,3544,16,81,3761,12382
17,11770,3552,2,82,3795,11655
18,10872,3566,30,84,3799,6878
19,10828,3571,47,85,3804,3135
20,10714,3576,7783,86,3805,12778
21,9974,3581,54,87,3806,10704
22,9176,3584,50,88,3807,1905
23,7301,3589,40,89,3808,13314
24,4565,3594,26,90,3809,4057
25,3746,3599,10029,91,3810,14862
7605,8,3604,119,92,3811,5347
26,1,3609,7253,3982,3812,5475
27,1,3611,19,93,3813,12040
28,2,3620,10,94,3814,1380
29,3,13,10188,3973,3815,6099
30,4,3632,33,95,3816,4179
31,5,3636,11,96,3817,13842
10421,6,3641,55,97,3818,2389
32,7,3644,11116,98,3819,3865
33,8,7,9,99,3820,7176
34,9,3645,41,100,3821,4955
35,10,3650,9918,101,3822,1046
36,11,3657,27,102,3823,6835
11436,12,3662,58,103,3824,2313
37,13,3665,20,104,3825,1961
12611,14,4,2157,3950,3826,8779
38,15,3670,1166,105,3827,8108
39,16,3674,12,106,2366,2509
1,17,3678,34,107,3722,16116
2,18,3681,13,108,3723,16027
3,19,3684,56,109,3724,827
4,20,3692,60,110,3725,9247
5,21,3696,2053,111,3726,1150
6,22,3700,53,112,3727,13540
7,23,3702,42,113,3728,4617
8,24,3707,8165,114,3729,20405
9,25,3714,6,3931,3730,13000
10,26,3718,17,115,3731,16097
11,27,3724,11218,116,3732,19938
12,28,7609,5,426,3733,19588
13,29,7675,31,413,3734,10857
14,30,7704,1488,407,3735,15850
15,31,7718,7,403,3736,3722
16,32,7722,10189,400,3737,511
17,33,7880,668,365,3738,20069
18,34,4258,51,356,3739,9654
19,35,4267,120,333,3740,14170
20,36,7985,10210,314,3741,4730
21,37,3791,48,1,3742,16377
22,38,3792,1246,2,3743,1337
23,39,3793,38,3,3744,15740
10981,11876,3794,7232,4,3745,9459
24,11865,4329,25,5,3746,21565
25,11839,3795,1570,6,3747,4174
6661,11255,3796,4929,7,3748,16367
26,11156,3797,6562,8,192,21629
27,10332,3798,18,9,196,12094
28,10329,3799,10211,10,601,20355
29,10187,3800,24,11,1180,16901
30,10184,3801,32,12,2127,4325
31,10181,3802,6932,13,3198,1302
32,10180,3803,8,14,3199,13064
33,10179,3804,61,15,3200,8298
34,10178,3805,6543,16,3294,343
35,10177,3806,1530,17,3702,7758
36,10176,3807,1936,18,3703,1056
37,10175,3808,57,19,3704,15078
38,10174,3809,4461,20,3705,1881
39,10173,1,96,1,3706,18427
40,10171,1,52,2,3707,1134
41,10170,2,49,3,3708,18947
42,10169,10357,10819,2,3709,2106
43,10020,10358,7959,4,3710,1271
44,10019,10359,6560,6,3711,9522
45,9498,10360,124,8,3712,2234
