Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict
5431,30,5366,248,48,789,7144,1451
6066,31,5370,9564,49,790,6054,1450
6067,32,5373,33,50,791,4514,1449
6068,33,5379,7,51,792,5766,1448
6069,34,5385,135,52,323,560,1447
6070,35,5387,53,53,426,3782,1446
6071,36,5391,8,21,761,10603,4471
4985,37,5394,93,23,762,130,4470
6072,38,5397,67,54,763,8471,1445
6073,39,5407,68,55,764,6199,1444
6074,40,5410,9411,56,765,12913,1443
14640,41,5417,6,57,766,6383,1442
13255,42,5420,24,27,767,1372,4466
6075,43,5426,34,28,768,5512,4465
6076,44,5429,10,30,769,3493,4464
11478,45,5431,94,58,770,6150,1441
6077,46,5435,54,59,771,9045,1440
6078,47,5440,9,60,772,8613,1439
3439,48,5444,9775,61,773,7829,1438
15515,49,5449,69,62,774,2021,1437
5550,50,5451,70,63,775,3362,1436
3592,51,5453,46,64,154,9412,1435
3591,52,1204,25,2352,158,12813,759
13253,14965,5457,35,1,274,4026,4480
4612,14964,5462,31,65,355,5836,1434
6079,14963,5464,41,66,400,3461,1433
343,14962,5467,6414,67,402,3382,1432
6080,14943,5470,5572,37,697,12593,4458
6081,14919,5475,20,68,750,6334,1431
6082,14915,4029,30,2,751,4649,761
6083,14904,4033,1,5,752,8462,760
6084,14903,4037,50,6,753,2317,4490
6085,14805,6874,3182,3,754,2689,1089
6086,14803,237,3,6,755,8617,528
6087,14738,6885,62,9,756,2098,1088
6088,14737,6889,61,12,757,731,1087
6089,5087,6897,42,13,758,10468,1086
5595,51,256,21,100,759,667,917
4976,1,4773,60,2,522,4952,6923
6090,1,4777,2,3,538,6113,6922
6091,2,4782,51,4,539,9574,6921
4992,3,4787,4,5,540,8174,6920
6092,4,4792,86,9,723,5182,6919
15998,5,4796,3275,11,737,8543,7682
6093,6,4801,64,12,738,41,6918
6094,7,4804,152,13,739,7701,6917
4994,8,6963,209,1121,740,7679,7342
1,9,183,63,77,741,9685,1103
2,10,2860,4426,110,742,6295,1501
3,11,226,43,63,743,12062,1109
4,12,242,104,61,744,2978,905
5,13,1969,22,60,745,5450,5790
6,14,2869,32,103,746,11941,5774
7,15,2035,8621,423,747,10533,1697
12804,16,2871,5,102,748,6310,1383
12803,17,1955,52,58,234,8654,5791
12802,18,2883,9577,101,473,5236,1696
12801,19,2000,16845,173,706,6010,5569
12800,20,291,8713,57,709,3959,897
8,21,246,8646,172,710,9035,675
9,22,306,3996,56,711,5798,743
10,23,240,45,419,712,11918,727
11,24,2890,36,98,713,2662,1301
12,25,313,9774,54,714,15039,1611
13,26,2894,12,90,715,14628,5848
14,27,2010,55,410,716,14665,1623
15,28,1942,348,44,717,13647,5763
16,29,1939,11,124,718,7642,5597
17,30,2896,71,87,719,1432,1724
18,31,1940,8712,42,720,5458,5796
19,32,1937,43,126,721,3258,5630
20,33,2898,30,85,151,5956,1691
21,1,1936,16,40,270,3207,5797
22,1,2902,20,83,352,2637,5781
23,2,2002,9,403,382,16135,1690
1042,3,415,15,39,692,5718,1431
24,4,2903,53,81,694,14744,1626
25,5,2904,7,80,695,777,1627
26,6,1927,48,133,696,13945,5634
27,1,2908,47,78,697,8144,1687
28,1,452,31,33,698,7005,723
29,2,386,54,396,699,12810,707
30,3,1929,17,31,700,5968,5770
31,4,1926,21,137,701,2560,5754
32,6,2909,10,74,702,798,5604
1,7,1995,51,394,703,2482,1717
17053,14515,2914,37,71,704,5332,1493
9453,14513,501,8,26,450,16139,1349
2,14500,2920,44,65,676,13056,1685
3,14458,1963,34,137,677,10556,5580
16665,13423,1912,1,21,678,5181,5803
4,13421,1909,45,147,679,14875,5637
7814,12577,2926,40,64,680,2068,1684
5,12568,2929,27,61,681,599,1479
5397,12533,1903,52,9,682,5910,5804
6,12531,1900,13,159,683,15356,5638
7,9947,2935,18,52,684,6252,1683
8,9802,2628,5,278,685,1034,4871
9,8216,2940,35,49,686,4538,1629
10,4605,6604,2,134,687,13584,7265
11,4017,6626,4,133,688,3068,3415
12,4,6633,41,132,689,192,3414
13,1,1984,13955,47,690,8363,6020
14,2,6636,28,131,265,4333,3413
15,3,6641,14,116,647,4412,7431
16,4,6655,19,5430,652,6761,7065
3988,5,6660,6,130,662,2937,3412
17,6,6666,36,129,663,4075,3411
18,7,6673,3,128,664,1646,3410
16775,8,6678,46,127,665,2133,3409
19,9,6685,42,117,666,2534,7436
20,10,6694,29,126,667,8626,3408
21,11,6698,24,125,668,6200,3407
22,12,6705,22,124,669,2296,3406
23,13,6712,3450,123,670,8972,3405
24,14,6718,25,291,671,15653,8069
25,15,1953,12,73,672,14223,5865
26,16,5828,38,230,673,10585,8075
27,13318,6729,11,122,674,849,3404
28,13050,6739,49,121,177,14801,3403
29,11925,6744,50,120,319,701,3402
30,10623,6749,13952,119,324,4476,7443
31,7251,6754,33,118,370,633,3401
32,6742,6758,23,117,379,2281,3400
33,17,1943,26,163,628,191,5863
34,1,6771,32,116,629,13440,3399
35,1,6777,39,115,630,3648,3398
36,2,6786,6,114,631,2425,3397
37,3,6794,7,120,632,6587,7447
38,4,6798,1185,113,633,12432,3396
39,5,6803,1,112,634,15093,3395
3274,6,6807,4,111,635,12241,7282
17048,7,6810,5,110,636,2269,7284
16660,8,6815,3,108,637,492,3394
40,9,6580,1243,157,638,15553,7450
41,10,6821,2,105,77,17090,3393
42,11,6826,3,102,266,16919,7451
43,12,6830,9,99,289,13805,3392
44,13,6837,901,96,608,12164,3391
45,14,6843,5,91,609,11551,3390
46,15,6853,52,90,616,2243,7288
17046,16,6862,13,89,617,3850,3389
47,17,6865,1,88,618,5236,3388
48,18,1895,792,102,619,9476,6198
49,19,1889,3,107,620,1625,6016
50,20,664,2,1,621,214,977
51,21,2269,11,153,622,5181,1395
52,22,1879,1,6,623,5591,5780
17045,23,6878,14,122,624,10831,7454
53,24,187,18,12488,625,10025,990
54,25,115,16,5437,626,6007,24
55,26,598,6,362,11,5954,961
56,27,1876,10,174,13,5340,5614
57,28,2959,3,37,46,2533,1707
58,29,2960,39,36,72,4469,1339
59,30,7009,6,1,90,6729,3599
60,31,7010,8,2,118,1281,3600
61,32,7011,4,3,123,13962,3601
62,33,7012,12,4,124,16305,3602
63,34,7013,7,5,125,6780,3603
64,13473,7014,15,6,126,10093,3604
65,13472,7015,17,7,127,3999,3605
66,13471,7016,8,8,128,6459,3606
67,13468,7017,2,9,129,3535,3607
68,13466,7018,3,10,150,7386,3608
69,13464,7019,6,11,605,1727,3609
70,13461,7020,1,12,606,3004,3610
71,13459,7021,2461,13,479,3109,3611
72,13458,7022,4,14,509,5423,3612
73,13457,7023,7,15,558,2603,3613
16085,13454,7024,5,7148,591,1785,4049
1071,13453,7025,1,1380,592,1893,4047
74,13092,4808,9,3934,593,15547,5232
75,34,3711,3,485,594,14245,9794
76,33,3192,11,1,595,2247,1031
77,1,637,12,2,596,15800,1370
17042,1,3193,8,3,597,12732,1341
78,2,3194,6,4,598,9287,1022
79,3,601,7,5,599,8402,1375
80,4,3195,5,6,600,6748,1013
81,5,3196,10,7,601,8119,1420
82,6,462,4,20,602,10078,5899
83,7,232,2,210,603,6256,5181
84,8,9224,13,1,87,10737,762
85,9,105,5,2,480,5031,3070
86,10,9227,1,3,491,9143,770
87,11,9229,7,4,493,5221,3069
88,12,9233,10,5,494,14324,3068
89,13,9235,8,6,495,1117,3067
90,14,9237,6,7,496,12992,3066
91,15,9240,4,8,497,147,3065
92,16,3204,9,9,498,1073,3064
93,13661,2972,2,209,499,4779,4419
94,13504,3099,3,207,500,555,4411
95,12441,1,1,1,501,5389,1
96,9378,8740,4,120,502,5388,4269
97,9377,58,2,1,503,1447,8531
98,9376,8202,6,2,504,8784,813
99,9371,8203,5,3,505,12155,672
100,9366,8204,3,4,277,1947,7717
101,9364,8205,1,5,464,3994,671
102,16,8207,3,6,465,6421,670
103,1,8209,2,7,466,3895,669
104,1,76,4,8,467,1627,668
105,2,8211,22,9,468,3134,491
106,3,8213,30,10,469,1825,667
107,4,8214,17,11,470,8392,666
108,5,8216,29,12,471,1479,665
109,6,8217,9,13,472,9697,664
110,7,8221,31,14,473,8920,663
111,8,8223,14,15,474,14644,662
112,9,8225,1491,16,475,6278,661
113,10,8227,4,17,476,9976,660
114,11,8229,20,18,477,9669,7833
115,12,8231,5,19,478,11526,7835
116,13,8233,23,20,55,13392,7838
117,14,8235,73,21,331,15183,659
118,15,8238,33,22,442,14288,8197
119,16,8240,6296,23,451,3076,658
120,1,8241,25,24,452,12691,657
121,1,8243,3,25,453,3393,656
122,2,8245,32,26,454,7463,655
123,3,8247,10,27,455,612,654
124,4,8249,92,28,456,2773,653
15390,5,8251,15,29,457,14666,652
125,6,8253,7,30,458,11863,7473
126,1,8255,21,31,459,14318,651
127,1,8256,6,32,460,4473,650
128,2,8259,24,33,461,10694,649
129,3,8261,34,34,462,3938,648
12255,4,8263,26,35,153,23,647
130,5,8265,28,36,293,16127,7414
131,6,293,160,37,294,16975,646
132,7,8267,18,38,295,15005,562
133,8,8269,11,39,296,12197,645
134,9,8270,13,40,297,2949,644
135,10,5992,16,122,298,12693,643
11541,11,5934,8,123,299,10372,9344
136,12,7929,12,136,300,3383,7667
137,13,198,27,131,301,8627,541
1,14,5916,1,130,302,3572,9022
15711,15,7953,74,122,303,6507,7783
2,16,7955,19,121,304,2523,7785
2839,17,7957,76,120,305,5938,7788
3,18,7961,35,118,224,6234,8147
625,19,2243,10870,143,274,10620,334
2838,20,7977,2,110,280,4631,7423
15706,21,7989,8,104,281,9612,7364
2837,22,19,17,102,282,10123,612
4,23,5699,129,159,283,9927,9093
5,24,4967,153,1499,284,5401,3852
6,25,3046,7,1,285,7281,834
2833,26,3050,233,2,286,13844,833
7,27,3054,64,3,287,7280,832
2828,28,3056,216,4,288,12837,831
4454,29,3062,49,5,289,3329,830
3476,30,3065,130,6,290,4904,829
2827,31,3067,159,7,291,407,828
8,32,3070,11038,8,111,6288,827
2842,33,3072,155,9,259,15284,826
9,34,3076,68,10,261,13142,825
10,35,3078,4,11,262,13832,824
11,36,3080,113,12,263,6989,823
12,37,3084,3,13,264,987,822
2824,38,3087,12,14,265,117,821
2822,39,3090,176,15,266,2741,820
13,40,3094,133,16,267,1022,819
14,41,3097,126,17,268,12003,818
15,42,3102,18,18,269,11009,817
961,43,3105,162,19,270,4132,816
16,44,3111,114,20,271,9732,815
2845,45,3115,157,21,272,3294,814
17,46,3120,115,22,50,1371,813
18,47,3123,13,23,68,13302,812
19,48,3125,11,24,212,5026,811
2816,49,3130,6,25,235,14354,810
7703,50,3138,16,26,244,10090,809
1,51,3141,15,27,249,6628,808
2,52,3145,21,28,250,2857,807
3,53,3148,1,29,251,7830,806
4,54,3152,140,30,252,16396,805
5,55,3159,5,31,253,20421,804
6,56,3165,147,32,254,14255,803
7,57,3169,65,33,255,12703,802
8,58,3173,14,34,256,10402,801
9,59,3177,2,35,257,10396,800
16990,60,3180,1492,36,49,14295,799
10,61,3184,20,37,53,17788,798
11,62,8134,142,1,188,603,269
12,63,2656,145,2,211,7064,8449
12902,64,8145,19,3,234,16791,5450
13,65,8152,10,4,235,6976,8036
14,66,8154,9,5,236,3421,8371
16980,67,8160,4,6,237,18135,8270
15,68,8201,3,7,238,16916,8548
16,69,8110,2,8,239,12347,8234
17,70,2287,1,9,240,8520,8607
18,71,2311,14,36,241,10453,209
19,72,10421,8,37,242,7317,8240
20,73,369,5,11,5,9096,5719
21,74,345,6,38,167,4170,1731
22,1,2965,4,128,170,16169,5659
23,1,10439,11,40,171,2366,8162
9860,2,10465,19,14,172,20586,8001
24,3,10447,1,15,173,7300,8279
14242,4,10471,16,42,174,16890,8339
16967,1,10512,15,16,175,8251,7965
25,1,10436,9,53,176,10089,8338
26,2,10397,13,17,177,5320,8347
27,4,10421,7,44,178,5048,8398
28,5,1,3,1,179,10314,1
29,6,1,12,2,180,324,1
30,7,1,2,1,2,3535,4
31,8,2,18,2,61,5397,6
32,9,3,17,3,79,11486,5
33,10,4,10,4,107,17414,1
34,11,5,9,5,113,11997,2
35,12,6,5,6,119,17008,3
36,13,1,19,7,140,19404,1
37,14,209,8,209,160,20854,284
38,15,4025,3,214,161,21965,282
39,16,1457,12,566,162,154,393
40,17,1544,1,629,163,15495,5001
41,18,3274,16,207,164,18747,663
42,19,4360,15,1,165,2097,1348
43,20,4365,10,2,54,5676,1347
44,21,4371,6,3,120,14546,1346
45,22,4375,14,4,121,20707,1345
46,23,4378,4,5,122,1128,1344
47,24,4382,13,6,123,20584,1343
48,25,4387,2,7,124,1345,1342
49,26,4389,17,8,125,7825,1341
50,27,4394,18,9,126,20049,1340
51,28,4398,11,10,127,149,1339
52,29,4402,7,11,128,13784,1338
53,30,4408,2,12,129,18482,1337
54,31,4412,6,13,130,267,1336
55,32,4417,92,14,33,8341,1335
56,33,4424,6,15,59,2372,1334
57,1,4429,7,16,105,4826,1333
9857,1,4435,4,17,110,8157,1332
58,1,4440,3,18,111,3401,1331
59,2,4447,5,19,112,1229,1330
60,3,4451,1,20,113,11231,1329
61,4,4457,304,21,114,8181,1328
62,5,4463,259,22,115,662,1327
63,6,4470,936,23,116,4279,1326
64,7,4475,23,24,117,5143,1325
65,8,4478,289,25,118,21351,1324
66,9,4484,19,26,32,3735,1323
67,11561,4487,10,27,92,14136,1322
68,9292,4493,76,28,93,7704,1321
5388,3403,4499,261,29,94,1593,1320
16640,11,4504,31,30,95,10942,1319
69,1,4213,121,1,96,4614,639
70,1,4218,6,2,97,8695,638
71,2,4223,148,3,98,22015,637
2327,3,4230,8,4,99,3303,636
72,4,4233,18,5,100,10150,635
73,5,4238,34,6,101,11297,634
74,6,4243,97,7,61,11077,633
75,7,4249,152,8,82,614,632
76,8,4257,396,9,83,14401,631
17188,9,4263,21,10,84,10874,630
15857,10,4268,47,11,85,9956,629
13411,11,4272,3,12,86,10628,628
1,12,4281,723,13,87,10147,627
2024,13,4287,5,14,88,822,626
584,14,4297,187,15,89,3846,625
7602,15,4306,22,16,90,9300,624
15045,1,4315,5002,17,9,2758,623
15348,1,4323,290,18,72,117,622
15040,2,4328,418,19,73,10386,621
5,3,4333,137,20,74,8985,620
16269,4,3004,1,20712,75,2198,8474
15024,5,4338,77,21,76,2053,619
2,6,4343,16,22,77,8115,618
3,7,4346,15,23,78,4358,617
16340,8,4355,32,24,79,11230,616
15012,9,4361,415,25,80,9910,615
1260,10,4364,5003,26,46,3156,614
16217,11,4370,11,27,60,21477,613
1,12,4375,138,28,61,4777,612
2,13,4382,7,29,62,5721,611
3,14,4386,75,30,63,678,610
4,1,4391,9,31,64,4212,609
5,1,4394,4,32,67,10628,608
6,2,4402,46,33,68,16044,607
7,3,4407,13,34,69,10292,606
8,4,4414,120,35,70,16152,605
9,14,4419,429,36,5,18168,604
4216,1,4429,35,37,22,10368,603
4217,1,4432,2,38,28,9618,602
4218,2,4438,17,39,45,13497,601
4219,3,4443,12,40,52,8260,600
6662,4,4445,14,41,53,946,599
3492,5,4450,20,42,54,10535,598
6660,6,4454,79,43,55,757,597
1,7,4458,45,44,56,8461,596
2,8,2632,30,45,57,3154,7440
11060,9,4460,154,46,8,3171,595
3484,10,8212,113,45,12,4159,1493
3,11,8219,284,46,13,6970,1492
4,12,8223,12,47,14,5752,1491
5,13,3563,5,48,15,9801,10011
6653,14,8231,4,49,16,1676,1490
6,15,8235,1,50,17,8423,1489
3465,16,8241,11,51,18,2720,1488
7,17,8247,13,52,19,9223,1487
3698,6827,3547,6,53,20,3467,10024
5042,6828,8253,10,54,3,3873,1486
5040,6829,8259,3,55,4,5688,1485
8,6830,4767,2,56,5,16564,9598
9,6831,4857,9,3952,6,3805,7341
10,6832,1297,8,78,7,5397,1471
11,6833,1341,7,98,8,6513,206
3443,6834,3782,1,301,9,3238,9023
12,6835,136,2,149,10,1811,526
13,6836,1617,1,569,1,10417,4759
14,6837,3326,9,148,2,12300,678
15,6838,1924,96,1,3,2730,3786
16,6839,1927,15,2,4,1972,3785
17,6840,4131,19,3168,5,16491,500
15358,6841,1933,990,3,2,10813,3784
18,6842,1937,5,4,1,4455,7363
6629,6843,1940,7,5,1,2854,3783
19,6844,1946,948,6,2,7526,3782
15344,6845,1952,61,7,4,1659,3781
20,6846,1961,115,8,5,5736,3780
1,6847,1970,2,9,7,3321,3779
17592,6848,1974,17,10,8,12210,3778
17591,6849,1981,1027,11,9,877,3777
2287,6850,1989,18,12,7,239,3776
14836,6851,1995,937,13,6,162,3775
1,6852,3652,13,14,2,1845,1132
2,6853,2001,11,15,1,12828,3774
2286,6854,2005,4,16,2,7839,3773
3,6855,2017,1,17,3,16992,7373
4,6856,2019,12,18,4,2999,7374
5,6857,2029,10,19,5,2933,3772
6,6858,2040,6,20,6,11531,7376
14833,6859,2043,855,21,6,10490,3771
2284,6860,2050,57,22,1,1516,3770
1884,6861,2056,14,23,1,2667,3769
14829,15521,2065,102,24,2,2288,3768
7,15520,2069,966,25,3,1535,7381
2282,15519,2071,8,26,2,1686,3767
14825,15518,2080,3,27,1,16125,3766
8,15516,2085,16,28,2,2559,3765
9,15514,1859,8,449,3,7134,4928
1871,15509,2336,1,3296,4,809,4172
2288,15506,8781,12,89,5,12376,4221
10,15504,2869,10,74,2,4668,9064
1870,15496,6511,6,1,1,9641,1707
11,15493,6517,3,2,1,16025,1708
12,15233,6522,4,3,2,3342,1709
13,4337,6525,5,4,3,161,1710
1863,1240,6530,9,5,4,9995,1711
14,6861,10180,2,1,5,8907,1076
15,6862,10181,13,2,2,4741,1075
16,6863,10182,11,3,1,5133,1074
17,6864,10183,7,4,1,16386,1073
18,6865,10184,46,5,2,637,1072
19,6866,10185,17,6,3,2343,1071
20,6867,10186,23,7,4,10825,1070
21,15561,10187,8,8,2,6542,1069
22,15558,10188,33,9,4,6302,1068
1856,46,10189,2,10,5,5198,1067
1852,1,1721,4,196,6,16074,1548
1850,1,1057,47,1,20,9417,71
23,2,1062,30,2,25,1418,70
24,3,1065,1,3,24,9044,69
14791,4,1070,37,4,18,1946,68
25,12577,1074,38,5,20,7063,67
1845,8196,1078,26,6,12,13790,66
1843,5,1080,15,7,13,11718,65
14786,1,1084,21,8,14,17354,64
2280,1,1,5,1,16,3970,11
1837,2,2,31,2,14,8550,18
1430,3,3,20,3,16,10032,17
1,4,4,42,4,18,2484,16
12348,5,5,39,5,15,3588,15
12347,6,6,27,6,16,3595,14
2,7,7,16,7,15,18399,13
3,8,8,22,8,14,5115,12
12349,9,9,6,9,13,1078,20
4,10,10,32,10,12,11946,19
8005,11,11,3,11,11,2033,1
5,12,12,41,12,10,7961,8
10627,13,13,40,13,7,1444,7
6,14,14,7,14,1,10110,6
7,15,15,34,15,1,12376,5
8,16,16,9,16,1,10561,4
5182,17,17,44,17,1,9488,3
9,18,18,43,18,2,9327,2
12343,19,19,28,19,17,3312,9
10,20,20,18,20,6,16105,10
11,21,1,24,21,15,2607,1
12,22,600,12,128,12,21318,1531
13,23,2721,35,194,3,15394,5907
14,24,10603,10,197,2,20494,7594
15,25,584,11,122,11,16546,1533
16,26,2737,45,200,1,5715,5905
17311,27,2739,29,120,2,3583,1534
15178,28,10608,19,204,3,892,7597
12339,29,10609,25,205,4,7,7598
17,30,10610,14,206,5,4638,7599
18,31,10611,36,207,6,15914,7600
11077,32,10613,13,209,7,383,7601
17637,33,10618,14,214,8,19100,7605
6754,34,10622,4,218,9,17267,7608
1305,14828,10623,931,219,10,18171,7609
15576,12613,10624,2910,220,8,12263,7610
15570,11014,10627,618,223,9,20449,7613
9983,5218,10628,5,224,10,17058,7614
5553,41,10630,9,226,11,3238,7616
6743,37,10631,15,227,1,18475,7617
1,1,534,26,93,2,15432,1537
17630,1,2787,27,229,3,563,5901
16535,2,750,13,1,4,18395,500
5547,3,751,3,2,5,16198,499
6737,4,752,11,3,1,17028,498
6736,5,753,10,4,1,447,497
2,6,754,6,5,6,462,496
5543,7,755,2,6,13,20402,495
5542,8,756,7,7,16,19613,494
3139,1,757,8,8,17,14447,493
17628,1,758,902,9,18,2238,492
6733,2,760,12,10,1,2006,491
3,3,764,1,11,2,19782,490
3784,4,766,2,12,3,5115,489
4,5,770,5,13,4,10064,488
5535,6,774,6,14,5,3725,1238
17624,7,777,7,15,6,1412,487
5534,8,780,3,16,7,5631,486
3778,9,783,1,17,18,3156,485
17621,10,786,4,18,10,1942,484
15178,11,788,164,19,9,13417,483
1,12,791,21,20,8,3233,482
2,13,792,26,21,7,16089,481
3,14,794,81,22,5,7133,480
4,15,796,4,23,4,16231,479
5,16,800,40,24,1,2655,478
6,17,803,82,25,2,7073,477
7,18,806,35,26,3,8086,476
8,19,808,18769,27,4,12876,475
1,20,813,83,28,1,1038,474
2,21,820,18,29,2,516,473
3,22,823,14,30,3,14026,472
4,23,827,30,31,4,3986,471
5,24,831,8,32,1,8177,470
6,25,834,159,33,1,909,469
381,1,839,9813,34,1,3402,468
1,1,843,27,35,2,7518,467
2,2,846,21526,36,3,1959,466
3,3,851,9,37,4,15804,465
4,4,854,21532,38,81,9812,464
5,5,859,7,39,1,4928,463
6,6,863,4110,40,2,1307,462
7,7,866,36,41,3,909,1252
8,8,870,19,42,4,11570,461
3472,9,872,15,22,5,12224,1256
9,10,98,29,36,6,758,18
10,25,6,11,63,7,708,4
11,26,3654,28,2,8,16038,7954
12,27,1469,88,201,9,337,863
13,16411,3726,10,1,10,336,637
14,16404,3727,41,2,11,2178,638
15,14233,3728,37,3,12,13753,639
16,13791,3729,21242,4,13,7586,640
17,13028,3730,99,5,14,13877,641
18,12458,3731,20,6,90,1443,642
19,12457,3732,17,7,63,10160,643
20,12456,3733,8326,8,89,2792,644
21,12439,3734,31,9,95,7029,645
22,12438,3735,32,10,102,5822,646
23,12435,3736,9954,11,97,14069,647
24,12432,3737,68,12,40,6771,648
25,12431,3738,10460,13,84,11973,649
15229,11292,3739,89,14,97,8490,650
1,9015,3740,4148,15,77,450,651
2,9014,3741,93,16,86,2338,652
3,7316,3742,42,17,31,3294,653
4,7314,3743,16,18,37,7314,654
15225,7271,3744,15364,19,36,3001,1222
15223,7269,3745,12,20,103,8039,1221
5,7267,3746,22,21,35,14776,1220
2747,7266,3747,5,22,73,2765,1219
2745,7265,3748,24,23,82,9965,1218
15221,7264,3749,2,24,72,5658,1217
6,7263,3750,38,25,81,1258,1216
15219,6532,3751,33,26,46,3436,1215
15218,6531,3752,1,27,92,13250,1214
5769,6530,3753,13,28,78,19322,1213
7,6529,3754,23,29,77,2400,1212
2738,6527,3755,9810,30,76,4607,1211
2734,6447,3756,69,31,75,18136,1210
8,6445,3757,6,32,26,10321,1209
9,6442,3758,25,34,1,14950,1208
10,6439,3759,87,37,2,12806,1207
2724,6438,3760,3,39,3,3552,1206
11,6437,3761,8273,41,4,10302,1205
15210,6390,3762,39,43,17,1124,1204
12,6389,3763,34,45,36,4709,1203
2712,6374,3764,86,46,52,14148,1202
13,6373,3765,12,48,50,8385,1201
14,6277,1118,11,49,46,17983,181
8108,5450,3766,5,51,73,8794,1200
2697,3676,1128,13,52,45,596,107
1,267,3768,14,54,77,3588,1199
2,268,3769,3,56,18,2329,1198
3,269,3770,9,58,79,13415,1197
4,270,3771,4102,60,78,2505,1196
5,271,3772,2,62,16,13699,1195
6,272,3773,15,65,15,4023,1194
7,273,3774,19,67,8,5829,1193
8,274,3775,4349,69,7,1203,1192
12196,275,3776,8,70,6,16955,1191
9,276,3777,91,71,5,7262,1190
907,278,3778,25,72,4,14519,1189
10,279,3779,234,73,3,444,1188
11,280,3780,1,74,8,11322,1187
12,281,3781,10529,75,7,8155,1186
13,282,3782,20,76,1,4953,1185
14,283,3783,16,77,2,16272,1184
15,284,3784,10,78,3,7463,1183
16,285,3785,7,79,4,304,1182
17,286,3786,6,80,5,17102,1181
18,287,3788,18,81,38,1960,1180
19,288,3790,4,82,12,11139,1179
20,289,3791,17,83,37,3631,1178
21,290,3792,15,84,38,13517,1177
22,291,3793,17,85,23,13796,1176
23,296,10385,9,1,1,839,852
24,297,336,14,2,25,4296,5776
8233,298,334,5,3,29,803,6114
25,299,10386,46,4,19,2935,8136
1,300,10387,20,5,50,9035,851
10162,301,10388,33,6,49,15951,8029
2,302,10389,34,7,43,848,8021
3,303,327,47,8,42,3792,5773
4,304,10390,48,9,1,1244,7867
5,306,10391,32,10,1,3173,850
17354,307,10392,3,11,2,2278,849
6,308,316,28,12,3,10349,5714
7,309,10393,27,13,4,9419,848
16386,310,315,18,14,5,11325,5771
16144,311,10394,10,15,6,12542,8013
8,312,10395,26,16,31,19216,8226
9,313,308,6,17,24,14192,5767
10,314,10397,21,18,23,14186,847
11,315,10398,4,19,35,10381,846
12,316,10399,29,20,34,13343,8003
14748,317,10400,30,21,19,2392,845
13,318,10401,19,22,25,19480,844
14,319,10402,11,23,17,17903,7997
15,320,10404,4395,24,32,17916,7818
4628,321,10405,16,25,23,6640,8228
10466,322,10406,7,26,16,16467,8276
16,323,10407,31,27,15,1263,7977
17,324,10408,22,28,2,7478,843
3045,325,10409,25,6689,18,2013,7388
13055,326,10410,2,29,12,10457,7970
13785,327,10411,24,30,27,7671,7969
13159,328,10412,23,31,1,11982,842
6309,329,10413,13,32,2,13260,8240
15300,330,10414,8,33,3,1793,841
18,334,10415,12,34,4,4895,7958
19,335,10417,1,35,5,19898,840
20,336,10418,17,36,1,11425,8128
10158,337,10419,12,37,2,6267,7944
10459,338,10420,897,38,3,18694,839
21,339,10421,95,39,4,16226,8260
22,340,10422,24,40,19,138,838
23,341,10423,861,41,2,16138,837
